Number,Value
262,2
263,2
264,1
265,5
266,4
267,5
268,2
269,2
270,5
271,5
272,1
273,2
274,5
275,1
276,1
277,3
278,4
279,4
280,2
281,5
282,1
283,1
284,2
285,3
286,3
287,3
288,2
289,3
290,2
291,3
292,5
293,2
294,4
295,3
296,3
297,3
298,3
299,5
300,2
301,1
302,1
303,3
304,1
305,1
306,1
307,3
308,2
309,5
310,4
311,5
312,5
313,4
314,3
315,3
316,2
317,4
318,4
319,1
320,5
321,4
322,5
323,5
324,5
325,3
326,5
327,2
328,1
329,3
330,3
331,1
332,3
333,4
334,1
335,2
336,5
337,2
338,4
339,1
340,5
341,1
342,2
343,4
344,5
345,5
346,1
347,4
348,3
349,2
350,4
351,1
352,5
353,3
354,2
355,3
356,2
357,4
358,4
359,1
360,1
361,2
362,3
363,1
364,4
365,3
366,3
367,5
368,4
369,5
370,1
371,4
372,2
373,5
374,1
375,3
376,4
377,5
378,4
379,5
380,3
381,5
382,2
383,1
384,1
385,3
386,2
387,3
388,4
389,1
390,4
391,3
392,1
393,1
394,5
395,1
396,2
397,5
398,5
399,4
400,2
401,2
402,4
403,1
404,2
405,3
406,5
407,2
408,2
409,5
410,3
411,3
412,2
413,5
414,4
415,2
416,4
417,4
418,2
419,4
420,5
421,3
422,2
423,4
424,1
425,1
426,3
427,4
428,5
429,3
430,4
431,1
432,1
433,5
434,1
435,1
436,1
437,1
438,3
439,2
440,5
441,5
442,5
443,3
444,2
445,4
446,1
447,2
448,1
449,5
450,3
451,2
452,4
453,2
454,4
455,1
456,5
457,2
458,4
459,2
460,1
461,5
462,3
463,2
464,2
465,2
466,4
467,5
468,2
469,4
470,4
471,2
472,5
473,3
474,3
475,5
476,2
477,5
478,1
479,5
480,4
481,2
482,4
483,2
484,1
485,2
486,3
487,1
488,2
489,3
490,5
491,3
492,4
493,5
494,2
495,5
496,2
497,2
498,4
499,3
500,2
501,2
502,4
503,2
504,2
505,3
506,3
507,3
508,2
509,5
510,4
511,2
512,5
513,1
514,2
515,3
516,1
517,2
518,3
519,4
520,4
521,2
522,5
523,4
524,3
525,2
526,1
527,5
528,1
529,3
530,2
531,2
532,5
533,2
534,3
535,1
536,3
537,3
538,1
539,5
540,2
541,4
542,1
543,5
544,1
545,1
546,5
547,1
548,2
549,5
550,5
551,1
552,4
553,5
554,2
555,3
556,1
557,2
558,2
559,1
560,5
561,4
562,3
563,4
564,3
565,3
566,3
567,5
568,4
569,1
570,5
571,1
572,2
573,1
574,1
575,1
576,5
577,1
578,2
579,1
580,4
581,2
582,5
583,1
584,1
585,5
586,3
587,4
588,2
589,5
590,2
591,2
592,1
593,1
594,3
595,1
596,1
597,4
598,5
599,3
600,2
601,1
602,3
603,4
604,2
605,4
606,2
607,4
608,4
609,5
610,2
611,5
612,4
613,2
614,3
615,3
616,5
617,1
618,2
619,5
620,1
621,3
622,2
623,1
624,1
625,1
626,1
627,5
628,1
629,5
630,3
631,2
632,4
633,5
634,2
635,5
636,5
637,2
638,4
639,2
640,5
641,2
642,4
643,3
644,4
645,4
646,4
647,5
648,1
649,1
650,5
651,3
652,3
653,5
654,5
655,3
656,1
657,1
658,1
659,2
660,3
661,4
662,1
663,3
664,4
665,3
666,5
667,1
668,2
669,5
670,2
671,2
672,1
673,3
674,2
675,1
676,1
677,2
678,1
679,2
680,3
681,1
682,3
683,5
684,2
685,5
686,3
687,4
688,1
689,3
690,2
691,4
692,3
693,3
694,1
695,3
696,4
697,2
698,5
699,3
700,5
701,5
702,2
703,5
704,2
705,4
706,4
707,3
708,3
709,5
710,2
711,4
712,4
713,5
714,2
715,3
716,3
717,3
718,2
719,2
720,1
721,4
722,4
723,1
724,5
725,3
726,1
727,3
728,3
729,3
730,3
731,4
732,2
733,1
734,1
735,3
736,5
737,1
738,3
739,2
740,4
741,4
742,3
743,3
744,4
745,3
746,4
747,3
748,5
749,3
750,1
751,2
752,1
753,2
754,1
755,3
756,4
757,4
758,2
759,5
760,5
761,2
762,2
763,2
764,1
765,1
766,2
767,5
768,5
769,2
770,5
771,3
772,3
773,2
774,1
775,2
776,1
777,4
778,1
779,2
780,5
781,4
782,2
783,2
784,3
785,4
786,3
787,2
788,1
789,4
790,4
791,4
792,3
793,2
794,5
795,2
796,4
797,4
798,1
799,3
800,4
801,2
802,2
803,3
804,5
805,3
806,5
807,3
808,3
809,1
810,1
811,1
812,5
813,3
814,5
815,2
816,4
817,5
818,4
819,2
820,4
821,4
822,1
823,2
824,4
825,2
826,2
827,1
828,4
829,3
830,5
831,2
832,4
833,5
834,3
835,4
836,3
837,4
838,4
839,4
840,3
841,5
842,2
843,2
844,4
845,4
846,1
847,5
848,3
849,1
850,3
851,3
852,1
853,5
854,4
855,1
856,4
857,3
858,2
859,4
860,5
861,1
862,5
863,2
864,2
865,2
866,4
867,3
868,4
869,5
870,2
871,3
872,5
873,2
874,5
875,5
876,5
877,4
878,2
879,2
880,3
881,4
882,3
883,5
884,5
885,1
886,5
887,3
888,2
889,5
890,1
891,3
892,1
893,5
894,4
895,5
896,1
897,1
898,5
899,2
900,4
901,3
902,4
903,5
904,1
905,5
906,1
907,2
908,2
909,2
910,5
911,4
912,4
913,4
914,1
915,1
916,3
917,3
918,4
919,1
920,5
921,2
922,2
923,3
924,3
925,5
926,3
927,3
928,4
929,1
930,4
931,3
932,1
933,4
934,5
935,2
936,5
937,1
938,1
939,3
940,4
941,3
942,1
943,5
944,5
945,5
946,4
947,1
948,5
949,3
950,1
951,4
952,2
953,2
954,3
955,3
956,3
957,1
958,3
959,1
960,5
961,5
962,4
963,3
964,1
965,3
966,1
967,3
968,3
969,1
970,4
971,2
972,4
973,4
974,2
975,4
976,2
977,1
978,1
979,2
980,3
981,3
982,3
983,4
984,4
985,2
986,3
987,4
988,3
989,4
990,1
991,3
992,5
993,2
994,1
995,1
996,4
997,5
998,5
999,41000,1
1001,4
1002,3
1003,3
1004,5
1005,2
1006,5
1007,1
1008,2
1009,2
1010,5
1011,1
1012,3
1013,2
1014,1
1015,4
1016,1
1017,3
1018,3
1019,1
1020,4
1021,1
1022,1
1023,2
1024,1
1025,4
1026,3
1027,3
1028,2
1029,1
1030,2
1031,3
1032,5
1033,5
1034,4
1035,5
1036,4
1037,1
1038,3
1039,5
1040,1
1041,5
1042,3
1043,1
1044,3
1045,1
1046,4
1047,1
1048,5
1049,5
1050,3
1051,5
1052,2
1053,1
1054,2
1055,2
1056,2
1057,1
1058,5
1059,3
1060,2
1061,1
1062,5
1063,3
1064,5
1065,5
1066,1
1067,5
1068,1
1069,3
1070,4
1071,1
1072,1
1073,1
1074,3
1075,5
1076,5
1077,3
1078,1
1079,2
1080,3
1081,1
1082,4
1083,2
1084,3
1085,3
1086,1
1087,2
1088,5
1089,1
1090,4
1091,5
1092,3
1093,2
1094,1
1095,4
1096,1
1097,3
1098,2
1099,1
1100,3
1101,3
1102,5
1103,5
1104,3
1105,4
1106,4
1107,5
1108,3
1109,4
1110,3
1111,3
1112,2
1113,1
1114,2
1115,2
1116,3
1117,2
1118,1
1119,3
1120,3
1121,4
1122,5
1123,2
1124,4
1125,5
1126,2
1127,4
1128,4
1129,4
1130,3
1131,1
1132,2
1133,4
1134,4
1135,3
1136,4
1137,2
1138,4
1139,4
1140,5
1141,3
1142,1
1143,3
1144,5
1145,4
1146,2
1147,3
1148,4
1149,1
1150,3
1151,1
1152,5
1153,5
1154,1
1155,2
1156,2
1157,4
1158,2
1159,4
1160,5
1161,3
1162,3
1163,5
1164,2
1165,3
1166,4
1167,2
1168,1
1169,3
1170,4
1171,5
1172,3
1173,4
1174,2
1175,3
1176,5
1177,5
1178,1
1179,2
1180,3
1181,5
1182,4
1183,5
1184,2
1185,5
1186,5
1187,5
1188,5
1189,2
1190,2
1191,1
1192,5
1193,1
1194,2
1195,5
1196,1
1197,5
1198,5
1199,2
1200,3
1201,5
1202,4
1203,2
1204,2
1205,2
1206,3
1207,3
1208,1
1209,4
1210,4
1211,3
1212,2
1213,5
1214,2
1215,3
1216,3
1217,5
1218,5
1219,3
1220,2
1221,5
1222,1
1223,3
1224,2
1225,5
1226,2
1227,5
1228,3
1229,5
1230,5
1231,5
1232,4
1233,5
1234,4
1235,1
1236,1
1237,4
1238,2
1239,4
1240,2
1241,5
1242,1
1243,5
1244,5
1245,4
1246,2
1247,4
1248,3
1249,4
1250,2
1251,5
1252,1
1253,3
1254,5
1255,4
1256,1
1257,5
1258,2
1259,4
1260,4
1261,4
1262,5
1263,2
1264,1
1265,5
1266,1
1267,1
1268,5
1269,1
1270,3
1271,1
1272,4
1273,5
1274,4
1275,5
1276,5
1277,4
1278,2
1279,5
1280,5
1281,3
1282,3
1283,2
1284,4
1285,2
1286,5
1287,2
1288,2
1289,5
1290,2
1291,4
1292,3
1293,5
1294,5
1295,3
1296,3
1297,3
1298,5
1299,3
1300,4
1301,4
1302,2
1303,4
1304,4
1305,1
1306,5
1307,2
1308,3
1309,4
1310,5
1311,4
1312,2
1313,3
1314,3
1315,4
1316,1
1317,3
1318,5
1319,1
1320,5
1321,3
1322,3
1323,1
1324,2
1325,1
1326,1
1327,1
1328,5
1329,5
1330,5
1331,4
1332,3
1333,3
1334,4
1335,5
1336,3
1337,2
1338,3
1339,2
1340,1
1341,2
1342,5
1343,3
1344,4
1345,3
1346,4
1347,3
1348,3
1349,4
1350,4
1351,4
1352,4
1353,3
1354,2
1355,3
1356,3
1357,1
1358,3
1359,1
1360,1
1361,1
1362,1
1363,2
1364,3
1365,4
1366,3
1367,1
1368,5
1369,2
1370,5
1371,1
1372,2
1373,3
1374,5
1375,4
1376,5
1377,3
1378,5
1379,5
1380,4
1381,5
1382,3
1383,3
1384,5
1385,5
1386,5
1387,1
1388,1
1389,3
1390,5
1391,2
1392,4
1393,4
1394,1
1395,3
1396,3
1397,1
1398,1
1399,3
1400,2
1401,4
1402,4
1403,5
1404,5
1405,1
1406,3
1407,3
1408,3
1409,1
1410,1
1411,5
1412,2
1413,5
1414,4
1415,2
1416,3
1417,5
1418,3
1419,2
1420,3
1421,5
1422,4
1423,5
1424,2
1425,4
1426,2
1427,5
1428,3
1429,1
1430,4
1431,1
1432,2
1433,5
1434,2
1435,4
1436,4
1437,4
1438,4
1439,4
1440,5
1441,3
1442,4
1443,5
1444,1
1445,1
1446,5
1447,4
1448,4
1449,4
1450,2
1451,1
1452,5
1453,2
1454,1
1455,1
1456,3
1457,2
1458,5
1459,1
1460,4
1461,4
1462,2
1463,1
1464,4
1465,3
1466,4
1467,1
1468,5
1469,3
1470,3
1471,4
1472,5
1473,4
1474,2
1475,5
1476,4
1477,3
1478,3
1479,4
1480,4
1481,4
1482,2
1483,5
1484,4
1485,1
1486,2
1487,3
1488,4
1489,2
1490,3
1491,3
1492,4
1493,5
1494,5
1495,1
1496,3
1497,3
1498,3
1499,3
1500,1
1501,5
1502,4
1503,1
1504,5
1505,1
1506,5
1507,4
1508,4
1509,1
1510,2
1511,4
1512,2
1513,2
1514,5
1515,2
1516,1
1517,5
1518,3
1519,2
1520,3
1521,2
1522,1
1523,4
1524,5
1525,5
1526,5
1527,5
1528,3
1529,2
1530,4
1531,4
1532,3
1533,1
1534,2
1535,1
1536,2
1537,4
1538,1
1539,3
1540,2
1541,5
1542,4
1543,3
1544,2
1545,4
1546,2
1547,5
1548,5
1549,4
1550,4
1551,3
1552,2
1553,2
1554,4
1555,2
1556,1
1557,4
1558,2
1559,5
1560,1
1561,3
1562,2
1563,3
1564,3
1565,4
1566,1
1567,5
1568,1
1569,4
1570,3
1571,4
1572,5
1573,5
1574,4
1575,5
1576,2
1577,4
1578,5
1579,3
1580,5
1581,5
1582,2
1583,3
1584,2
1585,2
1586,4
1587,5
1588,5
1589,5
1590,4
1591,5
1592,1
1593,4
1594,3
1595,1
1596,4
1597,1
1598,4
1599,5
1600,3
1601,2
1602,2
1603,2
1604,5
1605,4
1606,3
1607,2
1608,1
1609,4
1610,1
1611,4
1612,3
1613,4
1614,5
1615,3
1616,5
1617,1
1618,5
1619,1
1620,4
1621,4
1622,2
1623,1
1624,5
1625,2
1626,4
1627,5
1628,5
1629,4
1630,3
1631,3
1632,4
1633,2
1634,4
1635,3
1636,1
1637,4
1638,2
1639,2
1640,1
1641,3
1642,4
1643,1
1644,2
1645,2
1646,3
1647,3
1648,2
1649,5
1650,3
1651,5
1652,3
1653,5
1654,1
1655,5
1656,2
1657,2
1658,2
1659,2
1660,2
1661,1
1662,2
1663,1
1664,3
1665,4
1666,1
1667,4
1668,1
1669,2
1670,5
1671,3
1672,1
1673,2
1674,3
1675,3
1676,5
1677,5
1678,2
1679,5
1680,1
1681,4
1682,4
1683,3
1684,3
1685,5
1686,4
1687,2
1688,2
1689,5
1690,5
1691,5
1692,5
1693,5
1694,2
1695,5
1696,5
1697,3
1698,3
1699,2
1700,3
1701,2
1702,3
1703,2
1704,4
1705,1
1706,5
1707,3
1708,3
1709,4
1710,3
1711,2
1712,2
1713,4
1714,3
1715,2
1716,5
1717,5
1718,3
1719,5
1720,1
1721,3
1722,2
1723,5
1724,5
1725,1
1726,1
1727,5
1728,1
1729,1
1730,1
1731,5
1732,2
1733,4
1734,1
1735,1
1736,3
1737,3
1738,2
1739,5
1740,3
1741,3
1742,4
1743,2
1744,1
1745,2
1746,2
1747,1
1748,3
1749,4
1750,3
1751,2
1752,4
1753,2
1754,4
1755,4
1756,3
1757,4
1758,1
1759,1
1760,5
1761,5
1762,3
1763,1
1764,1
1765,1
1766,3
1767,2
1768,4
1769,5
1770,1
1771,3
1772,2
1773,4
1774,2
1775,2
1776,3
1777,5
1778,1
1779,4
1780,2
1781,5
1782,3
1783,3
1784,4
1785,5
1786,4
1787,1
1788,5
1789,2
1790,1
1791,2
1792,1
1793,3
1794,5
1795,4
1796,5
1797,1
1798,1
1799,4
1800,1
1801,3
1802,2
1803,1
1804,5
1805,3
1806,5
1807,2
1808,3
1809,3
1810,4
1811,4
1812,3
1813,2
1814,1
1815,3
1816,3
1817,2
1818,1
1819,5
1820,1
1821,5
1822,3
1823,1
1824,3
1825,1
1826,1
1827,2
1828,4
1829,4
1830,4
1831,5
1832,5
1833,2
1834,5
1835,5
1836,5
1837,2
1838,3
1839,2
1840,3
1841,3
1842,4
1843,2
1844,4
1845,5
1846,1
1847,4
1848,2
1849,5
1850,5
1851,3
1852,2
1853,2
1854,5
1855,4
1856,2
1857,3
1858,5
1859,5
1860,2
1861,1
1862,3
1863,5
1864,1
1865,5
1866,3
1867,4
1868,5
1869,2
1870,4
1871,1
1872,4
1873,3
1874,2
1875,3
1876,1
1877,3
1878,2
1879,5
1880,4
1881,1
1882,3
1883,5
1884,1
1885,1
1886,1
1887,4
1888,3
1889,2
1890,4
1891,1
1892,2
1893,1
1894,1
1895,4
1896,4
1897,1
1898,4
1899,5
1900,2
1901,3
1902,5
1903,2
1904,3
1905,5
1906,5
1907,1
1908,1
1909,1
1910,3
1911,1
1912,2
1913,1
1914,2
1915,4
1916,4
1917,4
1918,3
1919,5
1920,5
1921,5
1922,3
1923,4
1924,5
1925,5
1926,5
1927,4
1928,4
1929,3
1930,5
1931,1
1932,5
1933,4
1934,5
1935,2
1936,5
1937,1
1938,3
1939,4
1940,4
1941,1
1942,5
1943,3
1944,4
1945,5
1946,1
1947,5
1948,1
1949,2
1950,3
1951,2
1952,4
1953,5
1954,5
1955,5
1956,5
1957,4
1958,1
1959,5
1960,2
1961,3
1962,5
1963,3
1964,3
1965,1
1966,3
1967,3
1968,5
1969,4
1970,1
1971,5
1972,4
1973,2
1974,2
1975,2
1976,1
1977,1
1978,4
1979,3
1980,1
1981,5
1982,1
1983,3
1984,3
1985,1
1986,3
1987,3
1988,5
1989,4
1990,5
1991,4
1992,4
1993,2
1994,4
1995,1
1996,1
1997,2
1998,2
1999,3
2000,4
2001,4
2002,2
2003,5
2004,3
2005,1
2006,2
2007,4
2008,1
2009,5
2010,1
2011,1
2012,4
2013,3
2014,4
2015,2
2016,2
2017,5
2018,5
2019,2
2020,3
2021,1
2022,5
2023,5
2024,3
2025,4
2026,3
2027,3
2028,3
2029,5
2030,1
2031,3
2032,2
2033,5
2034,4
2035,5
2036,3
2037,3
2038,1
2039,5
2040,3
2041,4
2042,3
2043,3
2044,4
2045,3
2046,2
2047,4
2048,1
2049,2
2050,1
2051,3
2052,3
2053,2
2054,5
2055,1
2056,5
2057,4
2058,5
2059,2
2060,1
2061,1
2062,1
2063,3
2064,5
2065,2
2066,5
2067,2
2068,5
2069,3
2070,2
2071,2
2072,5
2073,2
2074,4
2075,4
2076,2
2077,1
2078,2
2079,2
2080,4
2081,1
2082,4
2083,3
2084,5
2085,3
2086,4
2087,2
2088,1
2089,1
2090,5
2091,4
2092,1
2093,4
2094,2
2095,1
2096,5
2097,4
2098,1
2099,4
2100,4
2101,3
2102,1
2103,5
2104,1
2105,5
2106,3
2107,4
2108,3
2109,2
2110,2
2111,3
2112,3
2113,5
2114,1
2115,2
2116,1
2117,3
2118,4
2119,5
2120,5
2121,2
2122,3
2123,5
2124,4
2125,4
2126,4
2127,2
2128,4
2129,4
2130,2
2131,3
2132,3
2133,4
2134,2
2135,5
2136,3
2137,4
2138,3
2139,3
2140,3
2141,4
2142,2
2143,5
2144,4
2145,3
2146,4
2147,1
2148,5
2149,3
2150,3
2151,1
2152,5
2153,2
2154,4
2155,5
2156,1
2157,5
2158,5
2159,2
2160,1
2161,1
2162,1
2163,4
2164,5
2165,4
2166,5
2167,1
2168,4
2169,3
2170,5
2171,4
2172,2
2173,5
2174,2
2175,2
2176,4
2177,3
2178,5
2179,4
2180,5
2181,1
2182,2
2183,1
2184,4
2185,4
2186,3
2187,1
2188,3
2189,2
2190,4
2191,2
2192,4
2193,2
2194,1
2195,1
2196,3
2197,3
2198,5
2199,3
2200,3
2201,4
2202,4
2203,5
2204,3
2205,3
2206,5
2207,2
2208,2
2209,1
2210,5
2211,5
2212,2
2213,1
2214,5
2215,4
2216,4
2217,4
2218,3
2219,5
2220,5
2221,4
2222,4
2223,5
2224,5
2225,4
2226,4
2227,1
2228,4
2229,2
2230,2
2231,4
2232,4
2233,1
2234,4
2235,5
2236,4
2237,4
2238,5
2239,2
2240,4
2241,1
2242,4
2243,1
2244,5
2245,2
2246,3
2247,5
2248,3
2249,1
2250,1
2251,1
2252,1
2253,3
2254,1
2255,2
2256,4
2257,5
2258,3
2259,1
2260,2
2261,2
2262,4
2263,2
2264,5
2265,5
2266,2
2267,4
2268,5
2269,4
2270,5
2271,1
2272,4
2273,5
2274,5
2275,1
2276,1
2277,2
2278,4
2279,5
2280,1
2281,2
2282,3
2283,1
2284,3
2285,1
2286,3
2287,1
2288,4
2289,4
2290,3
2291,3
2292,5
2293,2
2294,2
2295,5
2296,1
2297,4
2298,2
2299,3
2300,4
2301,4
2302,4
2303,5
2304,5
2305,5
2306,1
2307,2
2308,3
2309,4
2310,3
2311,5
2312,3
2313,3
2314,2
2315,3
2316,3
2317,3
2318,4
2319,4
2320,1
2321,5
2322,4
2323,4
2324,2
2325,5
2326,2
2327,5
2328,1
2329,2
2330,1
2331,5
2332,3
2333,5
2334,2
2335,2
2336,2
2337,2
2338,4
2339,2
2340,4
2341,4
2342,2
2343,2
2344,2
2345,5
2346,1
2347,5
2348,3
2349,1
2350,1
2351,4
2352,5
2353,3
2354,3
2355,4
2356,3
2357,2
2358,2
2359,2
2360,2
2361,2
2362,4
2363,5
2364,2
2365,4
2366,1
2367,3
2368,3
2369,3
2370,5
2371,1
2372,3
2373,2
2374,2
2375,4
2376,2
2377,2
2378,1
2379,2
2380,5
2381,2
2382,1
2383,4
2384,1
2385,1
2386,4
2387,1
2388,2
2389,1
2390,3
2391,1
2392,4
2393,4
2394,4
2395,1
2396,5
2397,1
2398,2
2399,4
2400,5
2401,1
2402,1
2403,3
2404,4
2405,1
2406,2
2407,1
2408,1
2409,1
2410,1
2411,2
2412,3
2413,3
2414,3
2415,3
2416,1
2417,2
2418,4
2419,2
2420,4
2421,5
2422,4
2423,4
2424,5
2425,4
2426,4
2427,1
2428,4
2429,2
2430,4
2431,2
2432,3
2433,1
2434,2
2435,5
2436,1
2437,5
2438,4
2439,4
2440,5
2441,4
2442,1
2443,3
2444,1
2445,3
2446,1
2447,5
2448,5
2449,5
2450,3
2451,5
2452,3
2453,5
2454,2
2455,2
2456,4
2457,2
2458,2
2459,1
2460,4
2461,2
2462,2
2463,4
2464,1
2465,2
2466,3
2467,3
2468,4
2469,1
2470,4
2471,3
2472,1
2473,3
2474,5
2475,1
2476,5
2477,4
2478,5
2479,4
2480,4
2481,1
2482,2
2483,1
2484,5
2485,2
2486,2
2487,4
2488,4
2489,5
2490,5
2491,1
2492,5
2493,3
2494,5
2495,4
2496,5
2497,1
2498,4
2499,2
