Number,Value
0,1
1,5
2,5
3,3
4,2
5,2
6,1
7,4
8,5
9,4
10,1
11,2
12,3
13,4
14,1
15,2
16,3
17,2
18,4
19,2
20,5
21,5
22,3
23,3
24,2
25,1
26,4
27,3
28,5
29,1
30,3
31,3
32,4
33,1
34,4
35,5
36,1
37,2
38,3
39,2
40,5
41,1
42,2
43,1
44,3
45,2
46,3
47,5
48,3
49,4
50,2
51,2
52,2
53,2
54,1
55,2
56,2
57,4
58,2
59,3
60,3
61,5
62,5
63,1
64,3
65,1
66,4
67,3
68,4
69,2
70,2
71,5
72,2
73,4
74,5
75,1
76,3
77,4
78,3
79,3
80,3
81,1
82,1
83,5
84,2
85,4
86,2
87,5
88,1
89,4
90,3
91,5
92,2
93,3
94,1
95,2
96,2
97,4
98,5
99,5
100,5
101,5
102,5
103,4
104,4
105,1
106,2
107,4
108,4
109,4
110,3
111,1
112,3
113,4
114,2
115,3
116,1
117,2
118,4
119,1
120,5
121,2
122,3
123,5
124,4
125,4
126,3
127,5
128,5
129,1
130,4
131,2
132,3
133,4
134,1
135,1
136,3
137,5
138,1
139,3
140,5
141,5
142,3
143,5
144,1
145,1
146,2
147,4
148,2
149,4
150,5
151,1
152,1
153,4
154,3
155,1
156,4
157,4
158,2
159,1
160,1
161,3
162,3
163,4
164,3
165,3
166,3
167,1
168,1
169,5
170,4
171,5
172,1
173,5
174,3
175,4
176,5
177,4
178,1
179,2
180,2
181,5
182,1
183,4
184,4
185,2
186,1
187,5
188,1
189,2
190,2
191,3
192,4
193,2
194,2
195,5
196,2
197,4
198,2
199,1
200,2
201,3
202,3
203,2
204,3
205,4
206,1
207,5
208,4
209,3
210,3
211,4
212,5
213,4
214,3
215,4
216,2
217,1
218,5
219,5
220,1
221,3
222,3
223,2
224,3
225,4
226,4
227,2
228,2
229,3
230,3
231,4
232,2
233,2
234,5
235,1
236,4
237,1
238,2
239,5
240,3
241,2
242,4
243,3
244,1
245,4
246,2
247,5
248,5
249,4
250,4
251,2
252,2
253,1
254,1
255,1
256,2
257,4
258,1
259,4
260,4
261,5
262,5
263,4
264,5
265,2
266,5
267,4
268,2
269,2
270,2
271,4
272,1
273,4
274,2
275,4
276,5
277,3
278,2
279,3
280,4
281,5
282,4
283,3
284,2
285,5
286,1
287,3
288,4
289,5
290,5
291,3
292,5
293,1
294,2
295,1
296,1
297,2
298,5
299,4
300,1
301,2
302,1
303,5
304,4
305,5
306,3
307,2
308,1
309,5
310,5
311,4
312,2
313,2
314,3
315,4
316,3
317,3
318,5
319,3
320,5
321,2
322,3
323,1
324,5
325,1
326,4
327,1
328,2
329,4
330,4
331,5
332,4
333,5
334,1
335,3
336,1
337,2
338,3
339,1
340,2
341,4
342,4
343,2
344,3
345,2
346,5
347,4
348,3
349,4
350,1
351,2
352,3
353,1
354,5
355,5
356,4
