Number,Value
305,4
306,1
307,5
308,1
309,5
310,3
311,1
312,4
313,3
314,5
315,2
316,2
317,3
318,3
319,3
320,4
321,3
322,5
323,4
324,2
325,1
326,2
327,3
328,2
329,2
330,1
331,3
332,2
333,5
334,1
335,2
336,4
337,4
338,5
339,1
340,4
341,3
342,5
343,2
344,2
345,4
346,4
347,5
348,4
349,5
350,2
351,1
352,1
353,4
354,5
355,5
356,4
357,4
358,2
359,2
360,5
361,1
362,2
363,1
364,1
365,4
366,1
367,4
368,4
369,5
370,2
371,5
372,1
373,1
374,3
375,5
376,4
377,4
378,1
379,5
380,4
381,2
382,4
383,3
384,3
385,4
386,1
387,2
388,1
389,2
390,5
391,2
392,4
393,3
394,5
395,3
396,4
397,3
398,2
399,5
400,3
401,2
402,4
403,1
404,5
405,3
406,4
407,3
408,3
409,3
410,4
411,1
412,4
413,3
414,1
415,5
416,5
417,3
418,1
419,2
420,4
421,1
422,1
423,2
424,3
425,1
426,1
427,4
428,1
429,2
430,4
431,3
432,1
433,1
434,5
435,1
436,5
437,5
438,2
439,4
440,4
441,2
442,1
443,4
444,2
445,4
446,2
447,3
448,4
449,4
450,3
451,3
452,4
453,4
454,1
455,5
456,3
457,1
458,5
459,1
460,2
461,3
462,4
463,2
464,5
465,1
466,2
467,3
468,1
469,1
470,4
471,4
472,4
473,2
474,2
475,2
476,4
477,1
478,2
479,5
480,4
481,3
482,4
483,2
484,3
485,2
486,2
487,1
488,4
489,5
490,3
491,5
492,5
493,3
494,4
495,4
496,1
497,4
498,1
499,4
500,3
501,2
502,1
503,3
504,4
505,2
506,5
507,4
508,2
509,5
510,2
511,2
512,3
513,1
514,5
515,5
516,3
517,3
518,3
519,2
520,3
521,4
522,3
523,3
524,1
525,5
526,3
527,3
528,4
529,1
530,3
531,5
532,2
533,2
534,1
535,4
536,4
537,2
538,3
539,3
540,2
541,3
542,4
543,1
544,3
545,4
546,3
547,3
548,5
549,5
550,4
551,1
552,1
553,2
554,2
555,3
556,5
557,1
558,1
559,3
560,3
561,2
562,2
563,3
564,4
565,3
566,5
567,4
568,2
569,3
570,1
571,3
572,1
573,2
574,3
575,5
576,3
577,1
578,5
579,1
580,1
581,2
582,4
583,4
584,5
585,3
586,2
587,1
588,2
589,1
590,2
591,5
592,4
593,4
594,1
595,1
596,3
597,2
598,2
599,3
600,5
601,4
602,4
603,1
604,3
605,5
606,5
607,4
608,1
609,3
610,3
611,1
612,5
613,4
614,4
615,1
616,5
617,3
618,5
619,1
620,5
621,1
622,3
623,4
624,5
625,3
626,1
627,1
628,4
629,5
630,2
631,5
632,4
633,4
634,2
635,2
636,5
637,3
638,1
639,5
640,4
641,3
642,5
643,1
644,3
645,2
646,2
647,4
648,2
649,4
650,1
651,5
652,4
653,2
654,4
655,2
656,5
657,3
658,1
659,2
660,5
661,5
662,1
663,5
664,4
665,3
666,1
667,5
668,4
669,5
670,3
671,3
672,3
673,5
674,4
675,5
676,4
677,3
678,3
679,5
680,2
681,5
682,2
683,4
684,5
685,4
686,3
687,5
688,3
689,5
690,4
691,1
692,3
693,5
694,2
695,3
696,3
697,3
698,2
699,3
700,1
701,3
702,4
703,5
704,5
705,2
706,4
707,5
708,1
709,4
710,5
711,2
712,1
713,1
714,1
715,4
716,1
717,1
718,4
719,5
720,2
721,4
722,4
723,5
724,1
725,2
726,2
727,4
728,2
729,2
730,5
731,2
732,4
733,5
734,2
735,3
736,4
737,5
738,2
739,2
740,1
741,2
742,2
743,1
744,5
745,2
746,2
747,2
748,2
749,1
750,4
751,5
752,2
753,4
754,3
755,3
756,2
757,1
758,4
759,1
760,1
761,1
762,5
763,4
764,2
765,1
766,5
767,5
768,5
769,4
770,1
771,2
772,5
773,1
774,5
775,1
776,2
777,3
778,3
779,3
780,5
781,2
782,5
783,4
784,3
785,5
786,1
787,3
788,2
789,1
790,4
791,1
792,1
793,5
794,5
795,5
796,1
797,4
798,5
799,1
800,2
801,2
802,4
803,4
804,2
805,2
806,5
807,3
808,2
809,4
810,2
811,3
812,3
813,2
814,1
815,4
816,1
817,5
818,1
819,3
820,3
821,4
822,2
823,4
824,2
825,5
826,2
827,2
828,1
829,2
830,1
831,2
832,4
833,5
834,4
835,2
836,2
837,2
838,5
839,1
840,2
841,1
842,5
843,2
844,3
845,1
846,4
847,5
848,5
849,2
850,2
851,1
852,1
853,1
854,4
855,2
856,1
857,3
858,3
859,3
860,2
861,4
862,3
863,4
864,1
865,1
866,1
867,2
868,2
869,2
870,3
871,1
872,4
873,1
874,2
875,2
876,1
877,5
878,5
879,5
880,3
881,1
882,5
883,5
884,4
885,4
886,4
887,1
888,1
889,1
890,3
891,4
892,1
893,1
894,3
895,3
896,5
897,5
898,4
899,1
900,2
901,2
902,5
903,4
904,4
905,1
906,2
907,4
908,2
909,1
910,1
911,5
912,2
913,3
914,5
915,5
916,4
917,3
918,5
919,3
920,4
921,3
922,3
923,5
924,1
925,2
926,4
927,4
928,5
929,1
930,4
931,3
932,1
933,2
934,1
935,4
936,3
937,4
938,3
939,1
940,4
941,3
942,4
943,5
944,3
945,5
946,1
947,5
948,4
949,3
950,4
951,3
952,1
953,1
954,1
955,4
956,1
957,1
958,1
959,5
960,2
961,2
962,5
963,5
964,5
965,5
966,1
967,1
968,3
969,4
970,4
971,1
972,5
973,4
974,2
975,2
976,2
977,2
978,2
979,4
980,1
981,1
982,5
983,1
984,1
985,1
986,5
987,3
988,2
989,4
990,2
991,5
992,5
993,5
994,1
995,1
996,5
997,1
998,1
999,11000,1
1001,2
1002,1
1003,1
1004,3
1005,3
1006,3
1007,3
1008,1
1009,5
1010,1
1011,1
1012,1
1013,1
1014,5
1015,1
1016,5
1017,4
1018,5
1019,5
1020,4
1021,1
1022,5
1023,1
1024,4
1025,4
1026,1
1027,1
1028,3
1029,5
1030,2
1031,1
1032,2
1033,4
1034,2
1035,1
1036,1
1037,5
1038,3
1039,4
1040,1
1041,1
1042,3
1043,3
1044,3
1045,3
1046,5
1047,1
1048,5
1049,1
1050,1
1051,4
1052,2
1053,1
1054,5
1055,1
1056,4
1057,4
1058,3
1059,2
1060,4
1061,5
1062,4
1063,5
1064,4
1065,1
1066,1
1067,2
1068,5
1069,1
1070,3
1071,5
1072,4
1073,3
1074,4
1075,5
1076,5
1077,3
1078,2
1079,3
1080,3
1081,5
1082,1
1083,4
1084,2
1085,2
1086,4
1087,2
1088,1
1089,2
1090,2
1091,1
1092,4
1093,1
1094,4
1095,5
1096,1
1097,4
1098,2
1099,3
1100,3
1101,3
1102,4
1103,4
1104,1
1105,5
1106,5
1107,3
1108,3
1109,3
1110,4
1111,1
1112,1
1113,2
1114,1
1115,4
1116,2
1117,4
1118,4
1119,2
1120,3
1121,2
1122,2
1123,4
1124,2
1125,3
1126,3
1127,4
1128,5
1129,4
1130,4
1131,4
1132,1
1133,5
1134,4
1135,4
1136,1
1137,4
1138,4
1139,1
1140,3
1141,5
1142,5
1143,3
1144,2
1145,1
1146,4
1147,1
1148,1
1149,1
1150,3
1151,4
1152,2
1153,1
1154,4
1155,1
1156,1
1157,4
1158,1
1159,4
1160,5
1161,2
1162,1
1163,2
1164,1
1165,4
1166,2
1167,3
1168,3
1169,1
1170,1
1171,5
1172,3
1173,3
1174,4
1175,4
1176,5
1177,4
1178,5
1179,5
1180,4
1181,2
1182,4
1183,1
1184,3
1185,1
1186,3
1187,2
1188,2
1189,5
1190,5
1191,3
1192,5
1193,2
1194,3
1195,4
1196,4
1197,1
1198,4
1199,2
1200,4
1201,1
1202,3
1203,2
1204,3
1205,3
1206,4
1207,3
1208,1
1209,1
1210,5
1211,2
1212,5
1213,5
1214,5
1215,5
1216,1
1217,5
1218,3
1219,3
1220,4
1221,4
1222,3
1223,4
1224,5
1225,1
1226,2
1227,2
1228,1
1229,4
1230,2
1231,2
1232,2
1233,1
1234,2
1235,4
1236,2
1237,2
1238,4
1239,1
1240,3
1241,3
1242,1
1243,5
1244,5
1245,5
1246,2
1247,3
1248,5
1249,4
1250,4
1251,1
1252,4
1253,5
1254,2
1255,3
1256,5
1257,1
1258,4
1259,4
1260,5
1261,5
1262,4
1263,5
1264,1
1265,3
1266,4
1267,5
1268,4
1269,5
1270,4
1271,3
1272,2
1273,5
1274,2
1275,3
1276,4
1277,5
1278,1
1279,1
1280,2
1281,3
1282,3
1283,4
1284,4
1285,1
1286,5
1287,3
1288,4
1289,3
1290,4
1291,5
1292,5
1293,2
1294,4
1295,4
1296,4
1297,4
1298,4
1299,4
1300,5
1301,5
1302,2
1303,3
1304,3
1305,3
1306,1
1307,5
1308,4
1309,4
1310,1
1311,1
1312,3
1313,1
1314,4
1315,2
1316,4
1317,3
1318,4
1319,1
1320,3
1321,3
1322,1
1323,1
1324,4
1325,4
1326,1
1327,3
1328,1
1329,4
1330,2
1331,1
1332,3
1333,1
1334,4
1335,4
1336,4
1337,1
1338,4
1339,5
1340,5
1341,3
1342,4
1343,3
1344,1
1345,5
1346,1
1347,3
1348,3
1349,4
1350,3
1351,1
1352,2
1353,4
1354,2
1355,1
1356,5
1357,4
1358,5
1359,3
1360,3
1361,5
1362,4
1363,3
1364,2
1365,4
1366,5
1367,3
1368,2
1369,2
1370,2
1371,4
1372,1
1373,4
1374,4
1375,1
1376,2
1377,3
1378,2
1379,5
1380,5
1381,4
1382,5
1383,2
1384,3
1385,1
1386,5
1387,5
1388,4
1389,2
1390,4
1391,3
1392,3
1393,2
1394,1
1395,4
1396,1
1397,3
1398,4
1399,4
1400,1
1401,2
1402,1
1403,2
1404,5
1405,3
1406,5
1407,5
1408,5
1409,2
1410,4
1411,1
1412,4
1413,1
1414,2
1415,3
1416,4
1417,5
1418,4
1419,4
1420,4
1421,3
1422,2
1423,2
1424,2
1425,1
1426,1
1427,1
1428,5
1429,3
1430,2
1431,2
1432,1
1433,4
1434,1
1435,4
1436,1
1437,3
1438,3
1439,1
1440,2
1441,5
1442,1
1443,4
1444,4
1445,1
1446,1
1447,2
1448,4
1449,5
1450,3
1451,3
1452,5
1453,4
1454,2
1455,5
1456,5
1457,2
1458,2
1459,2
1460,2
1461,4
1462,3
1463,2
1464,1
1465,2
1466,4
1467,5
1468,3
1469,2
1470,1
1471,4
1472,2
1473,2
1474,4
1475,3
1476,5
1477,4
1478,3
1479,3
1480,5
1481,1
1482,5
1483,1
1484,4
1485,3
1486,3
1487,3
1488,1
1489,4
1490,5
1491,5
1492,5
1493,3
1494,5
1495,4
1496,5
1497,1
1498,4
1499,2
1500,5
1501,2
1502,3
1503,3
1504,5
1505,2
1506,4
1507,4
1508,2
1509,1
1510,1
1511,5
1512,5
1513,3
1514,3
1515,5
1516,2
1517,4
1518,5
1519,5
1520,5
1521,2
1522,3
1523,3
1524,4
1525,3
1526,4
1527,1
1528,4
1529,2
1530,4
1531,2
1532,1
1533,5
1534,3
1535,5
1536,3
1537,5
1538,1
1539,2
1540,2
1541,4
1542,1
1543,5
1544,5
1545,1
1546,2
1547,3
1548,2
1549,4
1550,3
1551,3
1552,3
1553,2
1554,2
1555,4
1556,2
1557,4
1558,4
1559,3
1560,3
1561,5
1562,3
1563,1
1564,3
1565,3
1566,4
1567,3
1568,1
1569,3
1570,2
1571,3
1572,3
1573,1
1574,3
1575,3
1576,2
1577,1
1578,2
1579,4
1580,4
1581,1
1582,1
1583,1
1584,3
1585,3
1586,4
1587,4
1588,3
1589,2
1590,2
1591,1
1592,5
1593,3
1594,4
1595,1
1596,3
1597,3
1598,1
1599,1
1600,2
1601,1
1602,1
1603,4
1604,2
1605,5
1606,2
1607,5
1608,1
1609,5
1610,5
1611,4
1612,5
1613,3
1614,3
1615,3
1616,5
1617,4
1618,2
1619,2
1620,3
1621,4
1622,1
1623,2
1624,4
1625,1
1626,3
1627,3
1628,2
1629,5
1630,1
1631,2
1632,3
1633,1
1634,3
1635,1
1636,3
1637,3
1638,1
1639,1
1640,3
1641,2
1642,1
1643,1
1644,3
1645,2
1646,5
1647,1
1648,2
1649,3
1650,3
1651,4
1652,1
1653,3
1654,5
1655,4
1656,1
1657,3
1658,3
1659,3
1660,2
1661,4
1662,2
1663,3
1664,3
1665,4
1666,3
1667,3
1668,2
1669,2
1670,5
1671,5
1672,5
1673,4
1674,2
1675,5
1676,2
1677,4
1678,5
1679,1
1680,2
1681,5
1682,1
1683,4
1684,1
1685,5
1686,2
1687,3
1688,4
1689,2
1690,2
1691,4
1692,4
1693,5
1694,4
1695,2
1696,3
1697,3
1698,1
1699,2
1700,2
1701,1
1702,5
1703,5
1704,2
1705,2
1706,3
1707,2
1708,5
1709,1
1710,1
1711,5
1712,3
1713,2
1714,3
1715,2
1716,2
1717,5
1718,4
1719,5
1720,1
1721,5
1722,2
1723,1
1724,5
1725,2
1726,5
1727,1
1728,1
1729,4
1730,4
1731,3
1732,4
1733,2
1734,5
1735,3
1736,2
1737,3
1738,3
1739,3
1740,5
1741,5
1742,2
1743,4
1744,1
1745,1
1746,2
1747,4
1748,1
1749,5
1750,3
1751,1
1752,1
1753,3
1754,3
1755,1
1756,4
1757,3
1758,3
1759,2
1760,2
1761,1
1762,2
1763,1
1764,5
1765,3
1766,2
1767,3
1768,5
1769,1
1770,1
1771,3
1772,3
1773,4
1774,1
1775,4
1776,4
1777,3
1778,3
1779,1
1780,3
1781,2
1782,5
1783,1
1784,1
1785,5
1786,4
1787,3
1788,1
1789,2
1790,4
1791,4
1792,5
1793,2
1794,4
1795,4
1796,5
1797,4
1798,5
1799,5
1800,3
1801,5
1802,1
1803,4
1804,2
1805,5
1806,4
1807,3
1808,5
1809,1
1810,4
1811,4
1812,5
1813,4
1814,3
1815,4
1816,2
1817,3
1818,1
1819,3
1820,4
1821,3
1822,3
1823,2
1824,3
1825,4
1826,5
1827,4
1828,3
1829,5
1830,5
1831,1
1832,5
1833,1
1834,3
1835,5
1836,2
1837,4
1838,3
1839,5
1840,2
1841,3
1842,5
1843,3
1844,3
1845,2
1846,4
1847,3
1848,3
1849,1
1850,5
1851,1
1852,3
1853,4
1854,5
1855,3
1856,2
1857,2
1858,4
1859,5
1860,2
1861,1
1862,1
1863,3
1864,2
1865,2
1866,5
1867,4
1868,2
1869,3
1870,2
1871,1
1872,3
1873,1
1874,3
1875,5
1876,5
1877,5
1878,1
1879,1
1880,1
1881,1
1882,2
1883,1
1884,4
1885,4
1886,3
1887,4
1888,4
1889,4
1890,4
1891,5
1892,4
1893,4
1894,4
1895,1
1896,3
1897,5
1898,1
1899,4
1900,1
1901,3
1902,2
1903,1
1904,3
1905,3
1906,1
1907,3
1908,5
1909,3
1910,2
1911,4
1912,5
1913,2
1914,2
1915,2
1916,3
1917,1
1918,2
1919,3
1920,1
1921,4
1922,1
1923,5
1924,4
1925,1
1926,4
1927,1
1928,4
1929,3
1930,3
1931,5
1932,2
1933,1
1934,2
1935,1
1936,2
1937,3
1938,3
1939,4
1940,2
1941,5
1942,1
1943,1
1944,3
1945,5
1946,2
1947,5
1948,4
1949,3
1950,4
1951,2
1952,2
1953,5
1954,4
1955,3
1956,1
1957,2
1958,2
1959,2
1960,4
1961,4
1962,2
1963,2
1964,2
1965,3
1966,5
1967,1
1968,2
1969,2
1970,4
1971,3
1972,4
1973,2
1974,5
1975,1
1976,5
1977,2
1978,3
1979,4
1980,5
1981,5
1982,2
1983,3
1984,3
1985,5
1986,2
1987,1
1988,3
1989,5
1990,4
1991,5
1992,2
1993,2
1994,1
1995,5
1996,1
1997,1
1998,1
1999,2
2000,5
2001,3
2002,3
2003,4
2004,2
2005,5
2006,5
2007,3
2008,2
2009,5
2010,3
2011,1
2012,3
2013,3
2014,5
2015,1
2016,4
2017,2
2018,2
2019,1
2020,5
2021,1
2022,5
2023,2
2024,4
2025,1
2026,3
2027,2
2028,3
2029,4
2030,4
2031,2
2032,1
2033,3
2034,3
2035,5
2036,3
2037,2
2038,3
2039,2
2040,5
2041,4
2042,5
2043,1
2044,1
2045,2
2046,5
2047,2
2048,1
2049,4
2050,2
2051,5
2052,4
2053,4
2054,2
2055,5
2056,4
2057,5
2058,1
2059,5
2060,1
2061,3
2062,4
2063,5
2064,5
2065,2
2066,2
2067,1
2068,5
2069,3
2070,2
2071,1
2072,4
2073,1
2074,4
2075,5
2076,4
2077,1
2078,2
2079,1
2080,1
2081,5
2082,2
2083,1
2084,2
2085,5
2086,4
2087,1
2088,2
2089,2
2090,5
2091,1
2092,3
2093,1
2094,4
2095,4
2096,1
2097,4
2098,5
2099,2
2100,2
2101,4
2102,5
2103,2
2104,4
2105,5
2106,2
2107,1
2108,3
2109,4
2110,1
2111,3
2112,2
2113,2
2114,5
2115,5
2116,4
2117,4
2118,1
2119,2
2120,2
2121,1
2122,3
2123,2
2124,5
2125,4
2126,3
2127,1
2128,5
2129,3
2130,4
2131,5
2132,5
2133,5
2134,3
2135,2
2136,4
2137,2
2138,4
2139,1
2140,1
2141,3
2142,1
2143,1
2144,2
2145,2
2146,2
2147,2
2148,1
2149,3
2150,1
2151,1
2152,2
2153,5
2154,5
2155,4
2156,2
2157,1
2158,4
2159,4
2160,2
2161,2
2162,1
2163,2
2164,4
2165,1
2166,5
2167,1
2168,5
2169,1
2170,3
2171,3
2172,1
2173,1
2174,2
2175,1
2176,2
2177,3
2178,3
2179,5
2180,1
2181,2
2182,4
2183,3
2184,2
2185,1
2186,3
2187,1
2188,3
2189,2
2190,2
2191,3
2192,5
2193,2
2194,3
2195,5
2196,2
2197,4
2198,3
2199,5
2200,2
2201,5
2202,5
2203,2
2204,1
2205,4
2206,5
2207,3
2208,4
2209,5
2210,3
2211,3
2212,3
2213,2
2214,1
2215,1
2216,1
2217,4
2218,2
2219,4
2220,2
2221,2
2222,1
2223,2
2224,1
2225,5
2226,5
2227,4
2228,3
2229,5
2230,1
2231,1
2232,2
2233,2
2234,5
2235,4
2236,4
2237,4
2238,1
2239,3
2240,5
2241,4
2242,3
2243,5
2244,3
2245,4
2246,2
2247,3
2248,3
2249,1
2250,4
2251,1
2252,1
2253,5
2254,4
2255,4
2256,1
2257,5
2258,5
2259,1
2260,1
2261,5
2262,3
2263,1
2264,2
2265,3
2266,5
2267,4
2268,5
2269,4
2270,2
2271,3
2272,3
2273,3
2274,3
2275,3
2276,1
2277,1
2278,4
2279,1
2280,4
2281,5
2282,3
2283,1
2284,2
2285,2
2286,1
2287,4
2288,3
2289,4
2290,5
2291,4
2292,4
2293,1
2294,1
2295,4
2296,3
2297,1
2298,3
2299,5
2300,1
2301,5
2302,1
2303,4
2304,4
2305,5
2306,3
2307,3
2308,5
2309,5
2310,2
2311,2
2312,3
2313,1
2314,1
2315,3
2316,5
2317,5
2318,3
2319,2
2320,2
2321,3
2322,2
2323,2
2324,1
2325,2
2326,3
2327,4
2328,4
2329,2
2330,1
2331,1
2332,4
2333,2
2334,3
2335,4
2336,3
2337,2
2338,2
2339,1
2340,2
2341,1
2342,2
2343,3
2344,1
2345,4
2346,2
2347,4
2348,3
2349,2
2350,4
2351,2
2352,4
2353,5
2354,4
2355,1
2356,4
2357,3
2358,2
2359,3
2360,5
2361,2
2362,3
2363,3
2364,4
2365,3
2366,3
2367,5
2368,3
2369,2
2370,3
2371,1
2372,4
2373,5
2374,1
2375,3
2376,1
2377,1
2378,1
2379,4
2380,1
2381,3
2382,3
2383,1
2384,2
2385,4
2386,2
2387,5
2388,2
2389,3
2390,5
2391,1
2392,3
2393,3
2394,3
2395,3
2396,1
2397,2
2398,4
2399,4
2400,2
2401,4
2402,2
2403,3
2404,1
2405,3
2406,1
2407,4
2408,2
2409,4
2410,3
2411,1
2412,5
2413,1
2414,3
2415,5
2416,2
2417,1
2418,3
2419,3
2420,3
2421,3
2422,3
2423,1
2424,5
2425,2
2426,3
2427,3
2428,1
2429,5
2430,3
2431,5
2432,4
2433,1
2434,2
2435,4
2436,1
2437,1
2438,3
2439,1
2440,5
2441,4
2442,3
2443,4
2444,5
2445,5
2446,2
2447,5
2448,3
2449,2
2450,4
2451,2
2452,3
2453,3
2454,2
2455,5
2456,5
2457,4
2458,3
2459,4
2460,3
2461,4
2462,4
2463,4
2464,3
2465,3
2466,5
2467,3
2468,2
2469,3
2470,4
2471,2
2472,4
2473,1
2474,3
2475,1
2476,4
2477,1
2478,4
2479,1
2480,5
2481,4
2482,4
2483,2
2484,3
2485,4
2486,3
2487,1
2488,3
2489,1
2490,1
2491,4
2492,3
2493,3
2494,1
2495,5
2496,3
2497,1
2498,2
2499,5
