Number,Value
0,3
1,4
2,3
3,5
4,1
5,5
6,1
7,1
8,3
9,5
10,3
11,4
12,5
13,3
14,1
15,2
16,3
17,3
18,4
19,4
20,5
21,1
22,5
23,2
24,5
25,3
26,3
27,4
28,1
29,3
30,4
31,1
32,4
33,2
34,3
35,5
36,1
37,4
38,3
39,3
40,3
41,3
42,2
43,3
44,4
45,1
46,4
47,4
48,4
49,5
50,2
51,1
52,5
53,4
54,4
55,4
56,4
57,3
58,5
59,3
60,3
61,1
62,2
63,3
64,4
65,4
66,3
67,3
68,2
69,3
70,4
71,3
72,3
73,4
74,2
75,2
76,5
77,2
78,5
79,3
80,2
81,3
82,2
83,2
84,4
85,4
86,2
87,4
88,2
89,5
90,5
91,1
92,5
93,2
94,1
95,4
96,2
97,1
98,4
99,4
100,3
101,4
102,1
103,2
104,2
105,4
106,2
107,4
108,5
109,5
110,1
111,5
112,3
113,1
114,5
115,2
116,1
117,5
118,5
119,3
120,4
121,2
122,2
123,4
124,1
125,4
126,5
127,1
128,4
129,3
130,5
131,1
132,4
133,4
134,3
135,3
136,3
137,1
138,4
139,4
140,5
141,2
142,1
143,1
144,3
145,4
146,2
147,1
148,3
149,2
150,5
151,4
152,1
153,3
154,5
155,2
156,2
157,3
158,1
159,3
160,1
161,3
162,1
163,3
164,4
165,1
166,2
167,4
168,3
169,1
170,3
171,2
172,4
173,1
174,5
175,3
176,1
177,5
178,3
179,2
180,3
181,4
182,3
183,1
184,5
185,5
186,3
187,3
188,3
189,2
190,5
191,5
192,3
193,1
194,2
195,5
196,1
197,1
198,2
199,2
200,2
201,1
202,3
203,5
204,2
205,4
206,2
207,1
208,4
209,4
210,5
211,3
212,3
213,5
214,1
215,2
216,1
217,5
218,1
219,5
220,4
221,3
222,5
223,5
224,3
225,3
226,5
227,4
228,3
229,3
230,4
231,3
232,2
233,4
234,5
235,4
236,1
237,4
238,4
239,2
240,2
241,2
242,4
243,1
244,4
245,4
246,2
247,1
248,5
249,3
250,1
251,3
252,3
253,2
254,5
255,1
256,1
257,2
258,2
259,4
260,2
261,3
262,3
263,3
264,1
265,2
266,1
267,2
268,5
269,5
270,4
271,1
272,1
273,5
274,3
275,3
276,1
277,5
278,2
279,3
280,4
281,4
282,4
283,1
284,3
285,3
286,5
287,2
288,3
289,1
290,5
291,4
292,2
293,4
294,2
295,3
296,4
297,1
298,2
299,4
300,5
301,2
302,1
303,3
304,2
305,4
306,4
307,5
308,2
309,3
310,2
311,2
312,2
313,1
314,2
315,2
316,2
317,3
318,3
319,4
320,2
321,3
322,5
323,2
324,2
325,3
326,5
327,5
328,2
329,4
330,2
331,4
332,1
333,3
334,4
335,3
336,5
337,1
338,2
339,2
340,2
341,4
342,1
343,5
344,5
345,3
346,3
347,1
348,1
349,2
350,4
351,5
352,3
353,1
354,1
355,4
356,3
357,4
358,4
359,2
360,4
361,1
362,1
363,2
364,5
365,1
366,4
367,2
368,2
369,3
370,5
371,3
372,5
373,5
374,3
375,2
376,1
377,1
378,2
379,3
380,2
381,4
382,5
383,2
384,1
385,5
386,1
387,3
388,5
389,2
390,3
391,3
392,3
393,5
394,1
395,4
396,5
397,3
398,4
399,3
400,2
401,5
402,5
403,2
404,1
405,2
406,4
407,3
408,3
409,1
410,5
411,4
412,4
413,3
414,3
415,3
416,3
417,2
418,5
419,5
420,1
421,1
422,3
423,5
424,5
425,5
426,3
427,3
428,4
429,2
430,3
431,1
432,5
433,1
434,2
435,2
436,4
437,5
438,4
439,4
440,2
441,4
442,1
443,3
444,3
445,2
446,5
447,3
448,5
449,4
450,2
451,2
452,1
453,1
454,2
455,5
456,2
457,3
458,3
459,2
460,3
461,5
462,3
463,2
464,4
465,4
466,2
467,3
468,4
469,3
470,5
471,5
472,1
473,4
474,1
475,1
476,4
477,4
478,3
479,4
480,5
481,4
482,3
483,2
484,1
485,3
486,3
487,5
488,5
489,4
490,3
491,5
492,1
493,2
494,5
495,3
496,3
497,5
498,1
499,1
500,3
501,4
502,1
503,5
504,4
505,2
506,4
507,5
508,5
509,2
510,2
511,2
512,4
513,1
514,5
515,5
516,5
517,4
518,2
519,2
520,4
521,5
522,3
523,4
524,1
525,4
526,2
527,4
528,3
529,4
530,5
531,5
532,2
533,3
534,1
535,2
536,3
537,3
538,2
539,5
540,5
541,1
542,5
543,3
544,1
545,2
546,5
547,4
548,1
549,5
550,4
551,2
552,3
553,2
554,1
555,1
556,4
557,1
558,2
559,5
560,3
561,4
562,3
563,3
564,3
565,3
566,1
567,1
568,3
569,1
570,3
571,1
572,5
573,5
574,2
575,1
576,2
577,1
578,5
579,2
580,4
581,2
582,2
583,3
584,2
585,1
586,4
587,2
588,1
589,2
590,3
591,1
592,2
593,4
594,5
595,4
596,1
597,5
598,3
599,4
600,3
601,5
602,3
603,3
604,3
605,1
606,4
607,2
608,2
609,4
610,5
611,3
612,1
613,1
614,3
615,5
616,3
617,5
618,3
619,2
620,4
621,2
622,4
623,5
624,3
625,5
626,2
627,5
628,4
629,1
630,1
631,4
632,5
633,2
634,4
635,4
636,4
637,5
638,1
639,3
640,5
641,5
642,3
643,1
644,2
645,1
646,2
647,2
648,1
649,5
650,3
651,3
652,2
653,2
654,1
655,5
656,5
657,3
658,1
659,5
660,5
661,1
662,3
663,5
664,4
665,1
666,2
667,3
668,1
669,4
670,2
671,3
672,4
673,1
674,2
675,1
676,5
677,4
678,2
679,5
680,3
681,4
682,3
683,5
684,5
685,2
686,5
687,2
688,1
689,4
690,4
691,4
692,1
693,2
694,4
695,3
696,4
697,1
698,5
699,2
700,2
701,3
702,4
703,3
704,3
705,5
706,1
707,1
708,5
709,2
710,5
711,2
712,2
713,4
714,2
715,2
716,3
717,2
718,1
719,4
720,5
721,4
722,5
723,1
724,3
725,1
726,4
727,2
728,5
729,4
730,5
731,5
732,2
733,3
734,4
735,3
736,4
737,4
738,1
739,4
740,5
741,4
742,4
743,3
744,1
745,4
746,2
747,3
748,5
749,2
750,5
751,2
752,5
753,2
754,5
755,5
756,5
757,2
758,1
759,1
760,3
761,2
762,5
763,5
764,3
765,4
766,2
767,5
768,5
769,5
770,3
771,2
772,2
773,1
774,5
775,3
776,2
777,1
778,3
779,5
780,3
781,4
782,1
783,5
784,5
785,4
786,1
787,3
788,5
789,4
790,1
791,4
792,3
793,3
794,1
795,5
796,3
797,4
798,3
799,2
800,2
801,4
802,4
803,4
804,5
805,2
806,2
807,3
808,5
809,5
810,5
811,3
812,4
813,3
814,3
815,3
816,3
817,5
818,2
819,5
820,2
821,3
822,3
823,4
824,4
825,5
826,4
827,4
828,4
829,3
830,5
831,4
832,2
833,2
834,1
835,4
836,5
837,2
838,5
839,4
840,2
841,2
842,4
843,2
844,4
845,2
846,3
847,1
848,3
849,3
850,1
851,4
852,1
853,5
854,4
855,2
856,5
857,2
858,1
859,4
860,4
861,1
862,3
863,4
864,3
865,5
866,1
867,5
868,3
869,3
870,5
871,4
872,1
873,5
874,1
875,1
876,4
877,5
878,1
879,5
880,2
881,5
882,5
883,3
884,3
885,3
886,2
887,2
888,3
889,1
890,5
891,2
892,5
893,5
894,4
895,1
896,3
897,3
898,5
899,3
900,5
901,4
902,2
903,4
904,2
905,2
906,2
907,3
908,3
909,1
910,5
911,3
912,3
913,3
914,5
915,2
916,2
917,4
918,5
919,2
920,1
921,2
922,2
923,2
924,4
925,4
926,3
927,5
928,5
929,5
930,5
931,1
932,4
933,5
934,4
935,5
936,2
937,2
938,2
939,3
940,4
941,4
942,5
943,1
944,3
945,1
946,1
947,2
948,5
949,3
950,5
951,4
952,1
953,4
954,1
955,5
956,3
957,5
958,1
959,5
960,1
961,4
962,5
963,1
964,4
965,1
966,2
967,1
968,3
969,5
970,1
971,1
