Number,Value
0,3
1,5
2,3
3,1
4,4
5,1
6,2
7,3
8,5
9,5
10,1
11,4
12,3
13,3
14,5
15,1
16,5
17,5
18,3
19,1
20,1
21,1
22,3
23,3
24,5
25,3
26,5
27,2
28,5
29,1
30,1
31,5
32,4
33,5
34,5
35,2
36,2
37,1
38,3
39,2
40,5
41,4
42,1
43,4
44,2
45,5
46,1
47,5
48,4
49,1
50,5
51,2
52,4
53,4
54,4
55,3
56,1
57,2
58,2
59,2
60,5
61,2
62,1
63,2
64,3
65,2
66,2
67,1
68,2
69,1
70,4
71,5
72,1
73,3
74,2
75,2
76,3
77,3
78,1
79,4
80,3
81,2
82,4
83,4
84,3
85,2
86,5
87,2
88,1
89,3
90,2
91,5
92,1
93,3
94,1
95,5
96,4
97,3
98,4
99,4
100,3
101,1
102,4
103,4
104,1
105,4
106,3
107,2
108,2
109,2
110,3
111,4
112,3
113,1
114,2
115,5
116,3
117,4
118,2
119,2
120,1
121,5
122,4
123,1
124,2
125,4
126,2
127,1
128,3
129,5
130,5
131,4
132,2
133,3
134,5
135,1
136,5
137,1
138,2
139,2
140,5
141,3
142,5
143,2
144,4
145,2
146,1
147,2
148,2
149,4
150,1
151,5
152,1
153,2
154,1
155,4
156,5
157,2
158,3
159,1
160,4
161,3
162,1
163,3
164,2
165,4
166,3
167,2
168,2
169,2
170,5
171,4
172,2
173,1
174,3
175,1
176,3
177,2
178,3
179,3
180,3
181,1
182,3
183,5
184,3
185,2
186,5
187,3
188,4
189,5
190,4
191,1
192,2
193,2
194,3
195,1
196,1
197,1
198,1
199,4
200,3
201,1
202,2
203,5
204,4
205,2
206,1
207,4
208,1
209,4
210,5
211,3
212,4
213,3
214,1
215,5
216,1
217,2
218,3
219,1
220,5
221,1
222,4
223,3
224,5
225,5
226,5
227,4
228,1
229,5
230,3
231,4
232,2
233,4
234,4
235,1
236,1
237,3
238,5
239,4
240,3
241,5
242,4
243,2
244,4
245,4
246,5
247,1
248,5
249,5
250,4
251,3
252,3
253,4
254,1
255,1
256,5
257,3
258,2
259,2
260,5
261,1
