Number,Value
0,5
1,2
2,3
3,4
4,3
5,1
6,2
7,4
8,4
9,4
10,4
11,4
12,5
13,2
14,3
15,2
16,1
17,5
18,5
19,5
20,3
21,2
22,4
23,2
24,1
25,4
26,1
27,4
28,1
29,3
30,1
31,3
32,4
33,2
34,4
35,1
36,5
37,3
38,3
39,3
40,4
41,3
42,2
43,2
44,5
45,2
46,5
47,1
48,5
49,1
50,2
51,1
52,3
53,2
54,4
55,1
56,4
57,2
58,5
59,4
60,1
61,5
62,3
63,4
64,2
65,2
66,1
67,2
68,5
69,3
70,3
71,3
72,3
73,1
74,3
75,2
76,1
77,5
78,3
79,5
80,1
81,5
82,3
83,2
84,2
85,1
86,1
87,1
88,3
89,2
90,5
91,1
92,3
93,5
94,2
95,5
96,4
97,5
98,1
99,4
100,4
101,5
102,4
103,3
104,1
105,1
106,5
107,4
108,1
109,5
110,1
111,1
112,5
113,4
114,5
115,2
116,3
117,5
118,3
119,1
120,5
121,2
122,1
123,2
124,5
125,3
126,4
127,2
128,4
129,1
130,3
131,5
132,1
133,4
134,5
135,3
136,5
137,1
138,1
139,3
140,1
141,1
142,5
143,2
144,2
145,4
146,4
147,5
148,5
149,4
150,4
151,2
152,1
153,3
154,4
155,3
156,3
157,1
158,5
159,5
160,5
161,2
162,5
163,3
164,1
165,5
166,5
167,3
168,1
169,3
170,3
171,3
172,1
173,3
174,2
175,5
176,1
177,2
178,3
179,3
180,3
181,3
182,3
183,4
184,1
185,3
186,1
187,5
188,5
189,2
190,5
191,3
192,4
193,2
194,5
195,3
196,5
197,5
198,1
199,2
200,5
201,2
202,2
203,2
204,1
205,4
206,5
207,3
208,3
209,3
210,4
211,1
212,1
213,2
214,4
215,1
216,1
217,4
218,4
219,5
220,2
221,4
222,3
223,1
224,1
225,3
226,2
227,3
228,5
229,2
230,5
231,5
232,4
233,2
234,4
235,4
236,3
237,1
238,5
239,2
240,5
241,5
242,2
243,2
244,4
245,2
246,4
247,2
248,5
249,3
250,2
251,4
252,3
253,2
254,3
255,3
256,2
257,4
258,2
259,2
260,4
261,5
262,2
263,3
264,1
265,2
266,4
267,2
268,1
269,1
270,2
271,2
272,5
273,4
274,3
275,3
276,3
277,3
278,2
279,1
280,4
281,3
282,3
283,2
284,4
285,3
286,3
287,4
288,3
289,2
290,4
291,1
292,4
293,5
294,2
295,1
296,3
297,1
298,3
299,1
300,4
301,3
302,5
303,2
304,2
305,2
306,2
307,5
308,4
309,1
310,4
311,4
312,2
313,3
314,2
315,1
316,4
317,2
318,3
319,5
320,1
321,1
322,4
323,2
324,3
325,1
326,4
327,1
328,5
329,4
330,5
331,3
332,4
333,1
334,3
335,4
336,2
337,5
338,3
339,2
340,2
341,5
342,3
343,5
344,4
345,2
346,3
347,5
348,1
349,1
350,5
351,5
352,5
353,4
354,1
355,4
356,4
357,3
358,4
359,3
360,2
361,5
362,3
363,5
364,5
365,5
366,4
367,1
368,5
369,4
370,2
371,2
372,4
373,2
374,4
375,1
376,2
377,3
378,2
379,2
380,4
381,4
382,1
383,4
384,2
385,1
386,3
387,4
388,1
389,3
390,2
391,4
392,3
393,3
394,5
395,4
396,3
397,1
398,3
399,3
400,4
401,5
402,3
403,4
404,2
405,4
406,2
407,4
408,5
409,4
410,3
411,4
412,1
413,3
414,5
415,2
416,2
417,4
418,5
419,3
420,3
421,2
422,3
423,5
424,2
425,4
426,1
427,3
428,3
429,4
430,4
431,1
432,3
433,2
434,1
435,2
436,5
437,3
438,3
439,1
440,2
441,3
442,5
443,3
444,1
445,2
446,5
447,2
448,1
449,5
450,2
451,5
452,3
453,1
454,5
455,3
456,1
457,3
458,2
459,2
460,3
461,2
462,3
463,3
464,3
465,3
466,2
467,2
468,5
469,5
470,5
471,3
472,3
473,5
474,3
475,1
476,3
477,5
478,3
479,3
480,2
481,3
482,1
483,3
484,5
485,4
486,5
487,1
488,2
489,5
490,5
491,3
492,4
493,4
494,3
495,1
496,5
497,2
498,3
499,5
500,1
501,4
502,5
503,3
504,5
505,2
506,3
507,3
508,1
509,1
510,2
511,2
512,4
513,1
