Number,Value
0,1
1,2
2,5
3,4
4,2
5,3
6,1
7,3
8,3
9,5
10,2
11,3
12,4
13,4
14,1
15,2
16,5
17,3
18,2
19,1
20,3
21,1
22,2
23,5
24,4
25,2
26,4
27,3
28,1
29,3
30,1
31,1
32,1
33,2
34,4
35,3
36,1
37,2
38,2
39,1
40,1
41,3
42,5
43,2
44,5
45,1
46,5
47,4
48,3
49,1
50,5
51,4
52,3
53,4
54,1
55,1
56,4
57,1
58,2
59,2
60,3
61,4
62,4
63,1
64,2
65,3
66,3
67,3
68,3
69,4
70,1
71,4
72,1
73,3
74,1
75,1
76,2
77,3
78,4
79,5
80,3
81,4
82,1
83,3
84,3
85,5
86,4
87,1
88,1
89,5
90,5
91,2
92,2
93,4
94,4
95,1
96,4
97,1
98,5
99,4
100,2
101,1
102,2
103,5
104,4
105,2
106,3
107,3
108,1
109,1
110,4
111,3
112,5
113,3
114,4
115,2
116,3
117,3
118,4
119,4
120,2
121,5
122,4
123,2
124,3
125,2
126,5
127,3
128,4
129,2
130,1
131,5
132,5
133,2
134,1
135,2
136,5
137,4
138,5
139,2
140,4
141,4
142,2
143,2
144,4
145,1
146,4
147,4
148,5
149,4
150,2
151,4
152,1
153,1
154,4
155,3
156,4
157,1
158,5
159,1
160,2
161,4
162,2
163,2
164,4
165,5
166,1
167,1
168,3
169,3
170,1
171,1
172,5
173,2
174,1
175,3
176,1
177,1
178,4
179,3
180,5
181,3
182,4
183,5
184,1
185,3
186,4
187,1
188,2
189,5
190,2
191,2
192,4
193,3
194,1
195,5
196,3
197,2
198,3
199,3
200,4
201,5
202,1
203,3
204,5
205,4
206,4
207,4
208,4
209,1
210,4
211,2
212,3
213,5
214,4
215,5
216,3
217,3
218,4
219,4
220,3
221,4
222,4
223,1
224,3
225,1
226,4
227,5
228,4
229,4
230,3
231,3
232,2
233,1
234,3
235,4
236,3
237,1
238,1
239,4
240,4
241,3
242,1
243,1
244,2
245,4
246,5
247,2
248,3
249,1
250,4
251,5
252,3
253,1
254,4
255,5
256,5
257,4
258,2
259,3
260,5
261,2
262,5
263,3
264,4
265,2
266,2
267,2
268,5
269,1
270,1
271,2
272,4
273,3
274,5
275,2
276,4
277,5
278,4
279,2
280,5
281,5
282,3
283,2
284,1
285,4
286,4
287,2
288,3
289,3
290,2
291,3
292,1
293,3
294,2
295,4
296,1
297,2
298,2
299,1
300,4
301,3
302,4
303,2
304,3
305,3
306,4
307,5
308,3
309,2
310,2
311,1
312,1
313,1
314,2
315,3
316,4
317,3
318,5
319,5
320,2
321,2
322,5
323,1
324,4
325,2
326,4
327,2
328,2
329,3
330,3
331,5
332,1
333,5
334,1
335,3
336,3
337,1
338,5
339,3
340,5
341,4
342,4
343,1
344,5
345,2
346,4
347,5
348,4
349,1
350,2
351,3
352,1
353,5
354,4
355,2
356,1
357,2
358,5
359,1
360,1
361,2
362,5
363,1
364,3
365,4
366,2
367,5
368,2
369,4
370,2
371,4
372,1
373,3
374,5
375,5
376,2
377,4
378,1
379,1
380,1
381,1
382,3
383,5
384,1
385,4
386,2
387,3
388,2
389,5
390,2
391,3
392,4
393,5
394,1
395,3
396,3
397,2
398,1
399,4
400,2
401,3
402,1
403,2
404,2
405,4
406,2
407,4
408,2
409,3
410,4
411,1
412,1
413,5
414,3
415,5
416,2
417,1
418,5
419,3
420,3
421,1
422,1
423,1
424,5
425,3
426,4
427,4
428,3
429,1
430,2
431,2
432,2
433,2
434,3
435,5
436,1
437,3
438,5
439,2
440,1
441,1
442,3
443,3
444,5
445,3
446,3
447,1
448,5
449,4
450,3
451,4
452,5
453,1
454,3
455,3
456,4
457,5
458,5
459,3
460,3
461,1
462,3
463,2
464,5
465,1
466,3
467,4
468,4
469,2
470,3
471,5
472,3
473,2
474,3
475,5
476,1
477,4
478,5
479,1
480,5
481,1
482,3
483,2
484,4
485,4
486,3
487,4
488,1
489,2
490,2
491,5
492,1
493,5
494,3
495,5
496,5
497,3
498,4
499,4
500,1
501,1
502,4
503,1
504,3
505,4
506,2
507,1
508,3
509,2
510,3
511,1
512,3
513,4
514,2
515,4
516,2
517,3
518,5
519,1
520,1
521,5
522,3
523,5
524,3
525,5
526,5
527,5
528,2
529,5
530,4
531,2
532,3
533,3
534,5
535,5
536,4
537,3
538,5
539,5
540,2
541,2
542,4
543,5
544,5
545,5
546,3
547,4
548,2
549,2
550,1
551,4
552,3
553,2
554,1
555,5
556,1
557,1
558,5
559,1
560,1
561,1
562,2
563,2
564,2
565,1
566,5
567,4
568,2
569,2
570,3
571,4
572,2
573,1
574,1
575,4
576,1
577,1
578,1
579,4
580,1
581,5
582,3
583,4
584,3
585,3
586,1
587,5
588,5
589,3
590,4
591,4
592,4
593,5
594,4
595,5
596,3
597,5
598,4
599,4
600,1
601,3
602,5
603,2
604,3
605,2
606,3
607,4
608,5
609,5
610,4
611,2
612,3
613,5
614,3
615,3
616,1
617,5
618,5
619,3
620,4
621,1
622,3
623,3
624,3
625,4
626,2
627,2
628,2
629,1
630,4
631,2
632,3
633,1
634,5
635,2
636,2
637,2
638,5
639,2
640,1
641,2
642,4
643,1
644,5
645,4
646,4
647,3
648,3
649,4
650,3
651,5
652,4
653,4
654,2
655,3
656,1
657,2
658,2
659,1
660,3
661,1
662,2
663,1
664,2
665,5
666,2
667,2
668,4
669,1
670,5
671,4
672,3
673,4
674,1
675,5
676,1
677,3
678,1
679,4
680,3
681,1
682,4
683,1
684,3
685,1
686,1
687,3
688,3
689,2
690,1
691,1
692,3
693,2
694,3
695,5
696,3
697,4
698,2
699,3
700,3
701,5
702,3
703,2
704,2
705,4
706,2
707,3
708,4
709,1
710,5
711,4
712,3
713,5
714,3
715,4
716,5
717,2
718,3
719,1
720,5
721,3
722,1
723,5
724,1
725,5
726,5
727,3
728,5
729,3
730,4
731,3
732,1
733,2
734,5
735,3
736,4
737,4
738,3
739,2
740,1
741,3
742,3
743,2
744,3
745,3
746,2
747,4
748,5
749,2
750,1
751,2
752,1
753,5
754,5
755,4
756,4
757,1
758,2
759,5
760,3
761,4
762,2
763,4
764,4
765,3
766,1
767,4
768,1
769,3
770,2
771,1
772,5
773,2
774,4
775,2
776,2
777,3
778,5
779,2
780,5
781,1
782,3
783,1
784,3
785,3
786,4
787,2
788,3
789,3
790,3
791,5
792,1
793,1
794,2
795,2
796,5
797,2
798,1
799,2
800,5
801,5
802,4
803,1
804,2
805,1
806,4
807,3
808,1
809,4
810,1
811,2
812,5
813,2
814,5
815,1
816,3
817,1
818,1
819,3
820,5
821,5
822,3
823,1
824,5
825,1
826,2
827,3
828,5
829,5
830,1
831,3
832,2
833,5
834,1
835,2
836,5
837,4
838,5
839,1
840,2
841,3
842,3
843,5
844,4
845,5
846,3
847,2
848,5
849,4
850,4
851,2
852,4
853,3
854,1
855,2
856,2
857,1
858,3
859,5
860,1
861,2
862,3
863,3
864,2
865,4
866,4
867,5
868,4
869,5
870,5
871,4
872,3
873,5
874,3
875,2
876,2
877,4
878,3
879,4
880,2
881,1
882,1
883,4
884,3
885,2
886,2
887,1
888,3
889,3
890,1
891,3
892,3
893,1
894,4
895,2
896,1
897,1
898,1
899,4
900,3
901,2
902,2
903,3
904,2
905,2
906,5
907,5
908,5
909,5
910,4
911,2
912,2
913,1
914,3
915,2
916,3
917,2
918,2
919,2
920,1
921,3
922,2
923,2
924,2
925,3
926,4
927,4
928,2
929,3
930,4
931,5
932,2
933,1
934,4
935,4
936,1
937,5
938,5
939,3
940,5
941,5
942,5
943,5
944,4
945,1
946,2
947,1
948,4
949,2
950,1
951,4
952,1
953,4
954,5
955,3
956,2
957,5
958,4
959,5
960,3
961,1
962,3
