Number,Value
0,2
1,4
2,2
3,1
4,3
5,3
6,2
7,3
8,1
9,1
10,3
11,1
12,3
13,2
14,2
15,4
16,4
17,4
18,2
19,1
20,2
21,2
22,4
23,2
24,2
25,3
26,3
27,1
28,2
29,2
30,1
31,5
32,2
33,3
34,5
35,5
36,3
37,5
38,1
39,3
40,3
41,1
42,2
43,3
44,2
45,3
46,4
47,2
48,4
49,2
50,5
51,2
52,1
53,4
54,4
55,4
56,4
57,3
58,2
59,4
60,1
61,4
62,4
63,1
64,3
65,4
66,2
67,5
68,5
69,1
70,2
71,3
72,2
73,5
74,2
75,5
76,5
77,1
78,2
79,3
80,2
81,2
82,4
83,4
84,4
85,3
86,5
87,4
88,5
89,5
90,4
91,2
92,1
93,4
94,3
95,2
96,3
97,4
98,3
99,4
100,3
101,3
102,3
103,3
104,2
105,4
106,2
107,2
108,4
109,1
110,3
111,3
112,4
113,2
114,5
115,2
116,4
117,4
118,4
119,5
120,3
121,1
122,4
123,2
124,5
125,1
126,2
127,1
128,2
129,3
130,4
131,4
132,1
133,3
134,2
135,2
136,5
137,1
138,4
139,4
140,3
141,1
142,1
143,1
144,1
145,5
146,4
147,1
148,2
149,4
150,2
151,4
152,2
153,3
154,1
155,2
156,1
157,1
158,5
159,2
160,4
161,5
162,2
163,2
164,3
165,5
166,3
167,3
168,5
169,5
170,3
171,4
172,2
173,5
174,1
175,1
176,3
177,1
178,3
179,2
180,1
181,5
182,2
183,4
184,5
185,3
186,1
187,3
188,1
189,1
190,1
191,3
192,2
193,3
194,3
195,3
196,2
197,3
198,4
199,5
200,1
201,3
202,3
203,5
204,1
205,1
206,3
207,4
208,4
209,5
210,3
211,1
212,1
213,2
214,2
215,1
216,4
217,2
218,3
219,5
220,4
221,1
222,1
223,4
224,1
225,1
226,4
227,4
228,2
229,2
230,4
231,3
232,3
233,2
234,5
235,4
236,5
237,2
238,1
239,5
240,2
241,5
242,1
243,2
244,2
245,3
246,1
247,4
248,2
249,1
250,4
251,2
252,3
253,4
254,3
255,2
256,3
257,3
258,5
259,2
260,2
261,1
262,2
263,1
264,3
265,3
266,3
267,2
268,3
269,2
270,3
271,4
272,4
273,4
274,5
275,5
276,3
277,3
278,5
279,2
280,4
281,4
282,3
283,2
284,2
285,1
286,5
287,3
288,2
289,2
290,4
291,5
292,4
293,2
294,4
295,4
296,2
297,5
298,1
299,5
300,1
301,2
302,4
303,5
304,4
305,3
306,1
307,1
308,4
309,2
310,2
311,3
312,4
313,1
314,1
315,3
316,1
317,1
318,1
319,1
320,2
321,1
322,5
323,5
324,5
325,1
326,3
327,5
328,3
329,1
330,2
331,4
332,5
333,5
334,5
335,3
336,2
337,2
338,1
339,3
340,5
341,1
342,2
343,3
344,4
345,1
346,5
347,1
348,3
349,1
350,4
351,3
352,4
353,2
354,1
355,1
356,3
357,1
358,3
359,4
360,2
361,1
362,3
363,4
364,4
365,4
366,4
367,1
368,2
369,4
370,3
371,3
372,3
373,2
374,3
375,5
376,4
377,1
378,3
379,4
380,1
381,4
382,1
383,2
384,5
385,5
386,3
387,5
388,3
389,4
390,4
391,2
392,1
393,2
394,4
395,2
396,3
397,4
398,1
399,2
400,2
401,1
402,2
403,3
404,4
405,3
406,5
407,5
408,5
409,4
410,5
411,4
412,3
413,3
414,2
415,4
416,2
417,5
418,3
419,2
420,2
421,1
422,5
423,1
424,4
425,4
426,3
427,3
428,1
429,2
430,5
431,3
432,4
433,2
434,2
435,3
436,2
437,2
438,5
439,3
440,5
441,5
442,2
443,5
444,1
445,2
446,2
447,1
448,3
449,4
450,1
451,4
452,5
453,3
454,5
455,2
456,1
457,5
458,3
459,5
460,5
461,3
462,4
463,5
464,4
465,1
466,2
467,2
468,3
469,5
470,2
471,5
472,4
473,4
474,1
475,3
476,4
477,4
478,3
479,4
480,2
481,1
482,5
483,1
484,4
485,1
486,3
487,2
488,4
489,4
490,3
491,4
492,4
493,2
494,1
495,2
496,3
497,1
498,1
499,1
500,1
501,1
502,2
503,4
504,4
505,2
506,4
507,3
508,3
509,4
510,5
511,2
512,4
513,3
514,1
515,1
516,4
517,5
518,3
519,1
520,5
521,1
522,5
523,1
524,2
525,5
526,2
527,3
528,4
529,5
530,1
531,1
532,3
533,3
534,4
535,1
536,1
537,1
538,2
539,3
540,2
541,3
542,2
543,1
544,5
545,3
546,2
547,5
548,5
549,3
550,3
551,2
552,4
553,4
554,4
555,5
556,3
557,2
558,2
559,1
560,5
561,3
562,3
563,5
564,3
565,3
566,1
567,2
568,4
569,2
570,1
571,4
572,5
573,3
574,2
575,3
576,4
577,5
578,2
579,5
580,3
581,2
582,2
583,1
584,3
585,2
586,5
587,3
588,4
589,5
590,4
591,2
592,3
593,2
594,4
595,5
596,5
597,5
598,2
599,5
600,1
601,2
602,1
603,1
604,4
605,5
606,2
607,4
608,2
609,1
610,4
611,1
612,4
613,3
614,2
615,5
616,1
617,1
618,1
619,5
620,2
621,4
622,3
623,3
624,5
625,1
626,3
627,3
628,3
629,4
630,1
631,2
632,5
633,1
634,4
635,5
636,2
637,3
638,4
639,1
640,2
641,4
642,2
643,4
644,2
645,5
646,4
647,2
648,4
649,1
650,1
651,5
652,3
653,2
654,5
655,3
656,2
657,2
658,1
659,2
660,3
661,5
662,3
663,5
664,3
665,5
666,5
667,5
668,4
669,2
670,1
671,3
672,1
673,3
674,2
675,3
676,2
677,4
678,4
679,5
680,1
681,4
682,1
683,1
684,1
685,1
686,2
687,5
688,2
689,1
690,1
691,3
692,3
693,5
694,4
695,2
696,3
697,3
698,5
699,1
700,3
701,2
702,1
703,2
704,4
705,1
706,5
707,5
708,2
709,5
710,5
711,5
712,1
713,3
714,4
715,2
716,1
717,4
718,4
719,5
720,1
721,4
722,3
723,2
724,4
725,1
726,3
727,5
728,3
729,4
730,1
731,3
732,3
733,4
734,1
735,2
736,3
737,5
738,5
739,1
740,2
741,1
742,5
743,3
744,1
745,2
746,2
747,1
748,5
749,3
750,4
751,4
752,1
753,3
754,2
755,1
756,1
757,3
758,1
759,4
760,5
761,4
762,3
763,2
764,2
765,3
766,1
767,1
768,3
769,3
770,1
771,4
772,1
773,2
774,4
775,5
776,2
777,2
778,2
779,5
780,3
781,2
782,2
783,4
784,3
785,1
786,5
787,4
788,3
789,1
790,2
791,2
792,2
793,5
794,1
795,1
796,4
797,4
798,2
799,2
800,4
801,1
802,2
803,3
804,2
805,4
806,4
807,1
808,5
809,4
810,2
811,3
812,2
813,5
814,3
815,4
816,3
817,1
818,2
819,2
820,3
821,4
822,4
823,1
824,1
825,1
826,4
827,5
828,1
829,4
830,5
831,1
832,4
833,4
834,1
835,5
836,3
837,3
838,5
839,3
840,4
841,4
842,2
843,4
844,5
845,5
846,1
847,5
848,2
849,1
850,5
851,2
852,5
853,3
854,3
855,2
856,2
857,1
858,3
859,2
860,1
861,3
862,5
863,3
864,5
865,3
866,2
867,1
868,3
869,4
870,1
871,1
872,3
873,2
874,1
875,5
876,1
877,3
878,3
879,5
880,5
881,2
882,2
883,5
884,5
885,2
886,3
887,4
888,4
889,3
890,5
891,5
892,4
893,3
894,2
895,1
896,1
897,3
898,3
899,1
900,5
901,3
902,2
903,2
904,1
905,2
906,3
907,4
908,4
909,1
910,5
911,1
912,3
913,3
914,3
915,3
916,4
917,4
918,4
919,4
920,4
921,5
922,1
923,2
924,4
925,1
926,3
927,5
928,5
929,2
930,1
931,1
932,1
933,5
934,1
935,5
936,4
937,4
938,3
939,2
940,4
941,2
942,4
943,3
944,2
945,4
946,2
947,3
948,5
949,1
950,1
951,5
952,1
953,4
954,3
955,3
956,3
957,4
958,4
959,5
960,2
