Number,Value
0,5
1,5
2,4
3,5
4,5
5,3
6,5
7,4
8,3
9,5
10,4
11,2
12,2
13,2
14,5
15,5
16,5
17,1
18,2
19,3
20,5
21,5
22,4
23,4
24,2
25,4
26,2
27,4
28,4
29,4
30,5
31,4
32,1
33,1
34,5
35,4
36,2
37,1
38,4
39,5
40,3
41,4
42,1
43,1
44,5
45,5
46,2
47,2
48,5
49,3
50,4
51,3
52,4
53,4
54,1
55,4
56,5
57,4
58,1
59,4
60,2
61,3
62,5
63,5
64,4
65,1
66,2
67,5
68,2
69,4
70,1
71,2
72,1
73,3
74,1
75,5
76,3
77,1
78,3
79,1
80,1
81,1
82,1
83,4
84,1
85,5
86,5
87,3
88,2
89,3
90,5
91,1
92,4
93,5
94,3
95,3
96,1
97,1
98,1
99,5
100,3
101,5
102,3
103,5
104,1
105,2
106,4
107,4
108,2
109,5
110,5
111,3
112,5
113,2
114,3
115,2
116,4
117,3
118,5
119,2
120,3
121,2
122,5
123,4
124,4
125,4
126,5
127,5
128,3
129,1
130,1
131,2
132,2
133,5
134,1
135,5
136,3
137,1
138,4
139,5
140,5
141,1
142,3
143,4
144,1
145,1
146,2
147,3
148,3
149,1
150,4
151,4
152,1
153,5
154,5
155,2
156,5
157,4
158,3
159,4
160,5
161,5
162,2
163,2
164,4
165,1
166,2
167,3
168,5
169,5
170,5
171,4
172,5
173,5
174,4
175,1
176,5
177,3
178,5
179,5
180,2
181,5
182,3
183,1
184,5
185,5
186,5
187,1
188,5
189,2
190,2
191,2
192,4
193,3
194,2
195,1
196,2
197,2
198,1
199,4
200,1
201,3
202,2
203,3
204,2
205,3
206,4
207,4
208,5
209,1
210,5
211,4
212,5
213,1
214,5
215,5
216,3
217,4
218,4
219,4
220,5
221,5
222,1
223,3
224,2
225,1
226,2
227,1
228,2
229,3
230,5
231,2
232,2
233,1
234,5
235,1
236,3
237,3
238,1
239,4
240,4
241,1
242,3
243,2
244,5
245,5
246,2
247,2
248,1
249,3
250,4
251,5
252,5
253,2
254,1
255,2
256,5
257,4
258,1
259,5
260,5
261,3
262,1
263,3
264,1
265,2
266,4
267,3
268,1
269,3
270,3
271,1
272,1
273,3
274,4
275,4
276,3
277,4
278,1
279,3
280,4
281,4
282,1
283,4
284,2
285,4
286,3
287,3
288,4
289,1
290,5
291,2
292,5
293,4
294,3
295,1
296,1
297,1
298,3
299,5
300,1
301,5
302,1
303,1
304,4
305,5
306,1
307,3
308,5
309,5
310,3
311,5
312,5
313,1
314,4
315,5
316,2
317,5
318,1
319,1
320,1
321,5
322,4
323,3
324,4
325,4
326,1
327,3
328,4
329,3
330,4
331,4
332,3
333,4
334,3
335,2
336,1
337,1
338,2
339,1
340,5
341,5
342,5
343,1
344,4
345,3
346,4
347,4
348,3
349,3
350,4
351,1
352,3
353,4
354,4
355,5
356,5
357,5
358,1
359,2
360,4
361,2
362,1
363,5
364,4
365,5
366,1
367,4
368,3
369,5
370,1
371,1
372,3
373,2
374,4
375,5
376,5
377,2
378,4
379,2
380,1
381,1
382,5
383,3
384,2
385,4
386,5
387,2
388,2
389,4
390,1
391,1
392,4
393,2
394,5
395,3
396,5
397,3
398,1
399,3
400,5
401,5
402,2
403,2
404,3
405,1
406,2
407,1
408,1
409,1
410,1
411,5
412,4
413,4
414,3
415,4
416,4
417,2
418,4
419,2
420,4
421,2
422,4
423,3
424,5
425,3
426,3
427,2
428,3
429,1
430,2
431,4
432,4
433,2
434,4
435,3
436,2
437,5
438,5
439,4
440,2
441,1
442,2
443,4
444,1
445,1
446,5
447,5
448,5
449,2
450,5
451,3
452,4
453,4
454,2
455,2
456,4
457,2
458,2
459,5
460,2
461,3
462,3
463,4
464,4
465,4
466,3
467,1
468,1
469,4
470,1
471,5
472,5
473,4
474,5
475,1
476,1
477,3
478,5
479,4
480,5
481,2
482,2
483,4
484,4
485,1
486,4
487,3
488,5
489,4
490,2
491,1
492,2
493,2
494,5
495,5
496,1
497,3
498,1
499,1
500,4
501,2
502,2
503,1
504,1
505,5
506,4
507,3
508,4
509,2
510,1
511,1
512,5
513,5
514,1
515,5
516,2
517,2
518,5
519,3
520,4
521,1
522,2
523,3
524,1
525,1
526,2
527,1
528,4
529,5
530,1
531,3
532,1
533,1
534,2
535,4
536,1
537,3
538,1
539,5
540,4
541,2
542,3
543,5
544,4
545,5
546,5
547,5
548,3
549,4
550,1
551,1
552,1
553,2
554,4
555,1
556,4
557,1
558,4
559,3
560,1
561,4
562,3
563,1
564,3
