Number,Value
0,1
1,1
2,1
3,2
4,3
5,1
6,5
7,1
8,3
9,2
10,2
11,5
12,3
13,4
14,3
15,1
16,1
17,4
18,3
19,3
20,1
21,3
22,2
23,1
24,2
25,2
26,4
27,5
28,2
29,4
30,2
31,4
32,2
33,1
34,3
35,3
36,2
37,3
38,3
39,5
40,2
41,2
42,1
43,4
44,4
45,3
46,1
47,1
48,5
49,5
50,3
51,3
52,1
53,1
54,3
55,4
56,4
57,1
58,5
59,3
60,3
61,3
62,3
63,3
64,4
65,1
66,5
67,3
68,2
69,1
70,5
71,1
72,2
73,5
74,4
75,1
76,2
77,5
78,2
79,3
80,5
81,5
82,5
83,1
84,3
85,4
86,4
87,2
88,4
89,1
90,1
91,3
92,4
93,1
94,1
95,2
96,1
97,4
98,5
99,3
100,2
101,5
102,2
103,4
104,3
105,5
106,1
107,3
108,5
109,3
110,5
111,4
112,1
113,5
114,2
115,5
116,3
117,3
118,3
119,3
120,2
121,5
122,3
123,4
124,5
125,4
126,4
127,2
128,3
129,3
130,4
131,3
132,4
133,2
134,4
135,5
136,3
137,2
138,2
139,5
140,2
141,2
142,3
143,3
144,1
145,4
146,5
147,5
148,2
149,1
150,5
151,4
152,5
153,1
154,5
155,5
156,4
157,4
158,5
159,3
160,3
161,5
162,5
163,2
164,5
165,3
166,3
167,1
168,3
169,1
170,5
171,5
172,4
173,3
174,2
175,4
176,1
177,1
178,5
179,2
180,1
181,1
182,2
183,5
184,3
185,3
186,1
187,1
188,1
189,3
190,5
191,2
192,2
193,5
194,2
195,2
196,3
197,2
198,5
199,3
200,2
201,5
202,1
203,1
204,2
205,3
206,4
207,4
208,5
209,1
210,2
211,4
212,1
213,1
214,1
215,2
216,5
217,1
218,3
219,1
220,5
221,4
222,4
223,1
224,3
225,5
226,5
227,3
228,1
229,4
230,4
231,2
232,2
233,5
234,4
235,5
236,1
237,5
238,1
239,5
240,5
241,2
242,2
243,2
244,5
245,5
246,5
247,5
248,1
249,1
250,5
251,2
252,5
253,2
254,5
255,2
256,5
257,4
258,4
259,5
260,3
261,3
262,1
263,1
264,2
265,2
266,3
267,5
268,5
269,3
270,2
271,2
272,1
273,3
274,2
275,5
276,1
277,5
278,2
279,3
280,1
281,4
282,2
283,5
284,5
285,2
286,5
287,2
288,2
289,5
290,2
291,4
292,5
293,3
294,5
295,2
296,4
297,1
298,3
299,5
300,1
301,1
302,2
303,5
304,5
305,2
306,4
307,1
308,1
309,4
310,4
311,1
312,2
313,4
314,5
315,3
316,4
317,2
318,5
319,4
320,3
321,3
322,3
323,5
324,3
325,4
326,5
327,5
328,5
329,4
330,1
331,2
332,4
333,1
334,5
335,5
336,1
337,3
338,3
339,1
340,1
341,5
342,5
343,1
344,2
345,5
346,5
347,3
348,5
349,5
350,4
351,2
352,1
353,4
354,4
355,4
356,4
357,4
358,2
359,2
360,1
361,4
362,2
363,5
364,4
365,4
366,2
367,2
368,4
369,3
370,2
371,1
372,1
373,4
374,2
375,5
376,3
377,3
378,2
379,1
380,4
381,1
382,2
383,1
384,1
385,4
386,3
387,3
388,2
389,5
390,4
391,4
392,5
393,3
394,3
395,3
396,3
397,4
398,3
399,4
400,1
401,4
402,2
403,5
404,3
405,4
406,4
407,1
408,1
409,4
410,2
411,4
412,4
413,5
414,1
415,3
416,3
417,2
418,2
419,3
420,4
421,3
422,5
423,4
424,4
425,5
426,2
427,5
428,1
429,3
430,3
431,2
432,2
433,4
434,5
435,1
436,3
437,5
438,1
439,2
440,1
441,3
442,3
443,1
444,5
445,4
446,3
447,4
448,5
449,4
450,3
451,1
452,1
453,5
454,3
455,5
456,3
457,4
458,1
459,1
460,5
461,4
462,3
463,2
464,3
465,4
466,4
467,3
468,2
469,3
470,5
471,1
472,3
473,5
474,5
475,3
476,4
477,4
478,3
479,2
480,2
481,2
482,1
483,3
484,3
485,3
486,2
487,4
488,3
489,1
490,5
491,5
492,4
493,4
494,3
495,1
496,5
497,1
498,3
499,2
500,4
501,3
502,1
503,1
504,5
505,5
506,2
507,2
508,3
509,1
510,1
511,5
512,2
513,4
514,4
515,3
516,3
517,5
518,5
519,4
520,4
521,2
522,4
523,2
524,1
525,4
526,3
527,2
528,5
529,5
530,4
531,1
532,4
533,3
534,2
535,2
536,3
537,2
538,2
539,3
540,2
541,3
542,4
543,3
544,5
545,4
546,5
547,2
548,3
549,1
550,3
551,2
552,5
553,1
554,5
555,5
556,5
557,2
558,1
559,2
560,1
561,4
562,2
563,3
564,3
565,1
566,4
567,1
568,4
569,3
570,4
571,2
572,5
573,2
574,4
575,5
576,1
577,2
578,1
579,2
580,4
581,3
582,4
583,4
584,4
585,3
586,5
587,3
588,5
589,4
590,1
591,1
592,3
593,4
594,5
595,1
596,4
597,1
598,2
599,3
600,3
601,3
602,2
603,3
604,1
605,2
606,4
607,3
608,4
609,3
610,4
611,3
612,2
613,3
614,3
615,2
616,4
617,5
618,5
619,5
620,5
621,1
622,1
623,2
624,3
625,2
626,4
627,5
628,4
629,5
630,4
631,4
632,2
633,3
634,3
635,1
636,2
637,3
638,5
639,1
640,5
641,5
642,4
643,5
644,2
645,1
646,3
647,1
648,3
649,1
650,1
651,2
652,4
653,4
654,1
655,2
656,3
657,5
658,5
659,3
660,1
661,2
662,1
663,3
664,5
665,2
666,3
667,3
668,4
669,5
670,5
671,3
672,3
673,5
674,4
675,4
676,4
677,5
678,2
679,5
680,5
681,2
682,5
683,3
684,4
685,1
686,1
687,4
688,3
689,3
690,1
691,4
692,1
693,3
694,2
695,2
696,3
697,2
698,2
699,1
700,2
701,3
702,1
703,4
704,2
705,2
706,5
707,1
708,3
709,3
710,4
711,4
712,1
713,3
714,3
715,4
716,3
717,3
718,3
719,2
720,2
721,4
722,3
723,1
724,3
725,1
726,5
727,4
728,2
729,2
730,3
731,4
732,1
733,3
734,4
735,5
736,4
737,2
738,4
739,4
740,5
741,3
742,5
743,5
744,3
745,5
746,5
747,2
748,1
749,4
750,5
751,2
752,5
753,2
754,5
755,4
756,2
757,3
758,1
759,4
760,4
761,2
762,5
763,3
764,2
765,5
766,3
767,4
768,5
769,2
770,1
771,1
772,3
773,1
774,1
775,5
776,3
777,4
778,2
779,3
780,5
781,4
782,3
783,1
784,2
785,2
786,1
787,2
788,1
789,5
790,1
791,5
792,2
793,4
794,4
795,4
796,3
797,1
798,4
799,1
800,3
801,1
802,5
803,3
804,2
805,5
806,3
807,1
808,4
809,4
810,3
811,1
