Number,Value
375,4
376,3
377,3
378,2
379,3
380,4
381,2
382,4
383,5
384,4
385,2
386,1
387,5
388,2
389,4
390,1
391,2
392,4
393,5
394,3
395,3
396,3
397,1
398,1
399,4
400,3
401,1
402,4
403,1
404,4
405,5
406,3
407,4
408,4
409,1
410,3
411,2
412,3
413,3
414,4
415,4
416,2
417,4
418,2
419,3
420,5
421,4
422,4
423,5
424,1
425,5
426,4
427,1
428,2
429,2
430,4
431,5
432,4
433,4
434,4
435,1
436,1
437,4
438,5
439,3
440,1
441,5
442,2
443,2
444,2
445,3
446,5
447,3
448,1
449,1
450,1
451,1
452,3
453,2
454,4
455,1
456,5
457,2
458,2
459,3
460,4
461,4
462,3
463,1
464,2
465,3
466,4
467,2
468,5
469,1
470,2
471,5
472,4
473,4
474,4
475,2
476,5
477,5
478,3
479,3
480,2
481,2
482,2
483,2
484,1
485,5
486,2
487,3
488,5
489,4
490,4
491,3
492,1
493,2
494,3
495,1
496,5
497,1
498,1
499,4
500,5
501,2
502,4
503,1
504,5
505,4
506,2
507,4
508,3
509,3
510,1
511,2
512,5
513,5
514,4
515,1
516,3
517,2
518,4
519,2
520,1
521,2
522,1
523,2
524,2
525,3
526,3
527,3
528,3
529,1
530,1
531,3
532,4
533,2
534,3
535,4
536,1
537,3
538,2
539,5
540,2
541,2
542,4
543,1
544,5
545,1
546,5
547,4
548,2
549,3
550,4
551,4
552,5
553,5
554,4
555,4
556,4
557,5
558,5
559,1
560,4
561,4
562,4
563,4
564,5
565,1
566,1
567,1
568,4
569,1
570,3
571,2
572,3
573,2
574,1
575,3
576,3
577,4
578,5
579,2
580,1
581,2
582,3
583,2
584,4
585,3
586,3
587,2
588,1
589,3
590,5
591,4
592,3
593,1
594,1
595,1
596,2
597,5
598,5
599,4
600,3
601,5
602,2
603,5
604,5
605,4
606,4
607,1
608,4
609,4
610,5
611,2
612,2
613,5
614,4
615,4
616,1
617,4
618,1
619,1
620,3
621,3
622,2
623,4
624,2
625,2
626,5
627,3
628,4
629,1
630,1
631,5
632,1
633,3
634,1
635,1
636,5
637,3
638,4
639,2
640,5
641,4
642,3
643,4
644,5
645,4
646,2
647,4
648,2
649,5
650,2
651,5
652,1
653,2
654,3
655,3
656,5
657,4
658,5
659,1
660,5
661,3
662,4
663,4
664,1
665,2
666,3
667,2
668,4
669,1
670,5
671,1
672,1
673,5
674,5
675,2
676,5
677,1
678,1
679,3
680,1
681,4
682,3
683,3
684,5
685,4
686,3
687,2
688,3
689,5
690,1
691,5
692,5
693,3
694,2
695,5
696,3
697,2
698,4
699,4
700,1
701,2
702,5
703,2
704,4
705,1
706,5
707,4
708,3
709,5
710,2
711,4
712,2
713,2
714,2
715,1
716,4
717,3
718,1
719,5
720,3
721,1
722,1
723,5
724,2
725,4
726,5
727,4
728,1
729,1
730,4
731,4
732,5
733,2
734,5
735,4
736,3
737,2
738,1
739,4
740,5
741,1
742,1
743,3
744,1
745,1
746,5
747,3
748,2
749,5
750,5
751,2
752,4
753,3
754,2
755,3
756,4
757,5
758,5
759,3
760,1
761,1
762,5
763,5
764,3
765,4
766,4
767,3
768,5
769,1
770,5
771,1
772,1
773,1
774,4
775,2
776,4
777,5
778,3
779,5
780,3
781,5
782,3
783,3
784,4
785,2
786,4
787,5
788,5
789,1
790,3
791,2
792,2
793,2
794,5
795,3
796,1
797,3
798,1
799,4
800,4
801,4
802,4
803,1
804,2
805,3
806,5
807,2
808,4
809,3
810,1
811,2
812,5
813,3
814,1
815,3
816,1
817,2
818,5
819,2
820,3
821,1
822,5
823,4
824,1
825,1
826,3
827,4
828,2
829,2
830,3
831,4
832,5
833,4
834,1
835,1
836,3
837,3
838,2
839,4
840,2
841,5
842,3
843,4
844,2
845,5
846,1
847,3
848,1
849,5
850,2
851,2
852,2
853,3
854,5
855,2
856,5
857,3
858,5
859,2
860,5
861,4
862,1
863,4
864,3
865,2
866,2
867,3
868,5
869,5
870,1
871,2
872,2
873,5
874,4
875,3
876,4
877,5
878,4
879,5
880,5
881,3
882,2
883,5
884,2
885,1
886,3
887,4
888,4
889,1
890,3
891,4
892,4
893,3
894,5
895,1
896,5
897,4
898,2
899,5
900,2
901,5
902,3
903,1
904,2
905,5
906,4
907,3
908,5
909,5
910,4
911,3
912,4
913,3
914,5
915,2
916,2
917,1
918,2
919,1
920,5
921,5
922,1
923,4
924,2
925,1
926,3
927,1
928,2
929,3
930,4
931,1
932,5
933,1
934,4
935,4
936,3
937,1
938,5
939,4
940,2
941,4
942,4
943,2
944,5
945,1
946,2
947,1
948,1
949,1
950,2
951,5
952,2
953,3
954,3
955,2
956,2
957,3
958,1
959,4
960,4
961,4
962,3
963,3
964,4
965,1
966,2
967,4
968,2
969,2
970,1
971,4
972,1
973,3
974,3
975,1
976,3
977,3
978,2
979,2
980,3
981,3
982,5
983,2
984,3
985,5
986,2
987,1
988,5
989,3
990,4
991,2
992,3
993,1
994,1
995,1
996,1
997,5
998,3
999,31000,3
1001,4
1002,1
1003,1
1004,1
1005,2
1006,2
1007,3
1008,1
1009,3
1010,3
1011,1
1012,1
1013,3
1014,4
1015,1
1016,5
1017,1
1018,2
1019,3
1020,3
1021,2
1022,2
1023,4
1024,3
1025,1
1026,1
1027,2
1028,3
1029,3
1030,5
1031,5
1032,4
1033,5
1034,3
1035,2
1036,1
1037,5
1038,3
1039,4
1040,5
1041,3
1042,5
1043,4
1044,3
1045,3
1046,1
1047,3
1048,5
1049,5
1050,1
1051,4
1052,3
1053,3
1054,3
1055,3
1056,5
1057,4
1058,5
1059,3
1060,2
1061,2
1062,4
1063,3
1064,2
1065,1
1066,4
1067,1
1068,3
1069,2
1070,1
1071,1
1072,2
1073,4
1074,1
1075,4
1076,1
1077,3
1078,2
1079,5
1080,3
1081,2
1082,3
1083,3
1084,1
1085,1
1086,3
1087,4
1088,4
1089,2
1090,2
1091,3
1092,2
1093,5
1094,5
1095,2
1096,2
1097,1
1098,4
1099,2
1100,5
1101,5
1102,1
1103,5
1104,4
1105,2
1106,4
1107,5
1108,4
1109,3
1110,5
1111,1
1112,4
1113,5
1114,3
1115,2
1116,3
1117,1
1118,5
1119,3
1120,3
1121,5
1122,3
1123,3
1124,2
1125,3
1126,1
1127,5
1128,3
1129,3
1130,4
1131,2
1132,5
1133,2
1134,1
1135,4
1136,2
1137,3
1138,2
1139,4
1140,3
1141,5
1142,1
1143,3
1144,2
1145,3
1146,4
1147,2
1148,5
1149,4
1150,2
1151,4
1152,4
1153,1
1154,4
1155,3
1156,2
1157,4
1158,5
1159,4
1160,1
1161,4
1162,3
1163,4
1164,4
1165,2
1166,1
1167,1
1168,4
1169,4
1170,1
1171,3
1172,4
1173,1
1174,3
1175,2
1176,2
1177,4
1178,1
1179,1
1180,2
1181,3
1182,5
1183,3
1184,3
1185,5
1186,5
1187,4
1188,4
1189,3
1190,3
1191,1
1192,2
1193,1
1194,2
1195,4
1196,2
1197,2
1198,2
1199,1
1200,3
1201,5
1202,2
1203,4
1204,1
1205,2
1206,3
1207,3
1208,4
1209,3
1210,5
1211,1
1212,4
1213,2
1214,2
1215,4
1216,4
1217,3
1218,3
1219,1
1220,3
1221,4
1222,4
1223,3
1224,2
1225,2
1226,2
1227,1
1228,2
1229,1
1230,5
1231,3
1232,3
1233,2
1234,4
1235,3
1236,3
1237,5
1238,3
1239,2
1240,1
1241,1
1242,3
1243,1
1244,3
1245,5
1246,5
1247,3
1248,4
1249,2
1250,4
1251,4
1252,2
1253,3
1254,1
1255,2
1256,2
1257,2
1258,2
1259,1
1260,5
1261,3
1262,3
1263,4
1264,4
1265,2
1266,1
1267,5
1268,2
1269,4
1270,2
1271,5
1272,1
1273,1
1274,1
1275,3
1276,4
1277,3
1278,3
1279,4
1280,3
1281,2
1282,1
1283,2
1284,2
1285,5
1286,3
1287,3
1288,2
1289,5
1290,2
1291,4
1292,4
1293,4
1294,4
1295,3
1296,3
1297,1
1298,3
1299,5
1300,5
1301,3
1302,5
1303,5
1304,5
1305,2
1306,5
1307,2
1308,2
1309,4
1310,4
1311,3
1312,4
1313,2
1314,3
1315,2
1316,3
1317,4
1318,5
1319,1
1320,3
1321,4
1322,1
1323,1
1324,5
1325,2
1326,4
1327,1
1328,4
1329,5
1330,4
1331,3
1332,5
1333,2
1334,2
1335,3
1336,3
1337,4
1338,3
1339,5
1340,4
1341,4
1342,4
1343,1
1344,2
1345,2
1346,2
1347,5
1348,2
1349,1
1350,2
1351,5
1352,1
1353,3
1354,5
1355,4
1356,5
1357,5
1358,4
1359,2
1360,4
1361,1
1362,2
1363,3
1364,2
1365,1
1366,2
1367,5
1368,5
1369,3
1370,5
1371,3
1372,4
1373,3
1374,1
1375,4
1376,5
1377,1
1378,1
1379,3
1380,4
1381,1
1382,2
1383,2
1384,1
1385,3
1386,2
1387,5
1388,4
1389,1
1390,2
1391,2
1392,5
1393,4
1394,5
1395,2
1396,2
1397,1
1398,5
1399,1
1400,5
1401,5
1402,2
1403,3
1404,1
1405,4
1406,3
1407,5
1408,5
1409,5
1410,2
1411,3
1412,4
1413,5
1414,1
1415,4
1416,5
1417,5
1418,1
1419,4
1420,4
1421,1
1422,3
1423,2
1424,5
1425,2
1426,3
1427,1
1428,5
1429,4
1430,5
1431,2
1432,5
1433,3
1434,2
1435,5
1436,5
1437,2
1438,3
1439,1
1440,1
1441,5
1442,3
1443,2
1444,1
1445,5
1446,2
1447,2
1448,5
1449,3
1450,1
1451,4
1452,4
1453,5
1454,3
1455,2
1456,4
1457,3
1458,2
1459,4
1460,2
1461,3
1462,5
1463,2
1464,1
1465,5
1466,1
1467,3
1468,5
1469,4
1470,4
1471,4
1472,2
1473,5
1474,3
1475,2
1476,3
1477,2
1478,3
1479,4
1480,4
1481,5
1482,1
1483,5
1484,4
1485,3
1486,2
1487,2
1488,5
1489,3
1490,1
1491,3
1492,1
1493,2
1494,2
1495,2
1496,1
1497,1
1498,4
1499,5
1500,1
1501,5
1502,4
1503,5
1504,3
1505,1
1506,5
1507,3
1508,3
1509,5
1510,5
1511,3
1512,4
1513,4
1514,5
1515,4
1516,1
1517,1
1518,3
1519,4
1520,1
1521,3
1522,3
1523,5
1524,2
1525,5
1526,3
1527,3
1528,1
1529,2
1530,2
1531,2
1532,3
1533,2
1534,5
1535,5
1536,5
1537,4
1538,2
1539,4
1540,5
1541,4
1542,2
1543,4
1544,4
1545,1
1546,5
1547,5
1548,4
1549,5
1550,2
1551,4
1552,4
1553,2
1554,1
1555,5
1556,3
1557,5
1558,5
1559,5
1560,5
1561,3
1562,4
1563,4
1564,5
1565,4
1566,2
1567,3
1568,4
1569,3
1570,4
1571,2
1572,2
1573,3
1574,1
1575,4
1576,1
1577,1
1578,3
1579,3
1580,5
1581,2
1582,4
1583,3
1584,5
1585,4
1586,3
1587,5
1588,5
1589,4
1590,5
1591,1
1592,5
1593,2
1594,5
1595,3
1596,1
1597,1
1598,5
1599,3
1600,4
1601,5
1602,2
1603,2
1604,5
1605,2
1606,1
1607,1
1608,5
1609,2
1610,4
1611,1
1612,4
1613,5
1614,1
1615,4
1616,2
1617,3
1618,4
1619,1
1620,1
1621,1
1622,4
1623,2
1624,1
1625,2
1626,5
1627,4
1628,1
1629,5
1630,4
1631,2
1632,2
1633,4
1634,4
1635,4
1636,1
1637,3
1638,4
1639,3
1640,1
1641,3
1642,1
1643,4
1644,1
1645,2
1646,3
1647,2
1648,4
1649,2
1650,2
1651,5
1652,3
1653,4
1654,3
1655,2
1656,2
1657,5
1658,2
1659,4
1660,3
1661,2
1662,2
1663,4
1664,2
1665,5
1666,2
1667,5
1668,2
1669,3
1670,3
1671,1
1672,5
1673,5
1674,2
1675,5
1676,1
1677,5
1678,2
1679,3
1680,5
1681,5
1682,4
1683,2
1684,4
1685,5
1686,2
1687,5
1688,1
1689,3
1690,4
1691,2
1692,2
1693,2
1694,3
1695,3
1696,1
1697,1
1698,3
1699,1
1700,1
1701,2
1702,4
1703,3
1704,1
1705,1
1706,5
1707,4
1708,5
1709,3
1710,3
1711,2
1712,1
1713,4
1714,3
1715,5
1716,2
1717,3
1718,4
1719,3
1720,1
1721,4
1722,5
1723,4
1724,3
1725,2
1726,5
1727,2
1728,5
1729,1
1730,3
1731,3
1732,1
1733,4
1734,4
1735,2
1736,4
1737,4
1738,1
1739,2
1740,3
1741,5
1742,1
1743,2
1744,4
1745,3
1746,5
1747,4
1748,2
1749,4
1750,3
1751,5
1752,3
1753,3
1754,5
1755,5
1756,1
1757,1
1758,4
1759,4
1760,4
1761,5
1762,2
1763,5
1764,2
1765,5
1766,2
1767,3
1768,5
1769,5
1770,1
1771,4
1772,5
1773,3
1774,2
1775,1
1776,2
1777,5
1778,5
1779,5
1780,2
1781,4
1782,5
1783,2
1784,4
1785,5
1786,3
1787,2
1788,4
1789,1
1790,4
1791,3
1792,5
1793,3
1794,5
1795,2
1796,2
1797,2
1798,1
1799,4
1800,2
1801,1
1802,2
1803,3
1804,4
1805,2
1806,5
1807,5
1808,3
1809,5
1810,3
1811,4
1812,3
1813,1
1814,4
1815,4
1816,3
1817,5
1818,1
1819,1
1820,2
1821,1
1822,5
1823,1
1824,4
1825,1
1826,1
1827,1
1828,2
1829,5
1830,3
1831,1
1832,2
1833,4
1834,5
1835,4
1836,5
1837,3
1838,5
1839,4
1840,2
1841,3
1842,1
1843,1
1844,1
1845,1
1846,4
1847,3
1848,5
1849,5
1850,2
1851,2
1852,3
1853,1
1854,2
1855,2
1856,3
1857,4
1858,2
1859,2
1860,4
1861,4
1862,1
1863,3
1864,5
1865,1
1866,1
1867,3
1868,1
1869,3
1870,1
1871,3
1872,5
1873,2
1874,4
1875,1
1876,1
1877,1
1878,1
1879,4
1880,2
1881,5
1882,4
1883,4
1884,4
1885,3
1886,5
1887,1
1888,3
1889,5
1890,1
1891,5
1892,4
1893,1
1894,1
1895,2
1896,2
1897,5
1898,2
1899,1
1900,2
1901,2
1902,1
1903,1
1904,5
1905,1
1906,4
1907,4
1908,3
1909,3
1910,5
1911,2
1912,2
1913,3
1914,5
1915,1
1916,1
1917,2
1918,3
1919,3
1920,4
1921,3
1922,4
1923,3
1924,3
1925,2
1926,4
1927,2
1928,2
1929,5
1930,2
1931,2
1932,4
1933,3
1934,4
1935,3
1936,5
1937,5
1938,4
1939,1
1940,2
1941,2
1942,2
1943,4
1944,5
1945,4
1946,4
1947,1
1948,5
1949,4
1950,4
1951,4
1952,3
1953,5
1954,1
1955,1
1956,1
1957,4
1958,1
1959,2
1960,1
1961,5
1962,3
1963,2
1964,1
1965,4
1966,5
1967,4
1968,2
1969,3
1970,1
1971,3
1972,5
1973,3
1974,5
1975,1
1976,2
1977,5
1978,5
1979,2
1980,3
1981,1
1982,1
1983,2
1984,2
1985,4
1986,3
1987,4
1988,4
1989,3
1990,3
1991,4
1992,4
1993,4
1994,1
1995,5
1996,3
1997,1
1998,3
1999,5
2000,5
2001,2
2002,2
2003,5
2004,3
2005,4
2006,2
2007,4
2008,2
2009,1
2010,2
2011,4
2012,1
2013,3
2014,3
2015,2
2016,5
2017,1
2018,4
2019,2
2020,1
2021,4
2022,4
2023,5
2024,3
2025,2
2026,3
2027,5
2028,4
2029,1
2030,1
2031,5
2032,5
2033,3
2034,3
2035,2
2036,5
2037,4
2038,4
2039,5
2040,5
2041,5
2042,4
2043,1
2044,1
2045,2
2046,3
2047,2
2048,3
2049,3
2050,5
2051,3
2052,3
2053,1
2054,4
2055,3
2056,2
2057,1
2058,2
2059,1
2060,4
2061,4
2062,3
2063,5
2064,5
2065,3
2066,3
2067,5
2068,4
2069,1
2070,3
2071,4
2072,5
2073,1
2074,1
2075,3
2076,4
2077,4
2078,4
2079,1
2080,1
2081,5
2082,1
2083,1
2084,2
2085,2
2086,3
2087,2
2088,3
2089,4
2090,4
2091,3
2092,5
2093,1
2094,5
2095,4
2096,2
2097,3
2098,2
2099,4
2100,3
2101,1
2102,3
2103,2
2104,3
2105,1
2106,1
2107,1
2108,3
2109,5
2110,2
2111,5
2112,3
2113,5
2114,3
2115,5
2116,5
2117,2
2118,2
2119,4
2120,1
2121,1
2122,3
2123,1
2124,1
2125,2
2126,3
2127,2
2128,3
2129,5
2130,2
2131,4
2132,1
2133,2
2134,3
2135,1
2136,2
2137,2
2138,3
2139,2
2140,1
2141,3
2142,2
2143,2
2144,4
2145,4
2146,1
2147,4
2148,4
2149,5
2150,3
2151,4
2152,5
2153,5
2154,3
2155,5
2156,3
2157,2
2158,5
2159,1
2160,5
2161,5
2162,1
2163,1
2164,4
2165,1
2166,4
2167,2
2168,4
2169,1
2170,5
2171,5
2172,1
2173,2
2174,4
2175,4
2176,2
2177,2
2178,1
2179,3
2180,3
2181,5
2182,3
2183,2
2184,4
2185,2
2186,2
2187,1
2188,5
2189,1
2190,3
2191,4
2192,2
2193,3
2194,3
2195,2
2196,5
2197,5
2198,5
2199,4
2200,3
2201,1
2202,3
2203,1
2204,4
2205,3
2206,2
2207,5
2208,4
2209,4
2210,2
2211,4
2212,1
2213,4
2214,2
2215,3
2216,5
2217,5
2218,5
2219,1
2220,5
2221,2
2222,3
2223,4
2224,5
2225,5
2226,2
2227,1
2228,4
2229,4
2230,3
2231,3
2232,5
2233,4
2234,3
2235,3
2236,1
2237,5
2238,5
2239,4
2240,1
2241,4
2242,2
2243,3
2244,1
2245,1
2246,4
2247,5
2248,3
2249,5
2250,2
2251,2
2252,2
2253,2
2254,3
2255,3
2256,4
2257,2
2258,1
2259,1
2260,2
2261,3
2262,2
2263,3
2264,5
2265,3
2266,4
2267,1
2268,3
2269,3
2270,4
2271,5
2272,4
2273,3
2274,3
2275,1
2276,3
2277,1
2278,4
2279,2
2280,4
2281,3
2282,3
2283,5
2284,1
2285,5
2286,3
2287,3
2288,5
2289,2
2290,4
2291,2
2292,3
2293,3
2294,4
2295,1
2296,5
2297,4
2298,4
2299,3
2300,2
2301,2
2302,4
2303,3
2304,5
2305,5
2306,1
2307,2
2308,4
2309,1
2310,5
2311,1
2312,5
2313,4
2314,3
2315,4
2316,3
2317,1
2318,3
2319,3
2320,5
2321,4
2322,4
2323,1
2324,2
2325,4
2326,1
2327,4
2328,5
2329,3
2330,4
2331,3
2332,1
2333,5
2334,3
2335,3
2336,3
2337,5
2338,5
2339,3
2340,3
2341,5
2342,5
2343,3
2344,4
2345,4
2346,1
2347,4
2348,5
2349,4
2350,2
2351,3
2352,5
2353,3
2354,5
2355,3
2356,1
2357,4
2358,1
2359,3
2360,4
2361,5
2362,1
2363,5
2364,4
2365,3
2366,5
2367,3
2368,2
2369,1
2370,4
2371,5
2372,3
2373,4
2374,4
2375,2
2376,3
2377,1
2378,5
2379,1
2380,5
2381,3
2382,3
2383,4
2384,4
2385,1
2386,5
2387,4
2388,5
2389,1
2390,1
2391,5
2392,2
2393,1
2394,5
2395,5
2396,4
2397,5
2398,1
2399,1
2400,4
2401,1
2402,2
2403,1
2404,4
2405,4
2406,4
2407,3
2408,3
2409,2
2410,2
2411,2
2412,1
2413,2
2414,1
2415,4
2416,4
2417,5
2418,5
2419,4
2420,2
2421,1
2422,1
2423,4
2424,4
2425,3
2426,5
2427,5
2428,2
2429,3
2430,3
2431,2
2432,5
2433,3
2434,1
2435,3
2436,2
2437,4
2438,1
2439,3
2440,2
2441,1
2442,4
2443,3
2444,3
2445,5
2446,3
2447,3
2448,4
2449,1
2450,3
2451,3
2452,2
2453,1
2454,1
2455,1
2456,3
2457,5
2458,1
2459,1
2460,5
2461,3
2462,5
2463,5
2464,3
2465,5
2466,1
2467,4
2468,3
2469,3
2470,4
2471,5
2472,1
2473,2
2474,2
2475,4
2476,2
2477,5
2478,3
2479,5
2480,2
2481,1
2482,1
2483,3
2484,1
2485,2
2486,2
2487,5
2488,1
2489,5
2490,2
2491,4
2492,1
2493,3
2494,5
2495,3
2496,1
2497,3
2498,3
2499,4
