Number,Value
0,3
1,4
2,4
3,1
4,1
5,4
6,4
7,5
8,1
9,5
10,4
11,5
12,3
13,2
14,1
15,1
16,2
17,3
18,1
19,3
20,4
21,4
22,5
23,5
24,1
25,4
26,5
27,2
28,4
29,2
30,2
31,1
32,2
33,3
34,1
35,4
36,5
37,3
38,4
39,4
40,4
41,4
42,5
43,2
44,3
45,3
46,4
47,3
48,2
49,4
50,2
51,3
52,1
53,3
54,3
55,4
56,3
57,2
58,5
59,2
60,1
61,1
62,2
63,5
64,3
65,1
66,2
67,4
68,4
69,3
70,5
71,2
72,4
73,4
74,2
75,4
76,2
77,2
78,3
79,5
80,3
81,3
82,1
83,2
84,3
85,3
86,2
87,5
88,1
89,4
90,1
91,5
92,2
93,1
94,4
95,4
96,3
97,4
98,5
99,3
100,3
101,4
102,2
103,5
104,3
105,4
106,3
107,2
108,3
109,1
110,2
111,2
112,3
113,4
114,3
115,5
116,4
117,2
118,3
119,2
120,2
121,5
122,1
123,2
124,4
125,5
126,5
127,3
128,2
129,4
130,5
131,2
132,5
133,3
134,5
135,1
136,2
137,3
138,4
139,1
140,4
141,2
142,3
143,5
144,5
145,4
146,4
147,2
148,2
149,2
150,2
151,2
152,2
153,5
154,5
155,3
156,2
157,4
158,1
159,1
160,3
161,3
162,2
163,3
164,5
165,4
166,3
167,3
168,4
169,4
170,2
171,5
172,1
173,4
174,5
175,1
176,2
177,2
178,4
179,1
180,5
181,5
182,4
183,1
184,5
185,5
186,3
187,4
188,1
189,1
190,5
191,2
192,2
193,3
194,3
195,1
196,2
197,3
198,4
199,3
200,5
201,4
202,4
203,3
204,2
205,4
206,4
207,3
208,3
209,1
210,4
211,5
212,5
213,5
214,4
215,3
216,2
217,1
218,4
219,5
220,3
221,2
222,3
223,5
224,3
225,2
226,3
227,1
228,3
229,4
230,2
231,3
232,4
233,3
234,3
235,2
236,5
237,4
238,1
239,5
240,5
241,2
242,1
243,1
244,2
245,4
246,3
247,1
248,4
249,4
250,2
251,1
252,5
253,4
254,1
255,5
256,5
257,1
258,3
259,5
260,4
261,5
262,3
263,2
264,2
265,4
266,5
267,3
268,4
269,3
270,4
271,4
272,1
273,1
274,4
275,1
276,3
277,1
278,2
279,4
280,1
281,4
282,3
283,3
284,1
285,5
286,1
287,3
288,4
289,3
290,2
291,5
292,3
293,3
294,1
295,5
296,5
297,5
298,4
299,2
300,2
301,3
302,4
303,3
304,3
305,4
306,1
307,5
308,3
309,1
310,3
311,2
312,3
313,1
314,1
315,5
316,1
317,1
318,2
319,5
320,3
321,5
322,1
323,2
324,2
325,3
326,1
327,4
328,3
329,5
330,2
331,4
332,5
333,2
334,5
335,5
336,2
337,3
338,5
339,3
340,1
341,5
342,2
343,3
344,4
345,4
346,5
347,2
348,3
349,5
350,5
351,5
352,1
353,1
354,5
355,3
356,3
357,4
358,5
359,2
360,2
361,5
362,2
363,5
364,5
365,1
366,2
367,4
368,1
369,1
370,3
371,2
372,3
373,1
374,2
375,1
376,5
377,2
378,5
379,3
380,2
381,4
382,1
383,1
384,5
385,4
386,5
387,3
388,1
389,4
390,5
391,3
392,2
393,3
394,5
395,5
396,1
397,5
398,4
399,4
400,4
401,4
402,1
403,2
404,4
405,4
406,3
407,3
408,5
409,2
410,3
411,4
412,1
413,5
414,4
415,4
416,2
417,3
418,2
419,5
420,2
421,1
422,5
423,2
424,4
425,5
426,2
427,4
428,1
429,5
430,4
431,5
432,1
433,5
434,1
435,1
436,3
437,1
438,5
439,4
440,5
441,1
442,3
443,1
444,4
445,4
446,3
447,4
448,5
449,1
450,5
451,4
452,4
453,3
454,2
455,4
456,5
457,1
458,1
459,2
460,2
461,5
462,5
463,4
464,2
465,4
466,3
467,1
468,3
469,4
470,3
471,5
472,4
473,5
474,2
475,4
476,1
477,1
478,5
479,1
480,3
481,5
482,1
483,3
484,5
485,4
486,3
487,5
488,1
489,2
490,5
491,3
492,3
493,1
494,1
495,3
496,3
497,3
498,3
499,5
500,2
501,2
502,5
503,1
504,1
505,2
506,3
507,5
508,1
509,4
510,2
511,2
512,2
513,4
514,3
515,5
516,2
517,4
518,2
519,3
520,2
521,2
522,1
523,5
524,4
525,4
526,2
527,3
528,4
529,5
530,3
531,3
532,5
533,5
534,4
535,5
536,1
537,2
538,2
539,3
540,3
541,4
542,4
543,1
544,1
545,3
546,5
547,2
548,4
549,2
550,3
551,4
552,1
553,1
554,2
555,5
556,5
557,4
558,4
559,5
560,4
561,4
562,1
563,4
564,2
565,3
566,4
567,3
568,5
569,5
570,1
571,2
572,4
573,5
574,1
575,5
576,2
577,2
578,3
579,2
580,3
581,4
582,3
583,4
584,4
585,3
586,3
587,5
588,2
589,5
590,4
591,5
592,3
593,5
594,5
595,3
596,3
597,3
598,5
599,3
600,2
601,3
602,1
603,1
604,1
605,1
606,3
607,3
608,1
609,5
610,5
611,1
612,4
613,5
614,5
615,5
616,1
617,5
618,1
619,1
620,4
621,4
622,1
623,5
624,3
625,4
626,3
627,2
628,1
629,1
630,4
631,5
632,5
633,4
634,1
635,4
636,5
637,1
638,1
639,2
640,5
641,3
642,5
643,2
644,2
645,5
646,1
647,1
648,2
649,4
650,3
651,3
652,1
653,1
654,3
655,2
656,1
657,1
658,4
659,4
660,5
661,3
662,1
663,3
664,1
665,1
666,5
667,5
668,3
669,2
670,3
671,4
672,5
673,5
674,1
675,1
676,2
677,3
678,3
679,3
680,5
681,2
682,3
683,4
684,4
685,2
686,2
687,4
688,3
689,2
690,4
691,3
692,1
693,2
694,4
695,3
696,1
697,3
698,5
699,3
700,1
701,2
702,2
703,1
704,1
705,5
706,5
707,3
708,4
709,3
710,2
711,5
712,1
713,1
714,4
715,4
716,4
717,3
718,5
719,4
720,2
721,5
722,1
723,1
724,5
725,2
726,3
727,3
728,1
729,3
730,5
731,5
732,3
733,1
734,3
735,2
736,1
737,5
738,1
739,2
740,4
741,5
742,1
743,3
744,1
745,1
746,4
747,2
748,2
749,1
750,2
751,5
752,1
753,5
754,2
755,4
756,5
757,4
758,2
759,2
760,3
761,4
762,1
763,2
764,3
765,3
766,5
767,4
768,2
769,1
770,3
771,3
772,3
773,4
774,2
775,5
776,5
777,2
778,5
779,3
780,4
781,3
782,1
783,2
784,4
785,1
786,2
787,2
788,1
789,5
790,4
791,4
792,5
793,2
794,4
795,5
796,2
797,4
798,4
799,2
800,1
801,5
802,5
803,5
804,1
805,2
806,4
807,2
808,5
809,1
810,3
811,3
812,4
813,2
814,2
815,4
816,1
817,4
818,4
819,4
820,5
821,3
822,3
823,5
824,5
825,1
826,2
827,5
828,1
829,1
830,2
831,3
832,1
833,3
834,2
835,1
836,5
837,4
838,5
839,5
840,5
841,1
842,5
843,5
844,1
845,3
846,3
847,2
848,4
849,1
850,4
851,3
852,5
853,3
854,3
855,3
856,4
857,3
858,1
859,1
860,3
861,1
862,2
863,4
864,4
865,1
866,4
867,3
868,3
869,4
870,4
871,5
872,4
873,3
874,3
875,1
876,4
877,4
878,1
879,2
880,5
881,5
882,4
883,3
884,1
885,1
886,4
887,4
888,5
889,5
890,3
891,2
892,1
893,2
894,2
895,1
896,2
897,1
898,2
899,3
900,4
901,4
902,3
903,5
904,3
905,1
906,1
907,1
908,3
909,4
910,5
911,1
912,1
913,1
914,2
915,3
916,5
917,4
918,5
919,3
920,2
921,5
922,4
923,2
924,2
925,5
926,1
927,1
928,2
929,3
930,2
931,2
932,3
933,2
934,3
935,3
936,4
937,1
938,1
939,5
940,1
941,5
942,2
943,1
944,3
945,4
946,3
947,1
948,5
949,5
950,3
951,2
952,3
953,4
954,3
955,1
956,4
957,5
958,1
959,5
960,5
961,2
962,1
963,3
964,5
965,4
966,5
967,1
968,1
969,5
970,4
971,5
