Number,Value
0,3
1,5
2,5
3,5
4,5
5,5
6,4
7,3
8,2
9,4
10,5
11,5
12,5
13,4
14,2
15,1
16,1
17,2
18,4
19,3
20,1
21,1
22,4
23,3
24,4
25,4
26,3
27,5
28,2
29,4
30,5
31,2
32,2
33,2
34,5
35,5
36,2
37,2
38,4
39,1
40,3
41,5
42,2
43,5
44,1
45,1
46,3
47,3
48,2
49,5
50,1
51,3
52,1
53,1
54,4
55,4
56,4
57,1
58,5
59,1
60,2
61,4
62,3
63,5
64,4
65,1
66,1
67,5
68,3
69,1
70,4
71,1
72,3
73,3
74,1
75,5
76,4
77,5
78,4
79,2
80,3
81,1
82,3
83,2
84,1
85,1
86,3
87,5
88,4
89,3
90,2
91,2
92,4
93,5
94,2
95,3
96,2
97,5
98,1
99,1
100,3
101,4
102,3
103,1
104,3
105,4
106,2
107,1
108,5
109,5
110,1
111,3
112,2
113,5
114,3
115,5
116,3
117,1
118,1
119,2
120,5
121,3
122,3
123,1
124,5
125,1
126,1
127,3
128,3
129,2
130,1
131,5
132,1
133,1
134,1
135,1
136,5
137,3
138,2
139,2
140,1
141,1
142,3
143,4
144,3
145,5
146,1
147,3
148,2
149,2
150,5
151,2
152,4
153,3
154,1
155,3
156,3
157,5
158,2
159,3
160,2
161,4
162,5
163,1
164,1
165,4
166,1
167,2
168,1
169,2
170,1
171,4
172,3
173,5
174,2
175,5
176,3
177,4
178,1
179,4
180,3
181,1
182,3
183,1
184,4
185,3
186,4
187,2
188,4
189,2
190,4
191,2
192,4
193,2
194,5
195,5
196,5
197,5
198,2
199,4
200,3
201,3
202,3
203,4
204,4
205,3
206,1
207,3
208,1
209,2
210,5
211,5
212,1
213,1
214,4
215,2
216,5
217,2
218,2
219,4
220,3
221,5
222,3
223,1
224,3
225,5
226,5
227,5
228,3
229,1
230,5
231,5
232,1
233,3
234,5
235,1
236,3
237,3
238,1
239,1
240,4
241,5
242,1
243,1
244,1
245,1
246,3
247,5
248,4
249,1
250,5
251,2
252,5
253,3
254,3
255,2
256,4
257,3
258,1
259,2
260,2
261,2
