Number,Value
565,5
566,4
567,5
568,1
569,1
570,3
571,1
572,4
573,5
574,4
575,3
576,2
577,4
578,3
579,4
580,1
581,1
582,1
583,5
584,4
585,3
586,3
587,2
588,5
589,1
590,2
591,4
592,1
593,1
594,1
595,3
596,5
597,1
598,2
599,4
600,2
601,4
602,3
603,2
604,3
605,1
606,4
607,4
608,3
609,3
610,2
611,5
612,1
613,5
614,4
615,1
616,3
617,4
618,3
619,4
620,3
621,5
622,5
623,4
624,3
625,2
626,2
627,5
628,2
629,1
630,5
631,2
632,3
633,2
634,5
635,3
636,5
637,4
638,4
639,2
640,1
641,5
642,2
643,4
644,3
645,1
646,4
647,5
648,1
649,3
650,5
651,4
652,2
653,4
654,2
655,2
656,1
657,5
658,5
659,2
660,3
661,2
662,1
663,5
664,5
665,2
666,2
667,1
668,4
669,3
670,3
671,5
672,1
673,3
674,2
675,5
676,5
677,4
678,5
679,2
680,1
681,5
682,5
683,3
684,2
685,4
686,1
687,5
688,2
689,4
690,3
691,4
692,4
693,5
694,5
695,1
696,5
697,3
698,3
699,3
700,5
701,2
702,3
703,4
704,3
705,3
706,1
707,3
708,2
709,2
710,1
711,1
712,2
713,1
714,3
715,3
716,1
717,4
718,4
719,2
720,2
721,1
722,3
723,2
724,1
725,4
726,3
727,5
728,5
729,4
730,3
731,3
732,3
733,3
734,4
735,3
736,3
737,3
738,3
739,3
740,1
741,4
742,1
743,1
744,2
745,1
746,4
747,2
748,3
749,1
750,4
751,1
752,1
753,2
754,2
755,5
756,5
757,2
758,2
759,2
760,2
761,5
762,3
763,1
764,5
765,1
766,2
767,4
768,1
769,5
770,4
771,2
772,1
773,2
774,2
775,2
776,5
777,2
778,1
779,1
780,3
781,5
782,1
783,3
784,1
785,1
786,3
787,1
788,2
789,3
790,1
791,3
792,5
793,1
794,3
795,1
796,2
797,5
798,3
799,5
800,5
801,3
802,2
803,1
804,4
805,3
806,2
807,3
808,5
809,3
810,4
811,1
812,5
813,2
814,3
815,1
816,2
817,3
818,1
819,2
820,3
821,5
822,1
823,3
824,2
825,2
826,4
827,4
828,3
829,2
830,1
831,5
832,4
833,5
834,3
835,1
836,5
837,3
838,3
839,4
840,4
841,3
842,2
843,2
844,4
845,5
846,4
847,2
848,5
849,5
850,4
851,2
852,3
853,3
854,1
855,4
856,2
857,4
858,4
859,5
860,4
861,3
862,4
863,5
864,3
865,1
866,5
867,5
868,2
869,2
870,3
871,4
872,1
873,4
874,2
875,3
876,2
877,2
878,1
879,1
880,1
881,4
882,1
883,3
884,4
885,5
886,3
887,5
888,2
889,5
890,1
891,2
892,4
893,1
894,2
895,4
896,2
897,2
898,5
899,2
900,5
901,2
902,4
903,2
904,5
905,3
906,2
907,3
908,1
909,5
910,1
911,2
912,5
913,4
914,4
915,5
916,3
917,3
918,5
919,2
920,4
921,3
922,4
923,2
924,2
925,4
926,5
927,2
928,5
929,3
930,4
931,3
932,4
933,4
934,3
935,5
936,5
937,1
938,2
939,4
940,1
941,3
942,2
943,1
944,3
945,3
946,1
947,3
948,2
949,2
950,3
951,4
952,2
953,2
954,3
955,1
956,3
957,3
958,2
959,3
960,4
961,2
962,3
963,3
964,2
965,1
966,3
967,2
968,5
969,5
970,2
971,4
972,5
973,2
974,3
975,4
976,2
977,1
978,2
979,5
980,2
981,2
982,1
983,3
984,4
985,1
986,5
987,3
988,3
989,2
990,2
991,5
992,5
993,3
994,1
995,3
996,4
997,3
998,4
999,31000,4
1001,2
1002,4
1003,1
1004,2
1005,5
1006,3
1007,5
1008,1
1009,4
1010,1
1011,3
1012,4
1013,4
1014,5
1015,4
1016,2
1017,1
1018,4
1019,3
1020,2
1021,5
1022,4
1023,1
1024,5
1025,2
1026,4
1027,2
1028,2
1029,5
1030,1
1031,5
1032,1
1033,5
1034,5
1035,5
1036,3
1037,3
1038,4
1039,3
1040,4
1041,2
1042,2
1043,4
1044,1
1045,5
1046,1
1047,5
1048,5
1049,1
1050,5
1051,3
1052,4
1053,1
1054,1
1055,5
1056,2
1057,1
1058,2
1059,4
1060,2
1061,1
1062,5
1063,5
1064,4
1065,1
1066,4
1067,5
1068,1
1069,4
1070,1
1071,1
1072,2
1073,2
1074,3
1075,2
1076,4
1077,2
1078,3
1079,5
1080,4
1081,2
1082,5
1083,2
1084,2
1085,5
1086,2
1087,1
1088,3
1089,4
1090,5
1091,2
1092,3
1093,2
1094,2
1095,2
1096,4
1097,2
1098,1
1099,4
1100,5
1101,1
1102,5
1103,1
1104,5
1105,4
1106,5
1107,4
1108,4
1109,1
1110,5
1111,4
1112,3
1113,5
1114,2
1115,1
1116,1
1117,5
1118,2
1119,1
1120,4
1121,5
1122,5
1123,2
1124,3
1125,2
1126,2
1127,4
1128,5
1129,1
1130,2
1131,2
1132,1
1133,1
1134,3
1135,5
1136,3
1137,2
1138,2
1139,4
1140,3
1141,4
1142,5
1143,5
1144,2
1145,5
1146,2
1147,5
1148,2
1149,1
1150,4
1151,4
1152,2
1153,1
1154,4
1155,1
1156,4
1157,5
1158,2
1159,1
1160,4
1161,2
1162,3
1163,2
1164,5
1165,1
1166,5
1167,1
1168,3
1169,1
1170,2
1171,4
1172,1
1173,2
1174,5
1175,2
1176,4
1177,4
1178,2
1179,3
1180,5
1181,2
1182,4
1183,2
1184,4
1185,5
1186,1
1187,1
1188,4
1189,2
1190,1
1191,5
1192,2
1193,4
1194,2
1195,2
1196,2
1197,3
1198,3
1199,3
1200,5
1201,1
1202,1
1203,4
1204,5
1205,5
1206,1
1207,4
1208,3
1209,4
1210,1
1211,2
1212,5
1213,3
1214,5
1215,5
1216,3
1217,5
1218,2
1219,5
1220,3
1221,3
1222,4
1223,3
1224,1
1225,4
1226,3
1227,1
1228,4
1229,3
1230,3
1231,1
1232,5
1233,4
1234,3
1235,2
1236,4
1237,4
1238,3
1239,3
1240,2
1241,2
1242,4
1243,3
1244,1
1245,3
1246,1
1247,1
1248,3
1249,3
1250,3
1251,3
1252,2
1253,3
1254,5
1255,3
1256,3
1257,5
1258,1
1259,1
1260,2
1261,1
1262,1
1263,2
1264,5
1265,2
1266,3
1267,5
1268,4
1269,2
1270,1
1271,1
1272,1
1273,5
1274,3
1275,3
1276,3
1277,4
1278,4
1279,5
1280,5
1281,5
1282,1
1283,4
1284,5
1285,4
1286,2
1287,5
1288,3
1289,3
1290,1
1291,3
1292,4
1293,5
1294,1
1295,5
1296,5
1297,5
1298,1
1299,1
1300,1
1301,1
1302,1
1303,4
1304,1
1305,5
1306,2
1307,2
1308,3
1309,4
1310,4
1311,4
1312,3
1313,5
1314,3
1315,5
1316,2
1317,2
1318,5
1319,1
1320,3
1321,2
1322,3
1323,4
1324,4
1325,4
1326,5
1327,5
1328,5
1329,4
1330,1
1331,3
1332,1
1333,4
1334,3
1335,4
1336,5
1337,3
1338,1
1339,4
1340,1
1341,3
1342,3
1343,2
1344,5
1345,3
1346,3
1347,1
1348,3
1349,3
1350,2
1351,5
1352,5
1353,3
1354,4
1355,2
1356,2
1357,2
1358,2
1359,2
1360,3
1361,3
1362,3
1363,2
1364,4
1365,1
1366,4
1367,4
1368,3
1369,1
1370,5
1371,5
1372,2
1373,4
1374,5
1375,2
1376,3
1377,3
1378,1
1379,3
1380,4
1381,2
1382,1
1383,3
1384,5
1385,4
1386,1
1387,4
1388,2
1389,4
1390,2
1391,4
1392,1
1393,4
1394,2
1395,2
1396,2
1397,2
1398,4
1399,5
1400,1
1401,1
1402,5
1403,2
1404,3
1405,5
1406,5
1407,4
1408,1
1409,4
1410,3
1411,2
1412,1
1413,2
1414,5
1415,2
1416,3
1417,4
1418,5
1419,1
1420,4
1421,3
1422,2
1423,2
1424,4
1425,5
1426,1
1427,1
1428,4
1429,3
1430,3
1431,5
1432,5
1433,2
1434,5
1435,1
1436,5
1437,1
1438,1
1439,2
1440,3
1441,3
1442,3
1443,3
1444,2
1445,3
1446,1
1447,5
1448,2
1449,4
1450,4
1451,3
1452,1
1453,2
1454,5
1455,1
1456,2
1457,2
1458,1
1459,3
1460,2
1461,2
1462,1
1463,4
1464,2
1465,4
1466,5
1467,2
1468,4
1469,1
1470,5
1471,1
1472,1
1473,5
1474,4
1475,3
1476,2
1477,2
1478,3
1479,3
1480,2
1481,5
1482,1
1483,5
1484,1
1485,3
1486,3
1487,4
1488,5
1489,4
1490,2
1491,4
1492,2
1493,2
1494,4
1495,3
1496,3
1497,3
1498,2
1499,1
1500,2
1501,3
1502,2
1503,2
1504,3
1505,4
1506,2
1507,5
1508,1
1509,4
1510,4
1511,2
1512,5
1513,3
1514,5
1515,1
1516,2
1517,3
1518,4
1519,2
1520,5
1521,4
1522,3
1523,1
1524,2
1525,2
1526,4
1527,5
1528,1
1529,1
1530,1
1531,2
1532,1
1533,2
1534,5
1535,4
1536,2
1537,2
1538,2
1539,2
1540,4
1541,2
1542,1
1543,1
1544,1
1545,4
1546,3
1547,4
1548,5
1549,3
1550,5
1551,3
1552,4
1553,5
1554,3
1555,3
1556,1
1557,4
1558,4
1559,1
1560,2
1561,2
1562,1
1563,4
1564,2
1565,4
1566,1
1567,1
1568,1
1569,2
1570,4
1571,2
1572,1
1573,5
1574,3
1575,2
1576,2
1577,5
1578,2
1579,3
1580,1
1581,3
1582,5
1583,5
1584,5
1585,2
1586,5
1587,2
1588,1
1589,4
1590,4
1591,1
1592,3
1593,3
1594,5
1595,5
1596,1
1597,4
1598,3
1599,5
1600,1
1601,4
1602,1
1603,4
1604,5
1605,1
1606,3
1607,3
1608,3
1609,2
1610,1
1611,4
1612,1
1613,2
1614,3
1615,4
1616,3
1617,1
1618,4
1619,3
1620,5
1621,3
1622,1
1623,4
1624,2
1625,5
1626,5
1627,5
1628,4
1629,4
1630,2
1631,5
1632,4
1633,4
1634,1
1635,3
1636,5
1637,5
1638,5
1639,1
1640,1
1641,1
1642,1
1643,1
1644,4
1645,2
1646,2
1647,1
1648,5
1649,4
1650,2
1651,1
1652,3
1653,1
1654,3
1655,2
1656,3
1657,5
1658,3
1659,1
1660,4
1661,5
1662,1
1663,5
1664,2
1665,2
1666,3
1667,3
1668,5
1669,1
1670,4
1671,2
1672,1
1673,5
1674,1
1675,1
1676,5
1677,5
1678,5
1679,4
1680,1
1681,3
1682,1
1683,4
1684,2
1685,5
1686,1
1687,5
1688,5
1689,3
1690,5
1691,5
1692,2
1693,3
1694,2
1695,1
1696,5
1697,5
1698,5
1699,1
1700,1
1701,2
1702,5
1703,3
1704,2
1705,1
1706,3
1707,2
1708,5
1709,1
1710,3
1711,5
1712,5
1713,3
1714,5
1715,5
1716,5
1717,1
1718,4
1719,5
1720,2
1721,2
1722,5
1723,2
1724,1
1725,4
1726,5
1727,5
1728,4
1729,1
1730,1
1731,2
1732,2
1733,4
1734,2
1735,4
1736,4
1737,1
1738,2
1739,4
1740,3
1741,3
1742,2
1743,5
1744,4
1745,1
1746,4
1747,3
1748,4
1749,2
1750,5
1751,1
1752,5
1753,3
1754,3
1755,3
1756,3
1757,2
1758,1
1759,4
1760,1
1761,1
1762,3
1763,4
1764,1
1765,2
1766,5
1767,3
1768,3
1769,1
1770,1
1771,1
1772,1
1773,4
1774,3
1775,3
1776,4
1777,1
1778,3
1779,4
1780,5
1781,3
1782,4
1783,3
1784,4
1785,2
1786,1
1787,3
1788,3
1789,2
1790,5
1791,4
1792,3
1793,5
1794,2
1795,1
1796,3
1797,4
1798,1
1799,4
1800,4
1801,5
1802,2
1803,2
1804,2
1805,1
1806,1
1807,5
1808,1
1809,5
1810,2
1811,4
1812,2
1813,1
1814,1
1815,4
1816,3
1817,4
1818,2
1819,5
1820,5
1821,2
1822,4
1823,3
1824,4
1825,5
1826,5
1827,5
1828,3
1829,3
1830,4
1831,1
1832,1
1833,2
1834,3
1835,3
1836,3
1837,2
1838,3
1839,2
1840,2
1841,5
1842,4
1843,5
1844,4
1845,1
1846,5
1847,2
1848,4
1849,3
1850,1
1851,5
1852,1
1853,5
1854,5
1855,5
1856,5
1857,5
1858,1
1859,4
1860,1
1861,5
1862,2
1863,3
1864,4
1865,1
1866,4
1867,1
1868,2
1869,1
1870,1
1871,3
1872,3
1873,4
1874,3
1875,3
1876,3
1877,2
1878,2
1879,4
1880,5
1881,5
1882,4
1883,4
1884,3
1885,2
1886,2
1887,4
1888,3
1889,5
1890,5
1891,3
1892,3
1893,3
1894,1
1895,2
1896,1
1897,5
1898,5
1899,5
1900,3
1901,2
1902,1
1903,5
1904,4
1905,2
1906,3
1907,4
1908,4
1909,4
1910,3
1911,5
1912,1
1913,1
1914,1
1915,3
1916,2
1917,2
1918,5
1919,2
1920,2
1921,4
1922,1
1923,5
1924,4
1925,1
1926,4
1927,4
1928,4
1929,5
1930,2
1931,2
1932,2
1933,1
1934,2
1935,3
1936,1
1937,5
1938,1
1939,5
1940,4
1941,4
1942,2
1943,5
1944,5
1945,4
1946,5
1947,2
1948,2
1949,2
1950,4
1951,3
1952,1
1953,4
1954,5
1955,3
1956,5
1957,2
1958,2
1959,4
1960,5
1961,2
1962,3
1963,4
1964,2
1965,5
1966,5
1967,4
1968,2
1969,4
1970,1
1971,1
1972,1
1973,3
1974,4
1975,3
1976,2
1977,1
1978,3
1979,4
1980,5
1981,5
1982,3
1983,3
1984,3
1985,3
1986,4
1987,4
1988,5
1989,5
1990,1
1991,2
1992,5
1993,2
1994,1
1995,4
1996,2
1997,3
1998,5
1999,2
2000,1
2001,2
2002,5
2003,2
2004,1
2005,3
2006,5
2007,4
2008,4
2009,4
2010,3
2011,1
2012,3
2013,1
2014,4
2015,1
2016,2
2017,3
2018,5
2019,4
2020,4
2021,3
2022,1
2023,5
2024,5
2025,2
2026,2
2027,4
2028,4
2029,3
2030,4
2031,4
2032,5
2033,3
2034,1
2035,1
2036,1
2037,5
2038,5
2039,5
2040,3
2041,3
2042,5
2043,3
2044,3
2045,3
2046,1
2047,2
2048,2
2049,3
2050,5
2051,3
2052,3
2053,3
2054,5
2055,5
2056,3
2057,1
2058,3
2059,4
2060,5
2061,1
2062,5
2063,5
2064,4
2065,5
2066,4
2067,3
2068,2
2069,3
2070,5
2071,2
2072,5
2073,1
2074,5
2075,1
2076,5
2077,1
2078,1
2079,1
2080,4
2081,4
2082,2
2083,2
2084,3
2085,4
2086,4
2087,3
2088,4
2089,4
2090,2
2091,1
2092,2
2093,3
2094,1
2095,3
2096,2
2097,4
2098,1
2099,4
2100,1
2101,1
2102,4
2103,2
2104,2
2105,3
2106,4
2107,3
2108,5
2109,4
2110,3
2111,1
2112,2
2113,5
2114,3
2115,4
2116,5
2117,3
2118,4
2119,1
2120,3
2121,5
2122,2
2123,1
2124,3
2125,2
2126,2
2127,3
2128,3
2129,1
2130,3
2131,2
2132,1
2133,3
2134,5
2135,4
2136,1
2137,5
2138,1
2139,1
2140,2
2141,2
2142,3
2143,1
2144,2
2145,1
2146,1
2147,3
2148,4
2149,1
2150,5
2151,1
2152,4
2153,2
2154,5
2155,4
2156,1
2157,2
2158,5
2159,3
2160,3
2161,4
2162,2
2163,3
2164,2
2165,1
2166,1
2167,5
2168,3
2169,4
2170,1
2171,3
2172,1
2173,3
2174,5
2175,2
2176,4
2177,3
2178,5
2179,5
2180,1
2181,5
2182,1
2183,2
2184,5
2185,4
2186,3
2187,5
2188,2
2189,4
2190,5
2191,3
2192,1
2193,5
2194,3
2195,2
2196,2
2197,1
2198,3
2199,3
2200,2
2201,5
2202,1
2203,3
2204,2
2205,3
2206,3
2207,5
2208,1
2209,5
2210,1
2211,1
2212,1
2213,3
2214,2
2215,1
2216,4
2217,2
2218,1
2219,5
2220,4
2221,4
2222,1
2223,5
2224,4
2225,5
2226,1
2227,3
2228,2
2229,5
2230,4
2231,2
2232,2
2233,4
2234,2
2235,2
2236,2
2237,5
2238,2
2239,1
2240,5
2241,3
2242,4
2243,2
2244,1
2245,3
2246,5
2247,4
2248,4
2249,5
2250,5
2251,3
2252,1
2253,5
2254,2
2255,2
2256,5
2257,5
2258,3
2259,1
2260,4
2261,4
2262,5
2263,3
2264,4
2265,5
2266,4
2267,2
2268,5
2269,5
2270,1
2271,1
2272,5
2273,5
2274,3
2275,4
2276,1
2277,2
2278,2
2279,2
2280,1
2281,1
2282,3
2283,5
2284,2
2285,3
2286,4
2287,1
2288,5
2289,1
2290,4
2291,2
2292,1
2293,3
2294,3
2295,3
2296,5
2297,3
2298,1
2299,2
2300,1
2301,1
2302,5
2303,3
2304,5
2305,1
2306,5
2307,5
2308,3
2309,4
2310,5
2311,3
2312,2
2313,5
2314,3
2315,2
2316,3
2317,1
2318,1
2319,1
2320,3
2321,1
2322,2
2323,4
2324,5
2325,2
2326,1
2327,1
2328,5
2329,2
2330,3
2331,3
2332,4
2333,1
2334,1
2335,3
2336,4
2337,1
2338,5
2339,1
2340,2
2341,5
2342,4
2343,3
2344,1
2345,4
2346,3
2347,3
2348,3
2349,1
2350,4
2351,5
2352,4
2353,3
2354,5
2355,5
2356,2
2357,4
2358,3
2359,3
2360,4
2361,4
2362,5
2363,5
2364,3
2365,1
2366,5
2367,5
2368,4
2369,3
2370,1
2371,3
2372,2
2373,3
2374,5
2375,1
2376,3
2377,5
2378,2
2379,1
2380,3
2381,2
2382,3
2383,2
2384,2
2385,4
2386,5
2387,5
2388,2
2389,2
2390,4
2391,3
2392,1
2393,4
2394,2
2395,4
2396,3
2397,5
2398,2
2399,1
2400,5
2401,1
2402,3
2403,4
2404,3
2405,1
2406,2
2407,5
2408,1
2409,4
2410,2
2411,2
2412,2
2413,4
2414,5
2415,1
2416,4
2417,2
2418,1
2419,2
2420,4
2421,4
2422,5
2423,5
2424,4
2425,1
2426,3
2427,5
2428,4
2429,1
2430,1
2431,2
2432,5
2433,1
2434,4
2435,4
2436,5
2437,1
2438,4
2439,4
2440,2
2441,1
2442,3
2443,1
2444,5
2445,3
2446,2
2447,3
2448,2
2449,1
2450,2
2451,1
2452,1
2453,1
2454,2
2455,5
2456,3
2457,2
2458,1
2459,1
2460,2
2461,5
2462,4
2463,2
2464,3
2465,1
2466,4
2467,1
2468,5
2469,4
2470,3
2471,1
2472,3
2473,5
2474,4
2475,5
2476,3
2477,2
2478,1
2479,3
2480,2
2481,1
2482,2
2483,4
2484,2
2485,4
2486,2
2487,3
2488,5
2489,2
2490,5
2491,1
2492,3
2493,5
2494,4
2495,2
2496,3
2497,1
2498,3
2499,2
