Number,Value
0,4
1,2
2,4
3,4
4,3
5,1
6,5
7,5
8,3
9,2
10,1
11,2
12,4
13,3
14,2
15,4
16,3
17,3
18,2
19,5
20,5
21,1
22,5
23,2
24,4
25,2
26,1
27,5
28,5
29,3
30,5
31,4
32,5
33,4
34,5
35,1
36,5
37,2
38,4
39,4
40,1
41,4
42,5
43,3
44,1
45,5
46,1
47,1
48,3
49,5
50,1
51,5
52,3
53,5
54,2
55,2
56,5
57,2
58,2
59,2
60,5
61,1
62,4
63,1
64,2
65,3
66,2
67,3
68,5
69,2
70,3
71,5
72,5
73,1
74,1
75,3
76,4
77,1
78,4
79,3
80,3
81,3
82,2
83,1
84,5
85,2
86,3
87,4
88,2
89,5
90,2
91,3
92,2
93,3
94,1
95,1
96,3
97,1
98,2
99,3
100,1
101,3
102,3
103,4
104,4
105,5
106,3
107,1
108,5
109,2
110,2
111,1
112,4
113,4
114,3
115,5
116,2
117,3
118,2
119,1
120,5
121,3
122,5
123,1
124,5
125,2
126,2
127,3
128,2
129,5
130,2
131,4
132,4
133,5
134,3
135,1
136,4
137,1
138,1
139,3
140,5
141,2
142,5
143,2
144,3
145,1
146,4
147,4
148,1
149,5
150,4
151,1
152,4
153,1
154,3
155,3
156,1
157,4
158,1
159,5
160,4
161,3
162,2
163,2
164,5
165,5
166,2
167,3
168,2
169,4
170,5
171,5
172,1
173,3
174,1
175,2
176,1
177,1
178,3
179,1
180,4
181,5
182,2
183,4
184,3
185,2
186,5
187,1
188,4
189,3
190,4
191,1
192,2
193,2
194,5
195,1
196,3
197,3
198,1
199,4
200,3
201,3
202,4
203,4
204,1
205,5
206,1
207,2
208,1
209,4
210,4
211,1
212,2
213,1
214,2
215,5
216,5
217,1
218,2
219,4
220,3
221,2
222,4
223,3
224,2
225,1
226,1
227,1
228,4
229,4
230,2
231,3
232,3
233,3
234,3
235,2
236,2
237,2
238,3
239,2
240,3
241,1
242,5
243,5
244,1
245,3
246,5
247,4
248,1
249,1
250,3
251,2
252,3
253,3
254,1
255,4
256,1
257,1
258,5
259,3
260,5
261,1
262,1
263,3
264,3
265,3
266,2
267,4
268,4
269,4
270,1
271,1
272,5
273,3
274,1
275,5
276,1
277,3
278,3
279,3
280,2
281,4
282,1
283,3
284,4
285,1
286,1
287,1
288,3
289,3
290,3
291,2
292,2
293,3
294,5
295,1
296,3
297,3
298,2
299,5
300,3
301,3
302,4
303,3
304,2
305,5
306,1
307,1
308,3
309,1
310,1
311,1
312,2
313,3
314,4
315,3
316,1
317,5
318,1
319,1
320,1
321,4
322,3
323,2
324,2
325,1
326,2
327,1
328,3
329,4
330,5
331,5
332,3
333,2
334,1
335,4
336,2
337,5
338,4
339,1
340,5
341,2
342,2
343,1
344,2
345,4
346,4
347,2
348,4
349,3
350,1
351,2
352,5
353,3
354,5
355,4
356,3
357,5
358,3
359,4
360,4
361,4
362,1
363,1
364,2
365,2
366,4
367,3
368,5
369,1
370,1
371,3
372,2
373,3
374,1
375,2
376,2
377,5
378,5
379,3
380,2
381,5
382,4
383,3
384,1
385,3
386,5
387,5
388,5
389,3
390,5
391,2
392,3
393,2
394,3
395,2
396,5
397,2
398,4
399,3
400,4
401,1
402,2
403,5
404,5
405,2
406,2
407,4
408,4
409,1
410,2
411,5
412,5
413,3
414,2
415,2
416,4
417,2
418,2
419,5
420,1
421,5
422,2
423,1
424,5
425,5
426,1
427,5
428,4
429,2
430,4
431,2
432,2
433,1
434,2
435,1
436,4
437,5
438,4
439,3
440,2
441,4
442,2
443,3
444,3
445,2
446,4
447,1
448,3
449,2
450,3
451,3
452,1
453,5
454,1
455,4
456,1
457,1
458,4
459,5
460,5
461,4
462,1
463,5
464,3
465,1
466,2
467,4
468,3
469,2
470,3
471,2
472,2
473,5
474,2
475,2
476,3
477,3
478,4
479,5
480,4
481,1
482,4
483,3
484,3
485,1
486,3
487,1
488,5
489,3
490,3
491,4
492,1
493,3
494,5
495,2
496,3
497,3
498,1
499,2
500,2
501,1
502,5
503,4
504,5
505,3
506,4
507,5
508,1
509,4
510,5
511,5
512,5
513,3
514,5
515,2
516,2
517,3
518,1
519,3
520,5
521,2
522,1
523,5
524,2
525,4
526,4
527,2
528,5
529,5
530,5
531,4
532,4
533,1
534,4
535,2
536,4
537,1
538,1
539,4
540,3
541,4
542,4
543,4
544,1
545,1
546,4
547,3
548,2
549,5
550,5
551,3
552,5
553,5
554,5
555,5
556,2
557,2
558,5
559,3
560,4
561,4
562,4
563,2
564,5
565,3
566,1
567,5
568,3
569,4
570,5
571,2
572,1
573,2
574,5
575,4
576,1
577,1
578,1
579,1
580,4
581,3
582,3
583,3
584,2
585,5
586,5
587,1
588,3
589,1
590,3
591,4
592,2
593,5
594,3
595,3
596,4
597,2
598,3
599,2
600,3
601,5
602,3
603,2
604,1
605,3
606,4
607,1
608,2
609,3
610,4
611,1
612,1
613,4
614,4
615,4
616,2
617,4
618,1
619,1
620,5
621,5
622,1
623,1
624,3
625,4
626,5
627,5
628,2
629,1
630,4
631,5
632,3
633,5
634,2
635,3
636,4
637,4
638,4
639,2
640,4
641,1
642,2
643,5
644,1
645,5
646,2
647,3
648,1
649,1
650,2
651,2
652,5
653,2
654,5
655,2
656,1
657,1
658,5
659,2
660,2
661,2
662,4
663,2
664,3
665,4
666,3
667,4
668,5
669,3
670,5
671,5
672,5
673,4
674,5
675,2
676,4
677,5
678,2
679,4
680,3
681,4
682,4
683,2
684,2
685,1
686,4
687,5
688,3
689,5
690,5
691,4
692,3
693,2
694,4
695,3
696,1
