Number,Value
0,1
1,1
2,4
3,3
4,3
5,4
6,2
7,4
8,1
9,5
10,3
11,2
12,1
13,2
14,4
15,1
16,4
17,5
18,5
19,4
20,2
21,5
22,4
23,1
24,3
25,2
26,4
27,5
28,1
29,4
30,5
31,1
32,1
33,2
34,1
35,1
36,3
37,3
38,2
39,2
40,1
41,4
42,1
43,4
44,1
45,3
46,5
47,5
48,4
49,1
50,3
51,2
52,2
53,2
54,5
55,2
56,5
57,3
58,2
59,3
60,5
61,2
62,3
63,3
64,3
65,2
66,3
67,2
68,1
69,1
70,1
71,1
72,3
73,1
74,1
75,4
76,1
77,2
78,4
79,3
80,5
81,3
82,1
83,3
84,2
85,1
86,5
87,4
88,4
89,4
90,1
91,4
92,1
93,1
94,5
95,2
96,2
97,2
98,3
99,5
100,2
101,5
102,2
103,1
104,2
105,5
106,5
107,4
108,2
109,3
110,1
111,4
112,4
113,4
114,1
115,3
116,2
117,1
118,1
119,5
120,2
121,1
122,1
123,2
124,1
125,2
126,1
127,2
128,5
129,4
130,3
131,5
132,3
133,2
134,1
135,5
136,1
137,1
138,5
139,5
140,3
141,5
142,3
143,2
144,1
145,4
146,5
147,2
148,1
149,3
150,4
151,3
152,5
153,5
154,4
155,4
156,2
157,5
158,4
159,4
160,3
161,2
162,4
163,5
164,3
165,4
166,4
167,3
168,2
169,1
170,4
171,4
172,2
173,4
174,1
175,1
176,2
177,5
178,3
179,2
180,5
181,3
182,3
183,4
184,5
185,1
186,2
187,3
188,4
189,5
190,1
191,1
192,4
193,2
194,1
195,4
196,3
197,2
198,4
199,2
200,1
201,3
202,3
203,3
204,1
205,1
206,3
207,1
208,3
209,4
210,5
211,4
212,5
213,2
214,3
215,2
216,2
217,3
218,5
219,4
220,1
221,2
222,4
223,1
224,2
225,3
226,5
227,5
228,1
229,2
230,1
231,4
232,2
233,1
234,4
235,3
236,5
237,1
238,1
239,3
240,5
241,2
242,5
243,3
244,5
245,5
246,3
247,4
248,1
249,1
250,5
251,5
252,4
253,4
254,3
255,2
256,1
257,3
258,4
259,2
260,2
261,4
262,5
263,3
264,5
265,3
266,2
267,3
268,3
269,5
270,2
271,5
272,1
273,1
274,5
275,5
276,2
277,3
278,2
279,5
280,1
281,3
282,3
283,5
284,4
285,4
286,3
287,4
288,1
289,5
290,2
291,4
292,4
293,2
294,5
295,1
296,5
297,2
298,5
299,1
300,1
301,4
302,2
303,2
304,5
305,3
306,3
307,3
308,5
309,2
310,1
311,2
312,4
313,2
314,3
315,3
316,1
317,4
318,3
319,5
320,4
321,5
322,5
323,3
324,2
325,3
326,3
327,4
328,2
329,2
330,2
331,5
332,5
333,1
334,3
335,3
336,1
337,3
338,5
339,1
340,1
341,1
342,4
343,3
344,4
345,2
346,2
347,3
348,1
349,2
350,3
351,2
352,3
353,5
354,1
355,1
356,5
357,4
358,5
359,3
360,4
361,4
362,4
363,2
364,5
365,5
366,3
367,5
368,4
369,2
370,1
371,1
372,4
373,5
374,1
375,4
376,3
377,3
378,2
379,3
380,5
381,3
382,1
383,5
384,1
385,1
386,2
387,2
388,3
389,4
390,4
391,1
392,2
393,3
394,2
395,2
396,2
397,4
398,5
399,1
400,1
401,3
402,2
403,3
404,1
405,5
406,1
407,4
408,2
409,5
410,1
411,4
412,5
413,5
414,2
415,5
416,3
417,1
418,1
419,3
420,1
421,1
422,5
423,1
424,1
425,1
426,5
427,4
428,2
429,5
430,3
431,3
432,3
433,4
434,4
435,3
436,3
437,5
438,4
439,5
440,2
441,3
442,5
443,1
444,2
445,2
446,2
447,4
448,4
449,3
450,4
451,1
452,5
453,1
454,4
455,4
456,1
457,5
458,2
459,4
460,2
461,4
462,1
463,3
464,3
465,5
466,5
467,3
468,3
469,4
470,3
471,3
472,1
473,4
474,4
475,4
476,4
477,2
478,4
479,3
480,4
481,3
482,1
483,2
484,5
485,1
486,1
487,3
488,3
489,3
490,5
491,1
492,2
493,2
494,5
495,2
496,4
497,1
498,4
499,1
500,5
501,5
502,4
503,4
504,5
505,5
506,2
507,3
508,5
509,2
510,1
511,2
512,1
513,1
514,4
515,5
516,4
517,1
518,2
519,3
520,5
521,1
522,5
523,4
524,1
525,2
526,3
527,3
528,3
529,2
530,2
531,1
532,3
533,5
534,4
535,1
536,1
537,5
538,1
539,1
540,3
541,4
542,3
543,1
544,3
545,3
546,1
547,1
548,1
549,5
550,3
551,4
552,4
553,2
554,2
555,4
556,5
557,4
558,5
559,5
560,1
561,1
562,5
563,2
564,2
565,3
566,4
567,3
568,2
569,3
570,1
571,1
572,3
573,1
574,2
575,5
576,3
577,1
578,1
579,5
580,1
581,2
582,4
583,3
584,4
585,5
586,4
587,3
588,3
589,5
590,1
591,5
592,1
593,1
594,3
595,1
596,2
597,2
598,4
599,1
600,1
601,3
602,5
603,1
604,1
605,3
606,2
607,5
608,3
609,3
610,1
611,5
612,4
613,5
614,2
615,3
616,4
617,4
618,2
619,3
620,5
621,2
622,1
623,5
624,5
625,5
626,2
627,2
628,5
629,3
630,1
631,5
632,1
633,3
634,2
635,2
636,1
637,1
638,1
639,5
640,4
641,3
642,5
643,2
644,1
645,3
646,4
647,3
648,5
649,1
650,2
651,2
652,1
653,1
654,4
655,1
656,5
657,3
658,3
659,4
660,2
661,1
662,1
663,3
664,1
665,4
666,1
667,2
668,2
669,3
670,3
671,2
672,2
673,1
674,5
675,5
676,5
677,1
678,2
679,4
680,3
681,5
682,1
683,2
684,3
685,2
686,4
687,1
688,5
689,5
690,4
691,5
692,1
693,5
694,5
695,4
696,2
697,2
698,3
699,1
700,4
701,5
702,1
703,3
704,4
705,3
706,3
707,4
708,5
709,4
710,2
711,4
712,1
713,3
714,4
715,3
716,2
717,5
718,4
719,2
720,5
721,5
722,3
723,3
724,5
725,4
726,1
727,5
728,4
729,1
730,1
731,4
732,4
733,3
734,1
735,4
736,2
737,4
738,5
739,3
740,5
741,4
742,2
743,5
744,3
745,3
746,1
747,2
748,2
749,3
750,4
751,2
752,2
753,4
754,2
755,5
756,2
757,1
758,3
759,3
760,2
761,4
762,5
763,4
764,2
765,3
766,4
767,5
768,5
769,4
770,3
771,5
772,5
773,5
774,1
775,3
776,5
777,3
778,4
779,5
780,4
781,4
782,2
783,4
784,1
785,3
786,2
787,5
788,5
789,3
790,3
791,5
792,3
793,4
794,4
795,1
796,2
797,4
798,1
799,4
800,2
801,2
802,5
803,5
804,2
805,5
806,3
807,2
808,4
809,3
810,1
811,5
