Number,Value
0,2
1,4
2,4
3,1
4,4
5,4
6,1
7,4
8,3
9,5
10,1
11,1
12,5
13,5
14,5
15,1
16,4
17,4
18,4
19,2
20,4
21,2
22,2
23,3
24,2
25,2
26,2
27,3
28,1
29,2
30,3
31,4
32,2
33,4
34,5
35,5
36,4
37,3
38,1
39,4
40,4
41,3
42,2
43,2
44,1
45,2
46,3
47,3
48,3
49,4
50,3
51,2
52,3
53,5
54,5
55,4
56,1
57,2
58,4
59,4
60,1
61,1
62,2
63,4
64,4
65,3
66,3
67,5
68,5
69,4
70,1
71,5
72,4
73,3
74,4
75,1
76,2
77,3
78,4
79,2
80,3
81,3
82,1
83,3
84,5
85,1
86,5
87,2
88,5
89,4
90,5
91,1
92,5
93,5
94,2
95,1
96,4
97,2
98,5
99,3
100,1
101,5
102,4
103,1
104,3
105,4
106,1
107,3
108,2
109,5
110,1
111,4
112,2
113,3
114,1
115,3
116,5
117,2
118,4
119,3
120,3
121,2
122,1
123,4
124,4
125,1
126,2
127,1
128,5
129,4
130,3
131,2
132,4
133,3
134,1
135,1
136,5
137,3
138,4
139,1
140,1
141,4
142,1
143,5
144,2
145,4
146,2
147,4
148,4
149,3
150,3
151,5
152,4
153,2
154,5
155,4
156,4
157,3
158,4
159,3
160,4
161,2
162,5
163,2
164,3
165,4
166,3
167,5
168,3
169,3
170,4
171,2
172,3
173,3
174,4
175,5
176,4
177,5
178,4
179,1
180,3
181,5
182,2
183,2
184,3
185,4
186,1
187,3
188,4
189,3
190,5
191,1
192,1
193,4
194,1
195,3
196,2
197,2
198,4
199,2
200,4
201,1
202,3
203,2
204,4
205,2
206,4
207,1
208,2
209,5
210,1
211,2
212,3
213,4
214,4
215,2
216,5
217,2
218,1
219,4
220,3
221,1
222,4
223,2
224,4
225,1
226,3
227,1
228,2
229,4
230,2
231,3
232,2
233,1
234,3
235,4
236,5
237,3
238,2
239,2
240,2
241,4
242,2
243,3
244,4
245,3
246,4
247,3
248,5
249,2
250,2
251,1
252,4
253,4
254,5
255,3
256,5
257,1
258,1
259,2
260,5
261,3
262,4
263,1
264,2
265,4
266,3
267,4
268,5
269,2
270,5
271,1
272,1
273,2
274,2
275,1
276,2
277,1
278,2
279,4
280,3
281,1
282,5
283,3
284,4
285,3
286,5
287,3
288,5
289,1
290,5
291,3
292,4
293,3
294,1
295,1
296,3
297,2
298,1
299,4
300,1
301,4
302,2
303,3
304,1
305,4
306,5
307,5
308,5
309,4
310,3
311,4
312,1
313,3
314,2
315,1
316,3
317,1
318,3
319,5
320,2
321,3
322,3
323,4
324,2
325,1
326,1
327,2
328,3
329,4
330,3
331,1
332,4
333,2
334,2
335,4
336,2
337,2
338,5
339,5
340,1
341,1
342,5
343,1
344,1
345,1
346,5
347,5
348,2
349,1
350,5
351,1
352,2
353,2
354,5
355,5
356,3
357,3
358,2
359,1
360,1
361,1
362,2
363,4
364,1
365,2
366,5
367,1
368,3
369,4
370,4
371,1
372,2
373,1
374,1
375,5
376,5
377,2
378,4
379,4
380,4
381,3
382,1
383,1
384,5
385,2
386,2
387,5
388,5
389,4
390,2
391,2
392,1
393,1
394,3
395,3
396,1
397,3
398,2
399,5
400,3
401,5
402,2
403,5
404,3
405,2
406,3
407,5
408,2
409,5
410,5
411,1
412,2
413,2
414,3
415,2
416,4
417,2
418,3
419,2
420,5
421,2
422,3
423,2
424,1
425,1
426,3
427,5
428,1
429,5
430,2
431,5
432,1
433,2
434,3
435,1
436,5
437,4
438,5
439,1
440,1
441,4
442,5
443,3
444,3
445,5
446,3
447,5
448,2
449,3
450,5
451,4
452,5
453,5
454,5
455,1
456,4
457,4
458,4
459,3
460,2
461,2
462,1
463,1
464,2
465,3
466,2
467,2
468,4
469,4
470,5
471,1
472,3
473,5
474,4
475,2
476,3
477,2
478,2
479,5
480,1
481,3
482,4
483,5
484,4
485,1
486,5
487,2
488,5
489,2
490,1
491,4
492,3
493,1
494,1
495,5
496,1
497,5
498,1
499,2
500,3
501,5
502,4
503,1
504,4
505,5
506,4
507,2
508,4
509,2
510,2
511,5
512,3
513,5
514,1
515,5
516,2
517,3
518,1
519,4
520,1
521,5
522,5
523,5
524,1
525,4
526,5
527,4
528,4
529,5
530,4
531,2
532,5
533,4
534,4
535,2
536,2
537,5
538,2
539,4
540,1
541,3
542,1
543,2
544,3
545,2
546,3
547,4
548,4
549,5
550,4
551,2
552,4
553,4
554,3
555,5
556,3
557,4
558,1
559,1
560,2
561,3
562,2
563,3
564,5
565,5
566,3
567,2
568,1
569,2
570,4
571,1
572,3
573,3
574,3
575,5
576,3
577,4
578,4
579,2
580,3
581,1
582,2
583,2
584,2
585,2
586,4
587,3
588,5
589,4
590,5
591,4
592,5
593,2
594,4
595,5
596,2
597,2
598,5
599,4
600,3
601,1
602,4
603,4
604,4
605,3
606,3
607,2
608,2
609,4
610,2
611,2
612,5
613,3
614,1
615,5
616,4
617,3
618,5
619,5
620,5
621,5
622,3
623,2
624,4
625,1
626,4
627,1
628,3
629,3
630,1
631,1
632,1
633,4
634,2
635,4
636,3
637,4
638,1
639,3
640,4
641,3
642,5
643,4
644,4
645,4
646,5
647,3
648,5
649,1
650,4
651,2
652,2
653,1
654,3
655,5
656,2
657,5
658,4
659,4
660,1
661,1
662,3
663,2
664,5
665,5
666,2
667,5
668,2
669,3
670,4
671,5
672,5
673,4
674,4
675,1
676,3
677,5
678,5
679,3
680,5
681,1
682,4
683,2
684,3
685,4
686,1
687,3
688,2
689,2
690,2
691,5
692,2
693,3
694,2
695,1
696,2
697,4
698,5
699,3
700,1
701,1
702,5
703,5
704,4
705,5
706,2
707,4
708,5
709,1
710,1
711,3
712,4
713,1
714,3
715,3
716,2
717,3
718,1
719,4
720,1
721,1
722,3
723,2
724,1
725,1
726,5
727,2
728,1
729,3
730,5
731,4
732,4
733,5
734,2
735,3
736,4
737,4
738,3
739,5
740,1
741,1
742,5
743,2
744,1
745,5
746,2
747,1
748,1
749,4
750,2
751,1
752,1
753,3
754,4
755,3
756,4
757,1
758,3
759,4
760,1
761,1
762,4
763,3
764,3
765,1
766,4
767,1
768,4
769,4
770,4
771,2
772,4
773,5
774,3
775,5
776,1
777,4
778,2
779,2
780,5
781,1
782,5
783,2
784,2
785,2
786,5
787,3
788,1
789,3
790,1
791,2
792,3
793,4
794,2
795,5
796,1
797,3
798,1
799,1
800,2
801,3
802,3
803,1
804,3
805,4
806,1
807,3
808,1
809,2
810,3
811,2
812,3
813,3
814,4
815,5
816,5
817,1
818,4
819,2
820,1
821,4
822,5
823,1
824,1
825,2
826,2
827,4
828,3
829,2
830,4
831,2
832,1
833,5
834,3
835,1
836,5
837,2
838,5
839,1
840,1
841,3
842,2
843,1
844,1
845,1
846,3
847,2
848,1
849,1
850,3
851,5
852,4
853,5
854,3
855,5
856,2
857,4
858,4
859,2
860,1
861,4
862,1
863,2
864,2
865,5
866,4
867,2
868,1
869,4
870,4
871,1
872,3
873,5
874,5
875,3
876,1
877,2
878,1
879,1
880,3
881,5
882,5
883,2
884,2
885,5
886,1
887,3
888,4
889,4
890,4
891,4
892,2
893,4
894,3
895,1
896,3
897,1
898,2
899,2
900,2
901,3
902,4
903,2
904,2
905,2
906,1
907,5
908,3
909,1
910,3
911,3
912,5
913,2
914,5
915,2
916,5
917,1
918,5
919,1
920,5
921,3
922,2
923,4
924,3
925,1
926,5
927,3
928,1
929,4
930,2
931,5
932,5
933,2
934,1
935,5
936,1
937,5
938,1
939,3
940,5
941,5
942,2
943,5
944,1
945,2
946,5
947,4
948,2
949,5
950,3
951,4
952,5
953,3
954,2
955,5
956,4
957,5
958,2
959,5
960,4
