Number,Value
375,2
376,2
377,4
378,3
379,3
380,2
381,1
382,3
383,3
384,3
385,2
386,4
387,1
388,5
389,3
390,1
391,3
392,4
393,1
394,2
395,1
396,4
397,4
398,2
399,2
400,5
401,2
402,5
403,2
404,4
405,1
406,1
407,2
408,5
409,2
410,3
411,1
412,1
413,4
414,2
415,4
416,4
417,3
418,1
419,4
420,2
421,3
422,4
423,2
424,5
425,1
426,2
427,3
428,5
429,3
430,4
431,1
432,5
433,1
434,4
435,4
436,5
437,5
438,4
439,2
440,5
441,3
442,5
443,4
444,3
445,4
446,1
447,4
448,2
449,2
450,2
451,5
452,3
453,3
454,4
455,2
456,1
457,1
458,3
459,1
460,2
461,3
462,1
463,2
464,4
465,3
466,3
467,1
468,4
469,2
470,4
471,5
472,4
473,2
474,2
475,2
476,5
477,5
478,1
479,4
480,5
481,5
482,3
483,4
484,2
485,5
486,4
487,3
488,3
489,3
490,3
491,4
492,2
493,3
494,4
495,2
496,5
497,4
498,5
499,2
500,5
501,3
502,1
503,3
504,5
505,5
506,2
507,3
508,5
509,3
510,1
511,5
512,4
513,1
514,1
515,2
516,1
517,4
518,3
519,4
520,2
521,3
522,2
523,1
524,5
525,3
526,4
527,5
528,5
529,3
530,4
531,2
532,1
533,5
534,2
535,1
536,4
537,1
538,1
539,2
540,4
541,4
542,1
543,5
544,5
545,1
546,3
547,5
548,1
549,5
550,4
551,2
552,4
553,1
554,5
555,1
556,2
557,2
558,3
559,2
560,1
561,4
562,2
563,4
564,5
565,4
566,1
567,4
568,1
569,2
570,2
571,5
572,3
573,4
574,1
575,1
576,1
577,4
578,4
579,2
580,4
581,1
582,5
583,2
584,2
585,1
586,5
587,3
588,3
589,1
590,2
591,2
592,1
593,5
594,5
595,4
596,4
597,3
598,5
599,4
600,4
601,4
602,4
603,4
604,5
605,5
606,4
607,4
608,5
609,4
610,2
611,2
612,4
613,5
614,2
615,2
616,1
617,5
618,1
619,5
620,2
621,5
622,2
623,5
624,3
625,3
626,3
627,2
628,5
629,4
630,1
631,5
632,1
633,1
634,2
635,5
636,1
637,2
638,3
639,1
640,3
641,5
642,1
643,2
644,1
645,3
646,2
647,3
648,3
649,2
650,2
651,2
652,2
653,4
654,5
655,5
656,2
657,3
658,1
659,4
660,5
661,2
662,3
663,3
664,5
665,5
666,1
667,2
668,1
669,1
670,2
671,2
672,4
673,4
674,4
675,5
676,1
677,2
678,4
679,5
680,3
681,4
682,2
683,4
684,4
685,5
686,5
687,5
688,5
689,2
690,4
691,1
692,3
693,2
694,1
695,1
696,4
697,3
698,1
699,4
700,1
701,2
702,3
703,5
704,1
705,2
706,2
707,4
708,5
709,1
710,4
711,5
712,1
713,3
714,4
715,4
716,1
717,5
718,1
719,4
720,1
721,1
722,3
723,2
724,5
725,4
726,5
727,4
728,3
729,4
730,3
731,5
732,3
733,4
734,2
735,5
736,4
737,5
738,1
739,5
740,3
741,3
742,2
743,3
744,3
745,1
746,2
747,1
748,2
749,3
750,3
751,5
752,4
753,3
754,2
755,2
756,4
757,4
758,1
759,4
760,4
761,2
762,5
763,5
764,3
765,2
766,3
767,2
768,3
769,4
770,2
771,2
772,2
773,5
774,3
775,2
776,2
777,4
778,2
779,3
780,5
781,1
782,3
783,2
784,2
785,4
786,1
787,2
788,2
789,4
790,5
791,4
792,2
793,3
794,3
795,1
796,2
797,2
798,2
799,1
800,1
801,3
802,4
803,1
804,1
805,1
806,3
807,1
808,5
809,2
810,1
811,5
812,1
813,1
814,3
815,5
816,2
817,1
818,4
819,5
820,1
821,3
822,5
823,2
824,2
825,3
826,4
827,1
828,1
829,1
830,3
831,5
832,2
833,2
834,5
835,1
836,3
837,3
838,2
839,3
840,1
841,3
842,2
843,3
844,2
845,2
846,3
847,2
848,3
849,5
850,4
851,3
852,4
853,3
854,5
855,3
856,2
857,1
858,5
859,1
860,3
861,4
862,3
863,3
864,4
865,5
866,5
867,5
868,3
869,1
870,3
871,5
872,5
873,3
874,3
875,5
876,4
877,4
878,4
879,4
880,5
881,5
882,1
883,5
884,4
885,5
886,5
887,3
888,3
889,2
890,1
891,2
892,5
893,4
894,4
895,2
896,2
897,4
898,1
899,1
900,1
901,2
902,3
903,4
904,1
905,3
906,2
907,5
908,2
909,3
910,4
911,2
912,3
913,5
914,2
915,3
916,5
917,1
918,2
919,3
920,4
921,4
922,4
923,3
924,4
925,5
926,5
927,4
928,3
929,2
930,3
931,3
932,3
933,1
934,5
935,2
936,1
937,2
938,5
939,2
940,4
941,4
942,4
943,2
944,4
945,5
946,5
947,2
948,3
949,5
950,2
951,4
952,3
953,3
954,4
955,4
956,1
957,4
958,1
959,4
960,1
961,4
962,1
963,5
964,5
965,4
966,2
967,1
968,3
969,3
970,5
971,2
972,5
973,2
974,4
975,1
976,3
977,1
978,2
979,3
980,2
981,1
982,1
983,4
984,5
985,5
986,1
987,5
988,1
989,2
990,5
991,1
992,4
993,3
994,2
995,3
996,4
997,5
998,2
999,41000,5
1001,5
1002,5
1003,3
1004,2
1005,2
1006,2
1007,2
1008,1
1009,1
1010,4
1011,4
1012,2
1013,2
1014,5
1015,3
1016,4
1017,3
1018,1
1019,2
1020,3
1021,4
1022,4
1023,3
1024,1
1025,1
1026,4
1027,3
1028,5
1029,4
1030,1
1031,3
1032,1
1033,3
1034,4
1035,1
1036,5
1037,3
1038,1
1039,1
1040,2
1041,1
1042,1
1043,2
1044,3
1045,2
1046,5
1047,3
1048,3
1049,5
1050,1
1051,3
1052,3
1053,4
1054,3
1055,3
1056,3
1057,4
1058,2
1059,4
1060,4
1061,3
1062,5
1063,3
1064,3
1065,4
1066,4
1067,4
1068,2
1069,3
1070,5
1071,2
1072,3
1073,3
1074,4
1075,4
1076,3
1077,2
1078,2
1079,3
1080,2
1081,3
1082,5
1083,3
1084,1
1085,5
1086,3
1087,1
1088,4
1089,2
1090,1
1091,2
1092,4
1093,4
1094,4
1095,5
1096,4
1097,4
1098,4
1099,1
1100,3
1101,5
1102,3
1103,5
1104,1
1105,5
1106,5
1107,2
1108,1
1109,1
1110,3
1111,4
1112,1
1113,4
1114,2
1115,4
1116,1
1117,3
1118,5
1119,5
1120,5
1121,5
1122,2
1123,4
1124,4
1125,2
1126,5
1127,5
1128,2
1129,2
1130,4
1131,2
1132,3
1133,1
1134,2
1135,3
1136,3
1137,1
1138,5
1139,5
1140,3
1141,4
1142,4
1143,5
1144,1
1145,2
1146,2
1147,5
1148,4
1149,3
1150,5
1151,4
1152,3
1153,3
1154,2
1155,4
1156,3
1157,4
1158,3
1159,3
1160,3
1161,3
1162,1
1163,3
1164,4
1165,4
1166,3
1167,3
1168,4
1169,3
1170,4
1171,5
1172,1
1173,4
1174,5
1175,1
1176,4
1177,3
1178,1
1179,1
1180,1
1181,1
1182,5
1183,4
1184,5
1185,3
1186,1
1187,2
1188,1
1189,1
1190,3
1191,5
1192,3
1193,3
1194,1
1195,4
1196,2
1197,3
1198,3
1199,1
1200,2
1201,2
1202,5
1203,2
1204,5
1205,3
1206,3
1207,4
1208,2
1209,5
1210,2
1211,4
1212,5
1213,2
1214,4
1215,1
1216,5
1217,3
1218,4
1219,4
1220,3
1221,2
1222,4
1223,1
1224,1
1225,3
1226,3
1227,3
1228,3
1229,4
1230,1
1231,1
1232,4
1233,3
1234,4
1235,5
1236,2
1237,1
1238,1
1239,5
1240,5
1241,4
1242,5
1243,1
1244,4
1245,3
1246,5
1247,3
1248,3
1249,2
1250,2
1251,2
1252,5
1253,2
1254,3
1255,1
1256,4
1257,3
1258,5
1259,2
1260,2
1261,1
1262,3
1263,1
1264,2
1265,1
1266,3
1267,2
1268,3
1269,3
1270,5
1271,5
1272,4
1273,5
1274,1
1275,1
1276,1
1277,2
1278,2
1279,2
1280,5
1281,1
1282,1
1283,3
1284,5
1285,4
1286,2
1287,4
1288,1
1289,5
1290,2
1291,2
1292,1
1293,2
1294,2
1295,4
1296,1
1297,5
1298,5
1299,5
1300,2
1301,2
1302,5
1303,1
1304,1
1305,2
1306,4
1307,2
1308,1
1309,5
1310,5
1311,4
1312,2
1313,4
1314,4
1315,5
1316,4
1317,2
1318,2
1319,5
1320,4
1321,5
1322,1
1323,4
1324,5
1325,4
1326,4
1327,4
1328,1
1329,3
1330,2
1331,5
1332,2
1333,3
1334,2
1335,3
1336,2
1337,1
1338,2
1339,2
1340,1
1341,2
1342,3
1343,5
1344,2
1345,4
1346,3
1347,2
1348,4
1349,2
1350,2
1351,3
1352,4
1353,2
1354,5
1355,3
1356,4
1357,1
1358,2
1359,3
1360,2
1361,4
1362,5
1363,2
1364,4
1365,2
1366,2
1367,3
1368,3
1369,3
1370,3
1371,1
1372,2
1373,4
1374,5
1375,4
1376,5
1377,3
1378,4
1379,3
1380,2
1381,4
1382,3
1383,3
1384,5
1385,2
1386,5
1387,3
1388,3
1389,5
1390,1
1391,3
1392,1
1393,3
1394,5
1395,1
1396,1
1397,1
1398,1
1399,4
1400,1
1401,1
1402,3
1403,3
1404,3
1405,4
1406,4
1407,3
1408,5
1409,4
1410,2
1411,1
1412,3
1413,3
1414,2
1415,4
1416,5
1417,1
1418,1
1419,4
1420,2
1421,3
1422,5
1423,4
1424,1
1425,5
1426,2
1427,1
1428,1
1429,5
1430,4
1431,3
1432,4
1433,3
1434,2
1435,3
1436,5
1437,1
1438,3
1439,4
1440,5
1441,2
1442,1
1443,3
1444,3
1445,1
1446,5
1447,3
1448,4
1449,3
1450,2
1451,2
1452,4
1453,5
1454,4
1455,3
1456,2
1457,4
1458,4
1459,5
1460,2
1461,3
1462,5
1463,2
1464,3
1465,5
1466,1
1467,2
1468,4
1469,1
1470,4
1471,5
1472,2
1473,5
1474,4
1475,2
1476,5
1477,5
1478,5
1479,4
1480,3
1481,5
1482,4
1483,3
1484,1
1485,1
1486,4
1487,5
1488,2
1489,1
1490,1
1491,4
1492,3
1493,1
1494,5
1495,1
1496,2
1497,1
1498,4
1499,2
1500,3
1501,2
1502,3
1503,1
1504,4
1505,2
1506,5
1507,1
1508,4
1509,5
1510,3
1511,3
1512,5
1513,3
1514,4
1515,4
1516,5
1517,1
1518,5
1519,2
1520,5
1521,5
1522,4
1523,1
1524,5
1525,4
1526,2
1527,2
1528,4
1529,3
1530,3
1531,2
1532,1
1533,2
1534,2
1535,4
1536,5
1537,3
1538,4
1539,2
1540,1
1541,1
1542,5
1543,4
1544,4
1545,5
1546,1
1547,2
1548,1
1549,5
1550,3
1551,2
1552,4
1553,1
1554,4
1555,4
1556,5
1557,3
1558,3
1559,2
1560,2
1561,1
1562,1
1563,2
1564,4
1565,1
1566,2
1567,1
1568,2
1569,2
1570,4
1571,1
1572,4
1573,3
1574,4
1575,4
1576,2
1577,2
1578,3
1579,4
1580,2
1581,1
1582,5
1583,1
1584,4
1585,5
1586,4
1587,4
1588,4
1589,1
1590,4
1591,4
1592,1
1593,2
1594,3
1595,3
1596,5
1597,2
1598,1
1599,3
1600,3
1601,4
1602,5
1603,3
1604,4
1605,2
1606,5
1607,1
1608,2
1609,5
1610,1
1611,4
1612,1
1613,3
1614,5
1615,4
1616,2
1617,2
1618,3
1619,3
1620,1
1621,4
1622,1
1623,5
1624,1
1625,1
1626,3
1627,5
1628,5
1629,5
1630,1
1631,1
1632,1
1633,1
1634,4
1635,5
1636,5
1637,2
1638,3
1639,1
1640,5
1641,2
1642,1
1643,3
1644,4
1645,2
1646,5
1647,1
1648,2
1649,1
1650,1
1651,4
1652,5
1653,5
1654,2
1655,4
1656,3
1657,3
1658,2
1659,2
1660,3
1661,2
1662,2
1663,3
1664,5
1665,5
1666,2
1667,3
1668,2
1669,5
1670,5
1671,2
1672,2
1673,5
1674,5
1675,3
1676,4
1677,1
1678,3
1679,4
1680,3
1681,5
1682,5
1683,1
1684,2
1685,2
1686,3
1687,4
1688,1
1689,1
1690,1
1691,4
1692,3
1693,4
1694,2
1695,2
1696,1
1697,3
1698,4
1699,1
1700,2
1701,3
1702,4
1703,3
1704,3
1705,3
1706,2
1707,4
1708,4
1709,5
1710,5
1711,5
1712,2
1713,5
1714,4
1715,3
1716,1
1717,5
1718,3
1719,3
1720,3
1721,4
1722,2
1723,4
1724,1
1725,4
1726,1
1727,5
1728,2
1729,4
1730,5
1731,1
1732,4
1733,5
1734,4
1735,2
1736,2
1737,1
1738,3
1739,3
1740,3
1741,1
1742,3
1743,2
1744,3
1745,1
1746,1
1747,5
1748,4
1749,4
1750,2
1751,4
1752,4
1753,3
1754,1
1755,3
1756,3
1757,3
1758,2
1759,4
1760,3
1761,3
1762,1
1763,5
1764,3
1765,2
1766,2
1767,1
1768,1
1769,3
1770,4
1771,4
1772,4
1773,4
1774,4
1775,2
1776,3
1777,2
1778,1
1779,2
1780,4
1781,5
1782,3
1783,4
1784,3
1785,2
1786,1
1787,3
1788,3
1789,5
1790,1
1791,4
1792,2
1793,4
1794,1
1795,4
1796,1
1797,3
1798,3
1799,1
1800,2
1801,5
1802,5
1803,3
1804,5
1805,3
1806,5
1807,4
1808,2
1809,1
1810,5
1811,3
1812,4
1813,5
1814,3
1815,5
1816,2
1817,1
1818,3
1819,5
1820,2
1821,1
1822,3
1823,3
1824,2
1825,5
1826,1
1827,4
1828,5
1829,3
1830,2
1831,2
1832,5
1833,3
1834,2
1835,4
1836,2
1837,2
1838,5
1839,3
1840,4
1841,5
1842,3
1843,3
1844,5
1845,3
1846,4
1847,2
1848,3
1849,5
1850,3
1851,3
1852,2
1853,2
1854,4
1855,3
1856,2
1857,3
1858,4
1859,5
1860,1
1861,3
1862,2
1863,4
1864,1
1865,1
1866,4
1867,5
1868,2
1869,4
1870,4
1871,5
1872,2
1873,4
1874,1
1875,3
1876,2
1877,2
1878,1
1879,1
1880,4
1881,3
1882,1
1883,3
1884,3
1885,5
1886,2
1887,2
1888,1
1889,4
1890,1
1891,4
1892,1
1893,2
1894,3
1895,4
1896,1
1897,4
1898,2
1899,2
1900,2
1901,4
1902,5
1903,5
1904,5
1905,1
1906,2
1907,1
1908,5
1909,2
1910,1
1911,3
1912,4
1913,2
1914,3
1915,2
1916,2
1917,3
1918,1
1919,1
1920,5
1921,1
1922,4
1923,5
1924,1
1925,4
1926,3
1927,3
1928,4
1929,3
1930,2
1931,3
1932,4
1933,3
1934,3
1935,2
1936,3
1937,5
1938,1
1939,5
1940,4
1941,1
1942,2
1943,5
1944,3
1945,4
1946,2
1947,5
1948,4
1949,3
1950,4
1951,3
1952,1
1953,4
1954,3
1955,5
1956,3
1957,4
1958,2
1959,5
1960,1
1961,2
1962,3
1963,2
1964,1
1965,4
1966,2
1967,1
1968,2
1969,5
1970,4
1971,3
1972,2
1973,5
1974,2
1975,4
1976,1
1977,2
1978,5
1979,3
1980,4
1981,3
1982,1
1983,3
1984,3
1985,5
1986,1
1987,5
1988,5
1989,5
1990,1
1991,1
1992,2
1993,4
1994,3
1995,3
1996,2
1997,5
1998,4
1999,5
2000,5
2001,5
2002,4
2003,2
2004,4
2005,4
2006,4
2007,2
2008,5
2009,1
2010,1
2011,3
2012,1
2013,1
2014,5
2015,2
2016,3
2017,2
2018,1
2019,4
2020,1
2021,3
2022,5
2023,5
2024,5
2025,5
2026,4
2027,3
2028,5
2029,5
2030,3
2031,5
2032,4
2033,4
2034,5
2035,2
2036,4
2037,4
2038,4
2039,3
2040,5
2041,4
2042,4
2043,5
2044,3
2045,2
2046,1
2047,5
2048,3
2049,2
2050,2
2051,1
2052,5
2053,4
2054,5
2055,5
2056,2
2057,5
2058,2
2059,1
2060,1
2061,3
2062,1
2063,5
2064,4
2065,3
2066,5
2067,4
2068,4
2069,5
2070,3
2071,3
2072,2
2073,5
2074,5
2075,3
2076,4
2077,2
2078,3
2079,2
2080,5
2081,3
2082,1
2083,2
2084,4
2085,2
2086,3
2087,2
2088,4
2089,3
2090,3
2091,2
2092,3
2093,2
2094,4
2095,4
2096,5
2097,3
2098,4
2099,1
2100,3
2101,2
2102,5
2103,3
2104,2
2105,3
2106,5
2107,1
2108,3
2109,1
2110,4
2111,1
2112,1
2113,5
2114,3
2115,4
2116,1
2117,2
2118,1
2119,2
2120,2
2121,2
2122,3
2123,5
2124,2
2125,1
2126,3
2127,5
2128,2
2129,1
2130,1
2131,4
2132,5
2133,2
2134,1
2135,4
2136,4
2137,5
2138,4
2139,4
2140,4
2141,1
2142,1
2143,5
2144,3
2145,3
2146,5
2147,1
2148,5
2149,3
2150,2
2151,4
2152,4
2153,4
2154,3
2155,1
2156,5
2157,3
2158,4
2159,5
2160,2
2161,2
2162,4
2163,4
2164,2
2165,1
2166,4
2167,4
2168,1
2169,2
2170,3
2171,5
2172,2
2173,2
2174,3
2175,4
2176,4
2177,4
2178,2
2179,1
2180,1
2181,1
2182,4
2183,4
2184,2
2185,4
2186,1
2187,4
2188,3
2189,3
2190,1
2191,1
2192,1
2193,3
2194,3
2195,5
2196,2
2197,4
2198,2
2199,3
2200,2
2201,4
2202,3
2203,4
2204,3
2205,2
2206,3
2207,1
2208,3
2209,3
2210,3
2211,3
2212,3
2213,4
2214,3
2215,2
2216,4
2217,3
2218,1
2219,3
2220,3
2221,2
2222,3
2223,5
2224,3
2225,1
2226,1
2227,3
2228,4
2229,3
2230,3
2231,2
2232,4
2233,1
2234,5
2235,3
2236,5
2237,2
2238,3
2239,4
2240,2
2241,2
2242,2
2243,5
2244,1
2245,5
2246,4
2247,1
2248,3
2249,5
2250,5
2251,5
2252,4
2253,5
2254,4
2255,4
2256,2
2257,1
2258,2
2259,2
2260,1
2261,5
2262,2
2263,2
2264,5
2265,2
2266,5
2267,5
2268,1
2269,4
2270,1
2271,2
2272,1
2273,5
2274,5
2275,1
2276,3
2277,2
2278,3
2279,4
2280,2
2281,4
2282,3
2283,2
2284,1
2285,5
2286,2
2287,4
2288,2
2289,5
2290,1
2291,4
2292,2
2293,1
2294,3
2295,1
2296,1
2297,3
2298,3
2299,5
2300,3
2301,3
2302,2
2303,1
2304,1
2305,3
2306,4
2307,3
2308,2
2309,1
2310,5
2311,1
2312,3
2313,2
2314,2
2315,2
2316,2
2317,4
2318,1
2319,3
2320,5
2321,3
2322,3
2323,2
2324,2
2325,3
2326,4
2327,4
2328,1
2329,4
2330,5
2331,1
2332,5
2333,2
2334,5
2335,5
2336,4
2337,1
2338,2
2339,1
2340,3
2341,5
2342,4
2343,4
2344,5
2345,4
2346,3
2347,5
2348,3
2349,3
2350,4
2351,2
2352,4
2353,2
2354,3
2355,2
2356,4
2357,5
2358,2
2359,5
2360,2
2361,2
2362,2
2363,4
2364,4
2365,2
2366,1
2367,1
2368,4
2369,5
2370,3
2371,2
2372,3
2373,1
2374,1
2375,5
2376,1
2377,2
2378,5
2379,3
2380,1
2381,4
2382,5
2383,4
2384,3
2385,3
2386,5
2387,5
2388,5
2389,5
2390,5
2391,4
2392,5
2393,1
2394,2
2395,4
2396,4
2397,2
2398,3
2399,2
2400,2
2401,4
2402,1
2403,1
2404,4
2405,2
2406,4
2407,2
2408,4
2409,3
2410,3
2411,3
2412,2
2413,3
2414,1
2415,4
2416,1
2417,1
2418,3
2419,4
2420,5
2421,2
2422,2
2423,4
2424,5
2425,2
2426,2
2427,5
2428,1
2429,5
2430,2
2431,4
2432,5
2433,1
2434,2
2435,3
2436,5
2437,3
2438,3
2439,1
2440,4
2441,4
2442,1
2443,1
2444,2
2445,2
2446,2
2447,1
2448,5
2449,2
2450,5
2451,5
2452,4
2453,2
2454,1
2455,3
2456,3
2457,3
2458,2
2459,3
2460,3
2461,5
2462,4
2463,4
2464,5
2465,2
2466,3
2467,4
2468,4
2469,3
2470,5
2471,1
2472,1
2473,1
2474,1
2475,4
2476,1
2477,5
2478,4
2479,2
2480,5
2481,3
2482,5
2483,2
2484,5
2485,3
2486,4
2487,1
2488,3
2489,4
2490,2
2491,3
2492,5
2493,2
2494,5
2495,1
2496,3
2497,3
2498,5
2499,4
