Number,Value
0,5
1,2
2,2
3,5
4,1
5,3
6,3
7,2
8,3
9,2
10,2
11,5
12,4
13,5
14,1
15,5
16,4
17,2
18,4
19,5
20,3
21,2
22,2
23,2
24,3
25,2
26,1
27,5
28,3
29,3
30,3
31,2
32,2
33,2
34,4
35,2
36,5
37,1
38,1
39,3
40,2
41,5
42,3
43,2
44,1
45,3
46,4
47,4
48,4
49,4
50,1
51,1
52,1
53,1
54,1
55,4
56,1
57,4
58,5
59,1
60,1
61,3
62,3
63,1
64,5
65,2
66,5
67,5
68,4
69,5
70,1
71,3
72,4
73,1
74,1
75,3
76,2
77,1
78,1
79,2
80,1
81,1
82,4
83,5
84,4
85,5
86,2
87,5
88,1
89,5
90,2
91,1
92,5
93,4
94,1
95,3
96,3
97,1
98,5
99,4
100,1
101,4
102,1
103,5
104,4
105,5
106,4
107,4
108,4
109,5
110,4
111,3
112,1
113,2
114,1
115,5
116,4
117,3
118,4
119,2
120,1
121,3
122,3
123,5
124,5
125,3
126,4
127,3
128,4
129,4
130,1
131,2
132,5
133,2
134,1
135,4
136,5
137,5
138,1
139,1
140,1
141,3
142,1
143,4
144,4
145,4
146,3
147,1
148,4
149,3
150,5
151,4
152,4
153,1
154,1
155,5
156,2
157,2
158,2
159,5
160,3
161,5
162,5
163,4
164,1
165,2
166,1
167,4
168,2
169,2
170,5
171,4
172,5
173,3
174,5
175,5
176,3
177,1
178,2
179,3
180,4
181,3
182,3
183,1
184,2
185,3
186,1
187,5
188,1
189,4
190,2
191,3
192,1
193,4
194,2
195,4
196,2
197,2
198,4
199,4
200,2
201,3
202,3
203,1
204,3
205,1
206,1
207,2
208,5
209,1
210,3
211,3
212,5
213,2
214,3
215,4
216,5
217,1
218,1
219,5
220,4
221,1
222,5
223,1
224,1
225,3
226,4
227,5
228,2
229,1
230,3
231,2
232,2
233,4
234,4
235,1
236,1
237,1
238,4
239,2
240,4
241,2
242,5
243,1
244,2
245,3
246,1
247,3
248,5
249,2
250,2
251,2
252,2
253,1
254,5
255,1
256,2
257,3
258,3
259,5
260,3
261,3
262,5
263,3
264,4
265,1
266,5
267,4
268,3
269,5
270,4
271,4
272,4
273,4
274,5
275,4
276,2
277,5
278,5
279,4
280,4
281,1
282,2
283,2
284,4
285,1
286,4
287,1
288,2
289,5
290,5
291,5
292,1
293,4
294,2
295,4
296,1
297,4
298,2
299,1
300,4
301,4
302,5
303,4
304,2
305,4
306,2
307,3
308,2
309,1
310,3
311,1
312,4
313,4
314,3
315,2
316,3
317,5
318,1
319,4
320,4
321,3
322,3
323,4
324,1
325,4
326,2
327,4
328,3
329,1
330,5
331,1
332,4
333,1
334,3
335,3
336,3
337,2
338,5
339,5
340,4
341,2
342,2
343,1
344,4
345,5
346,4
347,1
348,3
349,4
350,4
351,1
352,1
353,1
354,4
355,4
356,3
357,3
358,5
359,1
360,4
361,3
362,2
363,5
364,1
365,3
366,4
367,2
368,5
369,4
370,1
371,4
372,1
373,3
374,3
375,3
376,3
377,2
378,4
379,1
380,5
381,4
382,4
383,4
384,2
385,5
386,5
387,1
388,2
389,2
390,1
391,3
392,3
393,3
394,2
395,3
396,2
397,5
398,4
399,4
400,1
401,2
402,1
403,3
404,3
405,3
406,5
407,1
408,4
409,3
410,5
411,1
412,3
413,4
414,5
415,5
416,5
417,4
418,2
419,1
420,5
421,4
422,3
423,1
424,1
425,2
426,5
427,1
428,3
429,1
430,3
431,1
432,4
433,5
434,3
435,5
436,4
437,3
438,1
439,2
440,2
441,4
442,5
443,3
444,1
445,1
446,4
447,4
448,3
449,1
450,3
451,3
452,2
453,2
454,1
455,1
456,3
457,5
458,5
459,5
460,1
461,5
462,2
463,1
464,3
465,3
466,4
467,5
468,5
469,4
470,5
471,5
472,2
473,1
474,5
475,4
476,5
477,1
478,2
479,5
480,3
481,5
482,1
483,2
484,4
485,3
486,4
487,3
488,3
489,4
490,4
491,4
492,2
493,5
494,5
495,5
496,1
497,4
498,2
499,1
500,5
501,2
502,1
503,2
504,2
505,2
506,5
507,5
508,2
509,5
510,4
511,4
512,5
513,1
