Number,Value
565,1
566,2
567,3
568,2
569,2
570,5
571,1
572,5
573,2
574,5
575,5
576,3
577,1
578,4
579,5
580,4
581,2
582,5
583,5
584,4
585,2
586,4
587,1
588,4
589,3
590,1
591,3
592,4
593,3
594,5
595,1
596,1
597,1
598,4
599,3
600,5
601,3
602,1
603,5
604,5
605,3
606,4
607,2
608,4
609,3
610,4
611,4
612,2
613,2
614,4
615,5
616,2
617,2
618,5
619,1
620,1
621,5
622,4
623,4
624,2
625,2
626,5
627,2
628,2
629,2
630,5
631,2
632,3
633,3
634,1
635,5
636,2
637,3
638,3
639,4
640,1
641,2
642,3
643,1
644,4
645,5
646,5
647,3
648,1
649,2
650,1
651,4
652,1
653,4
654,1
655,5
656,3
657,2
658,1
659,3
660,5
661,3
662,3
663,3
664,4
665,5
666,5
667,5
668,4
669,5
670,5
671,3
672,4
673,3
674,4
675,5
676,5
677,4
678,4
679,1
680,1
681,2
682,3
683,1
684,4
685,5
686,5
687,1
688,5
689,3
690,2
691,4
692,2
693,3
694,3
695,1
696,2
697,2
698,3
699,2
700,3
701,3
702,2
703,5
704,2
705,3
706,5
707,2
708,2
709,5
710,1
711,2
712,4
713,1
714,1
715,2
716,3
717,5
718,2
719,1
720,5
721,2
722,2
723,5
724,1
725,4
726,5
727,2
728,3
729,4
730,4
731,2
732,3
733,3
734,4
735,3
736,5
737,5
738,3
739,4
740,2
741,4
742,3
743,2
744,2
745,2
746,2
747,4
748,3
749,4
750,4
751,2
752,1
753,4
754,5
755,4
756,5
757,3
758,5
759,5
760,5
761,2
762,5
763,3
764,2
765,1
766,4
767,5
768,4
769,4
770,5
771,5
772,5
773,4
774,2
775,5
776,5
777,5
778,5
779,3
780,5
781,3
782,4
783,1
784,4
785,2
786,4
787,4
788,4
789,4
790,3
791,3
792,5
793,2
794,2
795,3
796,2
797,4
798,2
799,1
800,1
801,2
802,3
803,5
804,5
805,4
806,4
807,3
808,2
809,4
810,4
811,4
812,5
813,1
814,2
815,3
816,1
817,2
818,2
819,3
820,1
821,4
822,4
823,5
824,3
825,5
826,3
827,1
828,3
829,2
830,1
831,2
832,4
833,2
834,4
835,3
836,1
837,1
838,5
839,2
840,5
841,1
842,2
843,3
844,1
845,4
846,2
847,2
848,3
849,3
850,5
851,2
852,5
853,1
854,2
855,4
856,4
857,4
858,2
859,2
860,2
861,3
862,5
863,1
864,2
865,2
866,1
867,2
868,2
869,2
870,5
871,1
872,3
873,2
874,5
875,2
876,4
877,3
878,4
879,5
880,1
881,4
882,5
883,3
884,2
885,4
886,3
887,2
888,3
889,3
890,4
891,5
892,3
893,5
894,3
895,5
896,1
897,1
898,4
899,4
900,3
901,3
902,1
903,2
904,2
905,3
906,2
907,1
908,1
909,2
910,1
911,1
912,3
913,1
914,3
915,2
916,3
917,1
918,2
919,4
920,4
921,1
922,3
923,1
924,2
925,5
926,4
927,5
928,3
929,1
930,4
931,5
932,1
933,5
934,3
935,5
936,5
937,2
938,1
939,3
940,2
941,4
942,4
943,4
944,1
945,1
946,1
947,3
948,5
949,1
950,5
951,2
952,1
953,4
954,3
955,3
956,2
957,5
958,3
959,2
960,5
961,2
962,3
963,3
964,5
965,2
966,5
967,4
968,2
969,5
970,4
971,4
972,3
973,3
974,2
975,5
976,2
977,3
978,5
979,5
980,3
981,5
982,2
983,1
984,4
985,5
986,2
987,4
988,1
989,3
990,5
991,1
992,4
993,1
994,4
995,4
996,2
997,3
998,3
999,51000,4
1001,5
1002,3
1003,2
1004,1
1005,2
1006,1
1007,3
1008,2
1009,2
1010,5
1011,5
1012,4
1013,1
1014,1
1015,3
1016,1
1017,1
1018,2
1019,4
1020,5
1021,4
1022,1
1023,1
1024,2
1025,5
1026,1
1027,5
1028,4
1029,4
1030,1
1031,4
1032,2
1033,1
1034,2
1035,1
1036,5
1037,3
1038,5
1039,1
1040,1
1041,4
1042,2
1043,2
1044,1
1045,5
1046,3
1047,4
1048,4
1049,3
1050,4
1051,3
1052,3
1053,5
1054,3
1055,3
1056,2
1057,4
1058,4
1059,5
1060,3
1061,3
1062,2
1063,2
1064,1
1065,1
1066,5
1067,1
1068,2
1069,2
1070,1
1071,3
1072,4
1073,3
1074,3
1075,5
1076,5
1077,2
1078,1
1079,3
1080,2
1081,2
1082,5
1083,2
1084,4
1085,2
1086,4
1087,3
1088,5
1089,5
1090,5
1091,3
1092,4
1093,5
1094,2
1095,4
1096,1
1097,4
1098,1
1099,4
1100,3
1101,5
1102,4
1103,2
1104,2
1105,5
1106,5
1107,5
1108,5
1109,1
1110,5
1111,4
1112,5
1113,3
1114,3
1115,2
1116,1
1117,2
1118,5
1119,5
1120,5
1121,5
1122,5
1123,2
1124,1
1125,5
1126,1
1127,1
1128,3
1129,3
1130,1
1131,3
1132,5
1133,3
1134,5
1135,2
1136,3
1137,2
1138,1
1139,3
1140,1
1141,4
1142,2
1143,3
1144,1
1145,5
1146,5
1147,3
1148,2
1149,4
1150,2
1151,4
1152,1
1153,3
1154,5
1155,2
1156,3
1157,2
1158,4
1159,4
1160,1
1161,5
1162,2
1163,3
1164,5
1165,4
1166,4
1167,1
1168,4
1169,4
1170,4
1171,1
1172,1
1173,3
1174,5
1175,2
1176,5
1177,5
1178,4
1179,4
1180,2
1181,3
1182,3
1183,3
1184,4
1185,2
1186,1
1187,4
1188,5
1189,1
1190,3
1191,4
1192,1
1193,5
1194,1
1195,1
1196,5
1197,3
1198,4
1199,5
1200,1
1201,4
1202,1
1203,3
1204,1
1205,2
1206,4
1207,3
1208,4
1209,4
1210,5
1211,1
1212,2
1213,4
1214,2
1215,2
1216,1
1217,2
1218,2
1219,1
1220,3
1221,1
1222,1
1223,1
1224,5
1225,1
1226,1
1227,2
1228,1
1229,3
1230,5
1231,5
1232,5
1233,4
1234,4
1235,1
1236,5
1237,1
1238,3
1239,2
1240,2
1241,1
1242,3
1243,1
1244,1
1245,1
1246,2
1247,5
1248,1
1249,5
1250,2
1251,4
1252,3
1253,4
1254,4
1255,1
1256,4
1257,2
1258,3
1259,4
1260,2
1261,4
1262,5
1263,5
1264,5
1265,4
1266,5
1267,1
1268,2
1269,2
1270,1
1271,1
1272,2
1273,4
1274,5
1275,4
1276,3
1277,3
1278,1
1279,5
1280,3
1281,4
1282,4
1283,3
1284,4
1285,4
1286,3
1287,3
1288,4
1289,2
1290,4
1291,5
1292,5
1293,2
1294,2
1295,2
1296,3
1297,3
1298,4
1299,2
1300,4
1301,2
1302,2
1303,5
1304,1
1305,4
1306,1
1307,4
1308,5
1309,2
1310,5
1311,4
1312,5
1313,5
1314,2
1315,2
1316,1
1317,3
1318,1
1319,2
1320,1
1321,5
1322,4
1323,3
1324,3
1325,4
1326,4
1327,2
1328,4
1329,5
1330,5
1331,1
1332,4
1333,3
1334,4
1335,3
1336,4
1337,3
1338,3
1339,5
1340,1
1341,3
1342,2
1343,5
1344,2
1345,4
1346,2
1347,2
1348,5
1349,4
1350,4
1351,1
1352,5
1353,2
1354,3
1355,1
1356,1
1357,1
1358,1
1359,3
1360,1
1361,5
1362,2
1363,4
1364,3
1365,1
1366,5
1367,4
1368,3
1369,3
1370,5
1371,3
1372,5
1373,5
1374,2
1375,2
1376,5
1377,3
1378,5
1379,2
1380,1
1381,2
1382,3
1383,1
1384,3
1385,5
1386,1
1387,1
1388,2
1389,5
1390,3
1391,4
1392,1
1393,1
1394,2
1395,5
1396,5
1397,5
1398,2
1399,2
1400,5
1401,3
1402,1
1403,3
1404,2
1405,2
1406,2
1407,2
1408,4
1409,4
1410,3
1411,4
1412,3
1413,5
1414,3
1415,2
1416,5
1417,2
1418,4
1419,1
1420,4
1421,5
1422,4
1423,4
1424,4
1425,4
1426,2
1427,3
1428,2
1429,3
1430,1
1431,2
1432,3
1433,4
1434,1
1435,3
1436,5
1437,2
1438,2
1439,4
1440,1
1441,1
1442,1
1443,4
1444,1
1445,5
1446,2
1447,5
1448,2
1449,3
1450,1
1451,4
1452,5
1453,2
1454,2
1455,3
1456,3
1457,2
1458,4
1459,3
1460,2
1461,5
1462,4
1463,1
1464,3
1465,2
1466,2
1467,1
1468,3
1469,3
1470,2
1471,1
1472,5
1473,1
1474,3
1475,4
1476,1
1477,1
1478,4
1479,2
1480,4
1481,1
1482,2
1483,4
1484,2
1485,2
1486,2
1487,5
1488,3
1489,2
1490,5
1491,4
1492,3
1493,1
1494,2
1495,2
1496,4
1497,5
1498,2
1499,4
1500,5
1501,4
1502,3
1503,4
1504,2
1505,4
1506,4
1507,2
1508,3
1509,1
1510,1
1511,2
1512,4
1513,3
1514,4
1515,2
1516,3
1517,1
1518,2
1519,3
1520,5
1521,3
1522,3
1523,3
1524,4
1525,3
1526,5
1527,5
1528,4
1529,4
1530,5
1531,2
1532,5
1533,3
1534,1
1535,4
1536,4
1537,4
1538,1
1539,3
1540,1
1541,4
1542,3
1543,2
1544,5
1545,3
1546,1
1547,1
1548,4
1549,4
1550,3
1551,4
1552,2
1553,1
1554,3
1555,3
1556,5
1557,5
1558,5
1559,2
1560,2
1561,5
1562,1
1563,5
1564,2
1565,4
1566,4
1567,1
1568,1
1569,1
1570,4
1571,5
1572,3
1573,3
1574,1
1575,5
1576,4
1577,3
1578,2
1579,5
1580,3
1581,3
1582,3
1583,1
1584,5
1585,4
1586,2
1587,4
1588,1
1589,3
1590,4
1591,3
1592,1
1593,1
1594,2
1595,2
1596,2
1597,3
1598,5
1599,3
1600,3
1601,5
1602,2
1603,3
1604,3
1605,5
1606,2
1607,2
1608,5
1609,5
1610,3
1611,3
1612,3
1613,5
1614,1
1615,5
1616,3
1617,3
1618,4
1619,3
1620,2
1621,2
1622,1
1623,2
1624,1
1625,4
1626,1
1627,1
1628,1
1629,4
1630,1
1631,4
1632,2
1633,1
1634,1
1635,5
1636,2
1637,2
1638,2
1639,5
1640,2
1641,2
1642,1
1643,5
1644,4
1645,5
1646,5
1647,1
1648,2
1649,5
1650,4
1651,1
1652,2
1653,3
1654,5
1655,4
1656,1
1657,3
1658,2
1659,3
1660,5
1661,1
1662,4
1663,3
1664,1
1665,3
1666,2
1667,2
1668,4
1669,2
1670,4
1671,4
1672,2
1673,5
1674,4
1675,1
1676,1
1677,2
1678,2
1679,5
1680,5
1681,4
1682,2
1683,4
1684,5
1685,2
1686,5
1687,1
1688,1
1689,4
1690,1
1691,1
1692,3
1693,4
1694,5
1695,3
1696,3
1697,5
1698,5
1699,2
1700,5
1701,3
1702,3
1703,4
1704,1
1705,5
1706,3
1707,3
1708,1
1709,4
1710,1
1711,1
1712,4
1713,5
1714,3
1715,4
1716,3
1717,2
1718,4
1719,4
1720,1
1721,3
1722,4
1723,5
1724,3
1725,2
1726,4
1727,3
1728,3
1729,3
1730,3
1731,5
1732,1
1733,1
1734,3
1735,1
1736,3
1737,4
1738,2
1739,1
1740,2
1741,5
1742,3
1743,3
1744,4
1745,1
1746,4
1747,1
1748,1
1749,1
1750,1
1751,1
1752,5
1753,2
1754,4
1755,2
1756,5
1757,3
1758,5
1759,1
1760,1
1761,2
1762,1
1763,1
1764,3
1765,3
1766,2
1767,4
1768,3
1769,4
1770,3
1771,4
1772,5
1773,2
1774,5
1775,2
1776,1
1777,2
1778,5
1779,3
1780,1
1781,2
1782,1
1783,3
1784,2
1785,1
1786,4
1787,1
1788,5
1789,2
1790,3
1791,5
1792,3
1793,1
1794,3
1795,1
1796,3
1797,3
1798,5
1799,4
1800,5
1801,3
1802,1
1803,5
1804,4
1805,3
1806,5
1807,2
1808,4
1809,2
1810,3
1811,2
1812,1
1813,4
1814,3
1815,2
1816,3
1817,4
1818,1
1819,4
1820,2
1821,5
1822,2
1823,4
1824,3
1825,5
1826,3
1827,1
1828,5
1829,3
1830,5
1831,4
1832,2
1833,2
1834,1
1835,2
1836,1
1837,4
1838,1
1839,4
1840,4
1841,3
1842,2
1843,2
1844,4
1845,2
1846,2
1847,5
1848,2
1849,4
1850,4
1851,1
1852,5
1853,4
1854,2
1855,4
1856,2
1857,4
1858,3
1859,3
1860,3
1861,2
1862,3
1863,2
1864,4
1865,3
1866,3
1867,4
1868,1
1869,1
1870,5
1871,1
1872,1
1873,4
1874,1
1875,2
1876,5
1877,2
1878,1
1879,1
1880,2
1881,4
1882,2
1883,2
1884,1
1885,5
1886,4
1887,1
1888,3
1889,2
1890,5
1891,4
1892,2
1893,5
1894,3
1895,5
1896,3
1897,1
1898,5
1899,2
1900,5
1901,1
1902,5
1903,3
1904,5
1905,4
1906,2
1907,5
1908,4
1909,4
1910,2
1911,2
1912,4
1913,1
1914,2
1915,2
1916,3
1917,1
1918,3
1919,1
1920,5
1921,2
1922,1
1923,5
1924,4
1925,1
1926,5
1927,1
1928,4
1929,5
1930,4
1931,3
1932,4
1933,5
1934,1
1935,2
1936,4
1937,1
1938,2
1939,4
1940,3
1941,1
1942,5
1943,3
1944,3
1945,4
1946,5
1947,3
1948,4
1949,3
1950,4
1951,4
1952,5
1953,3
1954,2
1955,5
1956,5
1957,5
1958,5
1959,4
1960,4
1961,1
1962,3
1963,2
1964,2
1965,2
1966,2
1967,5
1968,4
1969,1
1970,5
1971,1
1972,2
1973,3
1974,3
1975,4
1976,1
1977,3
1978,3
1979,3
1980,1
1981,3
1982,1
1983,4
1984,5
1985,2
1986,1
1987,2
1988,2
1989,5
1990,4
1991,5
1992,5
1993,2
1994,3
1995,1
1996,4
1997,4
1998,4
1999,2
2000,4
2001,4
2002,2
2003,4
2004,5
2005,1
2006,1
2007,5
2008,3
2009,2
2010,4
2011,4
2012,5
2013,4
2014,3
2015,2
2016,1
2017,3
2018,4
2019,5
2020,2
2021,4
2022,4
2023,2
2024,5
2025,5
2026,3
2027,2
2028,1
2029,1
2030,5
2031,5
2032,4
2033,1
2034,4
2035,2
2036,4
2037,4
2038,1
2039,5
2040,3
2041,3
2042,3
2043,5
2044,4
2045,4
2046,3
2047,3
2048,5
2049,3
2050,5
2051,1
2052,1
2053,1
2054,5
2055,5
2056,1
2057,3
2058,4
2059,4
2060,3
2061,4
2062,3
2063,2
2064,1
2065,2
2066,2
2067,1
2068,5
2069,1
2070,4
2071,2
2072,1
2073,1
2074,2
2075,2
2076,1
2077,1
2078,3
2079,3
2080,5
2081,5
2082,5
2083,4
2084,5
2085,1
2086,4
2087,5
2088,1
2089,1
2090,1
2091,3
2092,4
2093,3
2094,3
2095,3
2096,5
2097,1
2098,3
2099,5
2100,1
2101,4
2102,1
2103,4
2104,5
2105,5
2106,5
2107,5
2108,2
2109,5
2110,4
2111,2
2112,3
2113,1
2114,5
2115,3
2116,4
2117,4
2118,1
2119,1
2120,2
2121,2
2122,2
2123,3
2124,4
2125,5
2126,2
2127,3
2128,4
2129,2
2130,4
2131,4
2132,5
2133,2
2134,4
2135,5
2136,3
2137,5
2138,1
2139,5
2140,4
2141,3
2142,3
2143,3
2144,2
2145,1
2146,1
2147,1
2148,3
2149,3
2150,1
2151,5
2152,3
2153,1
2154,1
2155,5
2156,5
2157,5
2158,3
2159,4
2160,3
2161,2
2162,3
2163,4
2164,1
2165,1
2166,1
2167,4
2168,3
2169,5
2170,5
2171,4
2172,4
2173,5
2174,2
2175,5
2176,4
2177,2
2178,2
2179,2
2180,1
2181,4
2182,2
2183,2
2184,4
2185,2
2186,3
2187,3
2188,4
2189,2
2190,5
2191,4
2192,2
2193,3
2194,2
2195,2
2196,2
2197,1
2198,4
2199,3
2200,3
2201,5
2202,2
2203,2
2204,5
2205,4
2206,3
2207,3
2208,5
2209,4
2210,4
2211,2
2212,1
2213,4
2214,5
2215,2
2216,1
2217,4
2218,3
2219,1
2220,5
2221,2
2222,5
2223,5
2224,3
2225,1
2226,5
2227,3
2228,3
2229,4
2230,5
2231,1
2232,5
2233,1
2234,3
2235,1
2236,1
2237,1
2238,3
2239,1
2240,3
2241,3
2242,2
2243,1
2244,2
2245,4
2246,2
2247,3
2248,2
2249,1
2250,4
2251,4
2252,4
2253,1
2254,5
2255,3
2256,2
2257,2
2258,4
2259,4
2260,5
2261,1
2262,4
2263,2
2264,5
2265,2
2266,1
2267,3
2268,4
2269,2
2270,1
2271,1
2272,1
2273,5
2274,3
2275,2
2276,5
2277,2
2278,2
2279,3
2280,1
2281,5
2282,1
2283,1
2284,4
2285,2
2286,3
2287,1
2288,3
2289,2
2290,3
2291,5
2292,5
2293,5
2294,3
2295,4
2296,1
2297,2
2298,4
2299,4
2300,4
2301,1
2302,1
2303,1
2304,2
2305,2
2306,5
2307,2
2308,2
2309,4
2310,2
2311,2
2312,1
2313,2
2314,4
2315,5
2316,3
2317,4
2318,1
2319,4
2320,2
2321,4
2322,3
2323,4
2324,4
2325,2
2326,3
2327,4
2328,4
2329,5
2330,2
2331,4
2332,2
2333,4
2334,5
2335,3
2336,3
2337,4
2338,3
2339,1
2340,4
2341,3
2342,1
2343,4
2344,4
2345,4
2346,1
2347,2
2348,3
2349,5
2350,4
2351,4
2352,1
2353,3
2354,3
2355,5
2356,4
2357,2
2358,1
2359,5
2360,2
2361,1
2362,2
2363,5
2364,3
2365,5
2366,4
2367,3
2368,4
2369,1
2370,4
2371,4
2372,3
2373,5
2374,2
2375,3
2376,3
2377,5
2378,1
2379,5
2380,5
2381,1
2382,1
2383,1
2384,5
2385,1
2386,5
2387,4
2388,2
2389,2
2390,3
2391,1
2392,4
2393,2
2394,1
2395,4
2396,4
2397,5
2398,1
2399,5
2400,3
2401,2
2402,4
2403,5
2404,5
2405,4
2406,1
2407,2
2408,3
2409,2
2410,3
2411,1
2412,5
2413,4
2414,1
2415,3
2416,2
2417,2
2418,4
2419,4
2420,5
2421,5
2422,4
2423,4
2424,4
2425,1
2426,2
2427,4
2428,1
2429,2
2430,3
2431,1
2432,3
2433,2
2434,1
2435,5
2436,1
2437,3
2438,1
2439,3
2440,3
2441,4
2442,4
2443,3
2444,4
2445,2
2446,1
2447,4
2448,5
2449,3
2450,5
2451,3
2452,5
2453,3
2454,2
2455,2
2456,4
2457,2
2458,3
2459,2
2460,4
2461,2
2462,3
2463,1
2464,2
2465,3
2466,2
2467,5
2468,1
2469,2
2470,2
2471,4
2472,1
2473,1
2474,2
2475,1
2476,1
2477,5
2478,1
2479,3
2480,1
2481,4
2482,1
2483,3
2484,3
2485,1
2486,4
2487,4
2488,4
2489,2
2490,1
2491,1
2492,5
2493,5
2494,2
2495,1
2496,2
2497,5
2498,3
2499,3
