Number,Value
1044,1
1045,5
1046,4
1047,2
1048,4
1049,1
1050,2
1051,3
1052,5
1053,5
1054,5
1055,1
1056,4
1057,5
1058,5
1059,2
1060,5
1061,1
1062,3
1063,2
1064,4
1065,1
1066,1
1067,3
1068,5
1069,4
1070,1
1071,4
1072,5
1073,1
1074,4
1075,1
1076,3
1077,4
1078,1
1079,4
1080,2
1081,1
1082,4
1083,2
1084,3
1085,5
1086,4
1087,3
1088,3
1089,4
1090,4
1091,5
1092,4
1093,4
1094,1
1095,2
1096,3
1097,5
1098,3
1099,5
1100,4
1101,1
1102,2
1103,4
1104,2
1105,2
1106,5
1107,4
1108,2
1109,3
1110,3
1111,5
1112,2
1113,3
1114,1
1115,3
1116,4
1117,5
1118,2
1119,2
1120,1
1121,2
1122,3
1123,5
1124,2
1125,4
1126,1
1127,5
1128,4
1129,3
1130,5
1131,5
1132,3
1133,2
1134,3
1135,1
1136,1
1137,3
1138,5
1139,4
1140,4
1141,4
1142,5
1143,5
1144,4
1145,3
1146,1
1147,3
1148,5
1149,2
1150,2
1151,3
1152,5
1153,2
1154,5
1155,2
1156,1
1157,4
1158,4
1159,4
1160,1
1161,4
1162,5
1163,2
1164,5
1165,1
1166,4
1167,1
1168,1
1169,5
1170,4
1171,4
1172,3
1173,4
1174,1
1175,3
1176,2
1177,1
1178,2
1179,1
1180,4
1181,5
1182,4
1183,2
1184,4
1185,3
1186,4
1187,4
1188,2
1189,3
1190,4
1191,5
1192,5
1193,3
1194,4
1195,2
1196,4
1197,3
1198,1
1199,1
1200,3
1201,2
1202,3
1203,4
1204,3
1205,2
1206,5
1207,2
1208,1
1209,1
1210,4
1211,3
1212,2
1213,1
1214,3
1215,3
1216,2
1217,1
1218,3
1219,5
1220,3
1221,2
1222,5
1223,2
1224,4
1225,5
1226,3
1227,3
1228,4
1229,3
1230,3
1231,3
1232,1
1233,1
1234,3
1235,2
1236,5
1237,5
1238,3
1239,4
1240,5
1241,1
1242,4
1243,1
1244,5
1245,1
1246,1
1247,5
1248,4
1249,2
1250,5
1251,3
1252,5
1253,5
1254,3
1255,2
1256,4
1257,1
1258,4
1259,5
1260,5
1261,2
1262,3
1263,2
1264,2
1265,3
1266,2
1267,5
1268,5
1269,5
1270,2
1271,4
1272,4
1273,3
1274,2
1275,5
1276,3
1277,5
1278,2
1279,2
1280,4
1281,4
1282,5
1283,1
1284,5
1285,5
1286,2
1287,4
1288,4
1289,4
1290,5
1291,2
1292,3
1293,4
1294,5
1295,1
1296,3
1297,4
1298,5
1299,4
1300,1
1301,1
1302,2
1303,4
1304,3
1305,1
1306,1
1307,4
1308,3
1309,4
1310,4
1311,3
1312,2
1313,4
1314,4
1315,3
1316,1
1317,4
1318,1
1319,4
1320,4
1321,5
1322,5
1323,5
1324,2
1325,3
1326,1
1327,5
1328,5
1329,4
1330,5
1331,2
1332,3
1333,5
1334,2
1335,4
1336,2
1337,5
1338,2
1339,1
1340,3
1341,4
1342,1
1343,4
1344,2
1345,5
1346,1
1347,5
1348,1
1349,4
1350,4
1351,5
1352,3
1353,5
1354,5
1355,2
1356,3
1357,4
1358,4
1359,1
1360,1
1361,5
1362,3
1363,3
1364,1
1365,2
1366,2
1367,3
1368,3
1369,1
1370,1
1371,5
1372,5
1373,4
1374,5
1375,5
1376,2
1377,1
1378,4
1379,3
1380,4
1381,1
1382,1
1383,4
1384,2
1385,4
1386,2
1387,2
1388,5
1389,1
1390,4
1391,1
1392,1
1393,1
1394,3
1395,4
1396,5
1397,5
1398,1
1399,5
1400,2
1401,4
1402,5
1403,1
1404,2
1405,2
1406,4
1407,1
1408,4
1409,1
1410,5
1411,2
1412,1
1413,1
1414,5
1415,4
1416,3
1417,1
1418,3
1419,3
1420,2
1421,1
1422,5
1423,4
1424,3
1425,5
1426,5
1427,1
1428,3
1429,3
1430,4
1431,5
1432,2
1433,5
1434,3
1435,1
1436,3
1437,3
1438,2
1439,3
1440,1
1441,2
1442,5
1443,5
1444,5
1445,2
1446,3
1447,3
1448,2
1449,1
1450,3
1451,2
1452,1
1453,4
1454,3
1455,4
1456,2
1457,3
1458,4
1459,5
1460,1
1461,1
1462,2
1463,4
1464,2
1465,2
1466,3
1467,5
1468,3
1469,3
1470,4
1471,3
1472,1
1473,4
1474,2
1475,4
1476,5
1477,1
1478,2
1479,5
1480,1
1481,4
1482,1
1483,3
1484,1
1485,4
1486,3
1487,3
1488,1
1489,5
1490,2
1491,3
1492,5
1493,1
1494,4
1495,3
1496,3
1497,3
1498,5
1499,4
1500,2
1501,4
1502,4
1503,4
1504,3
1505,3
1506,3
1507,4
1508,2
1509,5
1510,4
1511,3
1512,3
1513,5
1514,4
1515,4
1516,5
1517,3
1518,2
1519,4
1520,2
1521,1
1522,1
1523,5
1524,1
1525,1
1526,2
1527,2
1528,5
1529,2
1530,2
1531,4
1532,1
1533,5
1534,3
1535,4
1536,1
1537,5
1538,5
1539,4
1540,1
1541,4
1542,2
1543,2
1544,4
1545,1
1546,3
1547,5
1548,1
1549,1
1550,5
1551,4
1552,3
1553,5
1554,5
1555,3
1556,5
1557,1
1558,3
1559,4
1560,1
1561,2
1562,5
1563,4
1564,2
1565,1
1566,2
1567,5
1568,2
1569,5
1570,4
1571,3
1572,3
1573,5
1574,3
1575,3
1576,2
1577,5
1578,1
1579,4
1580,1
1581,3
1582,5
1583,4
1584,5
1585,4
1586,4
1587,2
1588,5
1589,2
1590,2
1591,3
1592,5
1593,1
1594,3
1595,2
1596,5
1597,5
1598,5
1599,5
1600,2
1601,5
1602,1
1603,2
1604,5
1605,1
1606,5
1607,4
1608,4
1609,3
1610,4
1611,2
1612,4
1613,2
1614,1
1615,5
1616,3
1617,1
1618,3
1619,2
1620,5
1621,5
1622,3
1623,5
1624,4
1625,5
1626,3
1627,1
1628,4
1629,1
1630,1
1631,2
1632,1
1633,5
1634,1
1635,5
1636,1
1637,2
1638,1
1639,1
1640,4
1641,5
1642,3
1643,4
1644,1
1645,3
1646,5
1647,2
1648,2
1649,1
1650,5
1651,5
1652,5
1653,2
1654,2
1655,1
1656,3
1657,4
1658,1
1659,4
1660,3
1661,2
1662,4
1663,2
1664,3
1665,1
1666,3
1667,4
1668,4
1669,3
1670,5
1671,3
1672,5
1673,2
1674,2
1675,1
1676,4
1677,4
1678,1
1679,1
1680,1
1681,4
1682,1
1683,4
1684,4
1685,3
1686,3
1687,2
1688,2
1689,4
1690,4
1691,2
1692,3
1693,1
1694,3
1695,5
1696,1
1697,5
1698,1
1699,4
1700,4
1701,1
1702,4
1703,5
1704,3
1705,4
1706,4
1707,3
1708,5
1709,1
1710,5
1711,4
1712,1
1713,2
1714,3
1715,4
1716,3
1717,3
1718,2
1719,1
1720,2
1721,1
1722,5
1723,1
1724,4
1725,5
1726,5
1727,5
1728,4
1729,1
1730,1
1731,2
1732,5
1733,1
1734,4
1735,1
1736,4
1737,1
1738,1
1739,3
1740,3
1741,4
1742,3
1743,2
1744,4
1745,1
1746,2
1747,4
1748,5
1749,2
1750,1
1751,5
1752,4
1753,4
1754,3
1755,1
1756,4
1757,4
1758,4
1759,2
1760,4
1761,3
1762,1
1763,3
1764,2
1765,1
1766,5
1767,2
1768,1
1769,3
1770,4
1771,5
1772,5
1773,3
1774,3
1775,1
1776,4
1777,5
1778,5
1779,2
1780,3
1781,5
1782,2
1783,1
1784,3
1785,5
1786,1
1787,1
1788,1
1789,2
1790,1
1791,4
1792,2
1793,5
1794,2
1795,5
1796,3
1797,5
1798,3
1799,2
1800,4
1801,1
1802,4
1803,5
1804,1
1805,1
1806,1
1807,5
1808,5
1809,1
1810,3
1811,5
1812,1
1813,3
1814,1
1815,4
1816,2
1817,4
1818,3
1819,5
1820,5
1821,5
1822,5
1823,4
1824,2
1825,1
1826,3
1827,5
1828,5
1829,3
1830,1
1831,5
1832,5
1833,2
1834,4
1835,4
1836,5
1837,2
1838,2
1839,2
1840,3
1841,5
1842,5
1843,5
1844,5
1845,1
1846,2
1847,4
1848,3
1849,3
1850,2
1851,4
1852,4
1853,5
1854,4
1855,1
1856,2
1857,5
1858,5
1859,2
1860,3
1861,5
1862,4
1863,1
1864,3
1865,2
1866,2
1867,4
1868,2
1869,4
1870,5
1871,3
1872,5
1873,4
1874,3
1875,1
1876,2
1877,4
1878,4
1879,4
1880,5
1881,2
1882,4
1883,4
1884,1
1885,4
1886,1
1887,5
1888,4
1889,5
1890,2
1891,3
1892,5
1893,4
1894,5
1895,1
1896,5
1897,1
1898,4
1899,2
1900,5
1901,3
1902,5
1903,5
1904,5
1905,5
1906,5
1907,1
1908,5
1909,5
1910,3
1911,1
1912,3
1913,5
1914,2
1915,4
1916,5
1917,3
1918,4
1919,4
1920,4
1921,1
1922,3
1923,5
1924,4
1925,4
1926,4
1927,5
1928,4
1929,5
1930,1
1931,3
1932,1
1933,4
1934,5
1935,2
1936,4
1937,3
1938,3
1939,3
1940,3
1941,3
1942,1
1943,4
1944,3
1945,4
1946,2
1947,2
1948,4
1949,4
1950,3
1951,2
1952,4
1953,3
1954,4
1955,1
1956,2
1957,2
1958,1
1959,3
1960,4
1961,4
1962,4
1963,4
1964,2
1965,5
1966,3
1967,4
1968,3
1969,2
1970,4
1971,3
1972,2
1973,2
1974,4
1975,2
1976,5
1977,2
1978,4
1979,2
1980,4
1981,1
1982,5
1983,5
1984,5
1985,2
1986,4
1987,1
1988,2
1989,5
1990,4
1991,2
1992,1
1993,3
1994,1
1995,3
1996,2
1997,1
1998,1
1999,5
2000,4
2001,1
2002,4
2003,3
2004,2
2005,1
2006,5
2007,4
2008,4
2009,1
2010,1
2011,5
2012,4
2013,4
2014,1
2015,2
2016,5
2017,4
2018,4
2019,5
2020,3
2021,3
2022,5
2023,5
2024,1
2025,4
2026,4
2027,3
2028,4
2029,2
2030,1
2031,1
2032,3
2033,5
2034,1
2035,3
2036,1
2037,1
2038,3
2039,4
2040,1
2041,1
2042,4
2043,2
2044,5
2045,2
2046,4
2047,3
2048,1
2049,1
2050,4
2051,2
2052,1
2053,4
2054,2
2055,5
2056,5
2057,5
2058,5
2059,5
2060,3
2061,3
2062,2
2063,3
2064,2
2065,3
2066,2
2067,2
2068,3
2069,5
2070,3
2071,1
2072,1
2073,2
2074,3
2075,5
2076,4
2077,3
2078,1
2079,1
2080,2
2081,5
2082,1
2083,1
2084,2
2085,2
2086,5
2087,4
2088,4
2089,2
2090,2
2091,3
2092,1
2093,3
2094,5
2095,1
2096,3
2097,4
2098,2
2099,1
2100,3
2101,1
2102,2
2103,3
2104,3
2105,3
2106,2
2107,5
2108,1
2109,5
2110,2
2111,5
2112,1
2113,1
2114,5
2115,1
2116,4
2117,4
2118,1
2119,5
2120,3
2121,1
2122,3
2123,2
2124,1
2125,1
2126,4
2127,5
2128,5
2129,5
2130,2
2131,4
2132,1
2133,2
2134,1
2135,2
2136,2
2137,5
2138,3
2139,3
2140,3
2141,4
2142,5
2143,5
2144,3
2145,5
2146,4
2147,4
2148,2
2149,4
2150,1
2151,1
2152,4
2153,3
2154,2
2155,1
2156,5
2157,4
2158,1
2159,3
2160,2
2161,3
2162,5
2163,5
2164,5
2165,1
2166,3
2167,3
2168,4
2169,5
2170,1
2171,1
2172,2
2173,4
2174,3
2175,2
2176,4
2177,1
2178,2
2179,4
2180,2
2181,1
2182,2
2183,4
2184,2
2185,5
2186,3
2187,2
2188,2
2189,4
2190,3
2191,1
2192,1
2193,3
2194,3
2195,3
2196,3
2197,1
2198,3
2199,3
2200,1
2201,3
2202,4
2203,1
2204,1
2205,4
2206,1
2207,1
2208,2
2209,3
2210,1
2211,1
2212,2
2213,4
2214,2
2215,3
2216,5
2217,5
2218,4
2219,1
2220,1
2221,3
2222,4
2223,2
2224,1
2225,2
2226,4
2227,4
2228,2
2229,3
2230,2
2231,4
2232,4
2233,3
2234,2
2235,4
2236,5
2237,4
2238,2
2239,3
2240,3
2241,3
2242,4
2243,2
2244,3
2245,1
2246,4
2247,4
2248,2
2249,2
2250,3
2251,4
2252,5
2253,3
2254,1
2255,2
2256,2
2257,2
2258,3
2259,2
2260,1
2261,4
2262,3
2263,4
2264,5
2265,5
2266,1
2267,2
2268,5
2269,5
2270,4
2271,5
2272,3
2273,5
2274,2
2275,3
2276,5
2277,3
2278,2
2279,4
2280,4
2281,1
2282,2
2283,4
2284,5
2285,1
2286,5
2287,3
2288,1
2289,3
2290,3
2291,1
2292,5
2293,4
2294,2
2295,1
2296,1
2297,2
2298,3
2299,4
2300,4
2301,3
2302,4
2303,1
2304,4
2305,2
2306,3
2307,5
2308,3
2309,4
2310,1
2311,1
2312,5
2313,1
2314,5
2315,2
2316,5
2317,4
2318,2
2319,2
2320,1
2321,4
2322,5
2323,2
2324,3
2325,3
2326,3
2327,3
2328,4
2329,5
2330,3
2331,5
2332,1
2333,5
2334,4
2335,5
2336,1
2337,2
2338,3
2339,4
2340,1
2341,1
2342,3
2343,1
2344,5
2345,4
2346,3
2347,5
2348,1
2349,3
2350,4
2351,2
2352,3
2353,1
2354,5
2355,5
2356,1
2357,2
2358,4
2359,3
2360,2
2361,1
2362,1
2363,5
2364,2
2365,3
2366,4
2367,1
2368,1
2369,4
2370,2
2371,3
2372,2
2373,1
2374,1
2375,4
2376,2
2377,2
2378,5
2379,1
2380,4
2381,5
2382,4
2383,2
2384,2
2385,5
2386,5
2387,4
2388,3
2389,1
2390,1
2391,2
2392,3
2393,3
2394,5
2395,3
2396,1
2397,1
2398,1
2399,5
2400,1
2401,4
2402,1
2403,4
2404,4
2405,4
2406,3
2407,4
2408,5
2409,1
2410,4
2411,2
2412,1
2413,4
2414,3
2415,2
2416,2
2417,4
2418,1
2419,2
2420,4
2421,1
2422,2
2423,2
2424,2
2425,2
2426,2
2427,1
2428,5
2429,5
2430,1
2431,4
2432,3
2433,1
2434,5
2435,5
2436,3
2437,5
2438,4
2439,1
2440,1
2441,2
2442,2
2443,3
2444,2
2445,1
2446,1
2447,5
2448,4
2449,5
2450,1
2451,4
2452,1
2453,4
2454,1
2455,5
2456,3
2457,2
2458,2
2459,3
2460,3
2461,3
2462,2
2463,2
2464,4
2465,4
2466,2
2467,3
2468,5
2469,3
2470,1
2471,2
2472,2
2473,1
2474,3
2475,2
2476,5
2477,5
2478,5
2479,2
2480,3
2481,3
2482,3
2483,4
2484,2
2485,4
2486,1
2487,1
2488,2
2489,5
2490,5
2491,5
2492,2
2493,5
2494,2
2495,2
2496,5
2497,5
2498,4
2499,2
