Number,Value
0,3
1,1
2,5
3,5
4,5
5,3
6,4
7,3
8,5
9,4
10,5
11,2
12,3
13,4
14,3
15,2
16,2
17,3
18,2
19,1
20,5
21,1
22,3
23,2
24,1
25,5
26,2
27,5
28,2
29,4
30,4
31,3
32,2
33,3
34,3
35,1
36,5
37,1
38,3
39,1
40,4
41,5
42,2
43,4
44,4
45,2
46,1
47,3
48,5
49,2
50,5
51,2
52,2
53,1
54,3
55,4
56,3
57,3
58,3
59,3
60,1
61,3
62,4
63,1
64,2
65,4
66,4
67,1
68,5
69,2
70,1
71,3
72,5
73,2
74,3
75,5
76,1
77,1
78,5
79,5
80,5
81,4
82,2
83,3
84,2
85,1
86,3
87,2
88,1
89,1
90,5
91,3
92,1
93,5
94,1
95,5
96,1
97,3
98,3
99,3
100,4
101,5
102,4
103,1
104,1
105,1
106,5
107,1
108,5
109,3
110,1
111,3
112,1
113,2
114,4
115,1
116,4
117,3
118,2
119,5
120,3
121,2
122,2
123,3
124,3
125,1
126,2
127,4
128,5
129,3
130,3
131,4
132,1
133,1
134,3
135,1
136,3
137,1
138,1
139,1
140,1
141,1
142,1
143,5
144,2
145,2
146,3
147,1
148,2
149,4
150,2
151,3
152,4
153,5
154,5
155,2
156,4
157,3
158,2
159,5
160,2
161,3
162,4
163,5
164,4
165,1
166,1
167,4
168,1
169,5
170,2
171,2
172,3
173,4
174,5
175,5
176,4
177,5
178,1
179,4
180,5
181,2
182,1
183,3
184,5
185,3
186,1
187,1
188,5
189,2
190,3
191,1
192,1
193,1
194,1
195,5
196,5
197,3
198,3
199,4
200,3
201,5
202,4
203,3
204,2
205,4
206,1
207,5
208,2
209,1
210,3
211,1
212,3
213,1
214,4
215,5
216,5
217,2
218,5
219,3
220,1
221,3
222,4
223,4
224,3
225,4
226,5
227,4
228,5
229,1
230,5
231,5
232,3
233,4
234,1
235,4
236,3
237,3
238,5
239,3
240,2
241,1
242,3
243,4
244,4
245,5
246,2
247,1
248,4
249,3
250,5
251,1
252,4
253,3
254,5
255,2
256,1
257,3
258,4
259,4
260,2
261,2
262,5
263,4
264,3
265,2
266,2
267,4
268,5
269,2
270,5
271,2
272,2
273,5
274,1
275,3
276,4
277,5
278,2
279,5
280,3
281,3
282,1
283,3
284,2
285,5
286,2
287,2
288,5
289,3
290,4
291,4
292,3
293,1
294,2
295,4
296,3
297,2
298,1
299,5
300,4
301,2
302,1
303,1
304,5
305,3
306,5
307,3
308,2
309,4
310,2
311,4
312,5
313,1
314,2
315,3
316,5
317,4
318,2
319,4
320,4
321,3
322,5
323,3
324,3
325,5
326,4
327,4
328,5
329,1
330,3
331,3
332,3
333,5
334,5
335,5
336,5
337,4
338,5
339,4
340,1
341,2
342,1
343,2
344,1
345,3
346,5
347,5
348,1
349,5
350,4
351,5
352,3
353,1
354,1
355,3
356,4
357,4
358,4
359,2
360,2
361,4
362,2
363,5
364,2
365,3
366,1
367,1
368,2
369,4
370,1
371,3
372,5
373,5
374,5
375,4
376,2
377,4
378,4
379,4
380,5
381,5
382,3
383,1
384,3
385,4
386,1
387,4
388,3
389,5
390,5
391,4
392,2
393,5
394,2
395,5
396,1
397,1
398,3
399,2
400,5
401,2
402,1
403,1
404,4
405,1
406,1
407,4
408,2
409,2
410,3
411,5
412,1
413,4
414,1
415,4
416,3
417,1
418,2
419,5
420,4
421,2
422,3
423,2
424,4
425,2
426,3
427,3
428,2
429,5
430,3
431,5
432,4
433,3
434,5
435,5
436,4
437,5
438,4
439,4
440,4
441,2
442,4
443,1
444,2
445,3
446,2
447,5
448,1
449,2
450,1
451,5
452,4
453,3
454,3
455,1
456,4
457,5
458,3
459,1
460,3
461,3
462,5
463,2
464,4
465,4
466,4
467,5
468,1
469,4
470,5
471,1
472,4
473,1
474,5
475,1
476,4
477,1
478,3
479,5
480,1
481,2
482,4
483,2
484,1
485,2
486,3
487,5
488,2
489,3
490,3
491,1
492,1
493,4
494,3
495,4
496,3
497,5
498,1
499,4
500,3
501,4
502,3
503,2
504,1
505,2
506,3
507,1
508,2
509,3
510,5
511,4
512,4
513,5
514,2
515,4
516,2
517,4
518,3
519,3
520,1
521,5
522,3
523,3
524,3
525,1
526,4
527,2
528,3
529,2
530,1
531,3
532,5
533,1
534,2
535,1
536,1
537,5
538,4
539,3
540,5
541,3
542,2
543,1
544,4
545,2
546,3
547,4
548,4
549,5
550,5
551,1
552,2
553,2
554,2
555,5
556,2
557,4
558,4
559,1
560,4
561,3
562,4
563,2
564,2
565,2
566,5
567,1
568,2
569,4
570,1
571,1
572,2
573,3
574,4
575,5
576,5
577,3
578,3
579,1
580,1
581,2
582,4
583,3
584,4
585,5
586,3
587,4
588,2
589,1
590,2
591,3
592,3
593,2
594,1
595,1
596,4
597,3
598,5
599,3
600,5
601,2
602,5
603,2
604,2
605,1
606,3
607,1
608,1
609,3
610,2
611,1
612,4
613,1
614,1
615,1
616,3
617,2
618,5
619,3
620,2
621,5
622,2
623,1
624,4
625,5
626,3
627,5
628,4
629,1
630,5
631,5
632,3
633,5
634,2
635,5
636,3
637,3
638,5
639,1
640,4
641,4
642,2
643,2
644,4
645,4
646,2
647,5
648,5
649,2
650,2
651,2
652,4
653,2
654,5
655,5
656,5
657,5
658,5
659,5
660,5
661,4
662,1
663,5
664,2
665,4
666,2
667,3
668,2
669,2
670,4
671,1
672,3
673,1
674,5
675,4
676,3
677,1
678,1
679,4
680,2
681,3
682,3
683,4
684,5
685,2
686,2
687,2
688,5
689,4
690,1
691,5
692,3
693,5
694,2
695,4
696,5
697,2
698,3
699,1
700,1
701,1
702,4
703,1
704,2
705,2
706,4
707,4
708,1
709,5
710,2
711,3
712,1
713,1
714,1
715,1
716,5
717,5
718,4
719,5
720,3
721,4
722,2
723,5
724,3
725,5
726,1
727,1
728,3
729,5
730,5
731,5
732,3
733,3
734,3
735,2
736,5
737,2
738,2
739,2
740,1
741,3
742,2
743,1
744,2
745,1
746,4
747,1
748,4
749,1
750,4
751,2
752,4
753,2
754,5
755,2
756,4
757,1
758,2
759,2
760,4
761,3
762,5
763,3
764,2
765,5
766,3
767,1
768,3
769,3
770,2
771,4
772,2
773,3
774,2
775,4
776,4
777,4
778,2
779,1
780,3
781,2
782,1
783,3
784,2
785,5
786,2
787,3
788,3
789,2
790,4
791,3
792,1
793,4
794,4
795,5
796,1
797,5
798,3
799,2
800,5
801,1
802,4
803,4
804,2
805,4
806,4
807,4
808,2
809,4
810,2
811,2
812,2
813,3
814,1
815,4
816,5
817,1
818,1
819,3
820,5
821,5
822,4
823,4
824,2
825,5
826,1
827,4
828,2
829,5
830,5
831,2
832,1
833,2
834,4
835,5
836,5
837,4
838,2
839,3
840,1
841,3
842,1
843,2
844,4
845,2
846,1
847,1
848,2
849,2
850,4
851,2
852,4
853,4
854,2
855,2
856,2
857,2
858,3
859,2
860,4
861,1
862,3
863,5
864,5
865,5
866,4
867,3
868,1
869,2
870,3
871,5
872,4
873,5
874,5
875,5
876,1
877,2
878,2
879,5
880,3
881,3
882,1
883,5
884,2
885,4
886,4
887,3
888,3
889,1
890,2
891,1
892,1
893,2
894,4
895,2
896,2
897,3
898,3
899,2
900,3
901,4
902,4
903,5
904,5
905,3
906,4
907,5
908,3
909,1
910,2
911,1
912,5
913,4
914,1
915,3
916,2
917,4
918,1
919,2
920,1
921,1
922,1
923,2
924,1
925,4
926,4
927,4
928,2
929,1
930,3
931,1
932,2
933,3
934,5
935,5
936,5
937,4
938,1
939,3
940,1
941,3
942,2
943,5
944,1
945,5
946,5
947,2
948,2
949,4
950,2
951,5
952,3
953,1
954,2
955,5
956,3
957,2
958,4
959,2
960,2
961,2
962,4
963,2
964,4
965,4
966,5
967,4
968,5
969,4
970,3
971,2
972,1
973,1
974,2
975,3
976,2
977,5
978,4
979,3
980,4
981,3
982,2
983,3
984,4
985,2
986,1
987,4
988,5
989,2
990,3
991,2
992,2
993,2
994,1
995,2
996,3
997,3
998,3
999,51000,2
1001,4
1002,4
1003,4
1004,3
1005,1
1006,3
1007,2
1008,5
1009,5
1010,5
1011,2
1012,4
1013,5
1014,4
1015,4
1016,3
1017,2
1018,4
1019,5
1020,4
1021,5
1022,5
1023,1
1024,2
1025,2
1026,4
1027,5
1028,3
1029,4
1030,3
1031,5
1032,4
1033,5
1034,2
1035,4
1036,3
1037,1
1038,2
1039,3
1040,4
1041,2
1042,2
1043,3
1044,4
1045,3
1046,3
1047,3
1048,5
1049,3
1050,4
1051,2
1052,2
1053,2
1054,5
1055,5
1056,5
1057,5
1058,3
1059,2
1060,5
1061,3
1062,4
1063,4
1064,3
1065,1
1066,4
1067,1
1068,3
1069,5
1070,1
1071,3
1072,1
1073,1
1074,1
1075,2
1076,3
1077,4
1078,1
1079,2
1080,5
1081,2
1082,4
1083,5
1084,1
1085,4
1086,5
1087,3
1088,5
1089,4
