Number,Value
357,1
358,4
359,5
360,3
361,5
362,3
363,5
364,1
365,5
366,2
367,2
368,2
369,1
370,4
371,4
372,2
373,1
374,3
375,1
376,3
377,1
378,3
379,1
380,2
381,2
382,4
383,1
384,4
385,1
386,1
387,1
388,1
389,5
390,2
391,2
392,5
393,2
394,1
395,2
396,2
397,3
398,4
399,3
400,4
401,3
402,4
403,2
404,3
405,4
406,5
407,1
408,3
409,2
410,2
411,3
412,5
413,2
414,4
415,3
416,4
417,2
418,2
419,3
420,4
421,4
422,3
423,2
424,3
425,1
426,4
427,2
428,2
429,1
430,1
431,4
432,4
433,4
434,1
435,3
436,5
437,2
438,3
439,1
440,1
441,4
442,1
443,3
444,2
445,5
446,4
447,5
448,4
449,2
450,1
451,4
452,3
453,4
454,2
455,1
456,4
457,5
458,5
459,4
460,4
461,5
462,4
463,2
464,1
465,5
466,4
467,2
468,3
469,2
470,1
471,2
472,1
473,4
474,1
475,1
476,5
477,3
478,3
479,1
480,4
481,5
482,4
483,2
484,3
485,3
486,3
487,5
488,5
489,5
490,5
491,3
492,1
493,1
494,5
495,1
496,5
497,5
498,4
499,3
500,3
501,1
502,5
503,2
504,2
505,1
506,2
507,2
508,3
509,5
510,1
511,3
512,5
513,5
514,5
515,4
516,1
517,3
518,1
519,4
520,4
521,2
522,5
523,2
524,4
525,5
526,2
527,5
528,1
529,2
530,3
531,1
532,5
533,5
534,4
535,1
536,2
537,2
538,2
539,1
540,1
541,3
542,5
543,1
544,1
545,4
546,3
547,2
548,2
549,4
550,4
551,5
552,4
553,2
554,3
555,1
556,2
557,1
558,1
559,5
560,5
561,4
562,1
563,3
564,2
565,5
566,3
567,4
568,1
569,3
570,2
571,2
572,5
573,2
574,5
575,3
576,5
577,4
578,5
579,4
580,5
581,5
582,5
583,4
584,3
585,3
586,2
587,2
588,3
589,3
590,1
591,4
592,2
593,5
594,3
595,5
596,2
597,3
598,5
599,1
600,2
601,1
602,2
603,5
604,3
605,2
606,3
607,3
608,3
609,3
610,5
611,5
612,3
613,1
614,3
615,5
616,2
617,1
618,5
619,3
620,1
621,2
622,2
623,3
624,4
625,2
626,3
627,2
628,2
629,1
630,2
631,1
632,5
633,2
634,1
635,2
636,4
637,5
638,1
639,4
640,3
641,2
642,4
643,1
644,3
645,1
646,5
647,4
648,2
649,5
650,3
651,5
652,4
653,5
654,3
655,2
656,4
657,4
658,3
659,2
660,1
661,3
662,5
663,1
664,4
665,1
666,1
667,5
668,4
669,1
670,3
671,1
672,4
673,2
674,3
675,2
676,5
677,1
678,1
679,4
680,1
681,4
682,3
683,1
684,3
685,1
686,3
687,5
688,3
689,1
690,3
691,5
692,4
693,5
694,3
695,3
696,1
697,2
698,3
699,5
700,2
701,2
702,5
703,5
704,1
705,1
706,4
707,3
708,4
709,1
710,2
711,1
712,5
713,3
714,4
715,1
716,4
717,1
718,2
719,2
720,1
721,1
722,2
723,5
724,4
725,4
726,3
727,5
728,3
729,4
730,1
731,3
732,3
733,2
734,5
735,2
736,4
737,5
738,4
739,2
740,5
741,4
742,5
743,3
744,4
745,1
746,1
747,2
748,1
749,5
750,4
751,3
752,2
753,4
754,3
755,5
756,3
757,1
758,1
759,4
760,4
761,2
762,1
763,2
764,3
765,1
766,3
767,1
768,4
769,4
770,4
771,3
772,2
773,5
774,3
775,1
776,4
777,4
778,3
779,4
780,3
781,4
782,4
783,3
784,3
785,1
786,1
787,2
788,2
789,1
790,4
791,3
792,2
793,3
794,5
795,3
796,1
797,3
798,1
799,1
800,5
801,5
802,3
803,3
804,1
805,1
806,5
807,1
808,4
809,2
810,2
811,1
812,3
813,4
814,4
815,4
816,3
817,1
818,4
819,4
820,3
821,1
822,1
823,2
824,3
825,2
826,1
827,5
828,4
829,3
830,3
831,5
832,1
833,1
834,3
835,3
836,4
837,1
838,5
839,3
840,4
841,1
842,1
843,3
844,1
845,4
846,2
847,5
848,4
849,3
850,3
851,5
852,3
853,1
854,2
855,5
856,3
857,5
858,4
859,3
860,1
861,1
862,3
863,1
864,3
865,1
866,5
867,3
868,1
869,3
870,4
871,2
872,3
873,5
874,1
875,1
876,5
877,5
878,2
879,4
880,2
881,2
882,3
883,3
884,4
885,3
886,3
887,2
888,2
889,1
890,3
891,3
892,4
893,5
894,4
895,1
896,1
897,5
898,1
899,1
900,5
901,3
902,4
903,5
904,4
905,1
906,1
907,5
908,1
909,2
910,2
911,5
912,4
913,1
914,4
915,1
916,5
917,4
918,4
919,2
920,5
921,4
922,5
923,1
924,5
925,4
926,2
927,2
928,1
929,5
930,4
931,2
932,3
933,4
934,2
935,5
936,1
937,3
938,1
939,5
940,5
941,3
942,1
943,3
944,5
945,2
946,5
947,3
948,5
949,5
950,1
951,4
952,1
953,1
954,1
955,4
956,3
957,5
958,3
959,2
960,4
961,2
962,4
963,5
964,3
965,5
966,3
967,5
968,5
969,3
970,3
971,4
972,2
973,5
974,3
975,3
976,3
977,3
978,1
979,5
980,5
981,4
982,5
983,1
984,1
985,1
986,1
987,2
988,2
989,4
990,4
991,2
992,4
993,3
994,1
995,3
996,2
997,4
998,1
999,11000,4
1001,2
1002,1
1003,2
1004,1
1005,2
1006,1
1007,1
1008,5
1009,2
1010,2
1011,5
1012,4
1013,2
1014,4
1015,5
1016,3
1017,3
1018,1
1019,1
1020,5
1021,5
1022,3
1023,3
1024,2
1025,4
1026,1
1027,3
1028,5
1029,1
1030,4
1031,1
1032,4
1033,1
1034,2
1035,2
1036,3
1037,4
1038,3
1039,4
1040,5
1041,2
1042,4
1043,5
1044,4
1045,3
1046,4
1047,3
1048,2
1049,2
1050,3
1051,1
1052,5
1053,2
1054,5
1055,4
1056,4
1057,5
1058,2
1059,3
1060,1
1061,3
1062,4
1063,2
1064,4
1065,1
1066,1
1067,4
1068,1
1069,2
1070,4
1071,4
1072,1
1073,1
1074,2
1075,2
1076,5
1077,5
1078,4
1079,3
1080,3
1081,1
1082,1
1083,1
1084,2
1085,4
1086,1
1087,1
1088,5
1089,2
1090,2
1091,3
1092,5
1093,3
1094,2
1095,2
1096,5
1097,1
1098,5
1099,5
1100,4
1101,5
1102,1
1103,5
1104,2
1105,1
1106,5
1107,4
1108,3
1109,2
1110,5
1111,3
1112,3
1113,4
1114,1
1115,5
1116,2
1117,5
1118,1
1119,1
1120,2
1121,5
1122,4
1123,4
1124,1
1125,3
1126,4
1127,5
1128,4
1129,5
1130,5
1131,1
1132,1
1133,1
1134,3
1135,2
1136,3
1137,4
1138,4
1139,3
1140,5
1141,4
1142,1
1143,1
1144,2
1145,1
1146,3
1147,2
1148,2
1149,4
1150,5
1151,4
1152,5
1153,4
1154,4
1155,1
1156,2
1157,5
1158,2
1159,4
1160,5
1161,2
1162,3
1163,3
1164,2
1165,1
1166,5
1167,5
1168,3
1169,3
1170,4
1171,5
1172,5
1173,1
1174,1
1175,4
1176,4
1177,4
1178,5
1179,2
1180,1
1181,2
1182,4
1183,1
1184,1
1185,5
1186,2
1187,1
1188,5
1189,3
1190,3
1191,1
1192,2
1193,2
1194,2
1195,3
1196,5
1197,2
1198,5
1199,5
1200,4
1201,4
1202,3
1203,2
1204,2
1205,5
1206,4
1207,5
1208,3
1209,3
1210,5
1211,1
1212,2
1213,1
1214,2
1215,2
1216,2
1217,1
1218,1
1219,2
1220,5
1221,1
1222,5
1223,2
1224,5
1225,5
1226,3
1227,5
1228,5
1229,3
1230,4
1231,5
1232,3
1233,1
1234,3
1235,2
1236,4
1237,5
1238,1
1239,4
1240,1
1241,3
1242,3
1243,4
1244,5
1245,1
1246,2
1247,2
1248,5
1249,4
1250,4
1251,4
1252,3
1253,2
1254,2
1255,1
1256,1
1257,2
1258,1
1259,1
1260,4
1261,4
1262,4
1263,1
1264,4
1265,5
1266,4
1267,3
1268,3
1269,3
1270,2
1271,5
1272,4
1273,3
1274,4
1275,5
1276,5
1277,3
1278,3
1279,5
1280,2
1281,2
1282,4
1283,3
1284,2
1285,4
1286,4
1287,2
1288,3
1289,4
1290,2
1291,4
1292,4
1293,1
1294,3
1295,1
1296,1
1297,4
1298,2
1299,2
1300,1
1301,1
1302,5
1303,4
1304,4
1305,1
1306,3
1307,1
1308,1
1309,4
1310,3
1311,4
1312,4
1313,5
1314,3
1315,1
1316,2
1317,5
1318,4
1319,1
1320,3
1321,4
1322,3
1323,4
1324,3
1325,4
1326,3
1327,2
1328,5
1329,3
1330,2
1331,5
1332,1
1333,5
1334,1
1335,4
1336,3
1337,4
1338,5
1339,3
1340,1
1341,5
1342,5
1343,5
1344,4
1345,1
1346,2
1347,2
1348,2
1349,1
1350,2
1351,5
1352,3
1353,2
1354,1
1355,2
1356,3
1357,3
1358,5
1359,1
1360,5
1361,3
1362,5
1363,5
1364,3
1365,5
1366,5
1367,4
1368,4
1369,3
1370,3
1371,4
1372,3
1373,4
1374,5
1375,3
1376,5
1377,3
1378,4
1379,2
1380,3
1381,5
1382,1
1383,2
1384,1
1385,5
1386,1
1387,2
1388,5
1389,1
1390,3
1391,5
1392,2
1393,1
1394,1
1395,1
1396,4
1397,3
1398,1
1399,5
1400,2
1401,3
1402,4
1403,3
1404,2
1405,2
1406,2
1407,1
1408,5
1409,2
1410,5
1411,5
1412,4
1413,3
1414,5
1415,3
1416,3
1417,3
1418,3
1419,2
1420,3
1421,4
1422,4
1423,3
1424,4
1425,4
1426,2
1427,5
1428,1
1429,1
1430,4
1431,5
1432,1
1433,1
1434,2
1435,2
1436,1
1437,1
1438,5
1439,3
1440,4
1441,4
1442,3
1443,1
1444,5
1445,2
1446,4
1447,2
1448,3
1449,2
1450,5
1451,3
1452,3
1453,5
1454,5
1455,1
1456,5
1457,3
1458,2
1459,4
1460,2
1461,4
1462,1
1463,3
1464,3
1465,2
1466,3
1467,4
1468,5
1469,1
1470,2
1471,3
1472,4
1473,3
1474,2
1475,5
1476,5
1477,4
1478,2
1479,3
1480,5
1481,2
1482,1
1483,4
1484,4
1485,5
1486,2
1487,1
1488,2
1489,1
1490,3
1491,1
1492,2
1493,2
1494,1
1495,4
1496,1
1497,2
1498,3
1499,4
1500,2
1501,3
1502,1
1503,1
1504,3
1505,4
1506,3
1507,5
1508,2
1509,2
1510,2
1511,5
1512,4
1513,3
1514,3
1515,3
1516,1
1517,4
1518,3
1519,5
1520,4
1521,4
1522,1
1523,3
1524,1
1525,5
1526,4
1527,2
1528,5
1529,4
1530,5
1531,1
1532,2
1533,5
1534,4
1535,1
1536,3
1537,2
1538,2
1539,3
1540,2
1541,2
1542,3
1543,3
1544,5
1545,2
1546,4
1547,5
1548,3
1549,1
1550,4
1551,5
1552,3
1553,5
1554,5
1555,5
1556,5
1557,1
1558,2
1559,1
1560,3
1561,3
1562,1
1563,2
1564,2
1565,1
1566,1
1567,1
1568,4
1569,3
1570,5
1571,4
1572,2
1573,3
1574,3
1575,2
1576,5
1577,1
1578,3
1579,1
1580,1
1581,3
1582,2
1583,5
1584,1
1585,5
1586,1
1587,3
1588,5
1589,5
1590,4
1591,5
1592,2
1593,4
1594,4
1595,2
1596,4
1597,2
1598,1
1599,5
1600,3
1601,4
1602,2
1603,5
1604,4
1605,1
1606,1
1607,1
1608,3
1609,4
1610,2
1611,4
1612,1
1613,4
1614,5
1615,4
1616,5
1617,5
1618,4
1619,1
1620,1
1621,3
1622,5
1623,1
1624,3
1625,5
1626,3
1627,2
1628,1
1629,4
1630,1
1631,5
1632,1
1633,3
1634,3
1635,4
1636,1
1637,5
1638,4
1639,4
1640,4
1641,4
1642,3
1643,1
1644,2
1645,3
1646,3
1647,4
1648,2
1649,5
1650,2
1651,1
1652,2
1653,1
1654,1
1655,3
1656,2
1657,2
1658,3
1659,3
1660,3
1661,1
1662,5
1663,4
1664,5
1665,3
1666,2
1667,4
1668,1
1669,2
1670,3
1671,2
1672,4
1673,5
1674,2
1675,5
1676,3
1677,5
1678,4
1679,2
1680,2
1681,4
1682,5
1683,3
1684,1
1685,5
1686,4
1687,5
1688,4
1689,1
1690,5
1691,1
1692,5
1693,5
1694,3
1695,1
1696,1
1697,5
1698,2
1699,3
1700,3
1701,5
1702,4
1703,5
1704,1
1705,5
1706,4
1707,1
1708,5
1709,3
1710,1
1711,3
1712,4
1713,2
1714,1
1715,4
1716,4
1717,2
1718,2
1719,5
1720,2
1721,1
1722,5
1723,2
1724,1
1725,3
1726,3
1727,5
1728,3
1729,4
1730,2
1731,1
1732,4
1733,4
1734,3
1735,3
1736,5
1737,4
1738,2
1739,4
1740,4
1741,1
1742,1
1743,3
1744,1
1745,3
1746,5
1747,1
1748,5
1749,3
1750,3
1751,2
1752,5
1753,3
1754,3
1755,5
1756,2
1757,5
1758,4
1759,1
1760,4
1761,4
1762,4
1763,1
1764,1
1765,4
1766,5
1767,1
1768,2
1769,4
1770,3
1771,4
1772,4
1773,1
1774,1
1775,3
1776,5
1777,1
1778,2
1779,1
1780,2
1781,5
1782,2
1783,5
1784,5
1785,3
1786,3
1787,1
1788,4
1789,4
1790,1
1791,3
1792,4
1793,2
1794,4
1795,4
1796,2
1797,2
1798,4
1799,1
1800,2
1801,4
1802,2
1803,5
1804,3
1805,1
1806,2
1807,2
1808,3
1809,3
1810,1
1811,1
1812,2
1813,4
1814,2
1815,2
1816,1
1817,2
1818,5
1819,3
1820,1
1821,3
1822,5
1823,2
1824,2
1825,3
1826,1
1827,2
1828,1
1829,3
1830,2
1831,4
1832,4
1833,1
1834,4
1835,1
1836,4
1837,3
1838,2
1839,2
1840,3
1841,4
1842,3
1843,2
1844,2
1845,1
1846,4
1847,3
1848,4
1849,1
1850,1
1851,4
1852,5
1853,3
1854,5
1855,4
1856,3
1857,1
1858,2
1859,5
1860,1
1861,1
1862,3
1863,1
1864,5
1865,3
1866,1
1867,2
1868,4
1869,5
1870,2
1871,2
1872,4
1873,4
1874,2
1875,3
1876,3
1877,2
1878,4
1879,1
1880,3
1881,4
1882,3
1883,1
1884,1
1885,3
1886,3
1887,3
1888,3
1889,4
1890,1
1891,5
1892,5
1893,1
1894,4
1895,4
1896,5
1897,4
1898,2
1899,1
1900,1
1901,3
1902,1
1903,1
1904,2
1905,5
1906,1
1907,1
1908,4
1909,2
1910,3
1911,1
1912,3
1913,2
1914,4
1915,2
1916,5
1917,3
1918,2
1919,4
1920,2
1921,4
1922,3
1923,2
1924,3
1925,2
1926,4
1927,5
1928,2
1929,1
1930,3
1931,5
1932,2
1933,1
1934,4
1935,2
1936,3
1937,2
1938,3
1939,1
1940,1
1941,4
1942,5
1943,3
1944,2
1945,3
1946,2
1947,3
1948,1
1949,2
1950,5
1951,5
1952,5
1953,2
1954,2
1955,5
1956,2
1957,5
1958,5
1959,4
1960,5
1961,3
1962,1
1963,2
1964,4
1965,5
1966,1
1967,2
1968,5
1969,3
1970,3
1971,4
1972,1
1973,4
1974,1
1975,1
1976,3
1977,3
1978,1
1979,3
1980,4
1981,1
1982,4
1983,2
1984,2
1985,1
1986,4
1987,1
1988,2
1989,3
1990,2
1991,5
1992,5
1993,4
1994,4
1995,4
1996,3
1997,4
1998,4
1999,1
2000,3
2001,2
2002,5
2003,3
2004,1
2005,2
2006,2
2007,2
2008,2
2009,5
2010,4
2011,2
2012,2
2013,1
2014,1
2015,4
2016,3
2017,2
2018,1
2019,3
2020,1
2021,1
2022,4
2023,3
2024,2
2025,1
2026,1
2027,5
2028,2
2029,2
2030,4
2031,3
2032,5
2033,4
2034,1
2035,1
2036,1
2037,5
2038,3
2039,5
2040,4
2041,1
2042,1
2043,4
2044,4
2045,5
2046,2
2047,5
2048,1
2049,1
2050,1
2051,5
2052,3
2053,3
2054,1
2055,1
2056,2
2057,1
2058,5
2059,4
2060,4
2061,4
2062,5
2063,2
2064,4
2065,3
2066,4
2067,1
2068,3
2069,1
2070,4
2071,1
2072,2
2073,5
2074,1
2075,3
2076,3
2077,5
2078,1
2079,3
2080,5
2081,4
2082,4
2083,2
2084,1
2085,4
2086,1
2087,4
2088,4
2089,4
2090,4
2091,2
2092,1
2093,4
2094,2
2095,4
2096,3
2097,3
2098,5
2099,2
2100,4
2101,1
2102,4
2103,5
2104,4
2105,5
2106,2
2107,3
2108,5
2109,3
2110,4
2111,2
2112,5
2113,2
2114,3
2115,1
2116,4
2117,4
2118,3
2119,2
2120,3
2121,3
2122,2
2123,5
2124,4
2125,4
2126,4
2127,2
2128,3
2129,1
2130,3
2131,5
2132,4
2133,4
2134,2
2135,3
2136,2
2137,4
2138,3
2139,5
2140,3
2141,1
2142,3
2143,3
2144,1
2145,4
2146,4
2147,3
2148,3
2149,1
2150,2
2151,4
2152,4
2153,5
2154,1
2155,3
2156,4
2157,3
2158,3
2159,3
2160,1
2161,5
2162,1
2163,4
2164,3
2165,2
2166,1
2167,1
2168,4
2169,4
2170,5
2171,5
2172,1
2173,2
2174,1
2175,3
2176,5
2177,1
2178,5
2179,5
2180,3
2181,2
2182,4
2183,4
2184,4
2185,5
2186,3
2187,3
2188,2
2189,5
2190,5
2191,5
2192,5
2193,4
2194,1
2195,5
2196,3
2197,5
2198,1
2199,2
2200,3
2201,4
2202,1
2203,5
2204,3
2205,5
2206,5
2207,1
2208,1
2209,5
2210,2
2211,4
2212,5
2213,3
2214,4
2215,5
2216,4
2217,3
2218,5
2219,5
2220,1
2221,3
2222,3
2223,3
2224,4
2225,4
2226,2
2227,2
2228,3
2229,1
2230,3
2231,4
2232,3
2233,5
2234,4
2235,1
2236,1
2237,2
2238,4
2239,4
2240,4
2241,5
2242,4
2243,2
2244,4
2245,2
2246,2
2247,1
2248,5
2249,1
2250,4
2251,4
2252,3
2253,3
2254,3
2255,1
2256,5
2257,4
2258,2
2259,3
2260,3
2261,4
2262,3
2263,5
2264,3
2265,1
2266,4
2267,2
2268,5
2269,4
2270,4
2271,3
2272,3
2273,3
2274,1
2275,5
2276,3
2277,3
2278,2
2279,5
2280,5
2281,2
2282,3
2283,4
2284,5
2285,3
2286,2
2287,5
2288,5
2289,3
2290,3
2291,5
2292,5
2293,3
2294,3
2295,5
2296,5
2297,2
2298,2
2299,5
2300,3
2301,2
2302,1
2303,2
2304,2
2305,2
2306,5
2307,3
2308,3
2309,5
2310,4
2311,2
2312,2
2313,5
2314,5
2315,5
2316,5
2317,3
2318,4
2319,2
2320,5
2321,1
2322,4
2323,4
2324,2
2325,5
2326,3
2327,5
2328,4
2329,2
2330,5
2331,1
2332,1
2333,5
2334,4
2335,3
2336,4
2337,5
2338,1
2339,1
2340,5
2341,4
2342,2
2343,1
2344,2
2345,2
2346,3
2347,5
2348,1
2349,3
2350,5
2351,3
2352,4
2353,3
2354,3
2355,4
2356,2
2357,3
2358,1
2359,1
2360,3
2361,3
2362,4
2363,2
2364,4
2365,4
2366,4
2367,2
2368,2
2369,3
2370,4
2371,1
2372,5
2373,4
2374,2
2375,2
2376,5
2377,3
2378,5
2379,2
2380,4
2381,2
2382,5
2383,2
2384,1
2385,2
2386,1
2387,1
2388,5
2389,3
2390,2
2391,3
2392,3
2393,3
2394,2
2395,3
2396,2
2397,2
2398,1
2399,2
2400,2
2401,4
2402,4
2403,3
2404,2
2405,2
2406,5
2407,5
2408,4
2409,5
2410,4
2411,1
2412,4
2413,2
2414,2
2415,1
2416,2
2417,2
2418,3
2419,3
2420,4
2421,3
2422,1
2423,2
2424,2
2425,5
2426,2
2427,4
2428,3
2429,1
2430,2
2431,2
2432,5
2433,1
2434,3
2435,2
2436,2
2437,5
2438,4
2439,4
2440,5
2441,2
2442,1
2443,1
2444,4
2445,1
2446,4
2447,5
2448,5
2449,1
2450,5
2451,5
2452,3
2453,4
2454,2
2455,5
2456,3
2457,4
2458,1
2459,1
2460,2
2461,2
2462,2
2463,5
2464,1
2465,2
2466,5
2467,1
2468,1
2469,3
2470,1
2471,4
2472,5
2473,2
2474,1
2475,1
2476,3
2477,4
2478,1
2479,5
2480,3
2481,3
2482,3
2483,1
2484,1
2485,4
2486,5
2487,2
2488,5
2489,3
2490,4
2491,3
2492,2
2493,4
2494,4
2495,4
2496,3
2497,2
2498,4
2499,2
