Number,Value
882,3
883,3
884,5
885,5
886,3
887,4
888,2
889,5
890,5
891,3
892,5
893,4
894,3
895,4
896,5
897,4
898,2
899,4
900,1
901,2
902,5
903,4
904,2
905,1
906,1
907,4
908,2
909,4
910,1
911,1
912,1
913,4
914,3
915,2
916,5
917,2
918,5
919,3
920,4
921,5
922,5
923,2
924,2
925,5
926,5
927,1
928,4
929,4
930,5
931,4
932,5
933,1
934,3
935,4
936,4
937,5
938,1
939,5
940,4
941,2
942,5
943,3
944,2
945,1
946,5
947,1
948,5
949,1
950,5
951,2
952,5
953,2
954,1
955,5
956,1
957,1
958,2
959,2
960,3
961,4
962,2
963,3
964,5
965,2
966,1
967,5
968,3
969,1
970,3
971,2
972,2
973,1
974,5
975,2
976,1
977,3
978,2
979,4
980,5
981,3
982,5
983,1
984,2
985,2
986,2
987,3
988,2
989,2
990,3
991,1
992,1
993,4
994,1
995,4
996,2
997,4
998,2
999,51000,3
1001,4
1002,5
1003,3
1004,4
1005,4
1006,2
1007,5
1008,2
1009,3
1010,3
1011,4
1012,5
1013,2
1014,1
1015,5
1016,1
1017,5
1018,2
1019,4
1020,1
1021,1
1022,5
1023,5
1024,4
1025,2
1026,4
1027,3
1028,2
1029,4
1030,4
1031,5
1032,3
1033,2
1034,3
1035,2
1036,4
1037,4
1038,5
1039,1
1040,1
1041,2
1042,1
1043,3
1044,3
1045,2
1046,3
1047,2
1048,4
1049,1
1050,3
1051,2
1052,4
1053,5
1054,1
1055,2
1056,2
1057,2
1058,3
1059,5
1060,4
1061,5
1062,2
1063,1
1064,2
1065,2
1066,2
1067,2
1068,3
1069,4
1070,2
1071,1
1072,5
1073,4
1074,1
1075,1
1076,4
1077,2
1078,5
1079,4
1080,4
1081,4
1082,5
1083,4
1084,1
1085,2
1086,4
1087,2
1088,1
1089,5
1090,3
1091,1
1092,1
1093,2
1094,4
1095,2
1096,1
1097,5
1098,2
1099,3
1100,5
1101,3
1102,1
1103,3
1104,3
1105,5
1106,2
1107,1
1108,4
1109,5
1110,2
1111,3
1112,4
1113,5
1114,4
1115,3
1116,5
1117,3
1118,5
1119,1
1120,5
1121,3
1122,2
1123,4
1124,1
1125,3
1126,4
1127,3
1128,5
1129,5
1130,2
1131,1
1132,1
1133,5
1134,1
1135,1
1136,4
1137,3
1138,2
1139,1
1140,4
1141,4
1142,3
1143,5
1144,3
1145,2
1146,2
1147,3
1148,5
1149,5
1150,4
1151,1
1152,2
1153,2
1154,2
1155,1
1156,3
1157,3
1158,3
1159,5
1160,3
1161,4
1162,5
1163,1
1164,3
1165,3
1166,2
1167,5
1168,2
1169,1
1170,5
1171,1
1172,5
1173,4
1174,5
1175,5
1176,2
1177,4
1178,5
1179,4
1180,3
1181,4
1182,1
1183,1
1184,1
1185,3
1186,3
1187,4
1188,4
1189,3
1190,4
1191,4
1192,1
1193,4
1194,3
1195,1
1196,5
1197,3
1198,1
1199,1
1200,5
1201,1
1202,2
1203,2
1204,4
1205,1
1206,5
1207,2
1208,2
1209,3
1210,5
1211,2
1212,4
1213,5
1214,2
1215,2
1216,3
1217,3
1218,5
1219,2
1220,5
1221,3
1222,3
1223,2
1224,3
1225,3
1226,5
1227,1
1228,2
1229,4
1230,3
1231,1
1232,4
1233,4
1234,1
1235,3
1236,1
1237,1
1238,5
1239,1
1240,5
1241,2
1242,4
1243,4
1244,5
1245,1
1246,4
1247,2
1248,3
1249,2
1250,3
1251,2
1252,5
1253,1
1254,2
1255,3
1256,4
1257,5
1258,3
1259,2
1260,3
1261,5
1262,2
1263,3
1264,1
1265,5
1266,2
1267,2
1268,4
1269,5
1270,3
1271,3
1272,2
1273,5
1274,3
1275,5
1276,2
1277,2
1278,2
1279,4
1280,2
1281,4
1282,5
1283,2
1284,1
1285,5
1286,1
1287,4
1288,1
1289,4
1290,3
1291,3
1292,2
1293,1
1294,2
1295,4
1296,2
1297,1
1298,2
1299,5
1300,3
1301,1
1302,1
1303,2
1304,1
1305,5
1306,2
1307,4
1308,4
1309,2
1310,3
1311,2
1312,3
1313,2
1314,1
1315,5
1316,2
1317,1
1318,1
1319,1
1320,5
1321,3
1322,2
1323,3
1324,3
1325,1
1326,4
1327,1
1328,2
1329,4
1330,1
1331,2
1332,2
1333,5
1334,1
1335,4
1336,4
1337,2
1338,3
1339,2
1340,1
1341,4
1342,5
1343,4
1344,1
1345,3
1346,1
1347,2
1348,2
1349,3
1350,5
1351,1
1352,2
1353,3
1354,3
1355,5
1356,2
1357,3
1358,1
1359,2
1360,4
1361,2
1362,5
1363,3
1364,1
1365,4
1366,4
1367,1
1368,2
1369,5
1370,2
1371,4
1372,3
1373,1
1374,3
1375,1
1376,4
1377,5
1378,1
1379,5
1380,5
1381,5
1382,4
1383,2
1384,5
1385,3
1386,2
1387,4
1388,2
1389,4
1390,5
1391,2
1392,4
1393,5
1394,3
1395,2
1396,4
1397,1
1398,4
1399,4
1400,4
1401,5
1402,2
1403,3
1404,1
1405,5
1406,1
1407,1
1408,3
1409,2
1410,3
1411,5
1412,4
1413,3
1414,2
1415,4
1416,5
1417,3
1418,5
1419,1
1420,5
1421,1
1422,2
1423,5
1424,3
1425,5
1426,3
1427,4
1428,3
1429,4
1430,3
1431,5
1432,4
1433,3
1434,2
1435,4
1436,5
1437,1
1438,5
1439,2
1440,4
1441,1
1442,4
1443,5
1444,1
1445,1
1446,4
1447,2
1448,4
1449,3
1450,5
1451,1
1452,4
1453,1
1454,3
1455,4
1456,3
1457,4
1458,1
1459,4
1460,1
1461,1
1462,2
1463,5
1464,2
1465,3
1466,1
1467,4
1468,2
1469,2
1470,4
1471,5
1472,4
1473,3
1474,3
1475,1
1476,5
1477,2
1478,5
1479,3
1480,3
1481,4
1482,3
1483,1
1484,1
1485,5
1486,4
1487,2
1488,4
1489,5
1490,3
1491,4
1492,1
1493,2
1494,4
1495,4
1496,1
1497,1
1498,5
1499,4
1500,1
1501,5
1502,5
1503,1
1504,2
1505,3
1506,3
1507,5
1508,3
1509,4
1510,3
1511,2
1512,2
1513,4
1514,3
1515,4
1516,4
1517,5
1518,4
1519,1
1520,3
1521,2
1522,5
1523,1
1524,3
1525,4
1526,4
1527,1
1528,4
1529,1
1530,3
1531,5
1532,3
1533,5
1534,3
1535,4
1536,2
1537,4
1538,1
1539,1
1540,3
1541,4
1542,2
1543,1
1544,4
1545,1
1546,2
1547,3
1548,4
1549,2
1550,1
1551,4
1552,2
1553,2
1554,3
1555,2
1556,1
1557,4
1558,4
1559,5
1560,4
1561,3
1562,2
1563,3
1564,4
1565,3
1566,5
1567,5
1568,2
1569,3
1570,3
1571,1
1572,3
1573,3
1574,5
1575,2
1576,1
1577,3
1578,4
1579,3
1580,1
1581,1
1582,4
1583,2
1584,1
1585,1
1586,4
1587,3
1588,1
1589,4
1590,2
1591,1
1592,2
1593,5
1594,4
1595,3
1596,2
1597,5
1598,1
1599,2
1600,2
1601,2
1602,4
1603,1
1604,4
1605,2
1606,4
1607,1
1608,3
1609,1
1610,5
1611,5
1612,2
1613,3
1614,3
1615,5
1616,3
1617,2
1618,5
1619,3
1620,4
1621,5
1622,2
1623,4
1624,1
1625,2
1626,2
1627,2
1628,5
1629,1
1630,4
1631,4
1632,3
1633,1
1634,2
1635,2
1636,4
1637,1
1638,2
1639,4
1640,2
1641,4
1642,1
1643,4
1644,2
1645,2
1646,2
1647,1
1648,1
1649,3
1650,4
1651,4
1652,1
1653,3
1654,3
1655,4
1656,3
1657,5
1658,1
1659,4
1660,4
1661,3
1662,5
1663,2
1664,2
1665,5
1666,5
1667,1
1668,3
1669,2
1670,4
1671,5
1672,1
1673,3
1674,4
1675,2
1676,1
1677,1
1678,2
1679,5
1680,4
1681,2
1682,4
1683,5
1684,1
1685,5
1686,1
1687,2
1688,5
1689,5
1690,2
1691,4
1692,5
1693,1
1694,3
1695,4
1696,2
1697,5
1698,5
1699,4
1700,4
1701,4
1702,2
1703,2
1704,1
1705,2
1706,5
1707,4
1708,2
1709,4
1710,1
1711,2
1712,1
1713,3
1714,5
1715,3
1716,4
1717,1
1718,4
1719,3
1720,4
1721,1
1722,1
1723,5
1724,4
1725,5
1726,3
1727,3
1728,1
1729,1
1730,5
1731,3
1732,3
1733,3
1734,4
1735,2
1736,2
1737,5
1738,4
1739,5
1740,5
1741,3
1742,3
1743,5
1744,4
1745,4
1746,4
1747,2
1748,2
1749,3
1750,4
1751,1
1752,1
1753,1
1754,2
1755,3
1756,5
1757,4
1758,2
1759,1
1760,4
1761,2
1762,2
1763,5
1764,4
1765,3
1766,4
1767,4
1768,2
1769,5
1770,3
1771,4
1772,2
1773,3
1774,1
1775,3
1776,4
1777,3
1778,4
1779,3
1780,4
1781,2
1782,4
1783,2
1784,4
1785,1
1786,3
1787,4
1788,5
1789,4
1790,1
1791,4
1792,5
1793,1
1794,4
1795,1
1796,1
1797,3
1798,3
1799,2
1800,5
1801,2
1802,2
1803,4
1804,4
1805,2
1806,3
1807,2
1808,4
1809,5
1810,4
1811,5
1812,5
1813,4
1814,5
1815,1
1816,3
1817,1
1818,4
1819,4
1820,5
1821,5
1822,1
1823,4
1824,1
1825,2
1826,2
1827,3
1828,4
1829,5
1830,4
1831,1
1832,5
1833,1
1834,3
1835,4
1836,3
1837,1
1838,4
1839,4
1840,4
1841,4
1842,5
1843,5
1844,5
1845,1
1846,4
1847,1
1848,2
1849,5
1850,1
1851,1
1852,2
1853,3
1854,5
1855,3
1856,5
1857,1
1858,5
1859,5
1860,1
1861,2
1862,4
1863,1
1864,3
1865,4
1866,2
1867,5
1868,3
1869,2
1870,5
1871,2
1872,5
1873,5
1874,2
1875,3
1876,3
1877,4
1878,2
1879,2
1880,4
1881,2
1882,3
1883,2
1884,5
1885,4
1886,2
1887,5
1888,3
1889,3
1890,3
1891,4
1892,3
1893,5
1894,1
1895,2
1896,1
1897,5
1898,1
1899,4
1900,2
1901,5
1902,2
1903,4
1904,2
1905,5
1906,5
1907,4
1908,5
1909,2
1910,2
1911,2
1912,2
1913,3
1914,4
1915,4
1916,2
1917,2
1918,1
1919,3
1920,3
1921,4
1922,4
1923,2
1924,3
1925,5
1926,1
1927,1
1928,5
1929,1
1930,3
1931,1
1932,4
1933,4
1934,1
1935,3
1936,1
1937,3
1938,2
1939,1
1940,2
1941,2
1942,1
1943,2
1944,4
1945,1
1946,5
1947,4
1948,1
1949,3
1950,4
1951,2
1952,1
1953,3
1954,4
1955,1
1956,3
1957,1
1958,4
1959,5
1960,2
1961,4
1962,2
1963,3
1964,3
1965,2
1966,5
1967,4
1968,3
1969,1
1970,1
1971,4
1972,5
1973,4
1974,5
1975,3
1976,1
1977,3
1978,5
1979,1
1980,2
1981,5
1982,2
1983,1
1984,1
1985,5
1986,5
1987,3
1988,5
1989,4
1990,2
1991,3
1992,2
1993,2
1994,5
1995,4
1996,4
1997,3
1998,1
1999,3
2000,5
2001,2
2002,4
2003,2
2004,5
2005,2
2006,3
2007,4
2008,1
2009,4
2010,5
2011,5
2012,2
2013,5
2014,3
2015,3
2016,1
2017,3
2018,1
2019,2
2020,2
2021,5
2022,4
2023,3
2024,3
2025,1
2026,5
2027,4
2028,2
2029,3
2030,2
2031,4
2032,4
2033,1
2034,2
2035,5
2036,3
2037,1
2038,1
2039,4
2040,1
2041,4
2042,1
2043,2
2044,4
2045,4
2046,1
2047,5
2048,3
2049,3
2050,4
2051,3
2052,3
2053,4
2054,2
2055,4
2056,3
2057,1
2058,1
2059,5
2060,1
2061,3
2062,2
2063,4
2064,1
2065,2
2066,4
2067,3
2068,2
2069,1
2070,1
2071,3
2072,3
2073,5
2074,4
2075,3
2076,4
2077,2
2078,4
2079,4
2080,4
2081,5
2082,5
2083,3
2084,5
2085,2
2086,1
2087,1
2088,3
2089,1
2090,2
2091,4
2092,3
2093,5
2094,1
2095,3
2096,3
2097,2
2098,3
2099,1
2100,4
2101,4
2102,3
2103,2
2104,5
2105,2
2106,1
2107,5
2108,2
2109,4
2110,2
2111,2
2112,2
2113,5
2114,5
2115,3
2116,1
2117,1
2118,4
2119,1
2120,5
2121,5
2122,4
2123,5
2124,1
2125,1
2126,5
2127,2
2128,4
2129,5
2130,5
2131,2
2132,1
2133,2
2134,4
2135,1
2136,5
2137,4
2138,2
2139,5
2140,1
2141,2
2142,5
2143,3
2144,4
2145,2
2146,2
2147,2
2148,5
2149,1
2150,2
2151,5
2152,5
2153,2
2154,1
2155,4
2156,4
2157,2
2158,3
2159,1
2160,5
2161,4
2162,4
2163,5
2164,3
2165,3
2166,5
2167,2
2168,2
2169,1
2170,5
2171,5
2172,1
2173,4
2174,3
2175,2
2176,3
2177,3
2178,5
2179,4
2180,1
2181,5
2182,4
2183,5
2184,1
2185,2
2186,4
2187,1
2188,3
2189,4
2190,1
2191,1
2192,1
2193,2
2194,4
2195,2
2196,3
2197,1
2198,2
2199,2
2200,4
2201,2
2202,1
2203,1
2204,2
2205,5
2206,3
2207,2
2208,5
2209,5
2210,4
2211,1
2212,2
2213,1
2214,4
2215,3
2216,3
2217,1
2218,2
2219,4
2220,5
2221,1
2222,5
2223,2
2224,5
2225,2
2226,5
2227,5
2228,3
2229,3
2230,2
2231,1
2232,5
2233,1
2234,5
2235,4
2236,5
2237,4
2238,1
2239,3
2240,3
2241,1
2242,2
2243,3
2244,3
2245,5
2246,4
2247,3
2248,3
2249,5
2250,5
2251,4
2252,4
2253,2
2254,3
2255,1
2256,3
2257,2
2258,2
2259,1
2260,5
2261,2
2262,3
2263,4
2264,1
2265,5
2266,5
2267,1
2268,2
2269,3
2270,4
2271,2
2272,3
2273,1
2274,3
2275,3
2276,3
2277,4
2278,3
2279,5
2280,1
2281,3
2282,5
2283,2
2284,2
2285,2
2286,1
2287,5
2288,4
2289,3
2290,2
2291,4
2292,5
2293,2
2294,5
2295,4
2296,5
2297,4
2298,5
2299,2
2300,5
2301,1
2302,3
2303,1
2304,1
2305,1
2306,3
2307,4
2308,2
2309,4
2310,2
2311,3
2312,4
2313,1
2314,4
2315,2
2316,1
2317,4
2318,2
2319,2
2320,4
2321,5
2322,1
2323,5
2324,4
2325,2
2326,4
2327,4
2328,2
2329,2
2330,1
2331,2
2332,5
2333,1
2334,3
2335,3
2336,1
2337,4
2338,2
2339,1
2340,3
2341,4
2342,2
2343,1
2344,3
2345,5
2346,4
2347,1
2348,3
2349,1
2350,4
2351,5
2352,5
2353,1
2354,1
2355,2
2356,4
2357,2
2358,5
2359,1
2360,4
2361,1
2362,3
2363,2
2364,5
2365,1
2366,4
2367,5
2368,5
2369,1
2370,2
2371,1
2372,1
2373,3
2374,5
2375,1
2376,2
2377,1
2378,1
2379,3
2380,4
2381,3
2382,5
2383,2
2384,5
2385,2
2386,5
2387,5
2388,1
2389,4
2390,4
2391,5
2392,1
2393,1
2394,5
2395,4
2396,5
2397,3
2398,3
2399,2
2400,3
2401,5
2402,4
2403,5
2404,5
2405,4
2406,1
2407,3
2408,3
2409,2
2410,3
2411,5
2412,5
2413,2
2414,3
2415,1
2416,2
2417,4
2418,2
2419,4
2420,2
2421,1
2422,5
2423,3
2424,4
2425,1
2426,1
2427,3
2428,2
2429,5
2430,3
2431,2
2432,4
2433,5
2434,5
2435,1
2436,5
2437,4
2438,3
2439,2
2440,3
2441,2
2442,2
2443,2
2444,1
2445,4
2446,2
2447,1
2448,2
2449,2
2450,1
2451,2
2452,5
2453,2
2454,1
2455,5
2456,5
2457,5
2458,4
2459,5
2460,4
2461,3
2462,5
2463,4
2464,3
2465,1
2466,2
2467,4
2468,5
2469,2
2470,4
2471,1
2472,2
2473,1
2474,5
2475,4
2476,4
2477,3
2478,3
2479,1
2480,4
2481,5
2482,5
2483,3
2484,4
2485,3
2486,3
2487,4
2488,5
2489,4
2490,4
2491,2
2492,4
2493,5
2494,3
2495,1
2496,2
2497,5
2498,3
2499,4
