Number,Value
262,5
263,5
264,4
265,3
266,1
267,1
268,4
269,5
270,1
271,5
272,5
273,4
274,5
275,2
276,4
277,3
278,3
279,2
280,1
281,4
282,1
283,5
284,1
285,2
286,2
287,2
288,3
289,4
290,3
291,2
292,3
293,4
294,2
295,3
296,4
297,4
298,3
299,2
300,2
301,1
302,5
303,3
304,2
305,4
306,5
307,4
308,1
309,4
310,4
311,1
312,5
313,1
314,1
315,4
316,1
317,2
318,5
319,2
320,4
321,2
322,2
323,5
324,2
325,5
326,5
327,1
328,2
329,4
330,4
331,4
332,4
333,5
334,1
335,5
336,2
337,4
338,2
339,1
340,1
341,5
342,2
343,5
344,3
345,2
346,5
347,2
348,2
349,2
350,4
351,1
352,4
353,1
354,4
355,4
356,4
357,3
358,3
359,1
360,4
361,4
362,2
363,2
364,4
365,2
366,1
367,3
368,1
369,4
370,2
371,1
372,1
373,3
374,5
375,4
376,2
377,1
378,2
379,3
380,1
381,3
382,1
383,5
384,2
385,2
386,2
387,2
388,3
389,4
390,4
391,5
392,5
393,4
394,2
395,4
396,2
397,2
398,3
399,3
400,1
401,3
402,2
403,1
404,5
405,5
406,3
407,5
408,5
409,4
410,5
411,5
412,3
413,4
414,1
415,4
416,1
417,2
418,2
419,1
420,5
421,3
422,3
423,1
424,5
425,1
426,4
427,5
428,5
429,3
430,4
431,4
432,2
433,4
434,4
435,3
436,4
437,2
438,1
439,3
440,3
441,4
442,2
443,3
444,4
445,3
446,4
447,2
448,1
449,1
450,2
451,5
452,1
453,1
454,2
455,3
456,1
457,3
458,4
459,1
460,5
461,3
462,4
463,5
464,3
465,4
466,5
467,1
468,2
469,5
470,4
471,4
472,2
473,1
474,1
475,4
476,3
477,2
478,3
479,1
480,4
481,3
482,4
483,3
484,1
485,4
486,5
487,5
488,1
489,2
490,2
491,1
492,1
493,5
494,1
495,3
496,4
497,4
498,3
499,3
500,1
501,5
502,3
503,3
504,4
505,1
506,1
507,1
508,5
509,3
510,3
511,2
512,2
513,1
514,2
515,3
516,3
517,1
518,4
519,4
520,5
521,4
522,3
523,2
524,5
525,1
526,3
527,5
528,2
529,3
530,5
531,4
532,3
533,5
534,3
535,3
536,3
537,5
538,4
539,1
540,4
541,2
542,1
543,5
544,2
545,1
546,2
547,5
548,1
549,5
550,5
551,2
552,4
553,3
554,2
555,5
556,3
557,3
558,1
559,4
560,3
561,3
562,3
563,2
564,4
565,3
566,5
567,2
568,2
569,1
570,3
571,5
572,4
573,5
574,5
575,1
576,5
577,1
578,3
579,4
580,3
581,4
582,3
583,4
584,2
585,2
586,2
587,4
588,2
589,3
590,2
591,1
592,5
593,5
594,5
595,2
596,5
597,1
598,1
599,1
600,3
601,3
602,5
603,4
604,3
605,1
606,2
607,2
608,4
609,3
610,2
611,4
612,2
613,5
614,4
615,1
616,5
617,1
618,2
619,5
620,3
621,5
622,4
623,4
624,3
625,1
626,2
627,1
628,3
629,2
630,1
631,5
632,1
633,4
634,2
635,5
636,3
637,1
638,3
639,2
640,1
641,4
642,4
643,2
644,2
645,1
646,3
647,5
648,1
649,2
650,1
651,1
652,2
653,2
654,4
655,2
656,1
657,1
658,2
659,2
660,4
661,5
662,3
663,2
664,5
665,1
666,4
667,5
668,4
669,1
670,2
671,2
672,5
673,4
674,4
675,4
676,5
677,1
678,3
679,5
680,4
681,2
682,1
683,2
684,3
685,1
686,4
687,2
688,3
689,5
690,3
691,5
692,4
693,4
694,4
695,1
696,4
697,1
698,2
699,5
700,1
701,3
702,5
703,5
704,5
705,1
706,4
707,1
708,2
709,1
710,3
711,4
712,5
713,1
714,4
715,2
716,3
717,3
718,5
719,1
720,4
721,1
722,2
723,3
724,4
725,1
726,3
727,3
728,3
729,3
730,1
731,3
732,2
733,1
734,3
735,3
736,5
737,4
738,3
739,3
740,1
741,2
742,2
743,4
744,1
745,1
746,5
747,5
748,1
749,5
750,5
751,2
752,5
753,4
754,3
755,2
756,4
757,2
758,2
759,3
760,5
761,3
762,3
763,4
764,3
765,1
766,1
767,5
768,2
769,5
770,4
771,4
772,5
773,1
774,3
775,2
776,4
777,2
778,2
779,3
780,1
781,2
782,3
783,1
784,5
785,5
786,1
787,3
788,3
789,2
790,1
791,1
792,1
793,3
794,3
795,2
796,2
797,4
798,3
799,2
800,1
801,2
802,4
803,2
804,3
805,3
806,3
807,3
808,5
809,5
810,2
811,1
812,5
813,3
814,4
815,4
816,2
817,3
818,2
819,3
820,5
821,3
822,1
823,5
824,2
825,2
826,2
827,5
828,2
829,4
830,4
831,5
832,4
833,3
834,4
835,1
836,3
837,2
838,3
839,3
840,2
841,3
842,2
843,5
844,1
845,5
846,5
847,1
848,4
849,4
850,1
851,5
852,3
853,5
854,5
855,4
856,3
857,2
858,3
859,4
860,2
861,3
862,1
863,1
864,1
865,4
866,3
867,3
868,3
869,2
870,5
871,2
872,1
873,2
874,2
875,3
876,3
877,1
878,4
879,1
880,5
881,1
882,4
883,3
884,4
885,2
886,2
887,3
888,2
889,3
890,3
891,4
892,4
893,2
894,5
895,3
896,1
897,2
898,5
899,5
900,2
901,1
902,5
903,1
904,3
905,4
906,3
907,2
908,4
909,2
910,2
911,1
912,5
913,4
914,4
915,1
916,5
917,1
918,1
919,1
920,5
921,3
922,2
923,1
924,1
925,3
926,5
927,1
928,3
929,5
930,1
931,1
932,4
933,1
934,5
935,1
936,4
937,1
938,3
939,3
940,3
941,1
942,4
943,2
944,1
945,1
946,3
947,5
948,3
949,1
950,1
951,2
952,2
953,4
954,5
955,3
956,1
957,3
958,2
959,4
960,1
961,5
962,4
963,4
964,2
965,2
966,3
967,4
968,3
969,4
970,4
971,2
972,1
973,4
974,3
975,1
976,1
977,1
978,2
979,5
980,3
981,1
982,3
983,4
984,4
985,1
986,2
987,4
988,4
989,1
990,4
991,5
992,5
993,5
994,5
995,1
996,5
997,5
998,5
999,51000,4
1001,3
1002,5
1003,1
1004,2
1005,2
1006,4
1007,4
1008,4
1009,2
1010,2
1011,1
1012,5
1013,5
1014,4
1015,3
1016,3
1017,4
1018,1
1019,1
1020,3
1021,2
1022,2
1023,4
1024,5
1025,1
1026,1
1027,2
1028,2
1029,4
1030,5
1031,5
1032,3
1033,1
1034,2
1035,3
1036,1
1037,1
1038,4
1039,2
1040,4
1041,5
1042,2
1043,5
1044,4
1045,3
1046,4
1047,3
1048,4
1049,1
1050,3
1051,4
1052,4
1053,5
1054,5
1055,1
1056,1
1057,5
1058,2
1059,5
1060,5
1061,2
1062,3
1063,2
1064,2
1065,4
1066,5
1067,3
1068,3
1069,5
1070,2
1071,5
1072,1
1073,3
1074,1
1075,4
1076,2
1077,2
1078,1
1079,2
1080,4
1081,4
1082,4
1083,2
1084,1
1085,1
1086,5
1087,4
1088,1
1089,1
1090,3
1091,1
1092,5
1093,5
1094,5
1095,1
1096,3
1097,1
1098,4
1099,3
1100,3
1101,2
1102,1
1103,5
1104,2
1105,3
1106,5
1107,3
1108,1
1109,5
1110,3
1111,5
1112,1
1113,5
1114,4
1115,4
1116,5
1117,1
1118,2
1119,4
1120,5
1121,4
1122,5
1123,4
1124,5
1125,1
1126,5
1127,5
1128,2
1129,5
1130,4
1131,5
1132,4
1133,1
1134,4
1135,4
1136,2
1137,4
1138,5
1139,5
1140,2
1141,3
1142,1
1143,2
1144,2
1145,5
1146,4
1147,4
1148,1
1149,5
1150,5
1151,2
1152,2
1153,3
1154,1
1155,2
1156,2
1157,2
1158,5
1159,4
1160,3
1161,3
1162,4
1163,4
1164,3
1165,5
1166,3
1167,1
1168,1
1169,1
1170,2
1171,5
1172,3
1173,1
1174,4
1175,5
1176,3
1177,1
1178,4
1179,5
1180,4
1181,4
1182,3
1183,5
1184,2
1185,3
1186,4
1187,5
1188,3
1189,4
1190,5
1191,4
1192,2
1193,5
1194,4
1195,2
1196,5
1197,1
1198,5
1199,1
1200,3
1201,4
1202,3
1203,1
1204,1
1205,4
1206,4
1207,3
1208,4
1209,2
1210,2
1211,2
1212,1
1213,2
1214,2
1215,2
1216,5
1217,4
1218,3
1219,1
1220,1
1221,5
1222,1
1223,2
1224,3
1225,1
1226,3
1227,5
1228,1
1229,2
1230,2
1231,3
1232,1
1233,4
1234,2
1235,2
1236,3
1237,2
1238,2
1239,4
1240,3
1241,3
1242,2
1243,1
1244,2
1245,2
1246,5
1247,1
1248,2
1249,1
1250,4
1251,2
1252,2
1253,1
1254,2
1255,2
1256,3
1257,3
1258,2
1259,5
1260,3
1261,5
1262,4
1263,2
1264,4
1265,2
1266,4
1267,5
1268,5
1269,2
1270,1
1271,5
1272,5
1273,5
1274,3
1275,4
1276,5
1277,2
1278,2
1279,1
1280,3
1281,3
1282,3
1283,5
1284,3
1285,1
1286,3
1287,5
1288,3
1289,5
1290,4
1291,1
1292,1
1293,1
1294,1
1295,4
1296,1
1297,3
1298,1
1299,3
1300,4
1301,3
1302,5
1303,5
1304,1
1305,4
1306,5
1307,4
1308,5
1309,1
1310,3
1311,5
1312,2
1313,2
1314,2
1315,5
1316,5
1317,4
1318,5
1319,4
1320,3
1321,4
1322,4
1323,4
1324,1
1325,4
1326,5
1327,1
1328,3
1329,2
1330,3
1331,1
1332,2
1333,2
1334,1
1335,2
1336,3
1337,5
1338,1
1339,3
1340,2
1341,1
1342,2
1343,4
1344,3
1345,3
1346,1
1347,5
1348,4
1349,5
1350,1
1351,2
1352,3
1353,5
1354,4
1355,3
1356,4
1357,2
1358,1
1359,5
1360,5
1361,3
1362,2
1363,1
1364,4
1365,3
1366,3
1367,5
1368,4
1369,3
1370,5
1371,4
1372,5
1373,1
1374,4
1375,4
1376,4
1377,3
1378,1
1379,4
1380,2
1381,4
1382,3
1383,2
1384,5
1385,4
1386,4
1387,2
1388,5
1389,5
1390,1
1391,3
1392,2
1393,4
1394,3
1395,4
1396,2
1397,3
1398,3
1399,1
1400,3
1401,4
1402,3
1403,1
1404,4
1405,4
1406,4
1407,1
1408,4
1409,4
1410,4
1411,4
1412,5
1413,4
1414,1
1415,3
1416,1
1417,5
1418,4
1419,5
1420,4
1421,5
1422,2
1423,5
1424,1
1425,2
1426,3
1427,2
1428,3
1429,3
1430,2
1431,3
1432,5
1433,1
1434,3
1435,1
1436,2
1437,5
1438,4
1439,5
1440,5
1441,3
1442,3
1443,3
1444,1
1445,5
1446,1
1447,5
1448,1
1449,3
1450,3
1451,1
1452,3
1453,4
1454,2
1455,4
1456,3
1457,4
1458,5
1459,4
1460,5
1461,1
1462,2
1463,5
1464,3
1465,2
1466,3
1467,2
1468,2
1469,2
1470,4
1471,5
1472,3
1473,3
1474,3
1475,4
1476,1
1477,3
1478,5
1479,4
1480,1
1481,5
1482,4
1483,1
1484,5
1485,4
1486,4
1487,4
1488,1
1489,4
1490,3
1491,1
1492,2
1493,1
1494,3
1495,1
1496,3
1497,5
1498,4
1499,2
1500,1
1501,3
1502,5
1503,3
1504,3
1505,5
1506,4
1507,4
1508,5
1509,2
1510,4
1511,5
1512,4
1513,2
1514,1
1515,4
1516,5
1517,4
1518,2
1519,2
1520,1
1521,1
1522,1
1523,1
1524,4
1525,3
1526,5
1527,4
1528,4
1529,3
1530,5
1531,3
1532,5
1533,4
1534,2
1535,2
1536,2
1537,4
1538,5
1539,5
1540,5
1541,4
1542,1
1543,5
1544,4
1545,1
1546,5
1547,4
1548,3
1549,2
1550,2
1551,1
1552,2
1553,3
1554,1
1555,4
1556,1
1557,1
1558,3
1559,1
1560,5
1561,1
1562,2
1563,2
1564,2
1565,4
1566,1
1567,4
1568,5
1569,1
1570,4
1571,3
1572,5
1573,2
1574,2
1575,4
1576,5
1577,2
1578,3
1579,1
1580,4
1581,5
1582,5
1583,3
1584,2
1585,3
1586,2
1587,2
1588,2
1589,3
1590,3
1591,2
1592,3
1593,3
1594,4
1595,3
1596,1
1597,1
1598,1
1599,1
1600,1
1601,4
1602,5
1603,2
1604,2
1605,5
1606,3
1607,1
1608,4
1609,4
1610,1
1611,1
1612,3
1613,3
1614,4
1615,5
1616,5
1617,5
1618,2
1619,1
1620,2
1621,1
1622,3
1623,1
1624,3
1625,3
1626,1
1627,3
1628,2
1629,1
1630,5
1631,3
1632,1
1633,1
1634,2
1635,2
1636,1
1637,5
1638,3
1639,5
1640,1
1641,1
1642,4
1643,4
1644,5
1645,3
1646,5
1647,2
1648,3
1649,1
1650,3
1651,2
1652,1
1653,4
1654,1
1655,3
1656,4
1657,2
1658,2
1659,1
1660,1
1661,3
1662,5
1663,2
1664,1
1665,5
1666,4
1667,1
1668,1
1669,2
1670,5
1671,1
1672,2
1673,4
1674,4
1675,2
1676,5
1677,4
1678,5
1679,1
1680,5
1681,4
1682,2
1683,4
1684,4
1685,3
1686,5
1687,2
1688,1
1689,4
1690,5
1691,1
1692,5
1693,3
1694,2
1695,5
1696,4
1697,4
1698,4
1699,1
1700,1
1701,3
1702,4
1703,3
1704,2
1705,4
1706,3
1707,3
1708,5
1709,1
1710,4
1711,3
1712,5
1713,4
1714,2
1715,3
1716,3
1717,2
1718,1
1719,3
1720,1
1721,5
1722,4
1723,2
1724,5
1725,4
1726,3
1727,4
1728,1
1729,5
1730,5
1731,2
1732,5
1733,5
1734,2
1735,4
1736,5
1737,4
1738,4
1739,1
1740,3
1741,5
1742,5
1743,2
1744,2
1745,5
1746,4
1747,1
1748,5
1749,2
1750,3
1751,5
1752,5
1753,4
1754,4
1755,5
1756,4
1757,4
1758,5
1759,2
1760,5
1761,3
1762,5
1763,5
1764,4
1765,1
1766,1
1767,1
1768,2
1769,4
1770,3
1771,5
1772,2
1773,5
1774,1
1775,5
1776,4
1777,1
1778,2
1779,5
1780,4
1781,2
1782,5
1783,2
1784,3
1785,3
1786,3
1787,4
1788,5
1789,2
1790,4
1791,1
1792,1
1793,2
1794,1
1795,1
1796,1
1797,4
1798,3
1799,5
1800,1
1801,1
1802,1
1803,1
1804,4
1805,4
1806,5
1807,5
1808,4
1809,3
1810,2
1811,4
1812,5
1813,3
1814,1
1815,4
1816,3
1817,1
1818,1
1819,3
1820,5
1821,3
1822,4
1823,5
1824,3
1825,2
1826,3
1827,5
1828,3
1829,5
1830,2
1831,1
1832,2
1833,1
1834,5
1835,3
1836,1
1837,5
1838,5
1839,4
1840,1
1841,1
1842,5
1843,3
1844,1
1845,2
1846,1
1847,1
1848,3
1849,4
1850,4
1851,3
1852,2
1853,2
1854,4
1855,3
1856,4
1857,4
1858,2
1859,3
1860,3
1861,1
1862,1
1863,2
1864,1
1865,4
1866,2
1867,2
1868,5
1869,1
1870,3
1871,5
1872,2
1873,2
1874,2
1875,4
1876,1
1877,1
1878,1
1879,4
1880,3
1881,3
1882,5
1883,3
1884,1
1885,5
1886,4
1887,5
1888,3
1889,4
1890,4
1891,1
1892,5
1893,1
1894,2
1895,5
1896,1
1897,5
1898,3
1899,1
1900,3
1901,2
1902,5
1903,5
1904,5
1905,5
1906,3
1907,2
1908,4
1909,2
1910,4
1911,4
1912,3
1913,4
1914,4
1915,1
1916,4
1917,4
1918,1
1919,4
1920,1
1921,5
1922,1
1923,4
1924,1
1925,2
1926,5
1927,5
1928,2
1929,4
1930,1
1931,3
1932,1
1933,2
1934,1
1935,2
1936,1
1937,5
1938,5
1939,1
1940,1
1941,4
1942,2
1943,5
1944,2
1945,5
1946,1
1947,3
1948,5
1949,1
1950,3
1951,3
1952,3
1953,5
1954,2
1955,4
1956,4
1957,5
1958,5
1959,2
1960,5
1961,4
1962,4
1963,2
1964,1
1965,1
1966,3
1967,5
1968,1
1969,2
1970,2
1971,4
1972,4
1973,1
1974,2
1975,3
1976,3
1977,2
1978,2
1979,2
1980,3
1981,5
1982,4
1983,2
1984,4
1985,2
1986,3
1987,1
1988,1
1989,1
1990,5
1991,2
1992,2
1993,4
1994,4
1995,5
1996,4
1997,5
1998,3
1999,3
2000,2
2001,3
2002,5
2003,1
2004,5
2005,1
2006,2
2007,1
2008,5
2009,3
2010,1
2011,2
2012,3
2013,1
2014,3
2015,1
2016,1
2017,1
2018,4
2019,5
2020,2
2021,4
2022,1
2023,2
2024,2
2025,3
2026,5
2027,5
2028,3
2029,5
2030,2
2031,5
2032,1
2033,5
2034,1
2035,3
2036,1
2037,2
2038,1
2039,4
2040,4
2041,3
2042,3
2043,4
2044,1
2045,3
2046,5
2047,4
2048,2
2049,2
2050,4
2051,1
2052,3
2053,4
2054,3
2055,1
2056,1
2057,1
2058,5
2059,2
2060,5
2061,3
2062,1
2063,3
2064,5
2065,2
2066,3
2067,1
2068,5
2069,4
2070,5
2071,5
2072,4
2073,3
2074,3
2075,5
2076,2
2077,3
2078,1
2079,4
2080,1
2081,3
2082,4
2083,2
2084,4
2085,3
2086,3
2087,2
2088,5
2089,2
2090,2
2091,1
2092,5
2093,5
2094,3
2095,1
2096,1
2097,2
2098,1
2099,3
2100,4
2101,1
2102,5
2103,2
2104,5
2105,4
2106,4
2107,3
2108,3
2109,3
2110,1
2111,5
2112,4
2113,4
2114,3
2115,4
2116,2
2117,4
2118,2
2119,1
2120,5
2121,3
2122,2
2123,1
2124,4
2125,4
2126,5
2127,5
2128,3
2129,3
2130,2
2131,5
2132,5
2133,4
2134,2
2135,3
2136,5
2137,3
2138,2
2139,4
2140,2
2141,2
2142,4
2143,2
2144,1
2145,3
2146,3
2147,4
2148,1
2149,2
2150,1
2151,1
2152,1
2153,4
2154,3
2155,1
2156,5
2157,1
2158,4
2159,4
2160,5
2161,4
2162,3
2163,4
2164,3
2165,4
2166,4
2167,1
2168,3
2169,4
2170,1
2171,2
2172,4
2173,3
2174,2
2175,4
2176,2
2177,3
2178,5
2179,4
2180,5
2181,4
2182,1
2183,4
2184,4
2185,4
2186,2
2187,2
2188,1
2189,5
2190,4
2191,4
2192,3
2193,2
2194,4
2195,4
2196,3
2197,2
2198,3
2199,4
2200,2
2201,3
2202,1
2203,5
2204,5
2205,5
2206,2
2207,5
2208,3
2209,2
2210,5
2211,2
2212,1
2213,5
2214,2
2215,3
2216,2
2217,3
2218,2
2219,4
2220,3
2221,5
2222,2
2223,3
2224,1
2225,2
2226,2
2227,5
2228,1
2229,1
2230,4
2231,2
2232,3
2233,5
2234,4
2235,1
2236,4
2237,3
2238,3
2239,1
2240,1
2241,5
2242,4
2243,4
2244,1
2245,1
2246,4
2247,1
2248,5
2249,1
2250,2
2251,3
2252,1
2253,2
2254,1
2255,1
2256,1
2257,2
2258,2
2259,3
2260,3
2261,1
2262,4
2263,1
2264,3
2265,3
2266,3
2267,3
2268,1
2269,5
2270,2
2271,3
2272,2
2273,3
2274,5
2275,2
2276,2
2277,4
2278,1
2279,1
2280,4
2281,2
2282,5
2283,1
2284,1
2285,1
2286,1
2287,5
2288,3
2289,1
2290,2
2291,2
2292,2
2293,3
2294,5
2295,1
2296,5
2297,1
2298,1
2299,5
2300,3
2301,3
2302,3
2303,5
2304,2
2305,2
2306,2
2307,3
2308,5
2309,5
2310,3
2311,4
2312,1
2313,4
2314,3
2315,1
2316,2
2317,1
2318,3
2319,3
2320,1
2321,5
2322,2
2323,5
2324,5
2325,2
2326,4
2327,2
2328,3
2329,3
2330,4
2331,1
2332,3
2333,4
2334,4
2335,5
2336,1
2337,1
2338,2
2339,1
2340,3
2341,2
2342,4
2343,3
2344,5
2345,2
2346,5
2347,3
2348,4
2349,4
2350,2
2351,5
2352,1
2353,3
2354,4
2355,2
2356,2
2357,3
2358,1
2359,2
2360,2
2361,2
2362,4
2363,1
2364,3
2365,1
2366,2
2367,2
2368,5
2369,5
2370,5
2371,1
2372,2
2373,1
2374,4
2375,5
2376,2
2377,1
2378,2
2379,4
2380,2
2381,2
2382,1
2383,1
2384,4
2385,1
2386,5
2387,1
2388,1
2389,1
2390,1
2391,2
2392,2
2393,2
2394,1
2395,4
2396,5
2397,4
2398,3
2399,5
2400,1
2401,1
2402,5
2403,1
2404,5
2405,2
2406,5
2407,4
2408,5
2409,5
2410,4
2411,5
2412,1
2413,4
2414,3
2415,2
2416,5
2417,5
2418,4
2419,2
2420,4
2421,5
2422,4
2423,3
2424,5
2425,1
2426,4
2427,5
2428,4
2429,1
2430,3
2431,3
2432,4
2433,2
2434,1
2435,3
2436,5
2437,5
2438,1
2439,2
2440,4
2441,2
2442,5
2443,3
2444,5
2445,4
2446,1
2447,2
2448,2
2449,2
2450,2
2451,4
2452,3
2453,2
2454,3
2455,1
2456,1
2457,1
2458,1
2459,2
2460,3
2461,3
2462,2
2463,2
2464,4
2465,1
2466,2
2467,1
2468,3
2469,3
2470,2
2471,3
2472,3
2473,4
2474,2
2475,1
2476,4
2477,1
2478,2
2479,5
2480,4
2481,2
2482,1
2483,3
2484,3
2485,2
2486,3
2487,5
2488,1
2489,2
2490,2
2491,5
2492,4
2493,5
2494,1
2495,2
2496,2
2497,2
2498,2
2499,1
