Number,Value
0,4
1,3
2,3
3,5
4,1
5,1
6,4
7,1
8,1
9,2
10,3
11,1
12,2
13,4
14,5
15,4
16,2
17,4
18,5
19,3
20,1
21,3
22,3
23,2
24,1
25,1
26,5
27,5
28,4
29,5
30,2
31,1
32,5
33,1
34,3
35,2
36,5
37,2
38,4
39,4
40,3
41,5
42,2
43,2
44,5
45,3
46,4
47,5
48,2
49,4
50,3
51,1
52,3
53,2
54,5
55,3
56,2
57,3
58,3
59,3
60,1
61,1
62,3
63,3
64,2
65,1
66,4
67,1
68,1
69,5
70,3
71,1
72,2
73,4
74,2
75,5
76,3
77,4
78,4
79,1
80,5
81,4
82,5
83,1
84,2
85,1
86,4
87,5
88,2
89,1
90,1
91,1
92,4
93,5
94,2
95,2
96,3
97,4
98,1
99,5
100,1
101,3
102,5
103,4
104,5
105,5
106,1
107,4
108,3
109,3
110,4
111,5
112,4
113,4
114,2
115,5
116,2
117,1
118,5
119,2
120,4
121,5
122,1
123,4
124,4
125,2
126,5
127,4
128,2
129,4
130,4
131,4
132,1
133,2
134,3
135,4
136,1
137,1
138,3
139,1
140,1
141,1
142,5
143,2
144,1
145,5
146,1
147,5
148,3
149,2
150,1
151,5
152,1
153,5
154,3
155,2
156,5
157,5
158,2
159,1
160,2
161,1
162,1
163,3
164,3
165,4
166,1
167,3
168,2
169,2
170,4
171,5
172,4
173,2
174,2
175,3
176,2
177,1
178,5
179,1
180,5
181,4
182,3
183,5
184,5
185,1
186,2
187,2
188,4
189,1
190,4
191,1
192,3
193,3
194,1
195,3
196,4
197,1
198,1
199,2
200,4
201,4
202,1
203,2
204,3
205,1
206,3
207,3
208,5
209,2
210,5
211,5
212,3
213,2
214,2
215,3
216,4
217,5
218,3
219,2
220,1
221,3
222,5
223,4
224,3
225,1
226,1
227,3
228,1
229,3
230,2
231,5
232,5
233,2
234,1
235,2
236,2
237,2
238,3
239,1
240,5
241,4
242,3
243,4
244,2
245,5
246,2
247,1
248,1
249,4
250,2
251,5
252,4
253,4
254,1
255,4
256,1
257,2
258,4
259,1
260,5
261,5
262,5
263,1
264,1
265,5
266,3
267,4
268,3
269,5
270,5
271,2
272,1
273,2
274,5
275,5
276,2
277,3
278,4
279,2
280,4
281,4
282,1
283,4
284,4
285,4
286,5
287,3
288,3
289,5
290,5
291,2
292,4
293,3
294,1
295,1
296,5
297,5
298,4
299,4
300,4
301,3
302,4
303,4
304,4
305,5
306,1
307,4
308,4
309,1
310,1
311,2
312,2
313,5
314,2
315,5
316,1
317,5
318,1
319,5
320,1
321,5
322,4
323,2
324,2
325,3
326,3
327,1
328,3
329,4
330,3
331,3
332,5
333,3
334,3
335,2
336,5
337,2
338,2
339,5
340,2
341,1
342,3
343,5
344,2
345,1
346,1
347,2
348,3
349,1
350,4
351,5
352,1
353,3
354,1
355,5
356,5
357,1
358,1
359,1
360,2
361,5
362,5
363,1
364,1
365,1
366,4
367,3
368,1
369,3
370,5
371,2
372,1
373,5
374,2
375,4
376,3
377,4
378,4
379,2
380,4
381,5
382,4
383,1
384,4
385,4
386,5
387,4
388,5
389,4
390,5
391,4
392,3
393,4
394,5
395,1
396,2
397,2
398,5
399,3
400,3
401,1
402,3
403,5
404,2
405,1
406,2
407,2
408,2
409,4
410,3
411,5
412,3
413,1
414,3
415,4
416,1
417,3
418,3
419,3
420,1
421,3
422,3
423,4
424,4
425,3
426,1
427,3
428,4
429,5
430,1
431,2
432,1
433,4
434,2
435,4
436,4
437,4
438,5
439,1
440,3
441,3
442,1
443,2
444,5
445,1
446,1
447,5
448,2
449,2
450,3
451,3
452,5
453,1
454,5
455,3
456,2
457,4
458,3
459,3
460,5
461,2
462,4
463,5
464,5
465,2
466,2
467,1
468,1
469,1
470,2
471,1
472,4
473,3
474,4
475,1
476,3
477,4
478,3
479,3
480,5
481,2
482,1
483,3
484,3
485,2
486,2
487,3
488,4
489,2
490,4
491,2
492,5
493,3
494,2
495,2
496,4
497,5
498,1
499,4
500,3
501,4
502,4
503,2
504,1
505,5
506,5
507,4
508,3
509,1
510,5
511,3
512,5
513,4
514,5
515,1
516,5
517,2
518,2
519,5
520,1
521,5
522,1
523,5
524,4
525,3
526,5
527,2
528,1
529,5
530,2
531,3
532,2
533,2
534,1
535,5
536,3
537,1
538,5
539,1
540,2
541,1
542,4
543,2
544,4
545,2
546,3
547,4
548,5
549,4
550,1
551,5
552,3
553,3
554,5
555,3
556,3
557,3
558,5
559,4
560,5
561,3
562,1
563,3
564,5
565,3
566,3
567,2
568,2
569,2
570,4
571,2
572,4
573,5
574,3
575,5
576,4
577,5
578,4
579,3
580,5
581,5
582,4
583,2
584,1
585,4
586,1
587,3
588,5
589,4
590,4
591,4
592,1
593,4
594,4
595,2
596,5
597,2
598,2
599,1
600,4
601,1
602,5
603,3
604,1
605,2
606,3
607,5
608,2
609,1
610,2
611,3
612,3
613,1
614,1
615,4
616,4
617,4
618,3
619,2
620,4
621,1
622,1
623,2
624,3
625,2
626,2
627,2
628,3
629,5
630,3
631,3
632,5
633,3
634,5
635,1
636,5
637,1
638,5
639,4
640,4
641,2
642,4
643,2
644,5
645,2
646,1
647,3
648,5
649,5
650,2
651,5
652,1
653,3
654,1
655,4
656,1
657,4
658,5
659,5
660,2
661,2
662,2
663,1
664,5
665,5
666,4
667,5
668,3
669,2
670,2
671,1
672,4
673,4
674,5
675,5
676,1
677,1
678,4
679,5
680,3
681,3
682,1
683,2
684,1
685,4
686,3
687,5
688,5
689,2
690,3
691,4
692,3
693,2
694,4
695,5
696,4
697,4
698,5
699,1
700,5
701,4
702,3
703,5
704,5
705,5
706,4
707,3
708,1
709,1
710,5
711,3
712,5
713,4
714,2
715,2
716,5
717,2
718,3
719,2
720,4
721,5
722,5
723,3
724,3
725,5
726,3
727,1
728,3
729,4
730,4
731,3
732,2
733,5
734,4
735,4
736,3
737,1
738,1
739,3
740,4
741,1
742,3
743,5
744,3
745,2
746,5
747,5
748,2
749,2
750,2
751,3
752,2
753,2
754,2
755,5
756,3
757,1
758,2
759,2
760,4
761,4
762,1
763,2
764,3
765,3
766,4
767,1
768,3
769,1
770,3
771,2
772,1
773,1
774,3
775,1
776,2
777,4
778,3
779,1
780,2
781,4
782,5
783,4
784,5
785,4
786,4
787,4
788,2
789,3
790,1
791,2
792,4
793,4
794,1
795,5
796,1
797,4
798,3
799,2
800,2
801,1
802,4
803,4
804,1
805,3
806,5
807,5
808,5
809,5
810,4
811,3
812,5
813,5
814,2
815,5
816,5
817,3
818,5
819,4
820,3
821,3
822,2
823,2
824,5
825,5
826,1
827,1
828,3
829,1
830,2
831,3
832,4
833,1
834,5
835,1
836,2
837,1
838,1
839,1
840,1
841,5
842,4
843,5
844,2
845,1
846,2
847,1
848,2
849,1
850,5
851,4
852,3
853,1
854,3
855,2
856,4
857,2
858,2
859,3
860,2
861,2
862,5
863,4
864,2
865,1
866,1
867,3
868,2
869,1
870,5
871,5
872,5
873,2
874,1
875,1
876,1
877,2
878,5
879,2
880,2
881,3
882,2
883,5
884,1
885,1
886,5
887,4
888,4
889,5
890,5
891,3
892,2
893,4
894,1
895,3
896,4
897,5
898,4
899,5
900,2
901,4
902,2
903,2
904,1
905,1
906,4
907,1
908,4
909,3
910,2
911,3
912,4
913,3
914,1
915,2
916,3
917,1
918,4
919,3
920,1
921,5
922,2
923,2
924,2
925,1
926,1
927,1
928,1
929,2
930,2
931,3
932,4
933,5
934,2
935,1
936,5
937,2
938,1
939,5
940,3
941,3
942,4
943,1
944,1
945,4
946,4
947,3
948,5
949,5
950,2
951,5
952,3
953,1
954,2
955,2
956,3
957,2
958,3
959,4
960,4
961,4
962,4
963,5
964,3
965,2
966,2
967,4
968,3
969,5
970,3
971,2
972,2
973,5
974,1
975,1
976,2
977,2
978,2
979,4
980,1
981,2
982,4
983,2
984,2
985,1
986,1
987,5
988,1
989,5
990,5
991,3
992,4
993,2
994,3
995,1
996,5
997,3
998,1
999,41000,4
1001,1
1002,5
1003,4
1004,4
1005,5
1006,1
1007,3
1008,5
1009,3
1010,4
1011,5
1012,2
1013,2
1014,3
1015,3
1016,5
1017,5
1018,5
1019,3
1020,1
1021,3
1022,2
1023,2
1024,1
1025,4
1026,5
1027,3
1028,5
1029,2
1030,1
1031,4
1032,3
1033,4
1034,2
1035,5
1036,5
1037,3
1038,2
1039,1
1040,5
1041,4
1042,2
1043,4
1044,5
1045,1
1046,4
1047,5
1048,5
1049,4
1050,1
1051,4
1052,5
1053,5
1054,2
1055,5
1056,2
1057,3
1058,1
1059,3
1060,2
1061,4
1062,2
1063,3
1064,1
1065,5
1066,1
1067,5
1068,5
1069,3
1070,3
1071,4
1072,2
1073,5
1074,1
1075,1
1076,2
1077,1
1078,2
1079,1
1080,4
1081,5
1082,1
1083,5
1084,2
1085,3
1086,4
1087,2
1088,1
1089,1
1090,4
1091,3
1092,4
1093,3
1094,1
1095,5
1096,1
1097,5
1098,4
1099,1
1100,1
1101,4
1102,1
1103,5
1104,3
1105,4
1106,2
1107,2
1108,3
1109,5
1110,2
1111,1
1112,2
1113,2
1114,3
1115,5
1116,3
1117,2
1118,3
1119,2
1120,4
1121,5
1122,2
1123,1
1124,2
1125,4
1126,2
1127,5
1128,3
1129,2
1130,1
1131,3
1132,2
1133,5
1134,5
1135,5
1136,2
1137,1
1138,2
1139,5
1140,1
1141,3
1142,3
1143,3
1144,2
1145,4
1146,1
1147,4
1148,1
1149,2
1150,4
1151,3
1152,1
1153,4
1154,1
1155,3
1156,4
1157,1
1158,4
1159,3
1160,5
1161,1
1162,4
1163,2
1164,5
1165,4
1166,4
1167,1
1168,5
1169,5
1170,5
1171,3
1172,5
1173,2
1174,4
1175,5
1176,2
1177,3
1178,1
1179,5
1180,3
1181,3
1182,5
1183,2
1184,5
1185,5
1186,4
1187,1
1188,2
1189,4
1190,3
1191,1
1192,2
1193,2
1194,3
1195,3
1196,3
1197,5
1198,3
1199,5
1200,1
1201,4
1202,4
1203,5
1204,5
1205,3
1206,1
1207,4
1208,3
1209,1
1210,4
1211,4
1212,1
1213,4
1214,4
1215,3
1216,1
1217,4
1218,1
1219,5
1220,4
1221,5
1222,5
1223,3
1224,5
1225,3
1226,5
1227,1
1228,2
1229,3
1230,2
1231,3
1232,3
1233,1
1234,4
1235,2
1236,5
1237,4
1238,5
1239,3
1240,4
1241,4
1242,5
1243,2
1244,2
1245,4
1246,1
1247,5
1248,1
1249,4
1250,4
1251,3
1252,4
1253,2
1254,4
1255,5
1256,5
1257,3
1258,5
1259,1
1260,3
1261,4
1262,4
1263,5
1264,4
1265,2
1266,1
1267,3
1268,1
1269,3
1270,2
1271,5
1272,4
1273,5
1274,3
1275,5
1276,3
1277,5
1278,5
1279,2
1280,2
1281,4
1282,3
1283,1
1284,4
1285,5
1286,5
1287,2
1288,3
1289,1
1290,5
1291,4
1292,5
1293,1
1294,2
1295,1
1296,1
1297,5
1298,4
1299,1
1300,2
1301,1
1302,4
1303,1
1304,3
1305,3
1306,4
1307,1
1308,3
1309,4
1310,4
1311,5
1312,4
1313,2
1314,2
1315,2
1316,5
1317,3
1318,4
1319,2
1320,3
1321,5
1322,1
1323,1
1324,1
1325,3
1326,3
1327,5
1328,5
1329,3
1330,3
1331,3
1332,5
1333,5
1334,4
1335,5
1336,4
1337,1
1338,1
1339,1
1340,4
1341,2
1342,3
1343,5
1344,5
1345,1
1346,4
1347,2
1348,1
1349,2
1350,1
1351,1
1352,5
1353,1
1354,4
1355,1
1356,1
1357,4
1358,1
1359,4
1360,4
1361,5
1362,2
1363,4
1364,1
1365,2
1366,2
1367,3
1368,1
1369,2
1370,5
1371,5
1372,3
1373,5
1374,1
1375,1
1376,1
1377,2
1378,2
1379,3
1380,3
1381,1
1382,2
1383,2
1384,2
1385,2
1386,4
1387,2
1388,5
1389,5
1390,2
1391,5
1392,2
1393,1
1394,5
1395,3
1396,2
1397,2
1398,2
1399,2
1400,2
1401,1
1402,3
1403,2
1404,4
1405,1
1406,1
1407,3
1408,1
1409,2
1410,4
1411,4
1412,2
1413,1
1414,3
1415,1
1416,2
1417,2
1418,4
1419,2
1420,4
1421,2
1422,2
1423,1
1424,1
1425,4
1426,2
1427,5
1428,3
1429,1
1430,5
1431,1
1432,4
1433,3
1434,1
1435,4
1436,5
1437,3
1438,2
1439,4
1440,2
1441,5
1442,4
1443,2
1444,5
1445,1
1446,3
1447,4
1448,2
1449,4
1450,5
1451,3
1452,1
1453,5
1454,1
1455,3
1456,2
1457,3
1458,3
1459,5
1460,4
1461,2
1462,3
1463,2
1464,5
1465,4
1466,1
1467,2
1468,3
1469,2
1470,2
1471,1
1472,1
1473,5
1474,2
1475,1
1476,3
1477,5
1478,1
1479,3
1480,3
1481,5
1482,1
1483,4
1484,5
1485,5
1486,3
1487,3
1488,1
1489,4
1490,1
1491,5
1492,2
1493,2
1494,3
1495,3
1496,4
1497,5
1498,3
1499,4
1500,1
1501,5
1502,5
1503,3
1504,4
1505,4
1506,4
1507,1
1508,4
1509,1
1510,4
1511,2
1512,4
1513,2
1514,4
1515,5
1516,3
1517,4
1518,5
1519,5
1520,5
1521,4
1522,1
1523,4
1524,1
1525,3
1526,1
1527,2
1528,1
1529,5
1530,1
1531,3
1532,1
1533,4
1534,3
1535,5
1536,1
1537,1
1538,5
1539,3
1540,4
1541,2
1542,1
1543,1
1544,4
1545,4
1546,4
1547,4
1548,2
1549,4
1550,2
1551,4
1552,1
1553,5
1554,5
1555,3
1556,2
1557,5
1558,2
1559,5
1560,2
1561,1
1562,2
1563,1
1564,4
1565,1
1566,1
1567,3
1568,3
1569,5
1570,5
1571,5
1572,5
1573,5
1574,2
1575,1
1576,4
1577,4
1578,2
1579,1
1580,3
1581,3
1582,4
1583,2
1584,2
1585,1
1586,5
1587,4
1588,3
1589,2
1590,5
1591,1
1592,1
1593,5
1594,1
1595,2
1596,2
1597,3
1598,4
1599,3
1600,1
1601,3
1602,1
1603,5
1604,2
1605,1
1606,5
1607,2
1608,3
1609,3
1610,4
1611,1
1612,4
1613,5
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,1
1621,2
1622,1
1623,4
1624,2
1625,5
1626,4
1627,5
1628,4
1629,5
1630,3
1631,2
1632,4
1633,4
1634,3
1635,2
1636,5
1637,2
1638,5
1639,5
1640,1
1641,2
1642,2
1643,5
1644,2
1645,5
1646,2
1647,4
1648,3
1649,3
1650,3
1651,3
1652,5
1653,5
1654,1
1655,4
1656,2
1657,2
1658,1
1659,1
1660,5
1661,5
1662,5
1663,5
1664,3
1665,2
1666,5
1667,3
1668,1
1669,2
1670,1
1671,3
1672,5
1673,2
1674,5
1675,4
1676,1
1677,3
1678,2
1679,4
1680,2
1681,5
1682,4
1683,2
1684,4
1685,5
1686,4
1687,5
1688,2
1689,5
1690,4
1691,3
1692,4
1693,1
1694,4
1695,2
1696,5
1697,1
1698,3
1699,5
1700,2
1701,1
1702,3
1703,3
1704,4
1705,5
1706,4
1707,1
1708,3
1709,5
1710,2
1711,2
1712,1
1713,4
1714,5
1715,2
1716,4
1717,1
1718,1
1719,2
1720,4
1721,4
1722,2
1723,1
1724,4
1725,5
1726,3
1727,4
1728,1
1729,4
1730,4
1731,4
1732,5
1733,3
1734,3
1735,4
1736,5
1737,2
1738,3
1739,1
1740,3
1741,5
1742,2
1743,3
1744,5
1745,3
1746,4
1747,1
1748,4
1749,1
1750,2
1751,1
1752,1
1753,1
1754,4
1755,4
1756,5
1757,2
1758,3
1759,5
1760,5
1761,4
1762,3
1763,4
1764,3
1765,1
1766,5
1767,2
1768,5
1769,1
1770,5
1771,3
1772,4
1773,5
1774,1
1775,5
1776,1
1777,4
1778,5
1779,2
1780,3
1781,3
1782,5
1783,3
1784,1
1785,5
1786,1
1787,1
1788,1
1789,1
1790,5
1791,5
1792,1
1793,4
1794,5
1795,3
1796,1
1797,3
1798,3
1799,4
1800,2
1801,3
1802,3
1803,5
1804,1
1805,1
1806,3
1807,5
1808,2
1809,4
1810,1
1811,2
1812,4
1813,1
1814,1
1815,2
1816,2
1817,2
1818,2
1819,3
1820,1
1821,5
1822,2
1823,5
1824,3
1825,5
1826,4
1827,3
1828,4
1829,5
1830,4
1831,1
1832,1
1833,2
1834,1
1835,2
1836,5
1837,1
1838,1
1839,3
1840,4
1841,5
1842,3
1843,5
1844,1
1845,5
1846,5
1847,5
1848,2
1849,2
1850,1
1851,1
1852,3
1853,4
1854,4
1855,4
1856,3
1857,5
1858,4
1859,2
1860,2
1861,1
1862,5
1863,2
1864,4
1865,2
1866,1
1867,4
1868,2
1869,3
1870,2
1871,3
1872,1
1873,2
1874,5
1875,1
1876,5
1877,2
1878,4
1879,5
1880,3
1881,4
1882,4
1883,2
1884,4
1885,4
1886,2
1887,4
1888,4
1889,5
1890,3
1891,2
1892,5
1893,4
1894,5
1895,5
1896,1
1897,1
1898,5
1899,4
1900,4
1901,1
1902,1
1903,5
1904,1
1905,2
1906,1
1907,3
1908,5
1909,2
1910,2
1911,3
1912,3
1913,4
1914,3
1915,5
1916,4
1917,5
1918,2
1919,2
1920,5
1921,3
1922,3
1923,3
1924,2
1925,1
1926,5
1927,2
1928,4
1929,3
1930,3
1931,5
1932,5
1933,5
1934,1
1935,2
1936,5
1937,5
1938,1
1939,2
1940,1
1941,5
1942,3
1943,3
1944,3
1945,4
1946,2
1947,2
1948,4
1949,1
1950,1
1951,1
1952,3
1953,4
1954,3
1955,4
1956,5
1957,5
1958,5
1959,2
1960,5
1961,4
1962,3
1963,1
1964,3
1965,4
1966,1
1967,2
1968,2
1969,5
1970,1
1971,2
1972,1
1973,3
1974,3
1975,2
1976,2
1977,3
1978,2
1979,4
1980,5
1981,2
1982,2
1983,2
1984,1
1985,4
1986,4
1987,4
1988,4
1989,4
1990,5
1991,1
1992,5
1993,1
1994,2
1995,2
1996,2
1997,3
1998,3
1999,4
2000,2
2001,2
2002,2
2003,5
2004,2
2005,3
2006,4
2007,4
2008,1
2009,4
2010,1
2011,5
2012,3
2013,2
2014,5
2015,2
2016,4
2017,3
2018,5
2019,1
2020,4
2021,1
2022,1
2023,5
2024,4
2025,4
2026,1
2027,4
2028,1
2029,5
2030,3
2031,4
2032,3
2033,5
2034,5
2035,1
2036,3
2037,4
2038,5
2039,4
2040,3
2041,1
2042,4
2043,5
2044,3
2045,4
2046,2
2047,1
2048,3
2049,3
2050,5
2051,5
2052,3
2053,5
2054,4
2055,1
2056,2
2057,2
2058,2
2059,1
2060,2
2061,4
2062,2
2063,5
2064,1
2065,4
2066,4
2067,1
2068,5
2069,5
2070,1
2071,5
2072,4
2073,5
2074,4
2075,3
2076,4
2077,4
2078,2
2079,4
2080,3
2081,5
2082,5
2083,4
2084,3
2085,2
2086,5
2087,1
2088,1
2089,2
2090,5
2091,5
2092,3
2093,4
2094,1
2095,5
2096,3
2097,1
2098,4
2099,3
2100,1
2101,2
2102,3
2103,4
2104,2
2105,2
2106,4
2107,4
2108,3
2109,2
2110,5
2111,5
2112,3
2113,3
2114,5
2115,3
2116,5
2117,1
2118,3
2119,2
2120,5
2121,1
2122,1
2123,2
2124,3
2125,3
2126,4
2127,4
2128,5
2129,3
2130,2
2131,4
2132,3
2133,2
2134,5
2135,5
2136,3
2137,3
2138,4
2139,4
2140,2
2141,3
2142,3
2143,3
2144,3
2145,1
2146,2
2147,2
2148,2
2149,1
2150,4
2151,3
2152,3
2153,4
2154,4
2155,5
2156,4
2157,2
2158,1
2159,2
2160,4
2161,3
2162,1
2163,3
2164,4
2165,4
2166,1
2167,2
2168,5
2169,4
2170,2
2171,2
2172,1
2173,4
2174,2
2175,3
2176,2
2177,2
2178,5
2179,1
2180,5
2181,1
2182,4
2183,5
2184,4
2185,1
2186,1
2187,1
2188,5
2189,3
2190,3
2191,1
2192,4
2193,2
2194,4
2195,1
2196,1
2197,4
2198,1
2199,1
2200,2
2201,2
2202,4
2203,5
2204,3
2205,5
2206,1
2207,1
2208,3
2209,5
2210,1
2211,3
2212,2
2213,3
2214,5
2215,3
2216,4
2217,3
2218,2
2219,5
2220,4
2221,3
2222,3
2223,1
2224,1
2225,4
2226,4
2227,3
2228,4
2229,1
2230,4
2231,3
2232,3
2233,2
2234,1
2235,3
2236,4
2237,4
2238,5
2239,5
2240,1
2241,4
2242,3
2243,3
2244,1
2245,3
2246,2
2247,2
2248,3
2249,5
2250,1
2251,1
2252,2
2253,1
2254,5
2255,1
2256,1
2257,3
2258,3
2259,3
2260,4
2261,5
2262,4
2263,3
2264,3
2265,3
2266,2
2267,3
2268,1
2269,2
2270,5
2271,1
2272,2
2273,5
2274,3
2275,1
2276,3
2277,3
2278,5
2279,3
2280,1
2281,5
2282,4
2283,5
2284,5
2285,2
2286,2
2287,1
2288,4
2289,1
2290,4
2291,4
2292,2
2293,2
2294,2
2295,3
2296,3
2297,3
2298,4
2299,5
2300,1
2301,5
2302,4
2303,2
2304,4
2305,4
2306,5
2307,4
2308,2
2309,1
2310,2
2311,5
2312,3
2313,2
2314,2
2315,2
2316,1
2317,1
2318,3
2319,3
2320,2
2321,5
2322,4
2323,2
2324,2
2325,1
