Number,Value
0,1
1,3
2,4
3,3
4,4
5,5
6,3
7,5
8,5
9,5
10,3
11,2
12,4
13,2
14,1
15,4
16,4
17,2
18,5
19,3
20,3
21,1
22,5
23,1
24,5
25,2
26,3
27,5
28,1
29,1
30,1
31,3
32,3
33,2
34,1
35,1
36,3
37,5
38,2
39,3
40,1
41,5
42,4
43,5
44,1
45,3
46,1
47,5
48,3
49,2
50,1
51,2
52,5
53,3
54,2
55,5
56,4
57,4
58,4
59,2
60,2
61,4
62,4
63,4
64,4
65,5
66,5
67,3
68,5
69,2
70,2
71,1
72,5
73,3
74,3
75,1
76,3
77,3
78,5
79,1
80,5
81,5
82,2
83,4
84,3
85,4
86,5
87,4
88,1
89,4
90,2
91,5
92,1
93,5
94,3
95,1
96,5
97,1
98,1
99,5
100,4
101,3
102,4
103,4
104,5
105,1
106,3
107,1
108,2
109,2
110,2
111,1
112,1
113,3
114,4
115,5
116,3
117,5
118,1
119,4
120,2
121,2
122,4
123,5
124,2
125,2
126,4
127,2
128,1
129,2
130,2
131,5
132,3
133,5
134,1
135,5
136,2
137,3
138,4
139,3
140,5
141,4
142,3
143,5
144,3
145,3
146,4
147,2
148,3
149,1
150,1
151,2
152,1
153,3
154,2
155,4
156,1
157,5
158,5
159,4
160,1
161,1
162,5
163,2
164,2
165,5
166,4
167,2
168,3
169,2
170,1
171,3
172,3
173,5
174,1
175,4
176,1
177,3
178,3
179,5
180,5
181,2
182,5
183,5
184,5
185,4
186,5
187,2
188,2
189,2
190,5
191,5
192,1
193,2
194,3
195,5
196,5
197,5
198,1
199,3
200,2
201,5
202,2
203,3
204,1
205,3
206,1
207,3
208,4
209,3
210,5
211,4
212,5
213,1
214,4
215,2
216,1
217,4
218,2
219,5
220,3
221,3
222,4
223,1
224,3
225,4
226,3
227,3
228,4
229,1
230,1
231,2
232,5
233,2
234,1
235,1
236,3
237,3
238,3
239,1
240,1
241,4
242,2
243,4
244,2
245,2
246,3
247,1
248,1
249,2
250,4
251,2
252,1
253,5
254,4
255,1
256,4
257,2
258,5
259,5
260,5
261,5
262,1
263,1
264,4
265,2
266,3
267,1
268,5
269,5
270,5
271,3
272,2
273,3
274,4
275,1
276,4
277,2
278,1
279,5
280,2
281,5
282,2
283,5
284,3
285,1
286,1
287,3
288,4
289,3
290,2
291,1
292,3
293,4
294,4
295,2
296,2
297,3
298,1
299,1
300,3
301,1
302,1
303,4
304,3
305,1
306,5
307,4
308,2
309,3
310,3
311,2
312,2
313,5
314,1
315,5
316,3
317,1
318,2
319,3
320,3
321,2
322,4
323,4
324,3
325,4
326,3
327,5
328,4
329,3
330,4
331,2
332,3
333,4
334,5
335,1
336,4
337,4
338,4
339,2
340,3
341,1
342,4
343,3
344,1
345,3
346,2
347,3
348,4
349,4
350,4
351,4
352,2
353,3
354,5
355,3
356,1
357,5
358,3
359,3
360,4
361,4
362,3
363,5
364,3
365,2
366,3
367,1
368,5
369,3
370,2
371,5
372,4
373,4
374,2
375,1
376,3
377,5
378,5
379,2
380,2
381,3
382,1
383,2
384,3
385,4
386,1
387,1
388,2
389,1
390,5
391,2
392,4
393,4
394,1
395,3
396,5
397,3
398,3
399,4
400,4
401,4
402,3
403,5
404,4
405,1
406,3
407,4
408,1
409,3
410,3
411,1
412,2
413,3
414,3
415,2
416,3
417,3
418,4
419,2
420,2
421,4
422,3
423,5
424,2
425,5
426,2
427,5
428,4
429,4
430,4
431,1
432,3
433,4
434,3
435,5
436,5
437,2
438,5
439,2
440,5
441,1
442,4
443,1
444,5
445,1
446,2
447,2
448,4
449,2
450,5
451,3
452,5
453,2
454,5
455,3
456,3
457,1
458,1
459,5
460,1
461,4
462,4
463,2
464,5
465,1
466,4
467,2
468,2
469,2
470,4
471,2
472,3
473,5
474,3
475,2
476,1
477,1
478,1
479,5
480,1
481,1
482,1
483,4
484,1
485,1
486,4
487,1
488,3
489,2
490,3
491,5
492,5
493,3
494,5
495,1
496,4
497,3
498,4
499,4
500,4
501,5
502,3
503,4
504,2
505,3
506,1
507,5
508,2
509,1
510,3
511,4
512,5
513,2
514,2
515,2
516,4
517,3
518,1
519,2
520,4
521,2
522,4
523,2
524,5
525,3
526,4
527,5
528,5
529,3
530,4
531,3
532,5
533,3
534,2
535,3
536,2
537,3
538,4
539,5
540,4
541,3
542,1
543,1
544,1
545,5
546,5
547,2
548,2
549,4
550,5
551,4
552,4
553,2
554,2
555,1
556,4
557,2
558,5
559,3
560,5
561,4
562,4
563,4
564,4
565,5
566,2
567,5
568,4
569,5
570,2
571,5
572,3
573,1
574,1
575,2
576,1
577,4
578,2
579,5
580,4
581,2
582,5
583,3
584,5
585,4
586,4
587,5
588,2
589,1
590,2
591,3
592,4
593,1
594,2
595,2
596,2
597,3
598,4
599,4
600,5
601,1
602,5
603,4
604,3
605,4
606,4
607,2
608,1
609,4
610,1
611,4
612,4
613,3
614,5
615,4
616,2
617,5
618,4
619,1
620,3
621,4
622,1
623,2
624,2
625,3
626,1
627,2
628,5
629,1
630,4
631,2
632,5
633,4
634,4
635,4
636,5
637,2
638,1
639,1
640,5
641,3
642,5
643,4
644,2
645,1
646,3
647,5
648,4
649,5
650,4
651,3
652,3
653,2
654,1
655,2
656,4
657,4
658,3
659,2
660,1
661,2
662,3
663,5
664,4
665,2
666,1
667,3
668,1
669,2
670,2
671,5
672,2
673,3
674,3
675,4
676,3
677,2
678,1
679,3
680,4
681,5
682,1
683,1
684,4
685,2
686,1
687,4
688,4
689,3
690,4
691,5
692,5
693,4
694,4
695,3
696,5
697,4
698,2
699,4
700,3
701,4
702,5
703,3
704,4
705,5
706,3
707,2
708,4
709,4
710,3
711,2
712,2
713,5
714,5
715,2
716,2
717,4
718,3
719,3
720,1
721,5
722,3
723,3
724,2
725,2
726,5
727,3
728,2
729,4
730,4
731,2
732,4
733,3
734,5
735,4
736,5
737,5
738,5
739,3
740,3
741,4
742,2
743,2
744,3
745,4
746,2
747,5
748,5
749,3
750,3
751,3
752,1
753,1
754,5
755,3
756,1
757,2
758,4
759,1
760,5
761,5
762,4
763,5
764,1
765,2
766,1
767,1
768,1
769,1
770,3
771,1
772,3
773,4
774,3
775,3
776,4
777,1
778,1
779,4
780,2
781,2
782,3
783,1
784,4
785,3
786,2
787,4
788,3
789,2
790,1
791,4
792,1
793,1
794,5
795,2
796,1
797,5
798,1
799,4
800,5
801,2
802,1
803,1
804,1
805,5
806,1
807,2
808,1
809,5
810,4
811,5
812,4
813,5
814,5
815,2
816,5
817,2
818,4
819,4
820,2
821,2
822,4
823,3
824,3
825,5
826,3
827,5
828,5
829,4
830,1
831,4
832,1
833,4
834,3
835,5
836,2
837,1
838,2
839,1
840,5
841,4
842,4
843,2
844,2
845,4
846,2
847,5
848,4
849,3
850,1
851,2
852,4
853,1
854,5
855,3
856,3
857,4
858,2
859,2
860,3
861,1
862,1
863,2
864,1
865,2
866,5
867,5
868,4
869,1
870,3
871,2
872,2
873,3
874,5
875,1
876,4
877,5
878,3
879,1
880,3
881,4
882,1
883,1
884,4
885,2
886,1
887,1
888,5
889,1
890,2
891,2
892,3
893,1
894,4
895,2
896,2
897,1
898,5
899,5
900,2
901,3
902,4
903,2
904,1
905,4
906,3
907,2
908,2
909,3
910,4
911,3
912,3
913,4
914,4
915,5
916,4
917,3
918,1
919,4
920,1
921,1
922,3
923,4
924,3
925,4
926,5
927,4
928,2
929,1
930,1
931,5
932,4
933,2
934,4
935,4
936,5
937,3
938,1
939,1
940,2
941,3
942,3
943,1
944,1
945,1
946,4
947,2
948,5
949,1
950,3
951,1
952,3
953,4
954,3
955,1
956,3
957,3
958,1
959,1
960,2
961,4
962,5
963,3
964,3
965,3
966,1
967,4
968,2
969,2
970,1
971,5
972,5
973,1
974,5
975,1
976,5
977,1
978,3
979,5
980,4
981,3
982,4
983,5
984,5
985,3
986,1
987,1
988,5
989,3
990,5
991,5
992,3
993,2
994,3
995,3
996,4
997,1
998,1
999,51000,1
1001,1
1002,3
1003,4
1004,1
1005,3
1006,3
1007,2
1008,1
1009,3
1010,5
1011,2
1012,3
1013,3
1014,5
1015,1
1016,4
1017,5
1018,4
1019,3
1020,4
1021,5
1022,4
1023,4
1024,4
1025,2
1026,1
1027,1
1028,1
1029,5
1030,2
1031,5
1032,1
1033,1
1034,3
1035,3
1036,5
1037,3
1038,1
1039,2
1040,2
1041,4
1042,4
1043,3
1044,2
1045,1
1046,1
1047,3
1048,4
1049,4
1050,2
1051,1
1052,4
1053,3
1054,1
1055,1
1056,2
1057,2
1058,5
1059,1
1060,4
1061,4
1062,4
1063,4
1064,4
1065,5
1066,1
1067,4
1068,2
1069,4
1070,4
1071,3
1072,4
1073,1
1074,3
1075,4
1076,2
1077,3
1078,1
1079,2
1080,5
1081,1
1082,4
1083,2
1084,1
1085,4
1086,5
1087,4
1088,2
1089,1
1090,1
1091,3
1092,4
1093,3
1094,4
1095,1
1096,5
1097,2
1098,3
1099,5
1100,3
1101,5
1102,3
1103,5
1104,2
1105,3
1106,1
1107,4
1108,2
1109,3
1110,1
1111,2
1112,3
1113,5
1114,5
1115,2
1116,1
1117,4
1118,1
1119,5
1120,1
1121,2
1122,1
1123,5
1124,3
1125,2
1126,3
1127,4
1128,2
1129,2
1130,5
1131,3
1132,4
1133,1
1134,1
1135,1
1136,1
1137,4
1138,2
1139,2
1140,1
1141,3
1142,2
1143,3
1144,2
1145,5
1146,2
1147,5
1148,5
1149,5
1150,3
1151,4
1152,3
1153,3
1154,4
1155,3
1156,5
1157,1
1158,4
1159,5
1160,1
1161,3
1162,2
1163,3
1164,3
1165,2
1166,2
1167,3
1168,3
1169,3
1170,2
1171,5
1172,3
1173,5
1174,1
1175,5
1176,2
1177,2
1178,4
1179,2
1180,2
1181,2
1182,5
1183,1
1184,2
1185,3
1186,5
1187,3
1188,5
1189,5
1190,3
1191,3
1192,5
1193,5
1194,4
1195,1
1196,5
1197,4
1198,2
1199,3
1200,4
1201,4
1202,1
1203,3
1204,3
1205,4
1206,3
1207,5
1208,1
1209,2
1210,3
1211,2
1212,5
1213,5
1214,2
1215,1
1216,1
1217,5
1218,5
1219,3
1220,3
1221,1
1222,2
1223,3
1224,5
1225,4
1226,1
1227,5
1228,1
1229,1
1230,1
1231,5
1232,1
1233,2
1234,4
1235,1
1236,3
1237,3
1238,2
1239,5
1240,4
1241,1
1242,4
1243,4
1244,1
1245,3
1246,2
1247,2
1248,2
1249,1
1250,1
1251,1
1252,4
1253,4
1254,2
1255,2
1256,5
1257,1
