Number,Value
1258,3
1259,4
1260,5
1261,4
1262,1
1263,4
1264,3
1265,1
1266,5
1267,3
1268,5
1269,5
1270,2
1271,5
1272,4
1273,3
1274,3
1275,5
1276,5
1277,5
1278,2
1279,5
1280,2
1281,4
1282,2
1283,3
1284,5
1285,1
1286,5
1287,3
1288,3
1289,3
1290,5
1291,4
1292,3
1293,1
1294,1
1295,5
1296,2
1297,4
1298,2
1299,4
1300,4
1301,3
1302,5
1303,4
1304,3
1305,4
1306,4
1307,3
1308,4
1309,3
1310,1
1311,4
1312,4
1313,3
1314,2
1315,2
1316,4
1317,1
1318,1
1319,4
1320,5
1321,4
1322,3
1323,2
1324,1
1325,3
1326,1
1327,4
1328,5
1329,3
1330,2
1331,5
1332,5
1333,1
1334,5
1335,2
1336,5
1337,5
1338,5
1339,4
1340,2
1341,3
1342,2
1343,2
1344,5
1345,4
1346,2
1347,3
1348,5
1349,5
1350,3
1351,1
1352,2
1353,1
1354,5
1355,3
1356,2
1357,3
1358,4
1359,4
1360,3
1361,5
1362,1
1363,1
1364,3
1365,4
1366,4
1367,5
1368,3
1369,3
1370,5
1371,3
1372,1
1373,5
1374,3
1375,4
1376,5
1377,5
1378,3
1379,1
1380,5
1381,2
1382,5
1383,4
1384,4
1385,2
1386,3
1387,4
1388,5
1389,1
1390,3
1391,1
1392,5
1393,5
1394,2
1395,4
1396,1
1397,3
1398,3
1399,1
1400,3
1401,5
1402,5
1403,4
1404,2
1405,2
1406,2
1407,5
1408,5
1409,5
1410,3
1411,4
1412,5
1413,3
1414,1
1415,4
1416,1
1417,2
1418,4
1419,2
1420,5
1421,4
1422,1
1423,4
1424,4
1425,2
1426,2
1427,3
1428,3
1429,4
1430,5
1431,5
1432,4
1433,3
1434,2
1435,4
1436,3
1437,2
1438,4
1439,1
1440,4
1441,3
1442,2
1443,3
1444,1
1445,5
1446,1
1447,4
1448,5
1449,1
1450,4
1451,1
1452,4
1453,1
1454,4
1455,5
1456,3
1457,4
1458,2
1459,2
1460,3
1461,2
1462,2
1463,2
1464,1
1465,3
1466,4
1467,2
1468,5
1469,3
1470,3
1471,4
1472,2
1473,4
1474,1
1475,4
1476,1
1477,5
1478,3
1479,5
1480,4
1481,1
1482,4
1483,5
1484,1
1485,3
1486,4
1487,2
1488,2
1489,4
1490,3
1491,2
1492,1
1493,4
1494,3
1495,1
1496,3
1497,4
1498,5
1499,4
1500,4
1501,4
1502,5
1503,5
1504,3
1505,4
1506,3
1507,1
1508,1
1509,4
1510,2
1511,1
1512,5
1513,1
1514,5
1515,2
1516,3
1517,3
1518,4
1519,1
1520,5
1521,2
1522,5
1523,5
1524,5
1525,1
1526,5
1527,1
1528,3
1529,1
1530,1
1531,2
1532,4
1533,3
1534,5
1535,3
1536,4
1537,5
1538,4
1539,4
1540,4
1541,5
1542,4
1543,1
1544,2
1545,5
1546,1
1547,3
1548,2
1549,3
1550,2
1551,4
1552,1
1553,3
1554,5
1555,5
1556,3
1557,2
1558,3
1559,5
1560,5
1561,1
1562,2
1563,5
1564,4
1565,2
1566,3
1567,5
1568,5
1569,4
1570,1
1571,3
1572,1
1573,4
1574,5
1575,5
1576,4
1577,2
1578,2
1579,4
1580,1
1581,3
1582,3
1583,4
1584,4
1585,3
1586,5
1587,1
1588,3
1589,5
1590,2
1591,3
1592,1
1593,1
1594,4
1595,4
1596,1
1597,2
1598,5
1599,5
1600,2
1601,4
1602,3
1603,5
1604,2
1605,5
1606,3
1607,5
1608,3
1609,2
1610,5
1611,3
1612,1
1613,2
1614,2
1615,2
1616,4
1617,3
1618,4
1619,4
1620,4
1621,2
1622,4
1623,2
1624,4
1625,5
1626,3
1627,5
1628,1
1629,4
1630,2
1631,5
1632,4
1633,5
1634,2
1635,4
1636,2
1637,1
1638,2
1639,5
1640,1
1641,4
1642,3
1643,2
1644,2
1645,2
1646,3
1647,4
1648,4
1649,5
1650,1
1651,2
1652,3
1653,4
1654,1
1655,3
1656,1
1657,3
1658,5
1659,5
1660,4
1661,2
1662,5
1663,3
1664,4
1665,4
1666,1
1667,1
1668,3
1669,2
1670,3
1671,4
1672,5
1673,4
1674,1
1675,3
1676,1
1677,3
1678,1
1679,2
1680,1
1681,3
1682,5
1683,2
1684,4
1685,2
1686,5
1687,4
1688,1
1689,2
1690,3
1691,3
1692,5
1693,4
1694,2
1695,3
1696,1
1697,5
1698,2
1699,1
1700,1
1701,3
1702,3
1703,2
1704,3
1705,1
1706,2
1707,1
1708,1
1709,3
1710,5
1711,5
1712,1
1713,5
1714,1
1715,2
1716,3
1717,1
1718,5
1719,4
1720,1
1721,2
1722,4
1723,1
1724,3
1725,5
1726,4
1727,1
1728,4
1729,3
1730,3
1731,5
1732,5
1733,4
1734,3
1735,3
1736,1
1737,5
1738,1
1739,3
1740,3
1741,2
1742,5
1743,1
1744,4
1745,2
1746,1
1747,1
1748,5
1749,4
1750,1
1751,5
1752,3
1753,2
1754,3
1755,2
1756,5
1757,3
1758,4
1759,1
1760,3
1761,3
1762,2
1763,2
1764,2
1765,4
1766,5
1767,3
1768,2
1769,3
1770,4
1771,5
1772,5
1773,5
1774,2
1775,5
1776,1
1777,1
1778,1
1779,4
1780,3
1781,5
1782,3
1783,3
1784,5
1785,3
1786,3
1787,2
1788,1
1789,5
1790,2
1791,2
1792,2
1793,3
1794,4
1795,2
1796,4
1797,4
1798,3
1799,5
1800,5
1801,1
1802,3
1803,3
1804,2
1805,3
1806,1
1807,2
1808,1
1809,2
1810,4
1811,2
1812,2
1813,3
1814,3
1815,2
1816,4
1817,1
1818,3
1819,2
1820,3
1821,1
1822,4
1823,5
1824,5
1825,2
1826,5
1827,4
1828,5
1829,3
1830,3
1831,1
1832,2
1833,5
1834,2
1835,4
1836,1
1837,1
1838,5
1839,4
1840,2
1841,5
1842,1
1843,1
1844,5
1845,3
1846,3
1847,5
1848,4
1849,2
1850,5
1851,3
1852,4
1853,4
1854,5
1855,1
1856,5
1857,4
1858,4
1859,4
1860,4
1861,5
1862,5
1863,4
1864,1
1865,2
1866,1
1867,2
1868,5
1869,3
1870,5
1871,3
1872,2
1873,4
1874,2
1875,1
1876,1
1877,4
1878,5
1879,2
1880,4
1881,4
1882,3
1883,2
1884,5
1885,3
1886,1
1887,1
1888,5
1889,3
1890,5
1891,2
1892,2
1893,2
1894,1
1895,2
1896,1
1897,1
1898,5
1899,5
1900,5
1901,1
1902,3
1903,5
1904,4
1905,1
1906,3
1907,4
1908,3
1909,5
1910,3
1911,5
1912,1
1913,4
1914,4
1915,3
1916,2
1917,1
1918,4
1919,2
1920,3
1921,5
1922,3
1923,5
1924,2
1925,5
1926,1
1927,5
1928,1
1929,5
1930,2
1931,4
1932,1
1933,3
1934,2
1935,5
1936,2
1937,5
1938,1
1939,3
1940,5
1941,1
1942,5
1943,3
1944,1
1945,3
1946,2
1947,3
1948,1
1949,3
1950,4
1951,3
1952,3
1953,4
1954,4
1955,5
1956,4
1957,4
1958,5
1959,1
1960,5
1961,1
1962,4
1963,1
1964,2
1965,5
1966,2
1967,1
1968,4
1969,1
1970,5
1971,1
1972,5
1973,3
1974,5
1975,2
1976,5
1977,5
1978,3
1979,4
1980,4
1981,1
1982,2
1983,4
1984,4
1985,2
1986,2
1987,1
1988,3
1989,2
1990,3
1991,1
1992,2
1993,1
1994,2
1995,1
1996,5
1997,4
1998,3
1999,1
2000,1
2001,5
2002,5
2003,1
2004,5
2005,2
2006,4
2007,3
2008,2
2009,2
2010,1
2011,5
2012,1
2013,3
2014,4
2015,5
2016,4
2017,2
2018,3
2019,3
2020,4
2021,3
2022,5
2023,1
2024,5
2025,2
2026,5
2027,1
2028,4
2029,1
2030,5
2031,1
2032,4
2033,1
2034,4
2035,4
2036,4
2037,4
2038,3
2039,1
2040,1
2041,4
2042,3
2043,3
2044,2
2045,2
2046,2
2047,1
2048,4
2049,5
2050,4
2051,3
2052,4
2053,2
2054,2
2055,2
2056,4
2057,2
2058,4
2059,4
2060,5
2061,3
2062,3
2063,5
2064,1
2065,5
2066,5
2067,4
2068,1
2069,2
2070,4
2071,4
2072,2
2073,5
2074,4
2075,4
2076,5
2077,3
2078,4
2079,3
2080,5
2081,3
2082,5
2083,2
2084,3
2085,2
2086,2
2087,1
2088,1
2089,2
2090,2
2091,2
2092,3
2093,3
2094,5
2095,1
2096,5
2097,3
2098,2
2099,2
2100,1
2101,4
2102,5
2103,4
2104,1
2105,2
2106,1
2107,5
2108,3
2109,5
2110,2
2111,5
2112,1
2113,3
2114,2
2115,4
2116,1
2117,4
2118,1
2119,4
2120,4
2121,5
2122,5
2123,5
2124,5
2125,1
2126,5
2127,4
2128,5
2129,1
2130,2
2131,2
2132,5
2133,5
2134,5
2135,1
2136,2
2137,3
2138,4
2139,3
2140,3
2141,1
2142,5
2143,2
2144,4
2145,2
2146,5
2147,1
2148,3
2149,3
2150,2
2151,4
2152,1
2153,1
2154,4
2155,4
2156,5
2157,4
2158,5
2159,1
2160,5
2161,1
2162,3
2163,2
2164,2
2165,4
2166,3
2167,5
2168,3
2169,4
2170,2
2171,5
2172,5
2173,1
2174,2
2175,5
2176,3
2177,4
2178,4
2179,5
2180,4
2181,2
2182,3
2183,1
2184,2
2185,1
2186,4
2187,1
2188,5
2189,4
2190,5
2191,5
2192,1
2193,1
2194,4
2195,1
2196,3
2197,1
2198,5
2199,4
2200,4
2201,3
2202,4
2203,3
2204,5
2205,4
2206,1
2207,4
2208,4
2209,2
2210,2
2211,1
2212,5
2213,3
2214,5
2215,4
2216,4
2217,2
2218,4
2219,2
2220,5
2221,4
2222,1
2223,3
2224,5
2225,4
2226,3
2227,2
2228,4
2229,4
2230,4
2231,1
2232,4
2233,3
2234,2
2235,5
2236,5
2237,2
2238,1
2239,1
2240,4
2241,3
2242,5
2243,4
2244,1
2245,2
2246,5
2247,2
2248,4
2249,4
2250,4
2251,4
2252,2
2253,2
2254,2
2255,4
2256,3
2257,3
2258,4
2259,2
2260,1
2261,4
2262,5
2263,5
2264,5
2265,5
2266,5
2267,1
2268,3
2269,3
2270,1
2271,3
2272,4
2273,3
2274,5
2275,5
2276,2
2277,5
2278,2
2279,4
2280,1
2281,4
2282,2
2283,4
2284,4
2285,5
2286,5
2287,4
2288,4
2289,5
2290,5
2291,5
2292,4
2293,1
2294,2
2295,3
2296,4
2297,1
2298,2
2299,4
2300,2
2301,5
2302,2
2303,5
2304,2
2305,4
2306,5
2307,2
2308,2
2309,2
2310,1
2311,2
2312,5
2313,3
2314,2
2315,2
2316,5
2317,4
2318,1
2319,4
2320,2
2321,1
2322,1
2323,3
2324,5
2325,1
2326,1
2327,5
2328,2
2329,1
2330,2
2331,3
2332,2
2333,4
2334,4
2335,1
2336,2
2337,1
2338,1
2339,4
2340,2
2341,2
2342,5
2343,3
2344,2
2345,2
2346,1
2347,5
2348,3
2349,4
2350,2
2351,5
2352,4
2353,5
2354,2
2355,5
2356,3
2357,3
2358,2
2359,2
2360,5
2361,2
2362,3
2363,4
2364,2
2365,4
2366,5
2367,1
2368,5
2369,1
2370,4
2371,5
2372,2
2373,2
2374,3
2375,2
2376,4
2377,4
2378,2
2379,4
2380,5
2381,2
2382,2
2383,2
2384,5
2385,2
2386,1
2387,5
2388,2
2389,1
2390,4
2391,5
2392,4
2393,2
2394,4
2395,1
2396,4
2397,4
2398,3
2399,1
2400,4
2401,1
2402,5
2403,4
2404,4
2405,4
2406,3
2407,1
2408,4
2409,4
2410,1
2411,4
2412,3
2413,2
2414,1
2415,3
2416,5
2417,5
2418,5
2419,3
2420,5
2421,3
2422,1
2423,2
2424,5
2425,4
2426,3
2427,4
2428,5
2429,5
2430,5
2431,5
2432,2
2433,5
2434,1
2435,4
2436,2
2437,1
2438,4
2439,2
2440,3
2441,1
2442,5
2443,3
2444,4
2445,3
2446,2
2447,5
2448,2
2449,4
2450,4
2451,1
2452,5
2453,4
2454,4
2455,4
2456,3
2457,5
2458,1
2459,5
2460,3
2461,4
2462,2
2463,4
2464,1
2465,3
2466,2
2467,3
2468,4
2469,4
2470,4
2471,3
2472,1
2473,3
2474,1
2475,3
2476,1
2477,1
2478,2
2479,5
2480,1
2481,2
2482,1
2483,3
2484,2
2485,5
2486,3
2487,1
2488,4
2489,2
2490,2
2491,3
2492,4
2493,4
2494,4
2495,2
2496,2
2497,4
2498,4
2499,4
