Number,Value
0,4
1,4
2,1
3,5
4,2
5,2
6,2
7,5
8,3
9,3
10,5
11,3
12,2
13,2
14,2
15,1
16,3
17,5
18,1
19,1
20,3
21,4
22,3
23,3
24,3
25,3
26,4
27,2
28,2
29,5
30,4
31,1
32,1
33,2
34,1
35,2
36,3
37,5
38,1
39,2
40,1
41,2
42,2
43,1
44,1
45,4
46,2
47,5
48,5
49,1
50,4
51,5
52,1
53,5
54,3
55,5
56,1
57,2
58,2
59,3
60,2
61,3
62,2
63,5
64,2
65,5
66,4
67,2
68,1
69,4
70,1
71,4
72,5
73,2
74,4
75,5
76,4
77,3
78,3
79,4
80,4
81,5
82,3
83,1
84,3
85,4
86,4
87,3
88,2
89,4
90,3
91,5
92,1
93,2
94,2
95,5
96,2
97,3
98,1
99,1
100,5
101,2
102,2
103,5
104,2
105,2
106,2
107,2
108,3
109,4
110,3
111,4
112,5
113,1
114,3
115,4
116,3
117,2
118,2
119,1
120,2
121,1
122,1
123,1
124,1
125,5
126,3
127,5
128,4
129,2
130,2
131,3
132,4
133,1
134,3
135,5
136,5
137,3
138,1
139,1
140,4
141,5
142,5
143,4
144,3
145,5
146,3
147,1
148,5
149,2
150,5
151,2
152,1
153,4
154,5
155,2
156,1
157,4
158,5
159,4
160,4
161,3
162,3
163,2
164,1
165,5
166,3
167,2
168,1
169,2
170,1
171,4
172,5
173,1
174,3
175,2
176,1
177,1
178,2
179,2
180,1
181,4
182,4
183,3
184,3
185,5
186,1
187,1
188,3
189,1
190,3
191,3
192,4
193,1
194,1
195,1
196,3
197,2
198,5
199,5
200,2
201,1
202,1
203,3
204,2
205,3
206,2
207,1
208,5
209,1
210,4
211,1
212,5
213,2
214,2
215,4
216,4
217,2
218,3
219,3
220,5
221,2
222,2
223,3
224,5
225,1
226,3
227,1
228,5
229,3
230,4
231,1
232,1
233,5
234,2
235,2
236,4
237,3
238,4
239,2
240,4
241,3
242,5
243,3
244,5
245,1
246,1
247,4
248,4
249,1
250,3
251,2
252,1
253,3
254,2
255,1
256,3
257,5
258,5
259,5
260,5
261,4
262,2
263,2
264,1
265,3
266,2
267,2
268,1
269,1
270,5
271,1
272,4
273,2
274,1
275,5
276,1
277,1
278,3
279,1
280,1
281,3
282,4
283,3
284,2
285,1
286,3
287,3
288,5
289,3
290,2
291,2
292,2
293,2
294,4
295,2
296,2
297,1
298,2
299,2
300,2
301,2
302,4
303,5
304,4
305,1
306,5
307,4
308,3
309,5
310,3
311,3
312,2
313,2
314,3
315,3
316,3
317,5
318,4
319,3
320,4
321,2
322,1
323,1
324,5
325,3
326,1
327,3
328,1
329,1
330,1
331,3
332,2
333,4
334,4
335,5
336,3
337,1
338,2
339,2
340,5
341,1
342,3
343,3
344,5
345,5
346,3
347,5
348,2
349,3
350,2
351,5
352,2
353,2
354,1
355,4
356,5
357,1
358,3
359,2
360,3
361,5
362,3
363,4
364,2
365,3
366,1
367,4
368,4
369,1
370,2
371,3
372,1
373,1
374,5
375,3
376,2
377,3
378,1
379,1
380,4
381,1
382,4
383,4
384,2
385,5
386,5
387,3
388,5
389,3
390,4
391,4
392,2
393,1
394,5
395,5
396,3
397,4
398,5
399,2
400,5
401,2
402,3
403,1
404,5
405,5
406,3
407,5
408,4
409,1
410,2
411,4
412,5
413,4
414,5
415,3
416,4
417,1
418,5
419,4
420,5
421,1
422,3
423,3
424,2
425,2
426,4
427,5
428,3
429,1
430,5
431,2
432,4
433,1
434,5
435,3
436,2
437,3
438,3
439,3
440,4
441,4
442,4
443,5
444,4
445,2
446,3
447,5
448,5
449,1
450,3
451,1
452,4
453,2
454,2
455,3
456,2
457,5
458,2
459,1
460,3
461,1
462,1
463,3
464,3
465,2
466,1
467,1
468,3
469,1
470,1
471,1
472,2
473,2
474,3
475,2
476,1
477,4
478,4
479,2
480,1
481,2
482,2
483,4
484,3
485,2
486,3
487,2
488,1
489,5
490,4
491,1
492,3
493,3
494,5
495,4
496,5
497,3
498,2
499,4
500,4
501,1
502,5
503,3
504,5
505,2
506,1
507,4
508,1
509,5
510,5
511,1
512,1
513,3
514,5
515,3
516,2
517,3
518,2
519,4
520,2
521,3
522,1
523,5
524,4
525,2
526,1
527,3
528,4
529,3
530,4
531,3
532,2
533,5
534,1
535,1
536,5
537,5
538,4
539,2
540,4
541,1
542,2
543,3
544,4
545,2
546,2
547,2
548,2
549,5
550,4
551,2
552,5
553,4
554,4
555,5
556,4
557,2
558,4
559,1
560,4
561,2
562,3
563,5
564,1
565,4
566,1
567,3
568,4
569,1
570,1
571,3
572,2
573,3
574,2
575,4
576,4
577,2
578,1
579,1
580,2
581,1
582,1
583,4
584,1
585,5
586,1
587,2
588,5
589,5
590,2
591,3
592,5
593,3
594,2
595,4
596,1
597,5
598,2
599,2
600,3
601,5
602,5
603,2
604,3
605,3
606,3
607,4
608,4
609,1
610,2
611,4
612,5
613,2
614,1
615,4
616,4
617,2
618,3
619,4
620,5
621,4
622,2
623,3
624,3
625,1
626,5
627,2
628,5
629,3
630,4
631,4
632,2
633,5
634,4
635,1
636,3
637,2
638,5
639,4
640,1
641,5
642,2
643,3
644,1
645,4
646,3
647,3
648,3
649,1
650,2
651,5
652,5
653,4
654,3
655,5
656,2
657,3
658,5
659,4
660,2
661,2
662,1
663,5
664,2
665,2
666,4
667,1
668,4
669,4
670,4
671,4
672,3
673,2
674,3
675,1
676,2
677,4
678,3
679,4
680,5
681,4
682,2
683,3
684,5
685,4
686,4
687,4
688,4
689,3
690,2
691,4
692,5
693,5
694,1
695,5
696,5
697,5
698,1
699,1
700,1
701,2
702,4
703,5
704,4
705,5
706,3
707,1
708,1
709,3
710,4
711,1
712,5
713,3
714,4
715,1
716,2
717,1
718,1
719,4
720,1
721,5
722,1
723,5
724,3
725,4
726,4
727,1
728,3
729,1
730,1
731,3
732,2
733,5
734,5
735,4
736,2
737,2
738,5
739,5
740,1
741,1
742,5
743,5
744,1
745,5
746,5
747,3
748,3
749,1
750,2
751,2
752,1
753,3
754,1
755,3
756,2
757,3
758,2
759,4
760,1
761,1
762,2
763,2
764,2
765,3
766,3
767,3
768,1
769,3
770,5
771,1
772,2
773,5
774,4
775,2
776,4
777,5
778,1
779,1
780,4
781,4
782,1
783,2
784,5
785,3
786,5
787,5
788,2
789,4
790,5
791,5
792,4
793,4
794,4
795,2
796,4
797,5
798,2
799,1
800,4
801,4
802,1
803,3
804,1
805,1
806,2
807,1
808,4
809,2
810,2
811,5
812,5
813,4
814,4
815,3
816,3
817,1
818,4
819,4
820,2
821,1
822,2
823,1
824,2
825,4
826,3
827,4
828,1
829,3
830,5
831,4
832,2
833,1
834,5
835,3
836,1
837,4
838,5
839,2
840,3
841,3
842,5
843,4
844,2
845,3
846,2
847,4
848,2
849,5
850,3
851,4
852,3
853,5
854,4
855,3
856,5
857,2
858,5
859,3
860,2
861,5
862,2
863,5
864,3
865,3
866,5
867,3
868,5
869,4
870,2
871,4
872,1
873,1
874,2
875,1
876,5
877,3
878,2
879,2
880,5
881,3
882,2
883,5
884,1
885,5
886,4
887,1
888,3
889,4
890,3
891,3
892,2
893,4
894,1
895,3
896,2
897,3
898,4
899,5
900,2
901,4
902,5
903,5
904,4
905,1
906,4
907,1
908,5
909,5
910,5
911,4
912,4
913,5
914,2
915,2
916,4
917,5
918,2
919,3
920,1
921,5
922,3
923,5
924,4
925,5
926,4
927,4
928,3
929,1
930,4
931,3
932,5
933,3
934,3
935,5
936,1
937,5
938,2
939,5
940,3
941,5
942,1
943,1
944,1
945,1
946,5
947,1
948,5
949,5
950,3
951,2
952,2
953,2
954,5
955,2
956,2
957,4
958,5
959,4
960,1
961,4
962,1
963,2
964,4
965,2
966,3
967,5
968,4
969,1
970,2
971,3
972,3
973,1
974,5
975,2
976,1
977,4
978,3
979,2
980,2
981,5
982,4
983,3
984,5
985,1
986,2
987,4
988,5
989,5
990,1
991,4
992,4
993,2
994,2
995,5
996,1
997,3
998,1
999,51000,3
1001,2
1002,5
1003,2
1004,4
1005,1
1006,2
1007,2
1008,4
1009,3
1010,2
1011,3
1012,2
1013,1
1014,1
1015,4
1016,4
1017,3
1018,4
1019,5
1020,3
1021,3
1022,1
1023,1
1024,3
1025,3
1026,2
1027,3
1028,1
1029,5
1030,1
1031,2
1032,1
1033,2
1034,3
1035,1
1036,2
1037,1
1038,2
1039,3
1040,2
1041,1
1042,3
1043,1
1044,2
1045,3
1046,2
1047,5
1048,5
1049,5
1050,4
1051,4
1052,4
1053,5
1054,3
1055,3
1056,5
1057,3
1058,4
1059,3
1060,2
1061,2
1062,3
1063,2
1064,2
1065,3
1066,2
1067,5
1068,4
1069,5
1070,1
1071,2
1072,1
1073,1
1074,5
1075,4
1076,4
1077,3
1078,1
1079,1
1080,1
1081,2
1082,1
1083,2
1084,3
1085,2
1086,3
1087,1
1088,1
1089,2
1090,5
1091,1
1092,3
1093,1
1094,5
1095,2
1096,3
1097,4
1098,2
1099,4
1100,3
1101,5
1102,4
1103,2
1104,3
1105,3
1106,2
1107,3
1108,5
1109,3
1110,5
1111,3
1112,1
1113,1
1114,4
1115,5
1116,2
1117,3
1118,5
1119,3
1120,2
1121,3
1122,5
1123,2
1124,3
1125,1
1126,2
1127,2
1128,5
1129,2
1130,5
1131,2
1132,3
1133,3
1134,5
1135,4
1136,2
1137,5
1138,4
1139,1
1140,2
1141,5
1142,4
1143,3
1144,3
1145,5
1146,2
1147,2
1148,3
1149,3
1150,2
1151,1
1152,1
1153,5
1154,3
1155,3
1156,2
1157,3
1158,1
1159,1
1160,5
1161,1
1162,4
1163,1
1164,3
1165,5
1166,2
1167,3
1168,3
1169,4
1170,2
1171,1
1172,2
1173,1
1174,3
1175,2
1176,4
1177,4
1178,5
1179,2
1180,2
1181,1
1182,4
1183,4
1184,4
1185,1
1186,2
1187,1
1188,2
1189,2
1190,3
1191,5
1192,3
1193,5
1194,1
1195,4
1196,4
1197,4
1198,1
1199,2
1200,2
1201,2
1202,3
1203,2
1204,1
1205,5
1206,4
1207,5
1208,4
1209,5
1210,4
1211,4
1212,1
1213,1
1214,5
1215,3
1216,5
1217,1
1218,1
1219,1
1220,1
1221,4
1222,5
1223,4
1224,3
1225,5
1226,3
1227,5
