Number,Value
0,5
1,3
2,1
3,4
4,1
5,1
6,1
7,5
8,2
9,5
10,3
11,4
12,2
13,4
14,5
15,5
16,5
17,1
18,1
19,4
20,3
21,1
22,2
23,1
24,3
25,5
26,3
27,2
28,1
29,5
30,2
31,5
32,3
33,3
34,4
35,1
36,3
37,2
38,3
39,2
40,3
41,5
42,1
43,5
44,5
45,1
46,1
47,5
48,5
49,4
50,5
51,1
52,1
53,5
54,3
55,1
56,5
57,3
58,3
59,5
60,3
61,3
62,4
63,2
64,5
65,4
66,5
67,2
68,5
69,3
70,3
71,4
72,1
73,4
74,1
75,1
76,3
77,2
78,3
79,3
80,2
81,4
82,3
83,4
84,3
85,4
86,5
87,3
88,5
89,4
90,2
91,5
92,3
93,5
94,1
95,5
96,1
97,4
98,4
99,3
100,1
101,4
102,5
103,1
104,1
105,5
106,3
107,2
108,2
109,5
110,3
111,5
112,3
113,3
114,3
115,2
116,2
117,4
118,1
119,5
120,1
121,1
122,5
123,2
124,4
125,1
126,1
127,1
128,3
129,4
130,2
131,1
132,2
133,3
134,2
135,3
136,4
137,1
138,3
139,3
140,3
141,2
142,1
143,4
144,1
145,5
146,3
147,3
148,1
149,3
150,1
151,4
152,4
153,4
154,3
155,5
156,5
157,5
158,4
159,2
160,4
161,3
162,5
163,3
164,4
165,2
166,4
167,4
168,3
169,2
170,1
171,5
172,3
173,2
174,4
175,3
176,1
177,3
178,5
179,1
180,1
181,3
182,1
183,2
184,5
185,1
186,2
187,1
188,5
189,5
190,4
191,5
192,1
193,2
194,1
195,1
196,4
197,4
198,1
199,1
200,2
201,2
202,2
203,1
204,1
205,1
206,3
207,3
208,2
209,4
210,3
211,4
212,2
213,5
214,2
215,5
216,5
217,2
218,1
219,1
220,1
221,3
222,4
223,5
224,2
225,5
226,1
227,2
228,3
229,5
230,3
231,3
232,1
233,5
234,1
235,4
236,1
237,2
238,3
239,1
240,5
241,5
242,3
243,4
244,1
245,4
246,5
247,3
248,2
249,1
250,1
251,5
252,4
253,4
254,5
255,5
256,1
257,5
258,1
259,5
260,4
261,1
262,4
263,1
264,4
265,5
266,2
267,3
268,1
269,5
270,2
271,4
272,2
273,4
274,1
275,4
276,5
277,4
278,2
279,4
280,4
281,5
282,4
283,3
284,1
285,4
286,2
287,3
288,1
289,1
290,3
291,1
292,1
293,5
294,1
295,2
296,1
297,4
298,1
299,2
300,2
301,2
302,1
303,1
304,4
305,5
306,2
307,4
308,5
309,5
310,3
311,3
312,3
313,3
314,4
315,3
316,5
317,4
318,5
319,3
320,3
321,5
322,2
323,1
324,3
325,2
326,5
327,3
328,4
329,1
330,3
331,4
332,3
333,3
334,2
335,5
336,3
337,3
338,3
339,5
340,4
341,4
342,3
343,1
344,4
345,5
346,2
347,5
348,2
349,5
350,3
351,5
352,1
353,1
354,2
355,3
356,2
357,4
358,5
359,2
360,1
361,5
362,1
363,5
364,4
365,1
366,3
367,5
368,3
369,5
370,3
371,3
372,3
373,4
374,2
