Number,Value
583,4
584,4
585,1
586,5
587,3
588,2
589,4
590,1
591,4
592,5
593,4
594,4
595,3
596,2
597,5
598,1
599,4
600,2
601,3
602,3
603,3
604,3
605,4
606,1
607,1
608,5
609,5
610,1
611,4
612,3
613,5
614,1
615,4
616,1
617,2
618,4
619,5
620,2
621,3
622,5
623,3
624,5
625,2
626,3
627,5
628,1
629,5
630,2
631,1
632,5
633,5
634,1
635,1
636,2
637,3
638,3
639,5
640,4
641,5
642,5
643,1
644,1
645,1
646,2
647,2
648,5
649,2
650,1
651,1
652,4
653,5
654,4
655,4
656,2
657,5
658,2
659,3
660,1
661,1
662,2
663,4
664,3
665,3
666,4
667,1
668,5
669,1
670,4
671,2
672,5
673,3
674,3
675,1
676,3
677,3
678,1
679,5
680,5
681,1
682,4
683,1
684,4
685,1
686,5
687,1
688,5
689,2
690,2
691,3
692,2
693,4
694,3
695,2
696,2
697,1
698,5
699,5
700,4
701,3
702,2
703,3
704,4
705,2
706,5
707,4
708,4
709,4
710,3
711,3
712,3
713,3
714,2
715,3
716,4
717,1
718,1
719,5
720,3
721,3
722,2
723,3
724,1
725,3
726,3
727,2
728,2
729,2
730,3
731,1
732,1
733,2
734,5
735,1
736,5
737,2
738,4
739,1
740,4
741,2
742,5
743,3
744,5
745,4
746,4
747,5
748,3
749,4
750,2
751,3
752,1
753,1
754,2
755,3
756,5
757,4
758,3
759,2
760,3
761,5
762,5
763,3
764,5
765,2
766,5
767,5
768,2
769,5
770,5
771,5
772,3
773,5
774,5
775,3
776,2
777,2
778,1
779,1
780,1
781,3
782,3
783,2
784,1
785,5
786,2
787,4
788,5
789,1
790,3
791,2
792,5
793,5
794,5
795,3
796,1
797,2
798,1
799,4
800,1
801,1
802,5
803,2
804,5
805,5
806,5
807,5
808,3
809,2
810,3
811,3
812,4
813,3
814,1
815,2
816,4
817,1
818,2
819,4
820,1
821,5
822,2
823,5
824,4
825,4
826,3
827,2
828,2
829,2
830,3
831,1
832,1
833,2
834,2
835,4
836,3
837,1
838,4
839,1
840,3
841,3
842,1
843,5
844,5
845,3
846,4
847,4
848,1
849,4
850,2
851,3
852,1
853,5
854,3
855,3
856,3
857,3
858,5
859,5
860,3
861,3
862,4
863,3
864,3
865,4
866,5
867,2
868,2
869,1
870,5
871,4
872,3
873,5
874,2
875,2
876,2
877,1
878,4
879,4
880,4
881,5
882,5
883,3
884,5
885,4
886,2
887,2
888,3
889,5
890,4
891,4
892,3
893,1
894,1
895,3
896,1
897,4
898,5
899,4
900,1
901,5
902,1
903,1
904,2
905,3
906,5
907,5
908,2
909,3
910,5
911,3
912,4
913,1
914,1
915,4
916,4
917,4
918,5
919,3
920,1
921,2
922,5
923,1
924,1
925,5
926,2
927,5
928,2
929,4
930,5
931,3
932,2
933,5
934,4
935,3
936,2
937,2
938,3
939,5
940,2
941,2
942,5
943,4
944,3
945,2
946,5
947,3
948,2
949,3
950,5
951,2
952,2
953,2
954,4
955,3
956,1
957,4
958,3
959,2
960,4
961,2
962,1
963,3
964,4
965,1
966,3
967,3
968,5
969,1
970,3
971,1
972,3
973,4
974,5
975,1
976,3
977,5
978,5
979,4
980,3
981,3
982,2
983,3
984,5
985,3
986,4
987,2
988,4
989,5
990,1
991,2
992,2
993,2
994,5
995,2
996,2
997,3
998,3
999,31000,1
1001,1
1002,4
1003,1
1004,3
1005,1
1006,4
1007,4
1008,1
1009,3
1010,4
1011,5
1012,5
1013,4
1014,3
1015,4
1016,3
1017,3
1018,4
1019,1
1020,2
1021,1
1022,2
1023,2
1024,3
1025,4
1026,5
1027,2
1028,2
1029,1
1030,3
1031,4
1032,5
1033,2
1034,1
1035,4
1036,2
1037,5
1038,5
1039,4
1040,1
1041,3
1042,4
1043,5
1044,4
1045,3
1046,4
1047,4
1048,1
1049,3
1050,1
1051,5
1052,2
1053,5
1054,2
1055,1
1056,2
1057,5
1058,1
1059,1
1060,3
1061,2
1062,5
1063,3
1064,1
1065,3
1066,1
1067,2
1068,2
1069,1
1070,4
1071,1
1072,5
1073,1
1074,1
1075,2
1076,3
1077,1
1078,1
1079,3
1080,3
1081,1
1082,3
1083,1
1084,5
1085,1
1086,3
1087,1
1088,5
1089,4
1090,1
1091,4
1092,5
1093,3
1094,2
1095,1
1096,1
1097,2
1098,4
1099,5
1100,2
1101,2
1102,4
1103,5
1104,5
1105,5
1106,5
1107,3
1108,1
1109,1
1110,1
1111,1
1112,4
1113,4
1114,5
1115,5
1116,5
1117,4
1118,2
1119,1
1120,1
1121,2
1122,1
1123,2
1124,5
1125,1
1126,3
1127,5
1128,2
1129,2
1130,4
1131,4
1132,3
1133,2
1134,5
1135,1
1136,5
1137,4
1138,2
1139,5
1140,1
1141,4
1142,4
1143,1
1144,5
1145,4
1146,2
1147,3
1148,2
1149,3
1150,1
1151,4
1152,1
1153,4
1154,1
1155,1
1156,5
1157,4
1158,5
1159,3
1160,2
1161,1
1162,2
1163,4
1164,3
1165,4
1166,2
1167,1
1168,2
1169,4
1170,4
1171,1
1172,2
1173,2
1174,4
1175,3
1176,4
1177,5
1178,1
1179,4
1180,4
1181,3
1182,2
1183,1
1184,5
1185,4
1186,1
1187,3
1188,3
1189,4
1190,2
1191,4
1192,5
1193,4
1194,4
1195,3
1196,3
1197,2
1198,2
1199,4
1200,1
1201,1
1202,4
1203,3
1204,1
1205,5
1206,5
1207,5
1208,2
1209,5
1210,2
1211,1
1212,4
1213,4
1214,1
1215,2
1216,5
1217,5
1218,3
1219,4
1220,5
1221,1
1222,3
1223,4
1224,4
1225,1
1226,4
1227,2
1228,1
1229,5
1230,5
1231,4
1232,4
1233,1
1234,5
1235,1
1236,4
1237,3
1238,2
1239,3
1240,5
1241,2
1242,1
1243,2
1244,2
1245,3
1246,1
1247,5
1248,1
1249,4
1250,3
1251,1
1252,4
1253,5
1254,5
1255,5
1256,3
1257,4
1258,5
1259,5
1260,4
1261,1
1262,2
1263,3
1264,2
1265,1
1266,4
1267,2
1268,4
1269,2
1270,3
1271,2
1272,1
1273,3
1274,1
1275,4
1276,1
1277,2
1278,1
1279,3
1280,4
1281,5
1282,5
1283,1
1284,1
1285,1
1286,1
1287,2
1288,1
1289,2
1290,5
1291,4
1292,3
1293,4
1294,5
1295,3
1296,5
1297,5
1298,3
1299,4
1300,5
1301,3
1302,2
1303,4
1304,2
1305,5
1306,3
1307,1
1308,1
1309,2
1310,5
1311,5
1312,3
1313,3
1314,5
1315,1
1316,2
1317,3
1318,5
1319,2
1320,4
1321,2
1322,4
1323,1
1324,3
1325,4
1326,1
1327,3
1328,4
1329,3
1330,4
1331,3
1332,2
1333,5
1334,4
1335,5
1336,4
1337,2
1338,2
1339,2
1340,3
1341,5
1342,1
1343,3
1344,4
1345,2
1346,1
1347,3
1348,4
1349,5
1350,2
1351,4
1352,4
1353,1
1354,2
1355,1
1356,5
1357,3
1358,2
1359,1
1360,5
1361,4
1362,3
1363,1
1364,3
1365,3
1366,2
1367,4
1368,1
1369,3
1370,4
1371,5
1372,4
1373,5
1374,1
1375,1
1376,1
1377,3
1378,2
1379,4
1380,2
1381,4
1382,4
1383,3
1384,5
1385,1
1386,3
1387,1
1388,5
1389,5
1390,1
1391,1
1392,5
1393,3
1394,2
1395,3
1396,3
1397,4
1398,2
1399,3
1400,3
1401,2
1402,1
1403,2
1404,2
1405,3
1406,4
1407,2
1408,2
1409,4
1410,3
1411,5
1412,4
1413,4
1414,5
1415,1
1416,4
1417,2
1418,3
1419,4
1420,1
1421,1
1422,5
1423,5
1424,2
1425,4
1426,2
1427,1
1428,1
1429,3
1430,4
1431,2
1432,4
1433,4
1434,5
1435,2
1436,3
1437,1
1438,1
1439,4
1440,5
1441,3
1442,3
1443,2
1444,4
1445,5
1446,5
1447,1
1448,2
1449,3
1450,4
1451,1
1452,4
1453,5
1454,2
1455,4
1456,1
1457,4
1458,1
1459,1
1460,5
1461,3
1462,2
1463,3
1464,1
1465,1
1466,3
1467,2
1468,3
1469,1
1470,3
1471,3
1472,3
1473,5
1474,3
1475,4
1476,3
1477,4
1478,4
1479,4
1480,2
1481,3
1482,3
1483,1
1484,3
1485,1
1486,4
1487,5
1488,3
1489,1
1490,5
1491,2
1492,3
1493,4
1494,5
1495,4
1496,3
1497,5
1498,4
1499,2
1500,3
1501,1
1502,2
1503,4
1504,5
1505,4
1506,2
1507,1
1508,3
1509,1
1510,2
1511,3
1512,1
1513,3
1514,5
1515,5
1516,3
1517,1
1518,5
1519,1
1520,4
1521,2
1522,1
1523,5
1524,1
1525,4
1526,5
1527,2
1528,3
1529,4
1530,4
1531,4
1532,3
1533,4
1534,4
1535,5
1536,3
1537,5
1538,4
1539,1
1540,3
1541,4
1542,4
1543,3
1544,4
1545,2
1546,2
1547,5
1548,2
1549,4
1550,4
1551,1
1552,4
1553,4
1554,2
1555,1
1556,3
1557,4
1558,5
1559,1
1560,4
1561,2
1562,1
1563,1
1564,2
1565,1
1566,5
1567,1
1568,3
1569,1
1570,5
1571,3
1572,4
1573,3
1574,4
1575,5
1576,4
1577,5
1578,5
1579,1
1580,3
1581,5
1582,4
1583,3
1584,3
1585,4
1586,3
1587,2
1588,1
1589,2
1590,4
1591,2
1592,4
1593,1
1594,4
1595,3
1596,5
1597,5
1598,1
1599,1
1600,3
1601,3
1602,3
1603,1
1604,2
1605,3
1606,2
1607,4
1608,4
1609,3
1610,3
1611,4
1612,1
1613,5
1614,5
1615,1
1616,1
1617,1
1618,1
1619,1
1620,4
1621,3
1622,3
1623,5
1624,5
1625,5
1626,4
1627,2
1628,2
1629,3
1630,1
1631,5
1632,1
1633,3
1634,5
1635,4
1636,3
1637,2
1638,5
1639,5
1640,2
1641,5
1642,1
1643,1
1644,5
1645,5
1646,1
1647,1
1648,4
1649,5
1650,3
1651,2
1652,5
1653,3
1654,1
1655,5
1656,5
1657,1
1658,3
1659,2
1660,3
1661,3
1662,3
1663,1
1664,5
1665,2
1666,4
1667,3
1668,3
1669,4
1670,3
1671,4
1672,2
1673,1
1674,2
1675,3
1676,1
1677,2
1678,5
1679,3
1680,5
1681,3
1682,1
1683,4
1684,2
1685,5
1686,3
1687,5
1688,4
1689,5
1690,5
1691,2
1692,5
1693,5
1694,2
1695,1
1696,5
1697,4
1698,2
1699,2
1700,1
1701,3
1702,4
1703,1
1704,3
1705,2
1706,1
1707,4
1708,5
1709,2
1710,3
1711,3
1712,1
1713,4
1714,1
1715,3
1716,1
1717,3
1718,3
1719,5
1720,5
1721,3
1722,2
1723,5
1724,1
1725,5
1726,2
1727,1
1728,2
1729,2
1730,2
1731,4
1732,3
1733,4
1734,5
1735,1
1736,3
1737,2
1738,5
1739,2
1740,3
1741,5
1742,1
1743,1
1744,5
1745,5
1746,2
1747,4
1748,1
1749,4
1750,1
1751,2
1752,4
1753,3
1754,5
1755,3
1756,3
1757,1
1758,4
1759,2
1760,5
1761,1
1762,5
1763,2
1764,3
1765,3
1766,3
1767,2
1768,1
1769,3
1770,3
1771,5
1772,5
1773,4
1774,5
1775,4
1776,2
1777,5
1778,1
1779,4
1780,3
1781,5
1782,2
1783,2
1784,5
1785,1
1786,1
1787,4
1788,4
1789,5
1790,3
1791,1
1792,3
1793,2
1794,3
1795,3
1796,5
1797,5
1798,4
1799,4
1800,5
1801,1
1802,1
1803,2
1804,5
1805,3
1806,3
1807,5
1808,1
1809,1
1810,4
1811,1
1812,3
1813,1
1814,2
1815,4
1816,4
1817,5
1818,5
1819,3
1820,1
1821,1
1822,5
1823,1
1824,5
1825,2
1826,1
1827,5
1828,2
1829,5
1830,5
1831,5
1832,4
1833,3
1834,4
1835,5
1836,5
1837,3
1838,3
1839,4
1840,1
1841,2
1842,3
1843,1
1844,1
1845,1
1846,5
1847,2
1848,1
1849,5
1850,1
1851,3
1852,3
1853,5
1854,4
1855,5
1856,5
1857,4
1858,3
1859,4
1860,4
1861,2
1862,3
1863,3
1864,2
1865,3
1866,5
1867,3
1868,1
1869,2
1870,2
1871,1
1872,1
1873,2
1874,2
1875,1
1876,2
1877,4
1878,4
1879,2
1880,2
1881,4
1882,1
1883,1
1884,3
1885,2
1886,4
1887,3
1888,1
1889,2
1890,2
1891,3
1892,2
1893,1
1894,4
1895,1
1896,4
1897,5
1898,3
1899,1
1900,2
1901,1
1902,1
1903,1
1904,5
1905,4
1906,5
1907,5
1908,2
1909,3
1910,1
1911,5
1912,5
1913,4
1914,1
1915,2
1916,4
1917,1
1918,4
1919,1
1920,3
1921,5
1922,2
1923,4
1924,2
1925,4
1926,4
1927,3
1928,5
1929,5
1930,1
1931,3
1932,2
1933,1
1934,3
1935,4
1936,2
1937,3
1938,5
1939,1
1940,2
1941,2
1942,2
1943,1
1944,5
1945,2
1946,1
1947,2
1948,4
1949,1
1950,2
1951,5
1952,3
1953,4
1954,2
1955,4
1956,4
1957,4
1958,4
1959,1
1960,1
1961,4
1962,5
1963,2
1964,2
1965,1
1966,3
1967,5
1968,3
1969,3
1970,5
1971,3
1972,3
1973,4
1974,1
1975,4
1976,1
1977,3
1978,3
1979,4
1980,2
1981,5
1982,2
1983,4
1984,2
1985,2
1986,5
1987,4
1988,5
1989,2
1990,2
1991,2
1992,3
1993,5
1994,5
1995,1
1996,3
1997,5
1998,5
1999,4
2000,3
2001,2
2002,3
2003,1
2004,2
2005,2
2006,3
2007,1
2008,1
2009,5
2010,2
2011,1
2012,2
2013,3
2014,5
2015,2
2016,2
2017,4
2018,2
2019,4
2020,5
2021,5
2022,1
2023,3
2024,2
2025,5
2026,5
2027,1
2028,2
2029,5
2030,4
2031,4
2032,1
2033,4
2034,3
2035,4
2036,4
2037,5
2038,3
2039,4
2040,4
2041,2
2042,4
2043,2
2044,2
2045,4
2046,4
2047,2
2048,4
2049,1
2050,3
2051,4
2052,5
2053,4
2054,2
2055,5
2056,1
2057,2
2058,4
2059,1
2060,2
2061,2
2062,2
2063,3
2064,4
2065,5
2066,3
2067,3
2068,5
2069,5
2070,3
2071,2
2072,2
2073,2
2074,4
2075,1
2076,2
2077,2
2078,5
2079,3
2080,1
2081,3
2082,5
2083,2
2084,4
2085,3
2086,4
2087,2
2088,5
2089,2
2090,3
2091,4
2092,2
2093,4
2094,4
2095,4
2096,5
2097,4
2098,5
2099,4
2100,4
2101,3
2102,5
2103,3
2104,3
2105,1
2106,1
2107,4
2108,5
2109,3
2110,5
2111,2
2112,4
2113,2
2114,2
2115,1
2116,2
2117,5
2118,5
2119,3
2120,3
2121,3
2122,1
2123,4
2124,4
2125,3
2126,3
2127,2
2128,5
2129,1
2130,5
2131,5
2132,3
2133,1
2134,1
2135,3
2136,2
2137,2
2138,2
2139,1
2140,2
2141,2
2142,5
2143,1
2144,4
2145,1
2146,3
2147,2
2148,5
2149,5
2150,4
2151,5
2152,5
2153,4
2154,2
2155,1
2156,1
2157,4
2158,2
2159,2
2160,3
2161,1
2162,2
2163,3
2164,3
2165,4
2166,2
2167,3
2168,4
2169,2
2170,2
2171,2
2172,5
2173,1
2174,2
2175,1
2176,5
2177,5
2178,1
2179,3
2180,2
2181,4
2182,4
2183,1
2184,4
2185,1
2186,2
2187,1
2188,1
2189,5
2190,1
2191,3
2192,5
2193,3
2194,2
2195,3
2196,3
2197,2
2198,5
2199,2
2200,3
2201,5
2202,2
2203,3
2204,1
2205,5
2206,4
2207,2
2208,2
2209,5
2210,3
2211,3
2212,5
2213,1
2214,1
2215,3
2216,5
2217,1
2218,5
2219,3
2220,4
2221,2
2222,2
2223,2
2224,5
2225,4
2226,3
2227,2
2228,1
2229,1
2230,2
2231,3
2232,5
2233,4
2234,4
2235,2
2236,2
2237,3
2238,4
2239,5
2240,3
2241,5
2242,3
2243,4
2244,1
2245,3
2246,1
2247,4
2248,2
2249,1
2250,1
2251,2
2252,4
2253,4
2254,2
2255,5
2256,5
2257,2
2258,2
2259,1
2260,1
2261,5
2262,5
2263,3
2264,5
2265,3
2266,1
2267,2
2268,5
2269,1
2270,5
2271,1
2272,4
2273,3
2274,1
2275,3
2276,1
2277,2
2278,5
2279,2
2280,4
2281,4
2282,4
2283,2
2284,1
2285,2
2286,2
2287,5
2288,3
2289,5
2290,3
2291,4
2292,4
2293,4
2294,1
2295,5
2296,5
2297,4
2298,1
2299,3
2300,5
2301,3
2302,2
2303,4
2304,1
2305,3
2306,3
2307,2
2308,5
2309,1
2310,5
2311,4
2312,4
2313,2
2314,5
2315,2
2316,2
2317,1
2318,3
2319,5
2320,1
2321,4
2322,2
2323,4
2324,5
2325,4
2326,2
2327,5
2328,3
2329,2
2330,5
2331,5
2332,2
2333,2
2334,3
2335,5
2336,4
2337,1
2338,1
2339,4
2340,2
2341,1
2342,3
2343,5
2344,2
2345,5
2346,2
2347,3
2348,5
2349,1
2350,3
2351,5
2352,2
2353,5
2354,4
2355,1
2356,4
2357,1
2358,4
2359,2
2360,3
2361,1
2362,3
2363,3
2364,1
2365,3
2366,3
2367,1
2368,1
2369,5
2370,3
2371,2
2372,2
2373,4
2374,3
2375,1
2376,4
2377,4
2378,1
2379,5
2380,4
2381,3
2382,4
2383,5
2384,2
2385,2
2386,4
2387,5
2388,2
2389,4
2390,2
2391,3
2392,3
2393,1
2394,1
2395,1
2396,2
2397,2
2398,1
2399,2
2400,5
2401,5
2402,1
2403,5
2404,4
2405,3
2406,2
2407,2
2408,2
2409,5
2410,1
2411,4
2412,1
2413,5
2414,2
2415,1
2416,1
2417,2
2418,5
2419,2
2420,3
2421,3
2422,5
2423,2
2424,5
2425,5
2426,4
2427,2
2428,3
2429,4
2430,1
2431,2
2432,3
2433,1
2434,2
2435,1
2436,1
2437,5
2438,3
2439,4
2440,1
2441,3
2442,3
2443,4
2444,1
2445,1
2446,1
2447,5
2448,2
2449,1
2450,5
2451,4
2452,3
2453,2
2454,3
2455,2
2456,2
2457,2
2458,3
2459,4
2460,5
2461,4
2462,2
2463,4
2464,5
2465,5
2466,3
2467,2
2468,4
2469,2
2470,4
2471,4
2472,1
2473,1
2474,2
2475,4
2476,2
2477,4
2478,2
2479,2
2480,4
2481,3
2482,1
2483,4
2484,3
2485,4
2486,2
2487,2
2488,1
2489,1
2490,2
2491,3
2492,5
2493,2
2494,3
2495,1
2496,1
2497,1
2498,1
2499,4
