Number,Value
262,2
263,3
264,5
265,4
266,3
267,4
268,5
269,1
270,5
271,5
272,4
273,2
274,5
275,2
276,1
277,5
278,5
279,3
280,4
281,4
282,2
283,4
284,1
285,4
286,3
287,2
288,5
289,2
290,1
291,1
292,1
293,1
294,4
295,4
296,5
297,3
298,4
299,4
300,5
301,3
302,2
303,1
304,1
305,5
306,3
307,4
308,5
309,3
310,2
311,2
312,1
313,4
314,5
315,4
316,1
317,1
318,3
319,2
320,3
321,4
322,4
323,1
324,1
325,2
326,2
327,2
328,1
329,5
330,4
331,4
332,5
333,4
334,2
335,2
336,3
337,3
338,3
339,5
340,2
341,1
342,1
343,5
344,4
345,2
346,4
347,4
348,3
349,2
350,2
351,2
352,3
353,1
354,1
355,2
356,5
357,5
358,2
359,5
360,5
361,3
362,5
363,5
364,5
365,3
366,1
367,3
368,5
369,1
370,5
371,4
372,1
373,4
374,1
375,5
376,3
377,1
378,3
379,3
380,3
381,2
382,1
383,3
384,1
385,4
386,2
387,1
388,4
389,1
390,2
391,1
392,4
393,5
394,2
395,2
396,3
397,5
398,2
399,4
400,1
401,3
402,3
403,1
404,3
405,5
406,1
407,4
408,3
409,3
410,2
411,1
412,2
413,1
414,3
415,2
416,5
417,4
418,1
419,2
420,5
421,1
422,5
423,5
424,2
425,2
426,3
427,2
428,2
429,5
430,1
431,3
432,5
433,4
434,3
435,5
436,4
437,5
438,1
439,5
440,4
441,3
442,1
443,2
444,5
445,1
446,4
447,1
448,5
449,3
450,2
451,5
452,3
453,3
454,1
455,3
456,3
457,3
458,1
459,5
460,4
461,1
462,2
463,3
464,3
465,1
466,4
467,3
468,5
469,2
470,3
471,1
472,2
473,4
474,3
475,2
476,2
477,5
478,2
479,2
480,2
481,4
482,2
483,2
484,4
485,3
486,5
487,2
488,2
489,5
490,3
491,1
492,3
493,3
494,2
495,4
496,4
497,5
498,1
499,5
500,5
501,4
502,4
503,1
504,4
505,2
506,2
507,3
508,2
509,5
510,2
511,5
512,3
513,5
514,5
515,1
516,2
517,5
518,3
519,4
520,3
521,2
522,1
523,1
524,3
525,2
526,3
527,2
528,2
529,4
530,3
531,3
532,2
533,3
534,5
535,2
536,5
537,4
538,5
539,3
540,3
541,3
542,5
543,3
544,3
545,5
546,3
547,2
548,4
549,5
550,5
551,5
552,4
553,3
554,4
555,3
556,3
557,3
558,1
559,2
560,4
561,4
562,3
563,2
564,4
565,2
566,1
567,4
568,4
569,1
570,5
571,4
572,4
573,1
574,5
575,1
576,3
577,4
578,2
579,5
580,3
581,2
582,3
583,5
584,1
585,1
586,4
587,4
588,4
589,4
590,5
591,5
592,5
593,3
594,3
595,5
596,2
597,3
598,5
599,2
600,1
601,4
602,3
603,2
604,4
605,4
606,5
607,3
608,5
609,1
610,3
611,4
612,1
613,1
614,4
615,5
616,5
617,1
618,5
619,4
620,1
621,3
622,3
623,5
624,1
625,2
626,1
627,2
628,4
629,5
630,3
631,3
632,5
633,5
634,2
635,2
636,5
637,4
638,5
639,4
640,3
641,2
642,4
643,5
644,4
645,1
646,5
647,4
648,2
649,3
650,1
651,5
652,5
653,1
654,1
655,3
656,3
657,2
658,3
659,3
660,3
661,1
662,2
663,5
664,4
665,1
666,3
667,1
668,1
669,4
670,3
671,4
672,2
673,1
674,5
675,4
676,2
677,2
678,2
679,5
680,1
681,4
682,1
683,4
684,5
685,2
686,5
687,3
688,4
689,2
690,1
691,4
692,3
693,2
694,2
695,5
696,1
697,1
698,3
699,1
700,5
701,3
702,1
703,3
704,2
705,1
706,1
707,4
708,2
709,5
710,2
711,1
712,3
713,1
714,1
715,4
716,2
717,2
718,3
719,1
720,4
721,1
722,2
723,1
724,2
725,2
726,5
727,3
728,5
729,2
730,5
731,5
732,3
733,4
734,4
735,3
736,5
737,1
738,3
739,4
740,5
741,2
742,1
743,5
744,4
745,4
746,3
747,3
748,5
749,2
750,2
751,4
752,1
753,4
754,2
755,2
756,1
757,2
758,2
759,2
760,3
761,5
762,2
763,2
764,3
765,1
766,1
767,5
768,1
769,1
770,5
771,2
772,4
773,2
774,5
775,2
776,4
777,4
778,1
779,4
780,3
781,4
782,3
783,4
784,4
785,2
786,2
787,4
788,4
789,2
790,4
791,5
792,5
793,4
794,3
795,5
796,3
797,3
798,4
799,4
800,1
801,3
802,3
803,3
804,5
805,2
806,3
807,5
808,5
809,1
810,4
811,4
812,4
813,3
814,2
815,4
816,2
817,3
818,1
819,5
820,4
821,4
822,2
823,3
824,3
825,5
826,1
827,2
828,4
829,2
830,4
831,2
832,5
833,4
834,4
835,4
836,5
837,5
838,2
839,2
840,2
841,5
842,4
843,2
844,5
845,1
846,2
847,2
848,5
849,2
850,4
851,3
852,5
853,2
854,1
855,5
856,1
857,5
858,1
859,3
860,5
861,4
862,4
863,3
864,1
865,3
866,3
867,4
868,5
869,1
870,2
871,5
872,4
873,5
874,3
875,2
876,4
877,5
878,3
879,5
880,4
881,3
882,3
883,5
884,5
885,5
886,3
887,3
888,2
889,2
890,3
891,3
892,1
893,5
894,3
895,1
896,4
897,5
898,4
899,4
900,5
901,5
902,2
903,4
904,1
905,1
906,5
907,5
908,3
909,4
910,2
911,5
912,4
913,4
914,4
915,4
916,2
917,3
918,5
919,2
920,1
921,1
922,2
923,4
924,3
925,4
926,3
927,4
928,3
929,2
930,2
931,2
932,5
933,2
934,2
935,3
936,4
937,5
938,1
939,1
940,1
941,1
942,3
943,4
944,4
945,2
946,2
947,2
948,3
949,4
950,2
951,3
952,2
953,3
954,5
955,3
956,2
957,2
958,2
959,2
960,2
961,3
962,2
963,5
964,3
965,1
966,4
967,5
968,4
969,5
970,4
971,2
972,2
973,4
974,5
975,4
976,1
977,4
978,1
979,2
980,3
981,3
982,1
983,3
984,2
985,4
986,3
987,4
988,5
989,3
990,2
991,4
992,5
993,3
994,1
995,5
996,1
997,5
998,2
999,11000,1
1001,1
1002,4
1003,1
1004,4
1005,5
1006,4
1007,4
1008,2
1009,5
1010,1
1011,3
1012,2
1013,4
1014,2
1015,2
1016,4
1017,4
1018,5
1019,2
1020,5
1021,3
1022,2
1023,4
1024,5
1025,3
1026,5
1027,4
1028,2
1029,5
1030,1
1031,2
1032,2
1033,3
1034,2
1035,2
1036,4
1037,1
1038,5
1039,5
1040,3
1041,2
1042,3
1043,5
1044,3
1045,3
1046,2
1047,3
1048,2
1049,1
1050,3
1051,3
1052,2
1053,5
1054,4
1055,5
1056,1
1057,2
1058,2
1059,4
1060,1
1061,3
1062,1
1063,3
1064,1
1065,1
1066,4
1067,2
1068,2
1069,5
1070,5
1071,5
1072,5
1073,5
1074,2
1075,4
1076,3
1077,1
1078,3
1079,3
1080,1
1081,3
1082,1
1083,1
1084,5
1085,1
1086,2
1087,2
1088,2
1089,3
1090,5
1091,2
1092,2
1093,3
1094,5
1095,3
1096,3
1097,3
1098,4
1099,4
1100,1
1101,3
1102,5
1103,5
1104,5
1105,5
1106,1
1107,3
1108,1
1109,5
1110,2
1111,2
1112,3
1113,1
1114,5
1115,1
1116,2
1117,5
1118,1
1119,3
1120,3
1121,3
1122,4
1123,3
1124,1
1125,1
1126,5
1127,2
1128,3
1129,1
1130,2
1131,3
1132,2
1133,2
1134,2
1135,3
1136,5
1137,3
1138,1
1139,1
1140,1
1141,2
1142,2
1143,5
1144,2
1145,3
1146,5
1147,3
1148,5
1149,3
1150,2
1151,1
1152,1
1153,5
1154,1
1155,2
1156,2
1157,5
1158,1
1159,4
1160,2
1161,4
1162,5
1163,5
1164,5
1165,1
1166,5
1167,1
1168,3
1169,1
1170,4
1171,4
1172,1
1173,3
1174,5
1175,4
1176,3
1177,2
1178,2
1179,1
1180,5
1181,5
1182,2
1183,5
1184,3
1185,1
1186,1
1187,4
1188,3
1189,3
1190,3
1191,4
1192,1
1193,4
1194,2
1195,5
1196,4
1197,1
1198,4
1199,4
1200,2
1201,5
1202,1
1203,1
1204,2
1205,4
1206,3
1207,1
1208,4
1209,4
1210,3
1211,1
1212,4
1213,3
1214,3
1215,5
1216,4
1217,3
1218,3
1219,1
1220,1
1221,3
1222,1
1223,3
1224,2
1225,4
1226,3
1227,1
1228,1
1229,1
1230,5
1231,3
1232,3
1233,3
1234,4
1235,5
1236,3
1237,2
1238,4
1239,3
1240,1
1241,5
1242,2
1243,4
1244,3
1245,2
1246,3
1247,1
1248,4
1249,1
1250,1
1251,1
1252,1
1253,1
1254,3
1255,4
1256,1
1257,3
1258,3
1259,5
1260,3
1261,3
1262,1
1263,3
1264,3
1265,4
1266,5
1267,2
1268,5
1269,1
1270,5
1271,1
1272,1
1273,3
1274,2
1275,4
1276,4
1277,1
1278,5
1279,2
1280,3
1281,2
1282,2
1283,5
1284,2
1285,1
1286,1
1287,1
1288,1
1289,5
1290,5
1291,3
1292,5
1293,5
1294,3
1295,4
1296,1
1297,3
1298,3
1299,3
1300,4
1301,4
1302,5
1303,3
1304,3
1305,3
1306,1
1307,2
1308,2
1309,5
1310,4
1311,2
1312,3
1313,4
1314,4
1315,5
1316,4
1317,4
1318,1
1319,2
1320,1
1321,5
1322,3
1323,5
1324,3
1325,2
1326,3
1327,2
1328,2
1329,4
1330,5
1331,2
1332,1
1333,2
1334,5
1335,1
1336,4
1337,4
1338,5
1339,4
1340,4
1341,3
1342,5
1343,5
1344,1
1345,3
1346,4
1347,3
1348,1
1349,5
1350,3
1351,4
1352,1
1353,5
1354,3
1355,5
1356,1
1357,5
1358,4
1359,2
1360,4
1361,1
1362,3
1363,3
1364,4
1365,3
1366,1
1367,4
1368,4
1369,2
1370,1
1371,3
1372,3
1373,2
1374,3
1375,4
1376,5
1377,4
1378,1
1379,1
1380,2
1381,3
1382,5
1383,2
1384,3
1385,4
1386,1
1387,5
1388,3
1389,5
1390,5
1391,4
1392,1
1393,5
1394,5
1395,3
1396,2
1397,3
1398,1
1399,5
1400,1
1401,1
1402,2
1403,2
1404,3
1405,2
1406,1
1407,5
1408,2
1409,5
1410,1
1411,4
1412,1
1413,5
1414,5
1415,1
1416,3
1417,1
1418,2
1419,2
1420,1
1421,4
1422,4
1423,1
1424,4
1425,5
1426,1
1427,3
1428,4
1429,2
1430,4
1431,2
1432,2
1433,3
1434,3
1435,1
1436,5
1437,2
1438,3
1439,5
1440,2
1441,4
1442,1
1443,3
1444,3
1445,2
1446,1
1447,4
1448,2
1449,4
1450,5
1451,1
1452,5
1453,2
1454,5
1455,3
1456,5
1457,4
1458,4
1459,5
1460,2
1461,3
1462,1
1463,3
1464,3
1465,2
1466,1
1467,2
1468,5
1469,4
1470,2
1471,4
1472,3
1473,2
1474,1
1475,5
1476,2
1477,3
1478,1
1479,1
1480,4
1481,5
1482,2
1483,4
1484,2
1485,3
1486,3
1487,5
1488,2
1489,2
1490,2
1491,4
1492,3
1493,4
1494,4
1495,5
1496,4
1497,2
1498,4
1499,1
1500,1
1501,5
1502,1
1503,2
1504,1
1505,5
1506,3
1507,5
1508,4
1509,2
1510,5
1511,3
1512,2
1513,5
1514,3
1515,3
1516,1
1517,4
1518,5
1519,5
1520,2
1521,4
1522,1
1523,5
1524,4
1525,3
1526,4
1527,5
1528,2
1529,3
1530,1
1531,4
1532,1
1533,1
1534,2
1535,4
1536,4
1537,4
1538,4
1539,5
1540,1
1541,3
1542,5
1543,5
1544,5
1545,1
1546,2
1547,3
1548,2
1549,3
1550,2
1551,2
1552,1
1553,5
1554,4
1555,4
1556,3
1557,5
1558,2
1559,1
1560,5
1561,1
1562,4
1563,4
1564,4
1565,1
1566,5
1567,4
1568,1
1569,3
1570,2
1571,4
1572,4
1573,4
1574,3
1575,5
1576,3
1577,5
1578,3
1579,1
1580,5
1581,4
1582,2
1583,2
1584,3
1585,2
1586,5
1587,3
1588,4
1589,3
1590,2
1591,2
1592,4
1593,2
1594,1
1595,3
1596,3
1597,3
1598,5
1599,4
1600,3
1601,1
1602,4
1603,2
1604,2
1605,3
1606,5
1607,2
1608,5
1609,5
1610,3
1611,1
1612,3
1613,2
1614,2
1615,4
1616,3
1617,1
1618,1
1619,5
1620,5
1621,3
1622,4
1623,2
1624,4
1625,1
1626,2
1627,4
1628,1
1629,4
1630,2
1631,5
1632,1
1633,4
1634,3
1635,3
1636,1
1637,2
1638,4
1639,4
1640,1
1641,4
1642,2
1643,4
1644,4
1645,5
1646,4
1647,3
1648,3
1649,5
1650,1
1651,1
1652,1
1653,5
1654,1
1655,5
1656,2
1657,5
1658,5
1659,1
1660,3
1661,1
1662,1
1663,5
1664,1
1665,4
1666,5
1667,5
1668,5
1669,4
1670,3
1671,2
1672,1
1673,5
1674,1
1675,5
1676,2
1677,3
1678,3
1679,3
1680,5
1681,3
1682,2
1683,1
1684,5
1685,4
1686,4
1687,3
1688,2
1689,5
1690,4
1691,5
1692,3
1693,5
1694,2
1695,1
1696,4
1697,4
1698,1
1699,4
1700,1
1701,3
1702,1
1703,2
1704,5
1705,3
1706,3
1707,1
1708,4
1709,5
1710,3
1711,2
1712,2
1713,1
1714,2
1715,5
1716,3
1717,3
1718,2
1719,5
1720,4
1721,1
1722,1
1723,4
1724,3
1725,4
1726,5
1727,4
1728,2
1729,1
1730,4
1731,4
1732,5
1733,3
1734,2
1735,4
1736,1
1737,3
1738,5
1739,3
1740,2
1741,5
1742,5
1743,3
1744,5
1745,1
1746,5
1747,5
1748,3
1749,4
1750,1
1751,3
1752,1
1753,3
1754,2
1755,4
1756,2
1757,3
1758,2
1759,1
1760,1
1761,4
1762,1
1763,5
1764,5
1765,4
1766,2
1767,2
1768,1
1769,5
1770,4
1771,5
1772,2
1773,4
1774,3
1775,1
1776,2
1777,3
1778,5
1779,1
1780,5
1781,2
1782,1
1783,4
1784,2
1785,3
1786,3
1787,5
1788,3
1789,3
1790,1
1791,4
1792,5
1793,4
1794,1
1795,4
1796,4
1797,1
1798,5
1799,5
1800,5
1801,3
1802,2
1803,2
1804,5
1805,2
1806,4
1807,4
1808,3
1809,3
1810,1
1811,5
1812,2
1813,5
1814,2
1815,2
1816,4
1817,2
1818,5
1819,2
1820,5
1821,1
1822,5
1823,2
1824,3
1825,5
1826,4
1827,2
1828,2
1829,4
1830,2
1831,2
1832,4
1833,1
1834,5
1835,2
1836,5
1837,3
1838,2
1839,5
1840,1
1841,1
1842,4
1843,4
1844,2
1845,2
1846,3
1847,1
1848,5
1849,4
1850,5
1851,5
1852,1
1853,1
1854,2
1855,1
1856,1
1857,4
1858,4
1859,4
1860,4
1861,2
1862,3
1863,4
1864,4
1865,5
1866,3
1867,1
1868,1
1869,1
1870,1
1871,1
1872,4
1873,4
1874,3
1875,3
1876,4
1877,5
1878,3
1879,5
1880,3
1881,4
1882,3
1883,4
1884,2
1885,2
1886,1
1887,1
1888,4
1889,1
1890,2
1891,4
1892,5
1893,2
1894,1
1895,5
1896,3
1897,2
1898,4
1899,3
1900,1
1901,3
1902,5
1903,2
1904,5
1905,1
1906,1
1907,5
1908,4
1909,2
1910,2
1911,3
1912,1
1913,3
1914,2
1915,5
1916,1
1917,3
1918,5
1919,1
1920,1
1921,1
1922,4
1923,5
1924,2
1925,1
1926,1
1927,4
1928,3
1929,4
1930,4
1931,2
1932,2
1933,3
1934,4
1935,5
1936,3
1937,5
1938,4
1939,4
1940,1
1941,1
1942,1
1943,4
1944,2
1945,3
1946,3
1947,5
1948,4
1949,1
1950,3
1951,5
1952,4
1953,2
1954,2
1955,1
1956,4
1957,3
1958,5
1959,2
1960,1
1961,5
1962,1
1963,4
1964,3
1965,5
1966,1
1967,3
1968,4
1969,4
1970,4
1971,3
1972,4
1973,5
1974,1
1975,4
1976,3
1977,2
1978,3
1979,3
1980,4
1981,2
1982,4
1983,3
1984,1
1985,5
1986,2
1987,1
1988,4
1989,1
1990,4
1991,5
1992,3
1993,4
1994,5
1995,4
1996,5
1997,4
1998,1
1999,3
2000,1
2001,2
2002,1
2003,1
2004,3
2005,2
2006,1
2007,1
2008,5
2009,2
2010,2
2011,3
2012,4
2013,2
2014,5
2015,4
2016,2
2017,1
2018,5
2019,1
2020,4
2021,3
2022,4
2023,4
2024,2
2025,2
2026,1
2027,2
2028,5
2029,2
2030,2
2031,3
2032,3
2033,2
2034,2
2035,2
2036,1
2037,2
2038,3
2039,4
2040,5
2041,5
2042,4
2043,3
2044,4
2045,1
2046,3
2047,5
2048,2
2049,5
2050,2
2051,4
2052,4
2053,2
2054,2
2055,3
2056,5
2057,3
2058,3
2059,2
2060,4
2061,3
2062,4
2063,4
2064,2
2065,1
2066,2
2067,1
2068,4
2069,2
2070,3
2071,1
2072,5
2073,3
2074,4
2075,4
2076,4
2077,2
2078,4
2079,1
2080,5
2081,5
2082,5
2083,4
2084,4
2085,3
2086,3
2087,1
2088,4
2089,4
2090,5
2091,2
2092,4
2093,2
2094,2
2095,4
2096,1
2097,4
2098,3
2099,5
2100,5
2101,4
2102,3
2103,1
2104,2
2105,3
2106,4
2107,2
2108,2
2109,2
2110,4
2111,3
2112,3
2113,5
2114,2
2115,1
2116,4
2117,2
2118,4
2119,3
2120,4
2121,5
2122,1
2123,4
2124,5
2125,5
2126,1
2127,2
2128,5
2129,4
2130,3
2131,1
2132,2
2133,4
2134,3
2135,3
2136,3
2137,5
2138,5
2139,5
2140,4
2141,4
2142,1
2143,1
2144,3
2145,4
2146,5
2147,2
2148,1
2149,1
2150,4
2151,2
2152,4
2153,5
2154,5
2155,2
2156,4
2157,1
2158,3
2159,5
2160,4
2161,2
2162,1
2163,1
2164,4
2165,2
2166,3
2167,1
2168,4
2169,2
2170,4
2171,2
2172,3
2173,2
2174,1
2175,3
2176,1
2177,5
2178,2
2179,4
2180,1
2181,4
2182,2
2183,3
2184,3
2185,5
2186,5
2187,4
2188,1
2189,4
2190,1
2191,4
2192,5
2193,1
2194,5
2195,1
2196,3
2197,2
2198,5
2199,4
2200,3
2201,2
2202,3
2203,3
2204,4
2205,3
2206,4
2207,4
2208,1
2209,1
2210,2
2211,5
2212,3
2213,5
2214,2
2215,5
2216,3
2217,1
2218,3
2219,5
2220,3
2221,5
2222,5
2223,5
2224,4
2225,3
2226,4
2227,2
2228,2
2229,5
2230,1
2231,1
2232,1
2233,2
2234,4
2235,3
2236,3
2237,1
2238,4
2239,1
2240,5
2241,4
2242,3
2243,2
2244,4
2245,1
2246,2
2247,4
2248,2
2249,3
2250,3
2251,5
2252,4
2253,4
2254,1
2255,5
2256,3
2257,3
2258,2
2259,3
2260,1
2261,1
2262,3
2263,5
2264,1
2265,4
2266,4
2267,2
2268,4
2269,2
2270,1
2271,3
2272,4
2273,4
2274,3
2275,1
2276,5
2277,3
2278,2
2279,4
2280,1
2281,2
2282,3
2283,2
2284,1
2285,1
2286,2
2287,2
2288,2
2289,3
2290,1
2291,2
2292,1
2293,4
2294,2
2295,3
2296,4
2297,3
2298,5
2299,5
2300,1
2301,1
2302,3
2303,1
2304,3
2305,1
2306,1
2307,3
2308,4
2309,4
2310,2
2311,5
2312,3
2313,3
2314,3
2315,1
2316,5
2317,2
2318,2
2319,4
2320,1
2321,1
2322,3
2323,1
2324,5
2325,1
2326,5
2327,5
2328,2
2329,5
2330,1
2331,3
2332,1
2333,1
2334,4
2335,1
2336,3
2337,5
2338,5
2339,3
2340,1
2341,4
2342,3
2343,5
2344,3
2345,5
2346,3
2347,2
2348,2
2349,4
2350,1
2351,4
2352,3
2353,1
2354,4
2355,4
2356,2
2357,2
2358,1
2359,5
2360,3
2361,1
2362,4
2363,3
2364,4
2365,2
2366,2
2367,5
2368,2
2369,2
2370,1
2371,5
2372,2
2373,1
2374,1
2375,5
2376,4
2377,1
2378,1
2379,1
2380,3
2381,4
2382,2
2383,4
2384,3
2385,5
2386,2
2387,5
2388,3
2389,2
2390,5
2391,4
2392,1
2393,2
2394,4
2395,3
2396,5
2397,1
2398,2
2399,5
2400,3
2401,4
2402,3
2403,3
2404,3
2405,2
2406,4
2407,5
2408,5
2409,4
2410,1
2411,3
2412,3
2413,5
2414,5
2415,3
2416,3
2417,4
2418,2
2419,2
2420,1
2421,3
2422,4
2423,1
2424,1
2425,2
2426,5
2427,1
2428,4
2429,5
2430,5
2431,1
2432,5
2433,5
2434,1
2435,5
2436,4
2437,4
2438,1
2439,4
2440,5
2441,3
2442,2
2443,3
2444,2
2445,5
2446,1
2447,2
2448,4
2449,2
2450,3
2451,4
2452,1
2453,4
2454,4
2455,2
2456,3
2457,3
2458,4
2459,3
2460,2
2461,2
2462,4
2463,3
2464,1
2465,4
2466,3
2467,1
2468,5
2469,2
2470,4
2471,1
2472,4
2473,5
2474,2
2475,1
2476,3
2477,4
2478,3
2479,2
2480,4
2481,3
2482,5
2483,2
2484,2
2485,3
2486,2
2487,5
2488,1
2489,3
2490,4
2491,1
2492,3
2493,1
2494,5
2495,1
2496,1
2497,3
2498,1
2499,1
