Number,Value
0,3
1,1
2,1
3,1
4,2
5,2
6,2
7,1
8,3
9,2
10,3
11,1
12,1
13,3
14,5
15,1
16,1
17,1
18,1
19,3
20,4
21,2
22,1
23,5
24,4
25,2
26,4
27,5
28,5
29,2
30,4
31,5
32,2
33,5
34,4
35,5
36,3
37,3
38,4
39,5
40,4
41,2
42,5
43,5
44,4
45,1
46,4
47,2
48,2
49,4
50,4
51,2
52,1
53,5
54,4
55,2
56,2
57,4
58,4
59,1
60,4
61,3
62,5
63,4
64,5
65,1
66,4
67,1
68,5
69,1
70,5
71,2
72,3
73,3
74,5
75,5
76,3
77,4
78,5
79,2
80,3
81,2
82,1
83,2
84,2
85,5
86,1
87,4
88,2
89,3
90,1
91,3
92,3
93,1
94,1
95,3
96,2
97,5
98,5
99,4
100,2
101,5
102,1
103,1
104,2
105,3
106,4
107,3
108,2
109,4
110,2
111,1
112,5
113,3
114,3
115,5
116,5
117,1
118,1
119,3
120,2
121,3
122,3
123,2
124,1
125,4
126,2
127,3
128,2
129,2
130,4
131,3
132,3
133,4
134,4
135,1
136,2
137,2
138,1
139,1
140,1
141,5
142,2
143,3
144,5
145,4
146,4
147,2
148,3
149,2
150,4
151,1
152,1
153,2
154,4
155,2
156,5
157,4
158,2
159,5
160,2
161,1
162,5
163,3
164,4
165,1
166,1
167,2
168,4
169,5
170,5
171,2
172,1
173,5
174,2
175,5
176,1
177,2
178,3
179,3
180,3
181,2
182,1
183,4
184,4
185,2
186,2
187,1
188,3
189,3
190,5
191,2
192,1
193,1
194,3
195,5
196,3
197,4
198,5
199,1
200,1
201,1
202,4
203,1
204,3
205,1
206,5
207,2
208,4
209,1
210,2
211,3
212,2
213,1
214,3
215,4
216,4
217,3
218,5
219,4
220,4
221,1
222,3
223,3
224,5
225,2
226,3
227,5
228,5
229,1
230,3
231,1
232,5
233,1
234,4
235,4
236,3
237,5
238,4
239,5
240,2
241,2
242,2
243,5
244,1
245,5
246,5
247,2
248,4
249,5
250,5
251,1
252,1
253,1
254,3
255,1
256,3
257,5
258,2
259,3
260,5
261,2
262,3
263,2
264,5
265,4
266,3
267,4
268,2
269,1
270,5
271,1
272,4
273,3
274,5
275,4
276,1
277,4
278,3
279,1
280,5
281,4
282,3
283,4
284,1
285,4
286,2
287,1
288,3
289,3
290,1
291,3
292,3
293,3
294,3
295,5
296,2
297,3
298,5
299,1
300,1
301,4
302,1
303,4
304,3
305,5
306,4
307,3
308,4
309,4
310,4
311,2
312,2
313,4
314,5
315,5
316,2
317,1
318,4
319,1
320,2
321,5
322,3
323,3
324,4
325,5
326,1
327,3
328,5
329,5
330,5
331,5
332,4
333,2
334,3
335,2
336,3
337,2
338,4
339,3
340,1
341,5
342,4
343,5
344,2
345,4
346,3
347,5
348,4
349,1
350,2
351,5
352,3
353,2
354,3
355,5
356,2
357,3
358,1
359,5
360,2
361,2
362,3
363,1
364,4
365,3
366,1
367,5
368,4
369,3
370,4
371,3
372,1
373,5
374,5
375,5
376,3
377,4
378,5
379,4
380,5
381,3
382,2
383,2
384,1
385,1
386,5
387,2
388,4
389,3
390,2
391,3
392,3
393,1
394,5
395,5
396,4
397,4
398,5
399,3
400,5
401,5
402,3
403,3
404,2
405,4
406,1
407,4
408,4
409,5
410,4
411,4
412,5
413,3
414,2
415,5
416,3
417,3
418,4
419,5
420,4
421,3
422,4
423,2
424,3
425,1
426,1
427,1
428,5
429,5
430,3
431,5
432,1
433,2
434,3
435,1
436,3
437,3
438,5
439,5
440,2
441,3
442,4
443,2
444,1
445,5
446,3
447,4
448,2
449,1
450,4
451,3
452,1
453,2
454,5
455,3
456,1
457,2
458,1
459,3
460,3
461,1
462,1
463,1
464,4
465,1
466,4
467,1
468,3
469,5
470,3
471,4
472,2
473,5
474,1
475,3
476,5
477,3
478,2
479,1
480,4
481,3
482,1
483,1
484,1
485,3
486,4
487,5
488,4
489,5
490,2
491,2
492,5
493,1
494,3
495,5
496,2
497,1
498,1
499,5
500,4
501,1
502,3
503,4
504,4
505,4
506,2
507,4
508,1
509,3
510,1
511,3
512,5
513,2
514,2
515,4
516,1
517,2
518,5
519,3
520,2
521,4
522,3
523,4
524,4
525,3
526,4
527,3
528,3
529,5
530,5
531,3
532,2
533,2
534,3
535,2
536,4
537,1
538,1
539,2
540,3
541,1
542,2
543,4
544,4
545,1
546,3
547,4
548,2
549,2
550,5
551,4
552,2
553,1
554,3
555,2
556,1
557,2
558,2
559,1
560,3
561,1
562,1
563,3
564,4
565,3
566,2
567,5
568,3
569,2
570,4
571,4
572,4
573,1
574,5
575,1
576,5
577,1
578,5
579,3
580,4
581,4
582,2
583,3
584,5
585,2
586,1
587,2
588,4
589,3
590,4
591,1
592,3
593,1
594,4
595,2
596,2
597,4
598,2
599,4
600,2
601,4
602,5
603,1
604,2
605,2
606,1
607,5
608,1
609,5
610,2
611,5
612,5
613,1
614,5
615,1
616,1
617,1
618,5
619,5
620,3
621,1
622,4
623,4
624,3
625,1
626,4
627,2
628,3
629,1
630,3
631,5
632,4
633,4
634,5
635,1
636,2
637,1
638,1
639,5
640,2
641,4
642,2
643,5
644,1
645,2
646,5
647,4
648,4
649,2
650,2
651,3
652,5
653,1
654,3
655,3
656,1
657,4
658,2
659,2
660,1
661,5
662,5
663,5
664,5
665,3
666,3
667,4
668,4
669,4
670,5
671,1
672,5
673,2
674,1
675,4
676,3
677,2
678,3
679,5
680,2
681,2
682,2
683,1
684,2
685,4
686,2
687,2
688,1
689,4
690,3
691,5
692,1
693,5
694,5
695,2
696,5
697,5
698,2
699,1
700,5
701,1
702,4
703,1
704,2
705,3
706,4
707,3
708,5
709,2
710,2
711,4
712,1
713,2
714,5
715,3
716,3
717,2
718,4
719,4
720,2
721,5
722,3
723,1
724,1
725,3
726,1
727,3
728,2
729,5
730,2
731,2
732,1
733,3
734,1
735,5
736,1
737,1
738,4
739,4
740,1
741,4
742,5
743,5
744,2
745,5
746,2
747,2
748,3
749,2
750,3
751,1
752,3
753,4
754,3
755,2
756,4
757,2
758,3
759,5
760,4
761,4
762,5
763,3
764,2
765,1
766,5
767,5
768,2
769,2
770,1
771,2
772,2
773,4
774,2
775,4
776,3
777,3
778,2
779,1
780,2
781,3
782,4
783,1
784,5
785,5
786,4
787,1
788,3
789,1
790,5
791,3
792,3
793,5
794,2
795,5
796,3
797,3
798,1
799,4
800,5
801,3
802,3
803,1
804,2
805,4
806,1
807,1
808,1
809,5
810,3
811,2
812,4
813,2
814,1
815,1
816,5
817,2
818,1
819,4
820,3
821,1
822,2
823,5
824,2
825,4
826,5
827,5
828,3
829,4
830,1
831,4
832,5
833,3
834,3
835,1
836,2
837,3
838,2
839,2
840,2
841,4
842,2
843,2
844,5
845,3
846,1
847,4
848,5
849,1
850,4
851,3
852,4
853,5
854,4
855,1
856,5
857,2
858,1
859,2
860,1
861,3
862,3
863,3
864,4
865,1
866,4
867,3
868,3
869,2
870,5
871,2
872,3
873,2
874,5
875,4
876,5
877,5
878,2
879,1
880,5
881,5
882,3
883,4
884,1
885,2
886,5
887,2
888,3
889,3
890,2
891,1
892,3
893,2
894,1
895,5
896,4
897,4
898,4
899,5
900,2
901,1
902,4
903,2
904,3
905,3
906,1
907,5
908,5
909,2
910,1
911,2
912,2
913,2
914,5
915,2
916,5
917,2
918,1
919,3
920,3
921,4
922,2
923,2
924,1
925,4
926,2
927,3
928,2
929,2
930,4
931,3
932,5
933,2
934,3
935,2
936,3
937,1
938,2
939,4
940,4
941,4
942,5
943,1
944,5
945,5
946,1
947,1
948,2
949,2
950,4
951,1
952,5
953,2
954,5
955,3
956,3
957,4
958,4
959,4
960,2
961,4
962,4
963,3
964,1
965,5
966,2
967,1
968,2
969,5
970,4
971,2
972,4
973,4
974,3
975,1
976,2
977,4
978,1
979,3
980,1
981,4
982,3
983,1
984,3
985,2
986,3
987,5
988,4
989,1
990,2
991,2
992,4
993,2
994,4
995,3
996,2
997,3
998,4
999,51000,1
1001,5
1002,1
1003,3
1004,4
1005,2
1006,3
1007,2
1008,5
1009,2
1010,1
1011,2
1012,5
1013,2
1014,3
1015,4
1016,1
1017,2
1018,2
1019,1
1020,5
1021,5
1022,2
1023,3
1024,5
1025,5
1026,5
1027,1
1028,4
1029,5
1030,3
1031,3
1032,4
1033,3
1034,5
1035,1
1036,5
1037,4
1038,4
1039,2
1040,1
1041,4
1042,3
1043,4
1044,5
1045,5
1046,4
1047,4
1048,5
1049,1
1050,5
1051,5
1052,1
1053,4
1054,2
1055,4
1056,2
1057,3
1058,4
1059,1
1060,4
1061,2
1062,2
1063,1
1064,5
1065,1
1066,3
1067,2
1068,4
1069,4
1070,3
1071,2
1072,1
1073,3
1074,4
1075,3
1076,4
1077,5
1078,5
1079,2
1080,1
1081,5
1082,2
1083,5
1084,2
1085,1
1086,2
1087,4
1088,1
1089,4
