Number,Value
0,5
1,3
2,1
3,5
4,1
5,5
6,3
7,2
8,4
9,5
10,1
11,1
12,3
13,5
14,3
15,2
16,5
17,5
18,1
19,2
20,4
21,5
22,1
23,5
24,5
25,1
26,4
27,1
28,5
29,2
30,4
31,1
32,5
33,1
34,2
35,2
36,3
37,4
38,4
39,5
40,4
41,2
42,3
43,5
44,3
45,2
46,3
47,3
48,2
49,2
50,1
51,1
52,2
53,5
54,4
55,5
56,2
57,5
58,4
59,1
60,5
61,1
62,4
63,4
64,2
65,1
66,2
67,1
68,5
69,2
70,2
71,4
72,1
73,2
74,2
75,2
76,5
77,1
78,5
79,4
80,4
81,3
82,5
83,2
84,5
85,3
86,3
87,4
88,5
89,5
90,1
91,5
92,1
93,5
94,2
95,3
96,4
97,5
98,1
99,1
100,2
101,5
102,2
103,1
104,5
105,1
106,4
107,3
108,1
109,4
110,3
111,1
112,2
113,4
114,3
115,5
116,4
117,2
118,5
119,2
120,4
121,5
122,5
123,3
124,4
125,2
126,3
127,4
128,3
129,4
130,2
131,5
132,1
133,3
134,4
135,2
136,4
137,3
138,5
139,1
140,1
141,4
142,1
143,1
144,1
145,1
146,2
147,1
148,4
149,4
150,2
151,2
152,5
153,2
154,3
155,3
156,1
157,2
158,1
159,5
160,4
161,2
162,2
163,1
164,4
165,2
166,3
167,5
168,3
169,4
170,3
171,5
172,1
173,5
174,1
175,3
176,5
177,1
178,1
179,2
180,4
181,4
182,4
183,2
184,4
185,3
186,4
187,5
188,3
189,4
190,4
191,4
192,1
193,1
194,5
195,5
196,5
197,2
198,1
199,1
200,2
201,1
202,4
203,5
204,3
205,5
206,1
207,1
208,4
209,1
210,1
211,4
212,1
213,5
214,1
215,1
216,2
217,5
218,1
219,3
220,5
221,3
222,5
223,1
224,4
225,4
226,3
227,4
228,3
229,1
230,1
231,2
232,5
233,1
234,3
235,5
236,2
237,5
238,2
239,5
240,5
241,5
242,4
243,1
244,2
245,5
246,5
247,3
248,2
249,2
250,3
251,5
252,3
253,5
254,3
255,2
256,1
257,5
258,3
259,1
260,1
261,5
262,3
263,5
264,1
265,4
266,1
267,5
268,2
269,1
270,2
271,1
272,2
273,1
274,4
275,2
276,2
277,5
278,4
279,2
280,5
281,5
282,3
283,4
284,1
285,4
286,1
287,4
288,5
289,3
290,3
291,4
292,2
293,4
294,3
295,1
296,5
297,4
298,1
299,4
300,1
301,5
302,2
303,2
304,3
305,3
306,3
307,1
308,5
309,4
310,5
311,4
312,5
313,1
314,2
315,1
316,1
317,3
318,2
319,3
320,5
321,4
322,2
323,3
324,2
325,2
326,5
327,5
328,3
329,1
330,5
331,3
332,5
333,3
334,4
335,1
336,4
337,2
338,1
339,4
340,3
341,3
342,4
343,1
344,2
345,1
346,1
347,5
348,5
349,4
350,4
351,5
352,2
353,1
354,4
355,2
356,5
357,4
358,3
359,3
360,2
361,4
362,5
363,3
364,4
365,2
366,5
367,3
368,5
369,3
370,4
371,3
372,1
373,4
374,5
