Number,Value
375,4
376,3
377,5
378,3
379,3
380,1
381,1
382,3
383,1
384,3
385,4
386,1
387,3
388,5
389,1
390,4
391,3
392,3
393,5
394,5
395,3
396,3
397,1
398,3
399,1
400,4
401,4
402,4
403,4
404,2
405,4
406,1
407,1
408,1
409,4
410,4
411,2
412,5
413,2
414,3
415,2
416,4
417,2
418,1
419,3
420,4
421,4
422,5
423,2
424,4
425,4
426,4
427,3
428,4
429,1
430,5
431,5
432,1
433,2
434,4
435,4
436,1
437,1
438,1
439,2
440,4
441,2
442,3
443,3
444,3
445,5
446,1
447,5
448,5
449,2
450,5
451,3
452,5
453,3
454,3
455,5
456,1
457,2
458,4
459,1
460,4
461,1
462,3
463,5
464,2
465,4
466,2
467,3
468,5
469,2
470,5
471,4
472,1
473,2
474,1
475,3
476,2
477,1
478,1
479,5
480,2
481,3
482,4
483,2
484,1
485,5
486,4
487,2
488,3
489,2
490,5
491,1
492,5
493,2
494,4
495,1
496,2
497,1
498,5
499,3
500,2
501,5
502,3
503,1
504,1
505,2
506,2
507,2
508,3
509,2
510,1
511,4
512,3
513,3
514,2
515,3
516,5
517,1
518,5
519,2
520,5
521,4
522,3
523,4
524,1
525,1
526,3
527,5
528,5
529,4
530,1
531,2
532,5
533,2
534,4
535,3
536,1
537,4
538,4
539,4
540,3
541,3
542,1
543,2
544,3
545,5
546,4
547,3
548,5
549,2
550,4
551,5
552,4
553,1
554,1
555,5
556,2
557,3
558,4
559,1
560,2
561,5
562,1
563,1
564,5
565,3
566,4
567,3
568,4
569,2
570,5
571,5
572,4
573,3
574,3
575,4
576,5
577,2
578,5
579,5
580,1
581,5
582,3
583,3
584,1
585,3
586,1
587,4
588,2
589,4
590,3
591,1
592,5
593,2
594,1
595,5
596,5
597,1
598,3
599,4
600,3
601,2
602,5
603,1
604,1
605,3
606,3
607,2
608,3
609,3
610,4
611,3
612,1
613,5
614,4
615,5
616,4
617,2
618,5
619,2
620,3
621,1
622,1
623,2
624,5
625,2
626,5
627,2
628,2
629,1
630,5
631,1
632,4
633,5
634,4
635,5
636,5
637,5
638,2
639,2
640,1
641,5
642,1
643,1
644,4
645,5
646,2
647,3
648,4
649,2
650,2
651,2
652,2
653,1
654,4
655,3
656,3
657,2
658,3
659,2
660,5
661,3
662,5
663,4
664,3
665,3
666,3
667,5
668,2
669,5
670,5
671,2
672,1
673,4
674,2
675,1
676,1
677,3
678,1
679,1
680,5
681,4
682,1
683,1
684,5
685,3
686,2
687,5
688,1
689,3
690,5
691,5
692,1
693,5
694,5
695,2
696,3
697,1
698,1
699,5
700,5
701,2
702,2
703,3
704,4
705,3
706,5
707,3
708,2
709,3
710,2
711,4
712,1
713,3
714,1
715,5
716,1
717,4
718,4
719,2
720,5
721,1
722,5
723,5
724,3
725,5
726,5
727,2
728,2
729,4
730,4
731,4
732,3
733,3
734,2
735,1
736,4
737,2
738,1
739,2
740,4
741,2
742,5
743,1
744,4
745,5
746,5
747,2
748,4
749,1
750,1
751,2
752,5
753,5
754,5
755,5
756,4
757,4
758,2
759,5
760,5
761,2
762,3
763,3
764,3
765,4
766,4
767,4
768,2
769,1
770,5
771,3
772,1
773,2
774,4
775,3
776,4
777,2
778,5
779,2
780,4
781,2
782,3
783,2
784,1
785,2
786,1
787,2
788,3
789,3
790,3
791,1
792,2
793,2
794,1
795,2
796,2
797,4
798,3
799,5
800,3
801,5
802,2
803,3
804,1
805,3
806,1
807,3
808,4
809,5
810,1
811,2
812,5
813,1
814,2
815,1
816,4
817,3
818,1
819,3
820,1
821,3
822,4
823,5
824,4
825,3
826,1
827,4
828,5
829,5
830,2
831,1
832,4
833,2
834,2
835,4
836,2
837,1
838,3
839,1
840,3
841,4
842,5
843,2
844,5
845,1
846,1
847,4
848,2
849,4
850,5
851,5
852,4
853,1
854,2
855,3
856,4
857,4
858,4
859,4
860,4
861,5
862,2
863,2
864,4
865,4
866,4
867,1
868,4
869,2
870,1
871,3
872,4
873,5
874,5
875,3
876,4
877,5
878,4
879,1
880,3
881,5
882,5
883,4
884,1
885,3
886,4
887,5
888,4
889,2
890,4
891,3
892,4
893,1
894,3
895,4
896,1
897,1
898,1
899,5
900,3
901,2
902,2
903,5
904,3
905,5
906,1
907,2
908,5
909,1
910,4
911,3
912,5
913,1
914,2
915,2
916,2
917,4
918,3
919,5
920,4
921,4
922,2
923,4
924,4
925,5
926,4
927,1
928,5
929,2
930,1
931,2
932,2
933,4
934,1
935,3
936,3
937,4
938,2
939,3
940,3
941,1
942,3
943,1
944,1
945,2
946,2
947,4
948,1
949,2
950,3
951,3
952,4
953,4
954,3
955,2
956,5
957,1
958,3
959,2
960,1
961,5
962,4
963,1
964,2
965,3
966,5
967,2
968,2
969,5
970,4
971,4
972,5
973,4
974,3
975,3
976,3
977,3
978,5
979,1
980,5
981,5
982,3
983,4
984,4
985,5
986,3
987,3
988,3
989,5
990,2
991,4
992,4
993,3
994,2
995,3
996,2
997,3
998,1
999,31000,3
1001,2
1002,2
1003,4
1004,1
1005,1
1006,4
1007,1
1008,3
1009,1
1010,5
1011,2
1012,3
1013,3
1014,3
1015,5
1016,3
1017,1
1018,2
1019,2
1020,3
1021,2
1022,1
1023,3
1024,3
1025,1
1026,2
1027,1
1028,5
1029,1
1030,3
1031,3
1032,3
1033,3
1034,1
1035,5
1036,2
1037,4
1038,1
1039,3
1040,5
1041,5
1042,3
1043,3
1044,3
1045,3
1046,4
1047,2
1048,3
1049,2
1050,3
1051,3
1052,5
1053,4
1054,2
1055,1
1056,1
1057,4
1058,3
1059,3
1060,1
1061,1
1062,5
1063,5
1064,4
1065,3
1066,3
1067,3
1068,3
1069,2
1070,5
1071,1
1072,1
1073,1
1074,4
1075,1
1076,3
1077,5
1078,3
1079,4
1080,1
1081,4
1082,5
1083,1
1084,1
1085,2
1086,4
1087,5
1088,3
1089,2
1090,5
1091,2
1092,4
1093,1
1094,1
1095,5
1096,1
1097,3
1098,4
1099,4
1100,5
1101,4
1102,1
1103,2
1104,1
1105,4
1106,5
1107,1
1108,5
1109,2
1110,3
1111,5
1112,4
1113,1
1114,5
1115,1
1116,2
1117,4
1118,3
1119,3
1120,2
1121,2
1122,3
1123,5
1124,4
1125,4
1126,4
1127,4
1128,2
1129,4
1130,4
1131,4
1132,1
1133,1
1134,1
1135,3
1136,1
1137,1
1138,2
1139,4
1140,3
1141,5
1142,5
1143,4
1144,3
1145,4
1146,1
1147,5
1148,4
1149,1
1150,5
1151,1
1152,1
1153,5
1154,3
1155,5
1156,2
1157,2
1158,4
1159,1
1160,4
1161,2
1162,1
1163,1
1164,3
1165,1
1166,5
1167,4
1168,4
1169,4
1170,2
1171,3
1172,5
1173,4
1174,4
1175,3
1176,3
1177,3
1178,5
1179,1
1180,4
1181,1
1182,2
1183,3
1184,2
1185,3
1186,5
1187,2
1188,1
1189,5
1190,2
1191,1
1192,2
1193,1
1194,4
1195,4
1196,5
1197,5
1198,2
1199,1
1200,4
1201,1
1202,1
1203,5
1204,3
1205,3
1206,5
1207,4
1208,2
1209,5
1210,4
1211,4
1212,4
1213,1
1214,1
1215,5
1216,5
1217,3
1218,1
1219,2
1220,4
1221,1
1222,3
1223,1
1224,5
1225,3
1226,5
1227,1
1228,2
1229,2
1230,1
1231,5
1232,4
1233,4
1234,2
1235,1
1236,4
1237,5
1238,1
1239,3
1240,2
1241,2
1242,1
1243,5
1244,5
1245,3
1246,1
1247,3
1248,3
1249,3
1250,3
1251,1
1252,2
1253,1
1254,5
1255,3
1256,3
1257,1
1258,5
1259,5
1260,5
1261,5
1262,3
1263,4
1264,1
1265,1
1266,1
1267,4
1268,2
1269,4
1270,4
1271,4
1272,4
1273,2
1274,4
1275,3
1276,3
1277,3
1278,1
1279,3
1280,4
1281,5
1282,1
1283,3
1284,5
1285,5
1286,1
1287,4
1288,5
1289,1
1290,1
1291,5
1292,2
1293,1
1294,3
1295,3
1296,5
1297,4
1298,2
1299,2
1300,1
1301,5
1302,5
1303,4
1304,1
1305,3
1306,4
1307,1
1308,4
1309,1
1310,1
1311,5
1312,5
1313,5
1314,1
1315,4
1316,1
1317,3
1318,1
1319,3
1320,4
1321,1
1322,4
1323,2
1324,2
1325,3
1326,2
1327,3
1328,3
1329,3
1330,2
1331,4
1332,3
1333,5
1334,5
1335,3
1336,5
1337,4
1338,5
1339,3
1340,1
1341,5
1342,1
1343,5
1344,4
1345,4
1346,3
1347,5
1348,2
1349,5
1350,4
1351,5
1352,1
1353,3
1354,4
1355,4
1356,2
1357,1
1358,5
1359,3
1360,1
1361,2
1362,1
1363,2
1364,5
1365,5
1366,4
1367,3
1368,1
1369,3
1370,4
1371,3
1372,4
1373,1
1374,3
1375,2
1376,4
1377,3
1378,5
1379,2
1380,2
1381,5
1382,2
1383,1
1384,4
1385,2
1386,5
1387,4
1388,3
1389,1
1390,3
1391,3
1392,3
1393,3
1394,2
1395,3
1396,3
1397,1
1398,5
1399,3
1400,3
1401,2
1402,5
1403,3
1404,1
1405,5
1406,3
1407,3
1408,3
1409,3
1410,1
1411,3
1412,1
1413,4
1414,4
1415,4
1416,5
1417,2
1418,5
1419,1
1420,2
1421,5
1422,3
1423,3
1424,2
1425,2
1426,2
1427,3
1428,5
1429,4
1430,5
1431,2
1432,2
1433,1
1434,3
1435,2
1436,1
1437,4
1438,4
1439,2
1440,3
1441,2
1442,1
1443,5
1444,4
1445,3
1446,4
1447,2
1448,1
1449,1
1450,5
1451,2
1452,5
1453,5
1454,2
1455,3
1456,1
1457,3
1458,3
1459,3
1460,2
1461,1
1462,5
1463,2
1464,1
1465,1
1466,1
1467,2
1468,1
1469,3
1470,2
1471,4
1472,4
1473,4
1474,1
1475,3
1476,3
1477,2
1478,2
1479,1
1480,2
1481,4
1482,5
1483,5
1484,5
1485,4
1486,1
1487,1
1488,4
1489,1
1490,5
1491,5
1492,5
1493,3
1494,4
1495,2
1496,5
1497,4
1498,3
1499,2
1500,2
1501,3
1502,3
1503,2
1504,1
1505,4
1506,4
1507,2
1508,3
1509,4
1510,2
1511,2
1512,3
1513,4
1514,1
1515,5
1516,5
1517,2
1518,2
1519,4
1520,1
1521,4
1522,3
1523,3
1524,3
1525,1
1526,5
1527,5
1528,2
1529,3
1530,1
1531,3
1532,5
1533,1
1534,4
1535,2
1536,1
1537,4
1538,1
1539,3
1540,5
1541,4
1542,1
1543,2
1544,3
1545,2
1546,2
1547,2
1548,3
1549,4
1550,3
1551,5
1552,2
1553,5
1554,3
1555,5
1556,1
1557,4
1558,2
1559,5
1560,4
1561,4
1562,1
1563,1
1564,2
1565,5
1566,5
1567,2
1568,2
1569,5
1570,5
1571,3
1572,5
1573,5
1574,5
1575,3
1576,4
1577,3
1578,3
1579,1
1580,5
1581,5
1582,4
1583,3
1584,2
1585,5
1586,2
1587,4
1588,1
1589,3
1590,4
1591,2
1592,1
1593,2
1594,5
1595,1
1596,2
1597,1
1598,5
1599,4
1600,2
1601,3
1602,3
1603,1
1604,4
1605,5
1606,5
1607,4
1608,1
1609,1
1610,2
1611,2
1612,3
1613,1
1614,2
1615,4
1616,5
1617,4
1618,5
1619,1
1620,3
1621,1
1622,4
1623,1
1624,4
1625,2
1626,4
1627,1
1628,2
1629,4
1630,1
1631,5
1632,2
1633,2
1634,2
1635,2
1636,5
1637,2
1638,3
1639,2
1640,2
1641,5
1642,1
1643,2
1644,4
1645,1
1646,2
1647,2
1648,5
1649,2
1650,2
1651,1
1652,2
1653,4
1654,5
1655,4
1656,2
1657,1
1658,2
1659,1
1660,5
1661,3
1662,4
1663,2
1664,4
1665,5
1666,3
1667,4
1668,3
1669,3
1670,3
1671,5
1672,2
1673,4
1674,5
1675,3
1676,2
1677,1
1678,3
1679,5
1680,3
1681,2
1682,4
1683,1
1684,5
1685,2
1686,1
1687,2
1688,2
1689,2
1690,5
1691,4
1692,2
1693,3
1694,4
1695,4
1696,2
1697,3
1698,5
1699,5
1700,2
1701,5
1702,1
1703,5
1704,5
1705,4
1706,5
1707,3
1708,5
1709,2
1710,1
1711,2
1712,1
1713,5
1714,4
1715,5
1716,1
1717,4
1718,3
1719,3
1720,3
1721,1
1722,2
1723,1
1724,5
1725,3
1726,5
1727,5
1728,3
1729,2
1730,3
1731,3
1732,3
1733,4
1734,5
1735,5
1736,3
1737,1
1738,2
1739,5
1740,2
1741,1
1742,4
1743,4
1744,4
1745,3
1746,2
1747,3
1748,4
1749,4
1750,3
1751,5
1752,4
1753,3
1754,4
1755,1
1756,2
1757,4
1758,2
1759,2
1760,5
1761,1
1762,2
1763,4
1764,4
1765,5
1766,1
1767,3
1768,4
1769,2
1770,2
1771,5
1772,4
1773,4
1774,3
1775,1
1776,2
1777,1
1778,3
1779,3
1780,5
1781,2
1782,1
1783,2
1784,1
1785,2
1786,1
1787,1
1788,1
1789,3
1790,3
1791,4
1792,3
1793,5
1794,5
1795,4
1796,5
1797,4
1798,5
1799,2
1800,5
1801,3
1802,4
1803,5
1804,4
1805,1
1806,4
1807,3
1808,3
1809,1
1810,5
1811,1
1812,5
1813,3
1814,2
1815,3
1816,3
1817,5
1818,2
1819,5
1820,2
1821,3
1822,5
1823,4
1824,3
1825,1
1826,1
1827,5
1828,4
1829,3
1830,2
1831,4
1832,1
1833,2
1834,1
1835,3
1836,5
1837,5
1838,2
1839,1
1840,5
1841,5
1842,4
1843,5
1844,4
1845,1
1846,5
1847,3
1848,4
1849,4
1850,3
1851,5
1852,1
1853,4
1854,2
1855,3
1856,3
1857,1
1858,1
1859,3
1860,1
1861,3
1862,5
1863,1
1864,2
1865,2
1866,2
1867,1
1868,3
1869,4
1870,2
1871,3
1872,5
1873,2
1874,4
1875,5
1876,3
1877,1
1878,4
1879,4
1880,2
1881,1
1882,5
1883,3
1884,5
1885,5
1886,4
1887,1
1888,3
1889,5
1890,4
1891,1
1892,1
1893,5
1894,5
1895,1
1896,4
1897,5
1898,4
1899,2
1900,3
1901,3
1902,3
1903,5
1904,5
1905,3
1906,2
1907,1
1908,2
1909,1
1910,4
1911,1
1912,3
1913,2
1914,2
1915,3
1916,1
1917,4
1918,4
1919,4
1920,5
1921,3
1922,4
1923,4
1924,4
1925,3
1926,5
1927,1
1928,2
1929,5
1930,3
1931,4
1932,5
1933,3
1934,3
1935,3
1936,1
1937,4
1938,5
1939,5
1940,3
1941,1
1942,1
1943,5
1944,1
1945,5
1946,1
1947,1
1948,3
1949,5
1950,3
1951,5
1952,2
1953,1
1954,3
1955,1
1956,3
1957,5
1958,3
1959,1
1960,3
1961,2
1962,2
1963,1
1964,1
1965,2
1966,3
1967,4
1968,4
1969,5
1970,5
1971,4
1972,3
1973,5
1974,1
1975,4
1976,3
1977,2
1978,3
1979,5
1980,1
1981,2
1982,5
1983,3
1984,3
1985,5
1986,1
1987,5
1988,1
1989,3
1990,4
1991,5
1992,5
1993,4
1994,3
1995,4
1996,1
1997,5
1998,5
1999,1
2000,5
2001,5
2002,3
2003,4
2004,4
2005,3
2006,3
2007,2
2008,3
2009,2
2010,2
2011,4
2012,4
2013,3
2014,5
2015,2
2016,4
2017,1
2018,1
2019,5
2020,4
2021,3
2022,4
2023,4
2024,2
2025,1
2026,4
2027,3
2028,4
2029,3
2030,4
2031,2
2032,5
2033,2
2034,5
2035,2
2036,3
2037,5
2038,3
2039,4
2040,4
2041,5
2042,2
2043,1
2044,2
2045,2
2046,1
2047,3
2048,3
2049,5
2050,1
2051,4
2052,5
2053,1
2054,3
2055,3
2056,3
2057,5
2058,5
2059,5
2060,1
2061,1
2062,3
2063,4
2064,3
2065,1
2066,1
2067,1
2068,4
2069,1
2070,5
2071,4
2072,5
2073,2
2074,3
2075,1
2076,4
2077,5
2078,3
2079,4
2080,3
2081,4
2082,3
2083,4
2084,3
2085,5
2086,4
2087,5
2088,1
2089,4
2090,4
2091,5
2092,2
2093,2
2094,5
2095,3
2096,2
2097,1
2098,5
2099,3
2100,5
2101,2
2102,2
2103,3
2104,3
2105,2
2106,3
2107,5
2108,2
2109,3
2110,1
2111,4
2112,3
2113,5
2114,1
2115,3
2116,2
2117,4
2118,5
2119,5
2120,2
2121,1
2122,3
2123,5
2124,3
2125,3
2126,4
2127,4
2128,4
2129,4
2130,3
2131,4
2132,5
2133,2
2134,2
2135,5
2136,4
2137,4
2138,1
2139,1
2140,2
2141,4
2142,4
2143,4
2144,4
2145,2
2146,5
2147,2
2148,2
2149,2
2150,3
2151,3
2152,3
2153,4
2154,1
2155,4
2156,2
2157,3
2158,4
2159,2
2160,4
2161,5
2162,4
2163,5
2164,1
2165,1
2166,3
2167,2
2168,1
2169,3
2170,4
2171,4
2172,5
2173,3
2174,2
2175,2
2176,5
2177,4
2178,1
2179,2
2180,3
2181,4
2182,2
2183,3
2184,5
2185,5
2186,4
2187,2
2188,1
2189,5
2190,3
2191,4
2192,4
2193,2
2194,2
2195,1
2196,3
2197,3
2198,2
2199,4
2200,2
2201,5
2202,4
2203,5
2204,5
2205,3
2206,4
2207,2
2208,1
2209,5
2210,4
2211,1
2212,4
2213,2
2214,4
2215,4
2216,2
2217,3
2218,2
2219,2
2220,3
2221,5
2222,4
2223,1
2224,3
2225,3
2226,3
2227,1
2228,4
2229,5
2230,3
2231,4
2232,3
2233,2
2234,5
2235,5
2236,2
2237,5
2238,5
2239,2
2240,3
2241,4
2242,4
2243,5
2244,3
2245,2
2246,2
2247,4
2248,1
2249,2
2250,2
2251,2
2252,3
2253,5
2254,3
2255,1
2256,2
2257,1
2258,4
2259,5
2260,3
2261,3
2262,3
2263,1
2264,4
2265,3
2266,4
2267,2
2268,3
2269,5
2270,2
2271,4
2272,3
2273,2
2274,2
2275,2
2276,1
2277,3
2278,2
2279,2
2280,5
2281,3
2282,2
2283,2
2284,2
2285,1
2286,5
2287,2
2288,2
2289,3
2290,5
2291,5
2292,1
2293,2
2294,3
2295,4
2296,2
2297,5
2298,2
2299,3
2300,4
2301,5
2302,4
2303,2
2304,5
2305,5
2306,5
2307,3
2308,4
2309,1
2310,1
2311,5
2312,4
2313,3
2314,4
2315,3
2316,5
2317,3
2318,1
2319,4
2320,3
2321,1
2322,5
2323,1
2324,5
2325,1
2326,2
2327,3
2328,2
2329,3
2330,2
2331,2
2332,5
2333,5
2334,3
2335,1
2336,3
2337,1
2338,2
2339,1
2340,5
2341,2
2342,5
2343,5
2344,5
2345,2
2346,3
2347,5
2348,2
2349,5
2350,4
2351,5
2352,3
2353,5
2354,3
2355,1
2356,2
2357,4
2358,4
2359,2
2360,2
2361,2
2362,3
2363,3
2364,5
2365,1
2366,4
2367,2
2368,5
2369,2
2370,4
2371,3
2372,1
2373,3
2374,1
2375,3
2376,1
2377,3
2378,3
2379,1
2380,4
2381,5
2382,1
2383,1
2384,4
2385,5
2386,1
2387,2
2388,2
2389,3
2390,3
2391,2
2392,4
2393,4
2394,4
2395,5
2396,4
2397,4
2398,1
2399,1
2400,1
2401,5
2402,5
2403,1
2404,2
2405,1
2406,4
2407,4
2408,3
2409,1
2410,3
2411,1
2412,1
2413,3
2414,5
2415,4
2416,2
2417,1
2418,2
2419,3
2420,4
2421,1
2422,1
2423,3
2424,3
2425,1
2426,3
2427,4
2428,5
2429,2
2430,4
2431,4
2432,3
2433,2
2434,3
2435,4
2436,3
2437,1
2438,1
2439,5
2440,5
2441,5
2442,2
2443,1
2444,4
2445,3
2446,2
2447,5
2448,1
2449,3
2450,1
2451,1
2452,2
2453,5
2454,5
2455,3
2456,4
2457,2
2458,1
2459,4
2460,4
2461,2
2462,5
2463,5
2464,2
2465,1
2466,1
2467,1
2468,1
2469,4
2470,1
2471,2
2472,5
2473,4
2474,3
2475,5
2476,2
2477,1
2478,4
2479,1
2480,4
2481,5
2482,5
2483,5
2484,5
2485,2
2486,1
2487,5
2488,4
2489,3
2490,3
2491,2
2492,3
2493,2
2494,5
2495,2
2496,3
2497,5
2498,4
2499,3
