Number,Value
0,3
1,1
2,5
3,2
4,2
5,5
6,2
7,4
8,2
9,2
10,5
11,5
12,4
13,1
14,4
15,5
16,4
17,1
18,2
19,1
20,5
21,3
22,4
23,2
24,4
25,3
26,4
27,4
28,2
29,1
30,5
31,2
32,1
33,1
34,3
35,4
36,4
37,1
38,1
39,4
40,2
41,3
42,5
43,4
44,2
45,4
46,3
47,3
48,1
49,2
50,2
51,5
52,2
53,5
54,3
55,2
56,1
57,3
58,3
59,3
60,5
61,4
62,5
63,5
64,1
65,3
66,5
67,5
68,5
69,1
70,3
71,2
72,2
73,1
74,3
75,2
76,4
77,3
78,5
79,4
80,4
81,2
82,2
83,3
84,1
85,1
86,2
87,5
88,1
89,1
90,3
91,1
92,3
93,2
94,4
95,4
96,2
97,4
98,1
99,5
100,1
101,3
102,5
103,2
104,3
105,1
106,3
107,2
108,4
109,1
110,5
111,1
112,5
113,3
114,2
115,5
116,4
117,5
118,1
119,4
120,3
121,5
122,2
123,1
124,1
125,4
126,2
127,4
128,4
129,2
130,1
131,1
132,1
133,1
134,4
135,3
136,5
137,1
138,5
139,2
140,4
141,1
142,1
143,1
144,1
145,2
146,5
147,5
148,2
149,4
150,5
151,2
152,1
153,5
154,5
155,1
156,3
157,1
158,2
159,4
160,2
161,3
162,3
163,5
164,1
165,1
166,5
167,1
168,1
169,2
170,2
171,5
172,2
173,3
174,2
175,4
176,2
177,2
178,4
179,4
180,2
181,2
182,3
183,5
184,3
185,1
186,4
187,3
188,1
189,3
190,5
191,4
192,5
193,5
194,5
195,4
196,2
197,2
198,3
199,5
200,1
201,5
202,2
203,2
204,4
205,2
206,5
207,2
208,4
209,5
210,3
211,4
212,5
213,5
214,4
215,2
216,1
217,4
218,4
219,1
220,2
221,5
222,3
223,5
224,2
225,1
226,2
227,4
228,2
229,5
230,2
231,3
232,1
233,5
234,4
235,4
236,3
237,2
238,3
239,2
240,4
241,4
242,2
243,1
244,1
245,3
246,3
247,3
248,3
249,4
250,5
251,1
252,5
253,2
254,3
255,1
256,1
257,2
258,5
259,4
260,5
261,1
262,5
263,4
264,2
265,3
266,3
267,1
268,3
269,5
270,1
271,4
272,2
273,4
274,5
275,1
276,3
277,4
278,4
279,1
280,1
281,5
282,2
283,1
284,4
285,3
286,5
287,5
288,1
289,3
290,5
291,2
292,2
293,4
294,3
295,3
296,3
297,3
298,3
299,5
300,1
301,5
302,2
303,4
304,2
305,5
306,5
307,2
308,3
309,5
310,4
311,5
312,5
313,5
314,1
315,1
316,4
317,3
318,5
319,2
320,4
321,5
322,2
323,3
324,4
325,1
326,4
327,2
328,4
329,4
330,3
331,5
332,3
333,2
334,3
335,4
336,5
337,3
338,5
339,3
340,3
341,5
342,1
343,1
344,2
345,4
346,5
347,5
348,5
349,4
350,2
351,2
352,3
353,1
354,5
355,1
356,2
357,4
358,1
359,2
360,4
361,3
362,3
363,4
364,1
365,1
366,1
367,3
368,5
369,5
370,1
371,4
372,1
373,5
374,3
375,2
376,4
377,1
378,5
379,2
380,5
381,4
382,4
383,1
384,3
385,5
386,3
387,2
388,1
389,3
390,4
391,2
392,3
393,4
394,4
395,2
396,4
397,2
398,5
399,4
400,3
401,5
402,3
403,5
404,5
405,5
406,2
407,5
408,5
409,2
410,2
411,3
412,1
413,5
414,3
415,5
416,2
417,3
418,4
419,2
420,4
421,3
422,2
423,3
424,5
425,2
426,5
427,5
428,3
429,5
430,5
431,2
432,4
433,4
434,1
435,5
436,2
437,5
438,5
439,2
440,5
441,1
442,2
443,3
444,3
445,4
446,2
447,4
448,1
449,3
450,3
451,3
452,5
453,3
454,5
455,4
456,5
457,2
458,5
459,1
460,4
461,1
462,4
463,5
464,5
465,5
466,1
467,3
468,5
469,2
470,3
471,5
472,5
473,4
474,1
475,5
476,5
477,2
478,5
479,4
480,4
481,4
482,2
483,3
484,1
485,1
486,3
487,4
488,5
489,3
490,1
491,3
492,3
493,4
494,2
495,3
496,3
497,2
498,2
499,2
500,1
501,1
502,4
503,4
504,2
505,2
506,5
507,1
508,4
509,1
510,2
511,3
512,1
513,4
514,4
515,5
516,3
517,5
518,2
519,2
520,5
521,3
522,3
523,3
524,5
525,2
526,5
527,1
528,2
529,1
530,5
531,4
532,3
533,4
534,1
535,5
536,3
537,1
538,5
539,4
540,2
541,1
542,2
543,4
544,4
545,2
546,2
547,1
548,4
549,5
550,2
551,3
552,2
553,2
554,5
555,1
556,1
557,3
558,2
559,4
560,3
561,2
562,2
563,2
564,2
565,3
566,5
567,1
568,1
569,3
570,1
571,5
572,5
573,3
574,1
575,2
576,5
577,2
578,4
579,4
580,1
581,3
582,2
583,1
584,1
585,1
586,2
587,2
588,3
589,3
590,1
591,5
592,4
593,2
594,3
595,4
596,5
597,5
598,5
599,1
600,1
601,3
602,4
603,1
604,3
605,3
606,4
607,2
608,1
609,1
610,1
611,3
612,4
613,4
614,5
615,2
616,3
617,1
618,3
619,2
620,5
621,3
622,3
623,3
624,4
625,5
626,2
627,5
628,5
629,1
630,1
631,3
632,2
633,1
634,2
635,2
636,1
637,2
638,4
639,4
640,5
641,3
642,1
643,4
644,5
645,4
646,5
647,2
648,1
649,2
650,2
651,3
652,5
653,1
654,4
655,1
656,4
657,2
658,1
659,2
660,3
661,1
662,4
663,5
664,5
665,1
666,5
667,3
668,1
669,4
670,2
671,2
672,4
673,2
674,4
675,1
676,1
677,3
678,1
679,2
680,2
681,2
682,3
683,5
684,3
685,3
686,2
687,3
688,2
689,4
690,2
691,1
692,3
693,4
694,3
695,4
696,2
697,5
698,3
699,2
700,3
701,3
702,5
703,4
704,4
705,2
706,2
707,3
708,5
709,5
710,4
711,3
712,5
713,2
714,1
715,5
716,4
717,4
718,5
719,1
720,4
721,2
722,5
723,1
724,5
725,2
726,2
727,5
728,5
729,2
730,2
731,2
732,3
733,4
734,5
735,5
736,5
737,3
738,3
739,2
740,2
741,1
742,1
743,2
744,1
745,4
746,1
747,4
748,4
749,5
750,4
751,1
752,2
753,2
754,4
755,1
756,5
757,4
758,2
759,1
760,3
761,2
762,3
763,2
764,2
765,5
766,3
767,5
768,4
769,4
770,1
771,3
772,1
773,5
774,2
775,2
776,2
777,4
778,3
779,4
780,2
781,5
782,3
783,4
784,2
785,5
786,3
787,5
788,1
789,5
790,5
791,4
792,1
793,3
794,3
795,1
796,3
797,5
798,4
799,3
800,2
801,5
802,3
803,4
804,4
805,3
806,1
807,2
808,2
809,3
810,4
811,3
812,4
813,2
814,3
815,5
816,1
817,2
818,4
819,5
820,2
821,5
822,2
823,5
824,4
825,1
826,3
827,1
828,1
829,5
830,5
831,5
832,5
833,3
834,2
835,5
836,3
837,5
838,4
839,5
840,1
841,5
842,4
843,5
844,4
845,1
846,4
847,5
848,3
849,1
850,5
851,1
852,4
853,2
854,4
855,2
856,5
857,3
858,1
859,5
860,4
861,1
862,2
863,2
864,3
865,5
866,4
867,4
868,5
869,1
870,1
871,5
872,3
873,5
874,1
875,5
876,4
877,1
878,5
879,5
880,3
881,3
882,5
883,5
884,2
885,5
886,5
887,3
888,1
889,2
890,1
891,3
892,3
893,5
894,5
895,1
896,2
897,2
898,3
899,1
900,5
901,3
902,1
903,5
904,1
905,4
906,2
907,5
908,3
909,3
910,1
911,1
912,3
913,3
914,4
915,4
916,2
917,2
918,5
919,5
920,3
921,5
922,1
923,3
924,3
925,1
926,3
927,4
928,3
929,3
930,2
931,2
932,5
933,5
934,5
935,1
936,5
937,2
938,5
939,4
940,4
941,3
942,5
943,4
944,5
945,4
946,4
947,1
948,4
949,1
950,4
951,4
952,5
953,3
954,1
955,4
956,4
957,2
958,1
959,4
960,5
961,5
962,5
963,1
964,3
965,3
966,3
967,1
968,4
969,4
970,3
971,5
972,4
973,4
974,2
975,4
976,2
977,5
978,1
979,2
980,1
981,1
982,3
983,3
984,3
985,3
986,2
987,5
988,3
989,4
990,2
991,4
992,4
993,3
994,4
995,3
996,5
997,1
998,1
999,21000,1
1001,4
1002,5
1003,2
1004,3
1005,3
1006,3
1007,1
1008,4
1009,2
1010,5
1011,2
1012,4
1013,3
1014,1
1015,1
1016,4
1017,5
1018,2
1019,2
1020,1
1021,3
1022,1
1023,5
1024,2
1025,5
1026,2
1027,5
1028,4
1029,5
1030,4
1031,2
1032,5
1033,3
1034,1
1035,5
1036,4
1037,2
1038,4
1039,4
1040,3
1041,3
1042,1
1043,2
1044,1
1045,1
1046,4
1047,4
1048,1
1049,4
1050,5
1051,5
1052,4
1053,4
1054,5
1055,3
1056,3
1057,3
1058,1
1059,2
1060,2
1061,4
1062,3
1063,1
1064,5
1065,2
1066,2
1067,4
1068,2
1069,2
1070,1
1071,3
1072,4
1073,5
1074,3
1075,5
1076,3
1077,5
1078,3
1079,5
1080,3
1081,4
1082,1
1083,5
1084,5
1085,2
1086,3
1087,2
1088,1
1089,4
