Number,Value
0,4
1,5
2,4
3,5
4,4
5,4
6,2
7,2
8,2
9,5
10,5
11,1
12,2
13,1
14,1
15,4
16,1
17,2
18,3
19,4
20,5
21,2
22,5
23,4
24,3
25,5
26,2
27,3
28,4
29,5
30,4
31,2
32,4
33,4
34,3
35,5
36,4
37,3
38,4
39,4
40,4
41,1
42,2
43,4
44,1
45,1
46,3
47,5
48,5
49,3
50,5
51,4
52,5
53,1
54,1
55,5
56,4
57,4
58,3
59,4
60,1
61,1
62,2
63,5
64,4
65,3
66,4
67,1
68,4
69,2
70,3
71,1
72,4
73,5
74,2
75,2
76,2
77,5
78,1
79,1
80,5
81,5
82,2
83,4
84,3
85,3
86,5
87,5
88,3
89,4
90,4
91,2
92,5
93,2
94,1
95,4
96,1
97,1
98,4
99,2
100,2
101,1
102,4
103,3
104,4
105,5
106,4
107,2
108,3
109,2
110,3
111,3
112,4
113,4
114,3
115,1
116,3
117,1
118,5
119,1
120,3
121,1
122,2
123,1
124,3
125,3
126,3
127,2
128,4
129,1
130,5
131,1
132,3
133,3
134,5
135,3
136,2
137,4
138,1
139,1
140,3
141,2
142,1
143,3
144,2
145,1
146,2
147,5
148,4
149,2
150,1
151,4
152,3
153,2
154,3
155,1
156,3
157,2
158,1
159,5
160,4
161,1
162,3
163,2
164,5
165,4
166,3
167,2
168,4
169,3
170,1
171,2
172,3
173,1
174,5
175,1
176,5
177,4
178,5
179,1
180,5
181,1
182,5
183,2
184,3
185,5
186,2
187,5
188,2
189,2
190,1
191,3
192,3
193,2
194,2
195,2
196,4
197,2
198,1
199,4
200,4
201,1
202,4
203,1
204,4
205,3
206,1
207,4
208,5
209,2
210,5
211,3
212,2
213,5
214,4
215,5
216,5
217,4
218,5
219,4
220,5
221,1
222,4
223,3
224,2
225,4
226,5
227,5
228,1
229,5
230,3
231,5
232,5
233,5
234,4
235,2
236,5
237,2
238,5
239,4
240,5
241,5
242,5
243,1
244,3
245,3
246,1
247,1
248,2
249,1
250,1
251,1
252,1
253,1
254,3
255,2
256,1
257,4
258,2
259,4
260,1
261,5
262,2
263,5
264,1
265,3
266,2
267,5
268,1
269,3
270,1
271,5
272,3
273,3
274,4
275,2
276,4
277,5
278,1
279,5
280,3
281,5
282,2
283,1
284,1
285,4
286,2
287,2
288,4
289,2
290,2
291,1
292,3
293,5
294,4
295,3
296,3
297,3
298,3
299,5
300,4
301,2
302,4
303,2
304,2
305,3
306,3
307,3
308,3
309,4
310,3
311,4
312,5
313,2
314,5
315,2
316,4
317,3
318,2
319,5
320,3
321,1
322,5
323,1
324,5
325,5
326,3
327,5
328,4
329,2
330,3
331,4
332,2
333,3
334,4
335,3
336,4
337,3
338,4
339,4
340,5
341,1
342,3
343,2
344,1
345,3
346,4
347,3
348,2
349,2
350,2
351,3
352,5
353,2
354,2
355,1
356,1
357,2
358,3
359,3
360,1
361,3
362,4
363,3
364,3
365,3
366,5
367,5
368,1
369,2
370,2
371,2
372,4
373,1
374,5
375,5
376,1
377,2
378,3
379,5
380,1
381,4
382,4
383,1
384,2
385,3
386,4
387,1
388,4
389,1
390,2
391,3
392,1
393,1
394,4
395,3
396,2
397,4
398,4
399,2
400,5
401,5
402,5
403,2
404,2
405,5
406,1
407,3
408,2
409,5
410,1
411,2
412,3
413,4
414,1
415,1
416,5
417,5
418,4
419,2
420,4
421,3
422,5
423,1
424,4
425,3
426,2
427,5
428,1
429,1
430,5
431,1
432,5
433,3
434,4
435,1
436,2
437,2
438,1
439,3
440,5
441,5
442,3
443,4
444,5
445,3
446,4
447,5
448,4
449,2
450,1
451,2
452,4
453,3
454,4
455,5
456,5
457,3
458,5
459,5
460,4
461,3
462,2
463,5
464,4
465,5
466,4
467,5
468,3
469,2
470,5
471,1
472,3
473,2
474,2
475,1
476,5
477,2
478,5
479,3
480,4
481,4
482,5
483,2
484,5
485,4
486,2
487,1
488,3
489,2
490,5
491,2
492,4
493,2
494,3
495,4
496,1
497,1
498,5
499,3
500,5
501,1
502,4
503,2
504,2
505,5
506,5
507,4
508,2
509,4
510,3
511,3
512,5
513,3
514,1
515,2
516,1
517,1
518,5
519,5
520,1
521,1
522,1
523,2
524,2
525,5
526,1
527,3
528,5
529,2
530,4
531,2
532,2
533,3
534,4
535,1
536,3
537,1
538,5
539,1
540,1
541,1
542,2
543,3
544,2
545,4
546,1
547,3
548,5
549,1
550,2
551,1
552,2
553,1
554,2
555,1
556,4
557,5
558,3
559,4
560,5
561,4
562,5
563,1
564,1
565,3
566,2
567,1
568,2
569,4
570,2
571,4
572,4
573,1
574,1
575,5
576,3
577,3
578,4
579,3
580,3
581,2
582,3
583,4
584,5
585,5
586,2
587,1
588,3
589,3
590,1
591,2
592,2
593,2
594,5
595,4
596,1
597,3
598,5
599,1
600,4
601,3
602,4
603,4
604,3
605,4
606,4
607,5
608,3
609,1
610,4
611,1
612,2
613,5
614,5
615,3
616,2
617,4
618,1
619,2
620,5
621,5
622,5
623,2
624,1
625,1
626,4
627,3
628,4
629,2
630,4
631,1
632,2
633,1
634,2
635,4
636,2
637,3
638,1
639,5
640,5
641,2
642,1
643,1
644,3
645,5
646,3
647,1
648,1
649,3
650,2
651,2
652,2
653,5
654,4
655,3
656,2
657,4
658,5
659,2
660,5
661,1
662,5
663,3
664,4
665,2
666,2
667,3
668,1
669,1
670,2
671,2
672,5
673,1
674,1
675,3
676,5
677,3
678,4
679,1
680,4
681,4
682,2
683,1
684,2
685,4
686,3
687,4
688,2
689,4
690,4
691,5
692,5
693,4
694,1
695,1
696,2
697,4
698,4
699,4
700,5
701,5
702,3
703,4
704,3
705,5
706,1
707,1
708,5
709,4
710,3
711,1
712,5
713,1
714,1
715,5
716,1
717,1
718,4
719,5
720,3
721,3
722,1
723,1
724,1
725,4
726,4
727,4
728,1
729,2
730,1
731,1
732,5
733,1
734,4
735,3
736,5
737,5
738,5
739,4
740,5
741,1
742,5
743,1
744,2
745,4
746,5
747,3
748,4
749,5
750,1
751,3
752,3
753,4
754,3
755,2
756,5
757,4
758,3
759,2
760,1
761,2
762,3
763,2
764,5
765,4
766,2
767,1
768,3
769,3
770,3
771,2
772,4
773,5
774,5
775,4
776,3
777,1
778,1
779,1
780,4
781,5
782,1
783,4
784,2
785,3
786,5
787,5
788,5
789,5
790,2
791,4
792,5
793,1
794,1
795,3
796,4
797,5
798,4
799,1
800,1
801,1
802,4
803,1
804,2
805,4
806,1
807,1
808,3
809,1
810,2
811,2
812,3
813,3
814,3
815,2
816,4
817,2
818,2
819,5
820,1
821,4
822,5
823,3
824,1
825,2
826,4
827,5
828,5
829,1
830,5
831,2
832,1
833,4
834,3
835,2
836,4
837,1
838,3
839,4
840,1
841,2
842,3
843,5
844,5
845,3
846,5
847,1
848,1
849,4
850,4
851,1
852,5
853,1
854,4
855,1
856,4
857,5
858,5
859,5
860,5
861,5
862,2
863,1
864,3
865,5
866,4
867,4
868,2
869,5
870,2
871,5
872,5
873,3
874,1
875,1
876,3
877,1
878,4
879,4
880,3
881,5
882,2
883,3
884,5
885,3
886,4
887,5
888,3
889,5
890,2
891,3
892,3
893,3
894,5
895,2
896,4
897,2
898,1
899,4
900,5
901,5
902,1
903,4
904,5
905,5
906,1
907,2
908,2
909,1
910,1
911,3
912,3
913,2
914,5
915,3
916,3
917,1
918,4
919,2
920,4
921,1
922,2
923,1
924,2
925,4
926,3
927,3
928,1
929,1
930,4
931,4
932,1
933,2
934,2
935,1
936,5
937,5
938,1
939,3
940,4
941,4
942,1
943,3
944,3
945,3
946,3
947,2
948,1
949,5
950,2
951,2
952,5
953,5
954,2
955,1
956,5
957,1
958,3
959,2
960,1
961,3
962,3
963,1
964,2
965,3
966,1
967,5
968,2
969,1
970,3
971,2
972,4
973,1
974,3
975,1
976,3
977,1
978,2
979,1
980,2
981,4
982,1
983,1
984,1
985,4
986,3
987,3
988,4
989,5
990,2
991,2
992,3
993,4
994,4
995,5
996,2
997,5
998,2
999,21000,4
1001,4
1002,4
1003,5
1004,3
1005,3
1006,5
1007,2
1008,3
1009,3
1010,2
1011,1
1012,5
1013,5
1014,1
1015,3
1016,5
1017,1
1018,4
1019,2
1020,5
1021,5
1022,2
1023,5
1024,1
1025,5
1026,4
1027,4
1028,3
1029,3
1030,1
1031,4
1032,1
1033,1
1034,4
1035,1
1036,3
1037,3
1038,2
1039,3
1040,3
1041,4
1042,3
1043,4
