Number,Value
0,3
1,1
2,3
3,1
4,5
5,3
6,4
7,2
8,5
9,3
10,4
11,4
12,2
13,2
14,1
15,2
16,1
17,2
18,4
19,2
20,3
21,5
22,4
23,2
24,2
25,1
26,2
27,2
28,2
29,5
30,3
31,1
32,1
33,1
34,3
35,4
36,1
37,3
38,3
39,1
40,3
41,1
42,2
43,1
44,3
45,2
46,3
47,3
48,4
49,3
50,1
51,3
52,3
53,3
54,1
55,4
56,1
57,2
58,4
59,2
60,4
61,2
62,4
63,3
64,3
65,2
66,1
67,1
68,1
69,5
70,2
71,3
72,3
73,4
74,5
75,1
76,4
77,2
78,4
79,3
80,3
81,4
82,1
83,3
84,2
85,3
86,2
87,2
88,4
89,3
90,5
91,5
92,3
93,1
94,3
95,2
96,1
97,2
98,4
99,3
100,2
101,2
102,3
103,3
104,1
105,5
106,4
107,5
108,5
109,1
110,4
111,3
112,3
113,4
114,5
115,1
116,2
117,4
118,4
119,4
120,3
121,2
122,4
123,3
124,3
125,2
126,4
127,1
128,2
129,2
130,1
131,5
132,4
133,2
134,1
135,1
136,3
137,4
138,5
139,4
140,3
141,4
142,2
143,2
144,3
145,1
146,3
147,4
148,5
149,2
150,5
151,5
152,5
153,5
154,5
155,4
156,1
157,5
158,1
159,2
160,3
161,1
162,2
163,1
164,1
165,3
166,4
167,1
168,2
169,4
170,3
171,5
172,2
173,2
174,2
175,2
176,3
177,3
178,4
179,1
180,1
181,2
182,4
183,2
184,5
185,5
186,1
187,1
188,1
189,3
190,4
191,5
192,2
193,1
194,4
195,1
196,5
197,4
198,3
199,4
200,1
201,3
202,5
203,2
204,5
205,1
206,5
207,2
208,1
209,4
210,2
211,4
212,3
213,4
214,3
215,5
216,1
217,5
218,4
219,4
220,5
221,2
222,5
223,4
224,2
225,5
226,3
227,2
228,3
229,5
230,1
231,5
232,2
233,1
234,4
235,5
236,3
237,3
238,2
239,4
240,5
241,5
242,5
243,5
244,1
245,5
246,5
247,2
248,5
249,1
250,3
251,1
252,3
253,2
254,1
255,2
256,2
257,1
258,1
259,4
260,1
261,5
262,3
263,1
264,3
265,3
266,3
267,5
268,4
269,3
270,3
271,4
272,4
273,1
274,2
275,5
276,3
277,4
278,2
279,2
280,2
281,1
282,2
283,4
284,5
285,2
286,1
287,3
288,4
289,4
290,4
291,2
292,4
293,5
294,4
295,5
296,3
297,1
298,2
299,1
300,2
301,4
302,4
303,2
304,5
305,2
306,5
307,1
308,1
309,5
310,5
311,4
312,4
313,4
314,2
315,2
316,1
317,3
318,4
319,4
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,4
330,4
331,4
332,1
333,2
334,4
335,4
336,1
337,4
338,5
339,4
340,3
341,1
342,2
343,1
344,3
345,4
346,2
347,2
348,1
349,4
350,1
351,4
352,4
353,3
354,1
355,5
356,5
357,5
358,3
359,5
360,4
361,4
362,5
363,2
364,4
365,3
366,1
367,4
368,2
369,1
370,3
371,2
372,5
373,4
374,2
375,3
376,1
377,3
378,1
379,3
380,1
381,1
382,2
383,5
384,3
385,2
386,4
387,5
388,1
389,5
390,1
391,5
392,3
393,3
394,4
395,3
396,2
397,4
398,2
399,3
400,5
401,4
402,2
403,5
404,2
405,3
406,1
407,2
408,4
409,3
410,3
411,1
412,2
413,1
414,3
415,4
416,1
417,1
418,3
419,2
420,4
421,4
422,3
423,4
424,2
425,2
426,4
427,2
428,3
429,5
430,2
431,3
432,5
433,3
434,2
435,2
436,5
437,4
438,3
439,1
440,2
441,4
442,2
443,1
444,1
445,1
446,2
447,1
448,2
449,5
450,2
451,1
452,5
453,4
454,1
455,2
456,2
457,2
458,4
459,3
460,5
461,3
462,4
463,4
464,1
465,1
466,5
467,2
468,3
469,4
470,5
471,5
472,1
473,4
474,4
475,4
476,2
477,3
478,2
479,1
480,2
481,2
482,1
483,3
484,3
485,2
486,1
487,5
488,5
489,5
490,1
491,2
492,5
493,5
494,2
495,4
496,1
497,5
498,4
499,3
500,1
501,2
502,4
503,5
504,3
505,2
506,1
507,4
508,2
509,2
510,4
511,4
512,1
513,5
514,5
515,2
516,3
517,2
518,1
519,1
520,4
521,2
522,4
523,3
524,2
525,3
526,2
527,3
528,4
529,5
530,4
531,4
532,2
533,1
534,4
535,1
536,4
537,3
538,4
539,5
540,2
541,4
542,3
543,1
544,4
545,4
546,1
547,4
548,5
549,4
550,3
551,1
552,2
553,1
554,2
555,2
556,1
557,2
558,1
559,1
560,2
561,1
562,5
563,5
564,4
565,5
566,1
567,3
568,3
569,3
570,3
571,5
572,2
573,1
574,4
575,4
576,1
577,2
578,3
579,3
580,2
581,1
582,3
583,2
584,2
585,3
586,3
587,2
588,2
589,1
590,1
591,1
592,3
593,1
594,3
595,2
596,5
597,2
598,1
599,5
600,1
601,5
602,1
603,1
604,5
605,2
606,5
607,2
608,2
609,1
610,3
611,2
612,3
613,5
614,3
615,2
616,5
617,1
618,5
619,4
620,4
621,4
622,3
623,5
624,2
625,1
626,4
627,2
628,3
629,4
630,3
631,5
632,4
633,5
634,5
635,1
636,2
637,5
638,1
639,5
640,3
641,4
642,5
643,3
644,3
645,4
646,1
647,5
648,3
649,1
650,4
651,2
652,2
653,3
654,5
655,2
656,1
657,5
658,1
659,4
660,1
661,2
662,3
663,1
664,4
665,1
666,3
667,5
668,1
669,3
670,5
671,2
672,5
673,5
674,2
675,4
676,2
677,5
678,1
679,3
680,3
681,2
682,1
683,3
684,1
685,4
686,3
687,4
688,2
689,2
690,1
691,4
692,5
693,4
694,3
695,1
696,1
697,4
698,4
699,3
700,2
701,3
702,3
703,1
704,4
705,2
706,1
707,3
708,4
709,2
710,5
711,5
712,3
713,5
714,5
715,5
716,5
717,3
718,2
719,4
720,5
721,2
722,5
723,3
724,2
725,1
726,5
727,3
728,1
729,1
730,3
731,2
732,5
733,4
734,1
735,2
736,2
737,4
738,1
739,2
740,2
741,3
742,3
743,2
744,3
745,5
746,1
747,4
748,5
749,2
750,1
751,1
752,4
753,5
754,1
755,5
756,4
757,3
758,1
759,1
760,5
761,5
762,3
763,3
764,5
765,3
766,1
767,2
768,5
769,3
770,2
771,4
772,4
773,5
774,3
775,5
776,2
777,4
778,1
779,4
780,3
781,2
782,1
783,5
784,2
785,4
786,1
787,3
788,4
789,2
790,2
791,1
792,5
793,3
794,3
795,2
796,5
797,2
798,5
799,4
800,4
801,4
802,2
803,1
804,3
805,1
806,3
807,5
808,4
809,5
810,3
811,4
812,3
813,2
814,4
815,4
816,2
817,2
818,4
819,4
820,1
821,5
822,4
823,4
824,4
825,5
826,1
827,5
828,5
829,5
830,4
831,2
832,4
833,5
834,3
835,3
836,5
837,2
838,2
839,3
840,3
841,1
842,5
843,3
844,3
845,1
846,2
847,5
848,5
849,4
850,5
851,1
852,3
853,2
854,5
855,5
856,5
857,2
858,4
859,2
860,2
861,2
862,1
863,5
864,4
865,1
866,1
867,3
868,5
869,5
870,4
871,1
872,5
873,1
874,2
875,3
876,2
877,2
878,1
879,4
880,2
881,5
882,2
883,2
884,1
885,2
886,3
887,1
888,3
889,1
890,3
891,1
892,3
893,1
894,5
895,1
896,2
897,4
898,5
899,4
900,5
901,5
902,1
903,2
904,1
905,5
906,5
907,4
908,2
909,1
910,4
911,4
912,2
913,4
914,2
915,2
916,5
917,5
918,2
919,3
920,1
921,3
922,1
923,3
924,5
925,3
926,3
927,2
928,5
929,3
930,4
931,1
932,2
933,2
934,4
935,3
936,3
937,2
938,2
939,3
940,5
941,5
942,2
943,3
944,2
945,5
946,2
947,3
948,5
949,1
950,2
951,4
952,2
953,2
954,2
955,5
956,2
957,5
958,3
959,5
960,3
961,3
962,5
963,3
964,2
965,4
966,2
967,5
968,3
969,5
970,3
971,2
972,2
973,5
974,2
975,2
976,4
977,1
978,5
979,3
980,5
981,2
982,4
983,3
984,1
985,3
986,5
987,2
988,4
989,4
990,3
991,3
992,3
993,3
994,3
995,1
996,3
997,5
998,3
999,31000,2
1001,5
1002,2
1003,3
1004,2
1005,1
1006,1
1007,5
1008,2
1009,3
1010,4
1011,3
1012,4
1013,2
1014,5
1015,2
1016,2
1017,3
1018,1
1019,2
1020,3
1021,5
1022,4
1023,2
1024,1
1025,4
1026,5
1027,1
1028,2
1029,3
1030,2
1031,4
1032,2
1033,4
1034,5
1035,2
1036,1
1037,2
1038,3
1039,4
1040,5
1041,3
1042,5
1043,4
1044,4
1045,5
1046,4
1047,5
1048,5
1049,2
1050,1
1051,2
1052,3
1053,2
1054,2
1055,5
1056,4
1057,1
1058,1
1059,1
1060,4
1061,4
1062,5
1063,1
1064,3
1065,5
1066,1
1067,3
1068,3
1069,2
1070,1
1071,5
1072,4
1073,5
1074,2
1075,2
1076,3
1077,5
1078,2
1079,4
1080,2
1081,3
1082,4
1083,3
1084,1
1085,3
1086,4
1087,5
1088,2
1089,1
