Number,Value
0,2
1,5
2,1
3,2
4,5
5,3
6,5
7,1
8,5
9,4
10,3
11,3
12,3
13,3
14,2
15,4
16,2
17,1
18,5
19,2
20,4
21,2
22,2
23,1
24,4
25,1
26,3
27,4
28,2
29,2
30,5
31,4
32,4
33,4
34,2
35,1
36,1
37,2
38,3
39,2
40,4
41,4
42,4
43,5
44,4
45,2
46,1
47,3
48,4
49,1
50,2
51,4
52,5
53,2
54,1
55,4
56,1
57,1
58,2
59,5
60,3
61,4
62,5
63,1
64,3
65,3
66,4
67,1
68,1
69,3
70,3
71,3
72,1
73,1
74,2
75,2
76,2
77,2
78,2
79,3
80,2
81,2
82,5
83,4
84,3
85,3
86,1
87,3
88,4
89,5
90,1
91,2
92,3
93,4
94,5
95,5
96,2
97,3
98,3
99,5
100,3
101,4
102,2
103,4
104,2
105,2
106,3
107,4
108,1
109,5
110,1
111,3
112,5
113,1
114,3
115,3
116,4
117,3
118,1
119,4
120,4
121,4
122,2
123,2
124,5
125,5
126,4
127,1
128,1
129,4
130,1
131,3
132,4
133,4
134,3
135,4
136,4
137,3
138,2
139,1
140,5
141,2
142,4
143,1
144,4
145,5
146,3
147,5
148,2
149,1
150,1
151,4
152,1
153,2
154,3
155,1
156,1
157,2
158,4
159,4
160,2
161,3
162,5
163,4
164,1
165,4
166,4
167,3
168,1
169,2
170,2
171,5
172,2
173,2
174,3
175,4
176,2
177,5
178,4
179,2
180,1
181,1
182,5
183,2
184,3
185,1
186,5
187,3
188,2
189,1
190,2
191,4
192,2
193,4
194,4
195,4
196,5
197,5
198,3
199,2
200,4
201,2
202,3
203,3
204,5
205,1
206,5
207,4
208,1
209,1
210,5
211,4
212,1
213,2
214,1
215,4
216,4
217,3
218,3
219,1
220,3
221,1
222,2
223,5
224,3
225,3
226,3
227,3
228,4
229,3
230,5
231,3
232,5
233,5
234,1
235,4
236,3
237,4
238,5
239,3
240,2
241,4
242,1
243,2
244,5
245,2
246,4
247,4
248,5
249,1
250,3
251,2
252,2
253,4
254,1
255,2
256,1
257,3
258,1
259,2
260,1
261,2
262,2
263,1
264,2
265,3
266,4
267,2
268,5
269,5
270,5
271,5
272,1
273,2
274,5
275,2
276,1
277,5
278,2
279,5
280,1
281,3
282,4
283,5
284,4
285,1
286,3
287,2
288,3
289,4
290,3
291,1
292,1
293,3
294,3
295,4
296,4
297,4
298,5
299,4
300,1
301,2
302,2
303,2
304,3
