Number,Value
375,2
376,2
377,4
378,1
379,2
380,2
381,2
382,4
383,4
384,1
385,3
386,4
387,3
388,5
389,5
390,3
391,3
392,2
393,4
394,5
395,3
396,1
397,4
398,3
399,3
400,5
401,3
402,5
403,5
404,5
405,5
406,5
407,4
408,4
409,1
410,4
411,1
412,4
413,3
414,1
415,3
416,2
417,4
418,2
419,5
420,2
421,1
422,5
423,2
424,5
425,4
426,4
427,1
428,2
429,1
430,1
431,3
432,4
433,3
434,3
435,4
436,4
437,4
438,2
439,3
440,1
441,5
442,4
443,2
444,5
445,3
446,5
447,1
448,2
449,2
450,4
451,2
452,3
453,5
454,4
455,5
456,1
457,5
458,5
459,3
460,5
461,5
462,1
463,2
464,2
465,1
466,5
467,1
468,4
469,1
470,2
471,4
472,5
473,5
474,5
475,2
476,5
477,5
478,1
479,4
480,5
481,4
482,5
483,2
484,3
485,4
486,5
487,3
488,3
489,5
490,5
491,3
492,2
493,4
494,5
495,1
496,1
497,3
498,5
499,5
500,2
501,5
502,3
503,3
504,4
505,5
506,5
507,4
508,4
509,1
510,1
511,2
512,4
513,4
514,4
515,2
516,4
517,2
518,1
519,1
520,2
521,2
522,3
523,4
524,4
525,1
526,2
527,5
528,2
529,4
530,5
531,5
532,1
533,5
534,5
535,3
536,2
537,1
538,1
539,1
540,5
541,3
542,4
543,2
544,1
545,2
546,3
547,4
548,5
549,4
550,4
551,2
552,1
553,5
554,4
555,4
556,3
557,2
558,3
559,3
560,5
561,2
562,3
563,1
564,5
565,4
566,3
567,3
568,1
569,1
570,4
571,1
572,2
573,5
574,3
575,5
576,3
577,5
578,3
579,2
580,5
581,2
582,4
583,5
584,2
585,5
586,3
587,1
588,5
589,1
590,1
591,1
592,5
593,2
594,3
595,1
596,5
597,1
598,5
599,2
600,1
601,4
602,4
603,2
604,5
605,5
606,2
607,1
608,5
609,3
610,4
611,2
612,2
613,2
614,2
615,3
616,3
617,1
618,4
619,2
620,5
621,2
622,1
623,4
624,2
625,1
626,5
627,2
628,4
629,4
630,3
631,5
632,1
633,1
634,1
635,5
636,5
637,2
638,4
639,2
640,2
641,4
642,4
643,3
644,3
645,4
646,1
647,4
648,5
649,4
650,1
651,2
652,2
653,1
654,1
655,2
656,4
657,3
658,4
659,4
660,1
661,4
662,4
663,4
664,4
665,2
666,2
667,1
668,5
669,1
670,1
671,4
672,2
673,5
674,4
675,3
676,2
677,2
678,4
679,3
680,3
681,5
682,5
683,2
684,2
685,5
686,4
687,2
688,5
689,5
690,1
691,1
692,1
693,4
694,1
695,1
696,3
697,2
698,1
699,5
700,5
701,4
702,3
703,3
704,1
705,1
706,2
707,4
708,2
709,1
710,3
711,2
712,2
713,2
714,4
715,2
716,1
717,5
718,1
719,3
720,1
721,1
722,4
723,2
724,2
725,5
726,2
727,1
728,2
729,2
730,3
731,5
732,4
733,2
734,5
735,4
736,1
737,1
738,5
739,1
740,3
741,2
742,3
743,4
744,1
745,5
746,5
747,2
748,3
749,4
750,2
751,2
752,5
753,3
754,5
755,5
756,2
757,1
758,5
759,4
760,5
761,4
762,1
763,1
764,3
765,2
766,1
767,4
768,1
769,5
770,3
771,1
772,5
773,4
774,1
775,1
776,4
777,1
778,3
779,1
780,2
781,4
782,4
783,2
784,5
785,5
786,2
787,5
788,3
789,3
790,3
791,3
792,1
793,2
794,3
795,3
796,3
797,1
798,4
799,3
800,5
801,5
802,1
803,5
804,4
805,1
806,4
807,2
808,2
809,1
810,1
811,4
812,3
813,1
814,5
815,1
816,5
817,2
818,4
819,3
820,3
821,1
822,5
823,2
824,5
825,3
826,1
827,4
828,2
829,3
830,3
831,5
832,1
833,4
834,2
835,5
836,3
837,2
838,5
839,3
840,3
841,3
842,1
843,5
844,3
845,3
846,3
847,3
848,1
849,2
850,5
851,3
852,4
853,3
854,3
855,1
856,3
857,3
858,1
859,3
860,3
861,3
862,3
863,5
864,4
865,4
866,2
867,2
868,5
869,1
870,1
871,2
872,1
873,3
874,4
875,1
876,1
877,5
878,3
879,5
880,2
881,2
882,4
883,5
884,1
885,3
886,5
887,2
888,1
889,1
890,1
891,2
892,2
893,1
894,1
895,1
896,4
897,4
898,5
899,2
900,2
901,2
902,1
903,5
904,5
905,2
906,2
907,1
908,3
909,5
910,3
911,4
912,4
913,5
914,1
915,5
916,1
917,4
918,2
919,4
920,1
921,3
922,5
923,3
924,2
925,4
926,2
927,5
928,4
929,4
930,1
931,5
932,5
933,5
934,2
935,1
936,1
937,1
938,3
939,4
940,4
941,5
942,1
943,5
944,2
945,3
946,1
947,1
948,4
949,2
950,4
951,5
952,1
953,5
954,2
955,5
956,1
957,4
958,3
959,5
960,3
961,1
962,4
963,2
964,3
965,2
966,4
967,1
968,4
969,4
970,5
971,5
972,2
973,2
974,1
975,4
976,5
977,3
978,1
979,4
980,3
981,1
982,2
983,2
984,5
985,4
986,3
987,2
988,5
989,1
990,2
991,3
992,1
993,4
994,5
995,3
996,1
997,2
998,1
999,51000,2
1001,3
1002,3
1003,3
1004,5
1005,3
1006,2
1007,4
1008,2
1009,5
1010,2
1011,1
1012,5
1013,1
1014,5
1015,1
1016,3
1017,1
1018,1
1019,5
1020,2
1021,5
1022,5
1023,1
1024,1
1025,4
1026,2
1027,2
1028,3
1029,5
1030,2
1031,1
1032,4
1033,4
1034,4
1035,1
1036,3
1037,4
1038,3
1039,5
1040,2
1041,4
1042,2
1043,3
1044,5
1045,3
1046,2
1047,4
1048,1
1049,3
1050,3
1051,3
1052,5
1053,4
1054,5
1055,4
1056,4
1057,5
1058,1
1059,4
1060,3
1061,4
1062,3
1063,3
1064,2
1065,3
1066,2
1067,1
1068,2
1069,2
1070,4
1071,3
1072,3
1073,3
1074,4
1075,2
1076,4
1077,1
1078,4
1079,3
1080,3
1081,4
1082,3
1083,4
1084,5
1085,3
1086,1
1087,3
1088,5
1089,4
1090,2
1091,1
1092,4
1093,3
1094,3
1095,4
1096,3
1097,1
1098,5
1099,4
1100,1
1101,2
1102,2
1103,3
1104,2
1105,2
1106,3
1107,2
1108,3
1109,1
1110,2
1111,1
1112,3
1113,2
1114,1
1115,1
1116,1
1117,3
1118,4
1119,5
1120,5
1121,4
1122,1
1123,1
1124,1
1125,5
1126,3
1127,1
1128,3
1129,2
1130,4
1131,2
1132,2
1133,3
1134,5
1135,4
1136,1
1137,2
1138,2
1139,5
1140,2
1141,5
1142,3
1143,3
1144,5
1145,3
1146,2
1147,3
1148,3
1149,1
1150,2
1151,3
1152,2
1153,3
1154,2
1155,4
1156,5
1157,3
1158,1
1159,5
1160,3
1161,4
1162,2
1163,4
1164,4
1165,3
1166,3
1167,3
1168,5
1169,1
1170,3
1171,1
1172,1
1173,5
1174,5
1175,2
1176,5
1177,4
1178,5
1179,2
1180,1
1181,3
1182,3
1183,5
1184,3
1185,2
1186,5
1187,3
1188,4
1189,4
1190,5
1191,3
1192,2
1193,5
1194,3
1195,5
1196,2
1197,3
1198,3
1199,2
1200,4
1201,2
1202,3
1203,2
1204,3
1205,1
1206,3
1207,2
1208,3
1209,5
1210,1
1211,3
1212,5
1213,1
1214,2
1215,3
1216,1
1217,3
1218,2
1219,4
1220,4
1221,1
1222,4
1223,1
1224,5
1225,1
1226,3
1227,4
1228,4
1229,1
1230,4
1231,3
1232,5
1233,1
1234,2
1235,1
1236,3
1237,2
1238,3
1239,1
1240,3
1241,2
1242,5
1243,2
1244,3
1245,3
1246,5
1247,5
1248,3
1249,4
1250,4
1251,2
1252,1
1253,3
1254,1
1255,5
1256,1
1257,2
1258,1
1259,2
1260,1
1261,3
1262,3
1263,3
1264,3
1265,1
1266,4
1267,1
1268,3
1269,5
1270,5
1271,2
1272,4
1273,3
1274,3
1275,1
1276,1
1277,1
1278,2
1279,3
1280,1
1281,5
1282,2
1283,5
1284,5
1285,5
1286,4
1287,2
1288,2
1289,1
1290,3
1291,2
1292,1
1293,4
1294,1
1295,2
1296,2
1297,4
1298,1
1299,4
1300,1
1301,5
1302,2
1303,4
1304,2
1305,1
1306,3
1307,3
1308,4
1309,1
1310,3
1311,3
1312,5
1313,5
1314,5
1315,5
1316,3
1317,4
1318,3
1319,5
1320,4
1321,3
1322,2
1323,1
1324,4
1325,4
1326,2
1327,5
1328,4
1329,2
1330,1
1331,2
1332,3
1333,3
1334,5
1335,5
1336,3
1337,2
1338,3
1339,2
1340,1
1341,5
1342,5
1343,3
1344,4
1345,4
1346,2
1347,5
1348,1
1349,4
1350,5
1351,2
1352,2
1353,2
1354,1
1355,4
1356,5
1357,3
1358,3
1359,3
1360,5
1361,3
1362,1
1363,5
1364,4
1365,5
1366,3
1367,3
1368,4
1369,4
1370,3
1371,5
1372,2
1373,4
1374,3
1375,4
1376,3
1377,3
1378,4
1379,5
1380,3
1381,4
1382,4
1383,3
1384,2
1385,3
1386,3
1387,3
1388,3
1389,4
1390,5
1391,3
1392,2
1393,2
1394,5
1395,4
1396,1
1397,2
1398,4
1399,1
1400,4
1401,1
1402,5
1403,3
1404,4
1405,5
1406,4
1407,5
1408,3
1409,1
1410,4
1411,1
1412,3
1413,5
1414,2
1415,4
1416,4
1417,1
1418,3
1419,1
1420,3
1421,4
1422,1
1423,3
1424,5
1425,4
1426,5
1427,3
1428,3
1429,3
1430,1
1431,1
1432,3
1433,4
1434,4
1435,2
1436,5
1437,1
1438,4
1439,3
1440,4
1441,4
1442,4
1443,3
1444,1
1445,4
1446,4
1447,5
1448,5
1449,4
1450,1
1451,3
1452,1
1453,2
1454,5
1455,2
1456,2
1457,4
1458,3
1459,3
1460,4
1461,1
1462,4
1463,3
1464,5
1465,5
1466,4
1467,4
1468,5
1469,1
1470,1
1471,2
1472,4
1473,5
1474,5
1475,5
1476,1
1477,5
1478,4
1479,5
1480,5
1481,5
1482,2
1483,3
1484,2
1485,3
1486,1
1487,1
1488,5
1489,4
1490,5
1491,2
1492,4
1493,4
1494,4
1495,4
1496,1
1497,4
1498,2
1499,3
1500,2
1501,3
1502,2
1503,1
1504,1
1505,5
1506,5
1507,4
1508,5
1509,2
1510,5
1511,4
1512,5
1513,3
1514,4
1515,5
1516,1
1517,4
1518,1
1519,3
1520,3
1521,2
1522,5
1523,1
1524,4
1525,5
1526,4
1527,1
1528,5
1529,5
1530,3
1531,2
1532,4
1533,4
1534,2
1535,3
1536,2
1537,2
1538,3
1539,4
1540,2
1541,3
1542,1
1543,4
1544,2
1545,4
1546,2
1547,3
1548,4
1549,4
1550,2
1551,2
1552,5
1553,5
1554,1
1555,1
1556,5
1557,3
1558,4
1559,1
1560,5
1561,2
1562,5
1563,1
1564,2
1565,2
1566,2
1567,5
1568,2
1569,2
1570,2
1571,2
1572,2
1573,3
1574,5
1575,3
1576,4
1577,5
1578,3
1579,5
1580,1
1581,2
1582,5
1583,3
1584,2
1585,1
1586,1
1587,2
1588,1
1589,1
1590,2
1591,4
1592,2
1593,4
1594,2
1595,4
1596,3
1597,2
1598,5
1599,1
1600,3
1601,2
1602,4
1603,3
1604,2
1605,2
1606,4
1607,5
1608,4
1609,2
1610,2
1611,3
1612,2
1613,5
1614,3
1615,2
1616,2
1617,3
1618,1
1619,1
1620,4
1621,3
1622,5
1623,5
1624,2
1625,1
1626,3
1627,2
1628,5
1629,4
1630,4
1631,4
1632,3
1633,3
1634,2
1635,4
1636,3
1637,1
1638,2
1639,1
1640,4
1641,3
1642,5
1643,3
1644,2
1645,1
1646,4
1647,3
1648,1
1649,3
1650,3
1651,4
1652,2
1653,5
1654,1
1655,1
1656,4
1657,5
1658,5
1659,2
1660,1
1661,1
1662,4
1663,1
1664,2
1665,1
1666,4
1667,2
1668,4
1669,5
1670,3
1671,3
1672,3
1673,4
1674,4
1675,4
1676,3
1677,1
1678,5
1679,4
1680,3
1681,3
1682,1
1683,5
1684,2
1685,1
1686,4
1687,2
1688,4
1689,4
1690,2
1691,3
1692,4
1693,4
1694,3
1695,4
1696,2
1697,2
1698,5
1699,4
1700,1
1701,3
1702,4
1703,5
1704,5
1705,2
1706,3
1707,1
1708,5
1709,5
1710,5
1711,4
1712,5
1713,4
1714,1
1715,1
1716,3
1717,1
1718,4
1719,2
1720,2
1721,5
1722,2
1723,5
1724,5
1725,1
1726,2
1727,4
1728,3
1729,3
1730,1
1731,5
1732,2
1733,1
1734,4
1735,2
1736,4
1737,5
1738,5
1739,3
1740,1
1741,3
1742,4
1743,2
1744,1
1745,1
1746,1
1747,1
1748,1
1749,4
1750,2
1751,4
1752,1
1753,4
1754,4
1755,5
1756,1
1757,5
1758,4
1759,4
1760,2
1761,4
1762,1
1763,2
1764,4
1765,1
1766,4
1767,3
1768,2
1769,1
1770,4
1771,5
1772,2
1773,2
1774,3
1775,5
1776,3
1777,3
1778,1
1779,2
1780,3
1781,3
1782,4
1783,3
1784,4
1785,4
1786,5
1787,3
1788,5
1789,3
1790,5
1791,3
1792,5
1793,5
1794,5
1795,4
1796,2
1797,4
1798,3
1799,5
1800,5
1801,4
1802,3
1803,5
1804,5
1805,2
1806,1
1807,4
1808,1
1809,4
1810,1
1811,4
1812,3
1813,4
1814,4
1815,1
1816,2
1817,3
1818,1
1819,2
1820,3
1821,1
1822,3
1823,2
1824,4
1825,3
1826,2
1827,4
1828,2
1829,1
1830,1
1831,3
1832,5
1833,1
1834,1
1835,5
1836,4
1837,4
1838,4
1839,5
1840,2
1841,2
1842,3
1843,4
1844,3
1845,1
1846,4
1847,2
1848,1
1849,1
1850,5
1851,3
1852,2
1853,5
1854,4
1855,4
1856,4
1857,2
1858,3
1859,4
1860,5
1861,5
1862,4
1863,2
1864,5
1865,5
1866,3
1867,1
1868,2
1869,5
1870,2
1871,2
1872,5
1873,1
1874,4
1875,4
1876,3
1877,2
1878,4
1879,5
1880,1
1881,1
1882,1
1883,1
1884,4
1885,5
1886,1
1887,4
1888,5
1889,5
1890,1
1891,1
1892,5
1893,5
1894,5
1895,3
1896,1
1897,2
1898,5
1899,1
1900,5
1901,4
1902,5
1903,4
1904,5
1905,2
1906,1
1907,4
1908,3
1909,4
1910,2
1911,1
1912,3
1913,3
1914,2
1915,1
1916,1
1917,5
1918,4
1919,2
1920,5
1921,1
1922,2
1923,5
1924,4
1925,1
1926,3
1927,4
1928,2
1929,5
1930,5
1931,3
1932,3
1933,3
1934,1
1935,2
1936,1
1937,4
1938,2
1939,2
1940,4
1941,2
1942,1
1943,1
1944,3
1945,4
1946,4
1947,5
1948,1
1949,2
1950,5
1951,5
1952,2
1953,1
1954,1
1955,4
1956,3
1957,4
1958,5
1959,2
1960,5
1961,3
1962,5
1963,1
1964,2
1965,3
1966,1
1967,5
1968,1
1969,4
1970,3
1971,5
1972,2
1973,5
1974,3
1975,4
1976,1
1977,3
1978,3
1979,5
1980,1
1981,1
1982,3
1983,1
1984,5
1985,2
1986,3
1987,4
1988,4
1989,2
1990,1
1991,4
1992,2
1993,4
1994,4
1995,3
1996,3
1997,3
1998,2
1999,1
2000,1
2001,1
2002,3
2003,4
2004,5
2005,1
2006,5
2007,2
2008,2
2009,4
2010,4
2011,3
2012,5
2013,4
2014,3
2015,5
2016,3
2017,3
2018,4
2019,2
2020,1
2021,5
2022,5
2023,2
2024,3
2025,3
2026,1
2027,3
2028,5
2029,1
2030,1
2031,3
2032,3
2033,4
2034,5
2035,2
2036,5
2037,5
2038,5
2039,3
2040,4
2041,3
2042,5
2043,3
2044,4
2045,2
2046,1
2047,3
2048,3
2049,2
2050,3
2051,5
2052,4
2053,2
2054,5
2055,4
2056,4
2057,5
2058,2
2059,2
2060,4
2061,4
2062,3
2063,1
2064,1
2065,5
2066,2
2067,1
2068,1
2069,3
2070,4
2071,4
2072,1
2073,4
2074,4
2075,5
2076,4
2077,5
2078,1
2079,1
2080,4
2081,3
2082,1
2083,5
2084,5
2085,3
2086,3
2087,1
2088,5
2089,1
2090,4
2091,1
2092,5
2093,2
2094,4
2095,1
2096,3
2097,2
2098,2
2099,4
2100,1
2101,1
2102,1
2103,5
2104,1
2105,4
2106,1
2107,3
2108,2
2109,1
2110,4
2111,4
2112,1
2113,1
2114,5
2115,4
2116,5
2117,5
2118,1
2119,2
2120,4
2121,4
2122,2
2123,3
2124,5
2125,1
2126,2
2127,3
2128,1
2129,2
2130,1
2131,2
2132,2
2133,4
2134,4
2135,5
2136,5
2137,2
2138,4
2139,4
2140,4
2141,1
2142,3
2143,3
2144,1
2145,2
2146,1
2147,5
2148,5
2149,4
2150,1
2151,2
2152,3
2153,4
2154,3
2155,4
2156,3
2157,3
2158,5
2159,3
2160,4
2161,4
2162,2
2163,5
2164,2
2165,2
2166,2
2167,1
2168,1
2169,2
2170,4
2171,4
2172,4
2173,5
2174,1
2175,2
2176,1
2177,2
2178,2
2179,3
2180,1
2181,3
2182,3
2183,4
2184,5
2185,2
2186,2
2187,5
2188,4
2189,4
2190,1
2191,4
2192,3
2193,5
2194,5
2195,3
2196,3
2197,4
2198,3
2199,3
2200,1
2201,2
2202,5
2203,4
2204,3
2205,5
2206,1
2207,4
2208,2
2209,4
2210,2
2211,3
2212,4
2213,3
2214,2
2215,5
2216,5
2217,5
2218,4
2219,1
2220,2
2221,4
2222,1
2223,5
2224,5
2225,3
2226,1
2227,5
2228,5
2229,5
2230,3
2231,4
2232,1
2233,1
2234,1
2235,4
2236,5
2237,5
2238,4
2239,5
2240,4
2241,2
2242,5
2243,2
2244,3
2245,3
2246,5
2247,5
2248,5
2249,5
2250,1
2251,2
2252,2
2253,4
2254,1
2255,2
2256,4
2257,2
2258,4
2259,4
2260,3
2261,4
2262,3
2263,4
2264,3
2265,1
2266,2
2267,4
2268,1
2269,2
2270,4
2271,2
2272,1
2273,3
2274,1
2275,4
2276,2
2277,3
2278,2
2279,5
2280,4
2281,3
2282,5
2283,5
2284,1
2285,3
2286,4
2287,5
2288,1
2289,3
2290,3
2291,4
2292,4
2293,1
2294,5
2295,5
2296,3
2297,4
2298,5
2299,3
2300,1
2301,5
2302,4
2303,5
2304,2
2305,4
2306,3
2307,5
2308,4
2309,2
2310,4
2311,3
2312,4
2313,2
2314,5
2315,1
2316,5
2317,5
2318,4
2319,1
2320,3
2321,1
2322,3
2323,2
2324,2
2325,1
2326,2
2327,2
2328,4
2329,5
2330,5
2331,2
2332,1
2333,4
2334,1
2335,4
2336,4
2337,1
2338,5
2339,4
2340,5
2341,3
2342,2
2343,1
2344,2
2345,4
2346,4
2347,5
2348,1
2349,1
2350,4
2351,2
2352,1
2353,5
2354,2
2355,3
2356,3
2357,4
2358,4
2359,4
2360,4
2361,5
2362,4
2363,2
2364,4
2365,5
2366,4
2367,2
2368,2
2369,3
2370,5
2371,1
2372,3
2373,4
2374,1
2375,5
2376,3
2377,1
2378,1
2379,4
2380,2
2381,5
2382,1
2383,2
2384,1
2385,3
2386,3
2387,3
2388,4
2389,5
2390,5
2391,2
2392,5
2393,1
2394,3
2395,1
2396,1
2397,4
2398,2
2399,1
2400,1
2401,3
2402,2
2403,2
2404,3
2405,2
2406,4
2407,3
2408,3
2409,5
2410,3
2411,2
2412,2
2413,3
2414,1
2415,4
2416,3
2417,3
2418,3
2419,5
2420,2
2421,5
2422,3
2423,4
2424,3
2425,5
2426,3
2427,3
2428,1
2429,2
2430,1
2431,1
2432,2
2433,3
2434,1
2435,5
2436,4
2437,4
2438,1
2439,4
2440,4
2441,2
2442,2
2443,5
2444,3
2445,5
2446,2
2447,3
2448,4
2449,5
2450,3
2451,3
2452,4
2453,4
2454,4
2455,5
2456,4
2457,3
2458,1
2459,5
2460,2
2461,1
2462,5
2463,5
2464,2
2465,4
2466,2
2467,3
2468,4
2469,3
2470,4
2471,1
2472,2
2473,1
2474,3
2475,2
2476,1
2477,5
2478,2
2479,1
2480,1
2481,3
2482,3
2483,4
2484,5
2485,2
2486,4
2487,1
2488,3
2489,2
2490,5
2491,5
2492,3
2493,4
2494,2
2495,3
2496,1
2497,3
2498,5
2499,5
