Number,Value
0,4
1,5
2,3
3,3
4,5
5,5
6,3
7,3
8,4
9,5
10,1
11,5
12,3
13,1
14,4
15,5
16,1
17,4
18,4
19,4
20,5
21,5
22,4
23,1
24,1
25,5
26,2
27,5
28,1
29,3
30,2
31,3
32,3
33,4
34,3
35,3
36,1
37,2
38,3
39,2
40,2
41,3
42,4
43,3
44,2
45,2
46,1
47,2
48,5
49,3
50,1
51,3
52,5
53,1
54,2
55,1
56,2
57,1
58,2
59,2
60,2
61,4
62,4
63,1
64,5
65,1
66,2
67,4
68,2
69,1
70,2
71,3
72,2
73,4
74,2
75,3
76,1
77,3
78,4
79,3
80,1
81,5
82,1
83,5
84,2
85,5
86,2
87,1
88,1
89,2
90,5
91,4
92,1
93,3
94,3
95,4
96,3
97,4
98,5
99,1
100,2
101,1
102,1
103,3
104,3
105,5
106,4
107,4
108,2
109,5
110,4
111,5
112,5
113,4
114,2
115,3
116,5
117,5
118,2
119,5
120,5
121,1
122,3
123,1
124,4
125,3
126,3
127,4
128,1
129,3
130,1
131,1
132,4
133,4
134,3
135,3
136,2
137,1
138,3
139,3
140,4
141,4
142,3
143,2
144,3
145,2
146,4
147,4
148,1
149,4
150,3
151,2
152,5
153,2
154,4
155,3
156,4
157,2
158,5
159,1
160,4
161,3
162,4
163,2
164,2
165,2
166,4
167,2
168,1
169,2
170,2
171,2
172,1
173,4
174,1
175,5
176,3
177,1
178,2
179,5
180,3
181,2
182,4
183,5
184,1
185,5
186,1
187,5
188,3
189,3
190,4
191,3
192,1
193,1
194,2
195,3
196,2
197,4
198,5
199,1
200,3
201,2
202,3
203,1
204,4
205,2
206,1
207,4
208,4
209,3
210,3
211,5
212,3
213,1
214,3
215,5
216,2
217,1
218,4
219,5
220,5
221,2
222,5
223,3
224,1
225,4
226,2
227,3
228,3
229,3
230,4
231,3
232,5
233,3
234,3
235,5
236,5
237,5
238,4
239,1
240,2
241,3
242,4
243,4
244,4
245,2
246,1
247,3
248,3
249,4
250,2
251,5
252,1
253,2
254,5
255,5
256,5
257,5
258,5
259,4
260,2
261,3
262,2
263,2
264,4
265,2
266,3
267,4
268,2
269,5
270,5
271,4
272,3
273,1
274,5
275,5
276,3
277,3
278,2
279,1
280,4
281,3
282,4
283,2
284,1
285,5
286,3
287,4
288,1
289,4
290,4
291,1
292,5
293,3
294,1
295,5
296,1
297,4
298,1
299,5
300,4
301,5
302,4
303,3
304,5
305,5
306,2
307,1
308,2
309,1
310,2
311,3
312,5
313,1
314,3
315,3
316,5
317,5
318,4
319,1
320,5
321,3
322,4
323,3
324,5
325,1
326,5
327,4
328,4
329,4
330,1
331,5
332,2
333,3
334,2
335,2
336,3
337,3
338,3
339,3
340,2
341,2
342,3
343,2
344,4
345,1
346,1
347,4
348,4
349,5
350,3
351,2
352,1
353,3
354,2
355,4
356,1
357,3
358,1
359,3
360,5
361,3
362,4
363,2
364,3
365,1
366,1
367,5
368,2
369,5
370,1
371,4
372,1
373,3
374,3
375,5
376,3
377,5
378,5
379,4
380,3
381,4
382,4
383,4
384,3
385,2
386,4
387,2
388,4
389,4
390,5
391,1
392,3
393,4
394,2
395,2
396,1
397,2
398,2
399,4
400,2
401,1
402,3
403,2
404,2
405,4
406,2
407,2
408,2
409,5
410,1
411,2
412,3
413,5
414,1
415,4
416,4
417,2
418,4
419,3
420,3
421,1
422,2
423,3
424,5
425,1
426,3
427,5
428,2
429,5
430,5
431,4
432,1
433,3
434,3
435,5
436,2
437,4
438,5
439,5
440,4
441,1
442,2
443,3
444,5
445,1
446,3
447,5
448,3
449,5
450,4
451,2
452,4
453,1
454,4
455,2
456,2
457,5
458,2
459,1
460,1
461,2
462,4
463,5
464,5
465,3
466,2
467,3
468,5
469,5
470,1
471,3
472,2
473,5
474,3
475,3
476,2
477,5
478,4
479,1
480,1
481,3
482,1
483,4
484,5
485,2
486,1
487,4
488,4
489,4
490,3
491,1
492,3
493,4
494,1
495,1
496,1
497,1
498,4
499,1
500,1
501,2
502,5
503,3
504,4
505,2
506,5
507,1
508,1
509,2
510,2
511,1
512,2
513,3
514,2
515,1
516,1
517,4
518,5
519,3
520,4
521,2
522,1
523,1
524,3
525,1
526,1
527,2
528,3
529,3
530,5
531,2
532,2
533,4
534,5
535,2
536,3
537,5
538,2
539,1
540,3
541,1
542,4
543,1
544,4
545,2
546,3
547,4
548,2
549,1
550,2
551,5
552,3
553,1
554,4
555,3
556,2
557,2
558,2
559,4
560,5
561,2
562,2
563,4
564,4
565,1
566,3
567,4
568,2
569,5
570,1
571,5
572,4
573,3
574,4
575,3
576,5
577,5
578,1
579,1
580,2
581,4
582,3
583,1
584,3
585,1
586,2
587,4
588,5
589,5
590,2
591,4
592,4
593,2
594,2
595,4
596,5
597,5
598,4
599,1
600,3
601,1
602,3
603,2
604,3
605,1
606,4
607,3
608,3
609,4
610,4
611,5
612,5
613,3
614,2
615,3
616,3
617,4
618,3
619,5
620,2
621,4
622,2
623,3
624,2
625,3
626,4
627,1
628,2
629,2
630,5
631,3
632,5
633,5
634,4
635,1
636,3
637,1
638,5
639,1
640,3
641,1
642,2
643,5
644,3
645,2
646,2
647,2
648,4
649,5
650,4
651,3
652,3
653,4
654,4
655,1
656,5
657,1
658,2
659,3
660,4
661,3
662,4
663,1
664,4
665,2
666,4
667,3
668,5
669,1
670,1
671,3
672,4
673,2
674,2
675,5
676,4
677,2
678,2
679,3
680,3
681,3
682,2
683,5
684,4
685,1
686,3
687,5
688,3
689,4
690,2
691,1
692,3
693,4
694,2
695,2
696,3
697,2
698,2
699,5
700,2
701,4
702,5
703,2
704,3
705,2
706,4
707,5
708,4
709,5
710,5
711,5
712,3
713,5
714,5
715,3
716,2
717,5
718,3
719,5
720,5
721,5
722,3
723,5
724,2
725,3
726,4
727,5
728,5
729,3
730,4
731,2
732,4
733,4
734,4
735,5
736,2
737,2
738,3
739,4
740,2
741,4
742,4
743,1
744,2
745,3
746,3
747,2
748,3
749,1
750,2
751,5
752,4
753,5
754,1
755,3
756,2
757,1
758,5
759,4
760,2
761,3
762,5
763,2
764,4
765,5
766,2
767,5
768,3
769,3
770,5
771,4
772,1
773,5
774,4
775,1
776,3
777,4
778,1
779,2
780,5
781,2
782,2
783,2
784,4
785,1
786,4
787,4
788,4
789,3
790,1
791,3
792,1
793,2
794,5
795,2
796,3
797,2
798,4
799,3
800,2
801,5
802,1
803,5
804,2
805,1
806,1
807,3
808,4
809,3
810,5
811,5
812,4
813,4
814,1
815,3
816,5
817,5
818,2
819,5
820,1
821,1
822,4
823,2
824,1
825,3
826,4
827,5
828,3
829,5
830,1
831,2
832,1
833,3
834,4
835,1
836,4
837,5
838,1
839,4
840,5
841,3
842,1
843,4
844,5
845,2
846,5
847,2
848,4
849,1
850,5
851,3
852,3
853,5
854,5
855,5
856,2
857,3
858,3
859,4
860,3
861,4
862,5
863,2
864,3
865,2
866,3
867,3
868,4
869,2
870,5
871,1
872,3
873,5
874,5
875,5
876,1
877,4
878,1
879,3
880,5
881,5
882,2
883,5
884,3
885,3
886,5
887,3
888,5
889,1
890,4
891,2
892,4
893,4
894,3
895,2
896,2
897,5
898,2
899,5
900,2
901,3
902,2
903,2
904,5
905,4
906,5
907,2
908,5
909,3
910,5
911,2
912,1
913,3
914,4
915,2
916,3
917,3
918,3
919,2
920,2
921,1
922,2
923,5
924,1
925,3
926,1
927,3
928,1
929,2
930,3
931,2
932,1
933,3
934,4
935,4
936,2
937,5
938,4
939,3
940,5
941,5
942,5
943,2
944,5
945,2
946,5
947,2
948,2
949,5
950,1
951,3
952,1
953,3
954,3
955,2
956,3
957,5
958,3
959,3
960,5
961,2
962,4
963,4
964,2
965,5
966,3
967,5
968,4
969,2
970,2
971,5
972,2
973,4
974,5
975,5
976,5
977,5
978,3
979,3
980,5
981,5
982,2
983,1
984,4
985,2
986,3
987,1
988,2
989,4
990,1
991,4
992,2
993,2
994,1
995,4
996,4
997,1
998,4
999,31000,4
1001,3
1002,3
1003,3
1004,1
1005,4
1006,1
1007,2
1008,4
1009,1
1010,1
1011,5
1012,2
1013,5
1014,3
1015,5
1016,2
1017,2
1018,5
1019,1
1020,2
1021,2
1022,1
1023,3
1024,2
1025,4
1026,5
1027,5
1028,1
1029,3
1030,3
1031,3
1032,3
1033,2
1034,1
1035,1
1036,5
1037,5
1038,1
1039,4
1040,1
1041,2
1042,2
1043,3
