Number,Value
0,5
1,1
2,3
3,5
4,4
5,4
6,3
7,3
8,1
9,4
10,4
11,4
12,2
13,2
14,2
15,3
16,5
17,4
18,4
19,2
20,4
21,3
22,2
23,3
24,2
25,4
26,1
27,4
28,3
29,4
30,5
31,4
32,5
33,3
34,2
35,5
36,1
37,3
38,1
39,5
40,3
41,1
42,4
43,3
44,4
45,5
46,1
47,4
48,4
49,1
50,3
51,4
52,3
53,4
54,4
55,4
56,1
57,3
58,1
59,5
60,1
61,2
62,4
63,1
64,2
65,1
66,5
67,1
68,4
69,4
70,3
71,1
72,3
73,1
74,4
75,5
76,4
77,2
78,5
79,4
80,2
81,1
82,1
83,1
84,2
85,5
86,1
87,4
88,4
89,1
90,3
91,4
92,2
93,4
94,5
95,2
96,2
97,2
98,5
99,5
100,4
101,5
102,3
103,5
104,4
105,1
106,1
107,4
108,2
109,5
110,5
111,1
112,4
113,1
114,2
115,3
116,4
117,1
118,3
119,2
120,1
121,4
122,2
123,4
124,2
125,5
126,4
127,1
128,2
129,1
130,1
131,2
132,4
133,1
134,1
135,5
136,3
137,1
138,5
139,1
140,4
141,3
142,5
143,2
144,5
145,2
146,1
147,3
148,1
149,5
150,5
151,5
152,2
153,4
154,5
155,4
156,1
157,5
158,5
159,1
160,5
161,2
162,5
163,5
164,3
165,1
166,3
167,3
168,1
169,5
170,5
171,2
172,2
173,5
174,3
175,4
176,5
177,5
178,1
179,2
180,5
181,3
182,5
183,5
184,3
185,5
186,4
187,3
188,3
189,4
190,5
191,5
192,2
193,1
194,4
195,2
196,1
197,2
198,4
199,2
200,2
201,4
202,2
203,1
204,5
205,2
206,2
207,4
208,5
209,2
210,4
211,1
212,5
213,5
214,3
215,4
216,3
217,3
218,2
219,4
220,4
221,1
222,4
223,4
224,3
225,4
226,1
227,1
228,1
229,5
230,5
231,1
232,1
233,1
234,4
235,2
236,1
237,2
238,1
239,3
240,5
241,5
242,2
243,4
244,3
245,2
246,1
247,1
248,3
249,5
250,2
251,5
252,4
253,5
254,3
255,5
256,5
257,5
258,1
259,5
260,1
261,1
262,1
263,3
264,2
265,2
266,3
267,5
268,4
269,3
270,3
271,1
272,2
273,4
274,5
275,3
276,3
277,1
278,2
279,2
280,4
281,1
282,4
283,2
284,1
285,3
286,5
287,2
288,5
289,5
290,3
291,3
292,1
293,2
294,4
295,4
296,2
297,3
298,1
299,3
300,1
301,5
302,4
303,5
304,1
305,4
306,4
307,5
308,1
309,5
310,3
311,4
312,4
313,1
314,5
315,3
316,1
317,2
318,5
319,4
320,1
321,2
322,4
323,1
324,2
325,1
326,3
327,2
328,3
329,2
330,1
331,2
332,4
333,5
334,2
335,5
336,1
337,1
338,1
339,4
340,2
341,3
342,4
343,4
344,5
345,1
346,4
347,4
348,1
349,2
350,4
351,4
352,1
353,4
354,4
355,1
356,5
357,2
358,4
359,4
360,3
361,1
362,1
363,2
364,3
365,4
366,5
367,1
368,4
369,4
370,1
371,5
372,1
373,3
374,4
375,4
376,5
377,1
378,4
379,2
380,1
381,5
382,4
383,5
384,1
385,1
386,1
387,4
388,4
389,5
390,1
391,1
392,2
393,3
394,5
395,3
396,2
397,3
398,5
399,5
400,2
401,5
402,1
403,5
404,2
405,1
406,2
407,4
408,2
409,4
410,4
411,1
412,2
413,5
414,3
415,1
416,3
417,1
418,3
419,3
420,1
421,1
422,1
423,1
424,5
425,2
426,4
427,1
428,5
429,5
430,1
431,1
432,4
433,4
434,2
435,3
436,5
437,4
438,3
439,4
440,1
441,3
442,5
443,2
444,3
445,5
446,3
447,5
448,4
449,5
450,2
451,1
452,4
453,2
454,3
455,4
456,1
457,3
458,5
459,3
460,5
461,5
462,4
463,4
464,1
465,4
466,3
467,4
468,1
469,1
470,1
471,3
472,2
473,4
474,1
475,5
476,3
477,2
478,4
479,3
480,4
481,4
482,1
483,2
484,1
485,5
486,1
487,5
488,1
489,1
490,3
491,5
492,4
493,4
494,1
495,3
496,2
497,4
498,4
499,5
500,2
501,3
502,4
503,2
504,2
505,1
506,2
507,2
508,2
509,4
510,4
511,1
512,1
513,4
514,4
515,4
516,4
517,4
518,2
519,3
520,3
521,1
522,5
523,2
524,5
525,3
526,1
527,4
528,5
529,3
530,1
531,4
532,5
533,4
534,1
535,3
536,2
537,3
538,1
539,1
540,5
541,5
542,1
543,1
544,2
545,1
546,1
547,3
548,2
549,5
550,4
551,5
552,3
553,1
554,5
555,1
556,1
557,2
558,5
559,5
560,1
561,5
562,1
563,3
564,4
565,4
566,4
567,5
568,5
569,5
570,1
571,5
572,4
573,5
574,4
575,5
576,1
577,2
578,3
579,5
580,5
581,2
582,1
583,4
584,2
585,3
586,3
587,1
588,3
589,3
590,5
591,5
592,5
593,3
594,1
595,3
596,1
597,5
598,1
599,3
600,5
601,5
602,2
603,4
604,5
605,5
606,2
607,3
608,3
609,5
610,1
611,2
612,1
613,2
614,1
615,2
616,4
617,2
618,5
619,5
620,4
621,2
622,4
623,5
624,1
625,5
626,3
627,1
628,1
629,4
630,3
631,4
632,5
633,3
634,1
635,5
636,5
637,2
638,1
639,2
640,2
641,3
642,5
643,4
644,2
645,2
646,4
647,2
648,5
649,1
650,3
651,1
652,4
653,4
654,1
655,2
656,2
657,3
658,3
659,5
660,4
661,3
662,2
663,2
664,4
665,1
666,4
667,4
668,3
669,4
670,1
671,2
672,3
673,1
674,5
675,4
676,5
677,5
678,4
679,4
680,5
681,3
682,1
683,4
684,2
685,1
686,3
687,1
688,2
689,3
690,3
691,4
692,5
693,5
694,4
695,2
696,3
697,1
698,4
699,5
700,1
701,5
702,3
703,1
704,4
705,5
706,5
707,4
708,3
709,3
710,1
711,1
712,3
713,5
714,2
715,1
716,3
717,4
718,4
719,2
720,2
721,3
722,1
723,4
724,5
725,5
726,4
727,1
728,3
729,2
730,4
731,5
732,3
733,2
734,5
735,2
736,4
737,2
738,2
739,5
740,1
741,5
742,4
743,3
744,2
745,3
746,4
747,2
748,3
749,3
750,3
751,3
752,5
753,1
754,2
755,4
756,2
757,4
758,4
759,5
760,1
761,4
762,1
763,2
764,4
765,3
766,5
767,1
768,3
769,4
770,5
771,4
772,4
773,2
774,2
775,4
776,1
777,2
778,3
779,5
780,3
781,5
782,1
783,1
784,4
785,2
786,2
787,1
788,1
789,3
790,2
791,3
792,4
793,4
794,1
795,5
796,1
797,5
798,4
799,2
800,2
801,5
802,2
803,3
804,4
805,1
806,5
807,3
808,2
809,3
810,4
811,4
812,4
813,3
814,4
815,5
816,1
817,1
818,3
819,5
820,2
821,4
822,1
823,5
824,4
825,1
826,2
827,3
828,3
829,4
830,2
831,5
832,4
833,3
834,2
835,1
836,4
837,2
838,4
839,4
840,5
841,2
842,2
843,5
844,5
845,5
846,2
847,5
848,1
849,4
850,1
851,1
852,5
853,1
854,5
855,4
856,3
857,3
858,1
859,5
860,4
861,4
862,1
863,4
864,2
865,3
866,5
867,5
868,5
869,5
870,4
871,3
872,4
873,4
874,2
875,4
876,3
877,1
878,4
879,4
880,5
881,2
882,2
883,1
884,1
885,2
886,3
887,5
888,4
889,3
890,2
891,4
892,5
893,4
894,3
895,4
896,5
897,4
898,1
899,2
900,4
901,3
902,2
903,2
904,4
905,2
906,2
907,3
908,2
909,5
910,2
911,4
912,4
913,1
914,4
915,5
916,3
917,2
918,3
919,3
920,1
921,4
922,3
923,2
924,4
925,1
926,1
927,1
928,1
929,3
930,4
931,5
932,1
933,4
934,4
935,2
936,2
937,4
938,4
939,5
940,2
941,4
942,4
943,4
944,5
945,2
946,4
947,3
948,4
949,1
950,2
951,5
952,1
953,1
