Number,Value
0,4
1,3
2,2
3,2
4,5
5,3
6,3
7,5
8,5
9,3
10,1
11,1
12,4
13,2
14,4
15,3
16,5
17,2
18,3
19,2
20,5
21,1
22,4
23,4
24,1
25,5
26,5
27,2
28,3
29,3
30,1
31,4
32,3
33,2
34,2
35,1
36,5
37,5
38,3
39,3
40,2
41,2
42,3
43,2
44,1
45,1
46,4
47,4
48,5
49,2
50,4
51,1
52,1
53,3
54,3
55,4
56,1
57,5
58,2
59,2
60,4
61,4
62,1
63,1
64,4
65,5
66,5
67,3
68,5
69,1
70,2
71,5
72,1
73,5
74,5
75,5
76,3
77,5
78,2
79,1
80,5
81,5
82,1
83,4
84,4
85,1
86,5
87,3
88,5
89,4
90,5
91,5
92,1
93,5
94,4
95,4
96,2
97,1
98,3
99,5
100,3
101,1
102,4
103,1
104,4
105,3
106,2
107,2
108,4
109,2
110,2
111,4
112,5
113,1
114,3
115,4
116,2
117,5
118,4
119,2
120,5
121,2
122,1
123,5
124,5
125,2
126,3
127,3
128,2
129,2
130,5
131,3
132,3
133,4
134,2
135,4
136,5
137,1
138,2
139,5
140,4
141,5
142,5
143,3
144,2
145,1
146,2
147,5
148,1
149,1
150,4
151,4
152,3
153,5
154,2
155,3
156,3
157,2
158,5
159,1
160,3
161,5
162,5
163,5
164,1
165,3
166,2
167,5
168,4
169,3
170,4
171,3
172,1
173,1
174,4
175,4
176,2
177,2
178,2
179,3
180,3
181,4
182,2
183,4
184,2
185,2
186,3
187,1
188,3
189,4
190,5
191,4
192,3
193,1
194,3
195,4
196,4
197,2
198,1
199,2
200,1
201,3
202,3
203,5
204,2
205,3
206,1
207,4
208,4
209,1
210,1
211,2
212,2
213,4
214,3
215,2
216,3
217,1
218,4
219,4
220,4
221,4
222,2
223,4
224,3
225,4
226,1
227,2
228,2
229,2
230,1
231,1
232,5
233,3
234,3
235,3
236,2
237,3
238,4
239,3
240,4
241,5
242,2
243,4
244,2
245,5
246,5
247,5
248,4
249,3
250,5
251,5
252,3
253,4
254,3
255,3
256,3
257,2
258,3
259,4
260,3
261,3
262,1
263,4
264,4
265,5
266,3
267,2
268,3
269,2
270,4
271,4
272,2
273,3
274,2
275,4
276,4
277,5
278,4
279,4
280,2
281,2
282,4
283,2
284,5
285,3
286,2
287,4
288,1
289,4
290,4
291,2
292,4
293,3
294,2
295,3
296,2
297,1
298,5
299,2
300,5
301,3
302,4
303,3
304,4
305,1
306,5
307,2
308,5
309,5
310,2
311,5
312,5
313,1
314,2
315,1
316,4
317,3
318,3
319,5
320,3
321,2
322,3
323,2
324,5
325,5
326,3
327,2
328,4
329,1
330,4
331,5
332,3
333,4
334,4
335,5
336,5
337,3
338,5
339,1
340,4
341,5
342,4
343,3
344,1
345,5
346,1
347,2
348,1
349,4
350,1
351,4
352,5
353,4
354,4
355,3
356,5
357,4
358,5
359,5
360,1
361,4
362,2
363,1
364,1
365,1
366,2
367,5
368,3
369,1
370,1
371,5
372,3
373,5
374,5
375,4
376,4
377,3
378,5
379,1
380,5
381,3
382,5
383,5
384,2
385,5
386,2
387,1
388,5
389,3
390,1
391,3
392,2
393,5
394,2
395,2
396,4
397,1
398,1
399,1
400,1
401,3
402,2
403,4
404,5
405,4
406,2
407,1
408,1
409,2
410,5
411,3
412,4
413,2
414,1
415,4
416,5
417,5
418,4
419,2
420,3
421,5
422,1
423,5
424,2
425,5
426,2
427,3
428,1
429,5
430,3
431,5
432,3
433,3
434,3
435,2
436,2
437,2
438,4
439,3
440,5
441,4
442,5
443,4
444,5
445,2
446,3
447,3
448,2
449,4
450,5
451,5
452,2
453,3
454,3
455,2
456,4
457,1
458,3
459,3
460,4
461,3
462,4
463,1
464,4
465,5
466,5
467,3
468,5
469,5
470,3
471,1
472,2
473,5
474,3
475,5
476,4
477,2
478,4
479,3
480,5
481,1
482,4
483,5
484,4
485,4
486,5
487,3
488,3
489,2
490,1
491,1
492,3
493,3
494,4
495,3
496,1
497,1
498,5
499,3
500,3
501,3
502,2
503,2
504,3
505,3
506,1
507,5
508,3
509,3
510,2
511,5
512,3
513,4
514,1
515,1
516,5
517,2
518,3
519,2
520,5
521,1
522,3
523,4
524,2
525,1
526,3
527,2
528,4
529,1
530,4
531,1
532,5
533,5
534,4
535,5
536,2
537,3
538,3
539,4
540,1
541,3
542,2
543,2
544,2
545,5
546,1
547,2
548,4
549,4
550,2
551,4
552,1
553,2
554,4
555,3
556,1
557,1
558,2
559,1
560,1
561,2
562,2
563,3
564,1
565,3
566,4
567,4
568,5
569,5
570,2
571,4
572,2
573,1
574,4
575,1
576,1
577,3
578,3
579,1
580,4
581,2
582,3
583,3
584,5
585,3
586,3
587,1
588,2
589,1
590,5
591,2
592,2
593,2
594,5
595,1
596,2
597,1
598,1
599,2
600,3
601,4
602,4
603,2
604,1
605,5
606,4
607,5
608,2
609,2
610,3
611,2
612,5
613,5
614,3
615,5
616,1
617,1
618,2
619,1
620,3
621,1
622,5
623,4
624,2
625,2
626,5
627,5
628,1
629,5
630,3
631,4
632,2
633,2
634,2
635,3
636,1
637,3
638,2
639,2
640,5
641,3
642,3
643,5
644,1
645,1
646,5
647,2
648,3
649,4
650,3
651,4
652,5
653,3
654,4
655,5
656,5
657,2
658,2
659,5
660,2
661,3
662,1
663,1
664,2
665,3
666,3
667,4
668,5
669,5
670,3
671,4
672,2
673,3
674,5
675,4
676,3
677,4
678,2
679,4
680,4
681,4
682,3
683,3
684,2
685,1
686,2
687,1
688,1
689,5
690,2
691,2
692,3
693,5
694,2
695,4
696,4
697,1
698,5
699,3
700,3
701,3
702,5
703,3
704,4
705,5
706,5
707,2
708,5
709,2
710,1
711,2
712,1
713,2
714,5
715,1
716,4
717,2
718,2
719,2
720,1
721,3
722,5
723,4
724,1
725,3
726,5
727,2
728,4
729,1
730,5
731,3
732,5
733,1
734,1
735,4
736,2
737,4
738,4
739,3
740,1
741,5
742,5
743,1
744,4
745,5
746,4
747,3
748,1
749,1
750,5
751,5
752,4
753,1
754,5
755,1
756,1
757,3
758,1
759,5
760,2
761,2
762,3
763,4
764,5
765,4
766,4
767,2
768,4
769,2
770,5
771,2
772,5
773,2
774,5
775,3
776,2
777,1
778,1
779,5
780,4
781,2
782,3
783,1
784,4
785,5
786,1
787,3
788,3
789,4
790,4
791,4
792,2
793,5
794,4
795,2
796,4
797,3
798,4
799,1
800,5
801,4
802,4
803,4
804,5
805,4
806,5
807,4
808,1
809,5
810,3
811,5
812,3
813,5
814,3
815,4
816,4
817,5
818,2
819,4
820,2
821,5
822,3
823,5
824,4
825,1
826,5
827,3
828,4
829,4
830,4
831,5
832,1
833,5
834,3
835,1
836,4
837,3
838,1
839,3
840,3
841,4
842,5
843,2
844,5
845,4
846,2
847,5
848,4
849,5
850,2
851,4
852,1
853,1
854,1
855,5
856,3
857,4
858,2
859,1
860,1
861,5
862,5
863,3
864,4
865,4
866,1
867,4
868,1
869,4
870,5
871,5
872,3
873,3
874,4
875,3
876,1
877,4
878,4
879,4
880,4
881,5
882,5
883,5
884,5
885,5
886,1
887,1
888,4
889,5
890,5
891,3
892,3
893,5
894,5
895,2
896,2
897,1
898,2
899,5
900,5
901,3
902,3
903,2
904,2
905,2
906,3
907,3
908,3
909,1
910,1
911,4
912,1
913,4
914,3
915,4
916,2
917,1
918,4
919,3
920,3
921,3
922,4
923,5
924,2
925,5
926,2
927,1
928,1
929,3
930,1
931,1
932,1
933,2
934,5
935,2
936,4
937,4
938,5
939,5
940,4
941,2
942,3
943,4
944,2
945,5
946,5
947,1
948,5
949,5
950,4
951,5
952,1
953,2
954,2
955,5
956,5
957,4
958,2
959,4
960,4
961,5
962,3
963,1
964,2
965,3
966,4
967,5
968,3
969,1
970,1
971,1
972,2
973,2
974,3
975,1
976,4
977,4
978,3
979,3
980,1
981,4
982,1
983,2
984,4
985,1
986,4
987,3
988,1
989,2
990,2
991,5
992,1
993,4
994,3
995,1
996,2
997,2
998,1
999,41000,3
1001,1
1002,2
1003,2
1004,2
1005,2
1006,1
1007,4
1008,4
1009,1
1010,5
1011,1
1012,1
1013,2
1014,2
1015,5
1016,2
1017,5
1018,2
1019,3
1020,2
1021,4
1022,3
1023,1
1024,3
1025,5
1026,3
1027,1
1028,3
1029,3
1030,2
1031,2
1032,5
1033,2
1034,5
1035,4
1036,3
1037,2
1038,5
1039,2
1040,1
1041,4
1042,3
1043,2
1044,5
1045,1
1046,5
1047,4
1048,4
1049,5
1050,4
1051,1
1052,1
1053,4
1054,2
1055,3
1056,5
1057,4
1058,1
1059,5
1060,2
1061,2
1062,2
1063,3
1064,4
1065,3
1066,2
1067,2
1068,1
1069,3
1070,4
1071,4
1072,5
1073,2
1074,2
1075,1
1076,2
1077,2
1078,1
1079,1
1080,1
1081,4
1082,2
1083,3
1084,1
1085,5
1086,4
1087,5
1088,3
1089,1
1090,3
1091,5
1092,1
1093,2
1094,5
1095,5
1096,4
1097,2
1098,5
1099,3
1100,5
1101,5
1102,4
1103,3
1104,5
1105,4
1106,3
1107,1
1108,4
1109,2
1110,3
1111,4
1112,2
1113,1
1114,2
1115,5
1116,5
1117,1
1118,3
1119,5
1120,2
1121,2
1122,2
1123,3
1124,2
1125,5
1126,1
1127,2
1128,5
1129,1
1130,5
1131,5
1132,2
1133,4
1134,3
1135,1
1136,1
1137,2
1138,5
1139,3
1140,4
1141,1
1142,5
1143,4
1144,1
1145,2
1146,1
1147,3
1148,2
1149,2
1150,4
1151,5
1152,1
1153,2
1154,3
1155,2
1156,3
1157,2
1158,5
1159,4
1160,5
1161,3
1162,4
1163,2
1164,3
1165,3
1166,5
1167,3
1168,3
1169,5
1170,1
1171,1
1172,1
1173,4
1174,3
1175,1
1176,4
1177,4
1178,5
1179,4
1180,3
1181,3
1182,1
1183,3
1184,2
1185,5
1186,1
1187,4
1188,3
1189,1
1190,5
1191,1
1192,5
1193,4
1194,4
1195,5
1196,3
1197,3
1198,1
1199,4
1200,4
1201,1
1202,2
1203,3
1204,1
1205,2
1206,4
1207,2
1208,3
1209,3
1210,4
1211,5
1212,3
1213,1
1214,2
1215,5
1216,2
1217,2
1218,2
1219,4
1220,2
1221,1
1222,4
1223,1
1224,2
1225,2
1226,2
1227,3
1228,1
1229,4
1230,5
1231,1
1232,4
1233,4
1234,1
1235,1
1236,2
1237,2
1238,3
1239,3
1240,5
1241,5
1242,1
1243,5
1244,5
1245,5
1246,2
1247,4
1248,2
1249,5
1250,4
1251,2
1252,5
1253,2
1254,4
1255,1
1256,3
1257,2
1258,5
1259,2
1260,4
1261,2
1262,4
1263,1
1264,5
1265,5
1266,5
1267,2
1268,4
1269,3
1270,3
1271,1
1272,1
1273,2
1274,2
1275,2
1276,5
1277,1
1278,4
1279,3
1280,1
1281,5
1282,1
1283,2
1284,2
1285,3
1286,3
1287,4
1288,4
1289,1
1290,1
1291,3
1292,3
1293,2
1294,4
1295,1
1296,5
1297,3
1298,1
1299,1
1300,3
1301,2
1302,1
1303,5
1304,4
1305,3
1306,5
1307,2
1308,4
1309,3
1310,5
1311,5
1312,1
1313,3
1314,2
1315,1
1316,1
1317,1
1318,3
1319,2
1320,3
1321,2
1322,1
1323,3
1324,2
1325,3
1326,4
1327,3
1328,1
1329,4
1330,1
1331,1
1332,5
1333,1
1334,5
1335,1
1336,2
1337,3
1338,1
1339,5
1340,3
1341,1
1342,2
1343,3
1344,2
1345,2
1346,5
1347,2
1348,3
1349,2
1350,1
1351,4
1352,1
1353,3
1354,5
1355,3
1356,1
1357,4
1358,2
1359,2
1360,2
1361,3
1362,4
1363,3
1364,4
1365,4
1366,1
1367,1
1368,2
1369,3
1370,4
1371,1
1372,3
1373,5
1374,4
1375,4
1376,5
1377,3
1378,2
1379,3
1380,2
1381,2
1382,3
1383,4
1384,3
1385,2
1386,4
1387,2
1388,5
1389,4
1390,5
1391,4
1392,1
1393,5
1394,2
1395,4
1396,5
1397,3
1398,5
1399,4
1400,5
1401,4
1402,1
1403,3
1404,4
1405,3
1406,1
1407,2
1408,3
1409,3
1410,5
1411,5
1412,3
1413,4
1414,2
1415,1
1416,1
1417,1
1418,3
1419,5
1420,2
1421,4
1422,5
1423,2
1424,5
1425,1
1426,5
1427,3
1428,1
1429,5
1430,2
1431,5
1432,2
1433,1
1434,3
1435,3
1436,5
1437,1
1438,3
1439,2
1440,4
1441,4
1442,3
1443,3
1444,3
1445,4
1446,5
1447,2
1448,2
1449,2
1450,5
1451,2
1452,5
1453,5
1454,4
1455,2
1456,4
1457,5
1458,4
1459,3
1460,1
1461,1
1462,5
1463,4
1464,4
1465,4
1466,2
1467,1
1468,1
1469,2
1470,1
1471,1
1472,4
1473,4
1474,2
1475,4
1476,1
1477,5
1478,3
1479,2
1480,1
1481,3
1482,2
1483,2
1484,5
1485,2
1486,4
1487,4
1488,5
1489,2
1490,4
1491,1
1492,2
1493,4
1494,1
1495,2
1496,3
1497,1
1498,2
1499,4
1500,2
1501,2
1502,4
1503,4
1504,5
1505,5
1506,3
1507,3
1508,4
1509,4
1510,3
1511,2
1512,2
1513,5
1514,4
1515,3
1516,4
1517,2
1518,4
1519,2
1520,5
1521,4
1522,4
1523,1
1524,1
1525,3
1526,1
1527,2
1528,5
1529,4
1530,4
1531,2
1532,3
1533,4
1534,4
1535,3
1536,1
1537,5
1538,1
1539,5
1540,3
1541,4
1542,5
1543,3
1544,1
1545,2
1546,3
1547,2
1548,3
1549,3
1550,3
1551,1
1552,2
1553,1
1554,5
1555,5
1556,1
1557,3
1558,5
1559,3
1560,3
1561,1
1562,4
1563,2
1564,4
1565,1
1566,3
1567,1
1568,1
1569,2
1570,1
1571,2
1572,1
1573,1
1574,2
1575,2
1576,5
1577,4
1578,1
1579,3
1580,1
1581,1
1582,5
1583,3
1584,5
1585,2
1586,1
1587,5
1588,1
1589,3
1590,1
1591,3
1592,5
1593,1
1594,1
1595,3
1596,5
1597,1
1598,5
1599,3
1600,4
1601,4
1602,4
1603,3
1604,4
1605,5
1606,4
1607,1
1608,2
1609,5
1610,4
1611,1
1612,2
1613,5
1614,5
1615,1
1616,4
1617,4
1618,1
1619,4
1620,1
1621,1
1622,3
1623,4
1624,1
1625,1
1626,1
1627,4
1628,1
1629,5
1630,5
1631,4
1632,1
1633,4
1634,1
1635,1
1636,1
1637,4
1638,3
1639,2
1640,4
1641,4
1642,4
1643,2
1644,3
1645,4
1646,4
1647,4
1648,5
1649,1
1650,2
1651,5
1652,4
1653,1
1654,2
1655,2
1656,3
1657,2
1658,4
1659,1
1660,4
1661,5
1662,3
1663,4
1664,3
1665,3
1666,3
1667,2
1668,5
1669,1
1670,2
1671,2
1672,3
1673,3
1674,5
1675,5
1676,4
1677,4
1678,2
1679,3
1680,5
1681,3
1682,3
1683,5
1684,3
1685,1
1686,3
1687,3
1688,2
1689,2
1690,4
1691,1
1692,2
1693,5
1694,2
1695,5
1696,2
1697,1
1698,4
1699,1
1700,3
1701,2
1702,4
1703,5
1704,5
1705,5
1706,4
1707,1
1708,1
1709,1
1710,4
1711,2
1712,3
1713,1
1714,2
1715,3
1716,4
1717,1
1718,5
1719,1
1720,1
1721,1
1722,5
1723,4
1724,2
1725,1
1726,2
1727,1
1728,3
1729,2
1730,3
1731,2
1732,1
1733,5
1734,2
1735,2
1736,4
1737,2
1738,1
1739,1
1740,3
1741,2
1742,3
1743,5
1744,2
1745,5
1746,3
1747,2
1748,3
1749,2
1750,5
1751,1
1752,4
1753,2
1754,4
1755,3
1756,5
1757,5
1758,3
1759,4
1760,2
1761,1
1762,5
1763,2
1764,1
1765,5
1766,2
1767,3
1768,4
1769,5
1770,5
1771,5
1772,3
1773,1
1774,3
1775,5
1776,4
1777,2
1778,3
1779,1
1780,3
1781,2
1782,1
1783,2
1784,3
1785,1
1786,4
1787,1
1788,4
1789,1
1790,4
1791,4
1792,2
1793,3
1794,2
1795,1
1796,2
1797,5
1798,3
1799,1
1800,5
1801,5
1802,4
1803,2
1804,1
1805,4
1806,4
1807,3
1808,2
1809,4
1810,4
1811,2
1812,2
1813,4
1814,5
1815,4
1816,3
1817,3
1818,2
1819,2
1820,2
1821,3
1822,1
1823,3
1824,5
1825,1
1826,1
1827,1
1828,4
1829,1
1830,1
1831,2
1832,1
1833,1
1834,2
1835,2
1836,3
1837,3
1838,5
1839,4
1840,2
1841,4
1842,3
1843,1
1844,1
1845,4
1846,4
1847,2
1848,5
1849,2
1850,1
1851,4
1852,3
1853,1
1854,1
1855,3
1856,3
1857,2
1858,5
1859,3
1860,3
1861,5
1862,1
1863,1
1864,5
1865,3
1866,2
1867,5
1868,4
1869,3
1870,1
1871,4
1872,3
1873,2
1874,3
1875,2
1876,5
1877,3
1878,1
1879,1
1880,4
1881,5
1882,2
1883,1
1884,2
1885,5
1886,1
1887,5
1888,1
1889,2
1890,5
1891,1
1892,3
1893,2
1894,5
1895,1
1896,1
1897,3
1898,4
1899,1
1900,2
1901,1
1902,5
1903,4
1904,5
1905,3
1906,2
1907,4
1908,5
1909,5
1910,5
1911,4
1912,4
1913,4
1914,1
1915,2
1916,1
1917,5
1918,1
1919,5
1920,5
1921,4
1922,1
1923,3
1924,4
1925,4
1926,3
1927,5
1928,4
1929,3
1930,2
1931,3
1932,4
1933,2
1934,4
1935,5
1936,5
1937,3
1938,3
1939,2
1940,1
1941,3
1942,5
1943,4
1944,2
1945,3
1946,2
1947,1
1948,3
1949,3
1950,4
1951,2
1952,1
1953,4
1954,5
1955,4
1956,1
1957,2
1958,5
1959,2
1960,2
1961,5
1962,5
1963,2
1964,2
1965,3
1966,1
1967,3
1968,4
1969,3
1970,3
1971,4
1972,5
1973,4
1974,1
1975,4
1976,5
1977,4
1978,2
1979,2
1980,1
1981,5
1982,4
1983,1
1984,5
1985,2
1986,1
1987,3
1988,1
1989,2
1990,4
1991,4
1992,1
1993,4
1994,2
1995,2
1996,1
1997,2
1998,3
1999,3
2000,1
2001,5
2002,2
2003,2
2004,2
2005,4
2006,1
2007,2
2008,4
2009,1
2010,1
2011,5
2012,4
2013,3
2014,1
2015,4
2016,5
2017,3
2018,4
2019,1
2020,4
2021,1
2022,4
2023,5
2024,2
2025,3
2026,3
2027,3
2028,2
2029,4
2030,2
2031,5
2032,5
2033,2
2034,2
2035,5
2036,2
2037,3
2038,4
2039,2
2040,2
2041,1
2042,4
2043,5
2044,1
2045,4
2046,2
2047,2
2048,1
2049,5
2050,3
2051,5
2052,1
2053,5
2054,4
2055,1
2056,5
2057,3
2058,3
2059,4
2060,4
2061,3
2062,3
2063,5
2064,4
2065,3
2066,4
2067,4
2068,4
2069,4
2070,4
2071,4
2072,5
2073,1
2074,4
2075,1
2076,3
2077,3
2078,4
2079,5
2080,3
2081,5
2082,4
2083,3
2084,3
2085,4
2086,3
2087,3
2088,4
2089,2
2090,5
2091,3
2092,1
2093,4
2094,1
2095,1
2096,1
2097,3
2098,1
2099,3
2100,3
2101,4
2102,2
2103,1
2104,4
2105,1
2106,3
2107,5
2108,4
2109,5
2110,3
2111,5
2112,4
2113,2
2114,2
2115,2
2116,2
2117,2
2118,1
2119,2
2120,2
2121,3
2122,1
2123,1
2124,3
2125,5
2126,4
2127,2
2128,2
2129,3
2130,2
2131,5
2132,1
2133,2
2134,2
2135,2
2136,1
2137,2
2138,1
2139,1
2140,1
2141,3
2142,4
2143,4
2144,1
2145,1
2146,5
2147,5
2148,5
2149,2
2150,3
2151,5
2152,2
2153,2
2154,2
2155,4
2156,2
2157,2
2158,1
2159,4
2160,3
2161,1
2162,2
2163,3
2164,5
2165,1
2166,2
2167,1
2168,3
2169,4
2170,3
2171,5
2172,4
2173,3
2174,4
2175,1
2176,5
2177,4
2178,5
2179,2
2180,2
2181,4
2182,1
2183,5
2184,1
2185,3
2186,4
2187,4
2188,3
2189,4
2190,1
2191,5
2192,3
2193,4
2194,4
2195,4
2196,4
2197,5
2198,4
2199,4
2200,5
2201,2
2202,3
2203,1
2204,1
2205,4
2206,4
2207,1
2208,4
2209,2
2210,3
2211,4
2212,2
2213,2
2214,1
2215,4
2216,1
2217,1
2218,3
2219,3
2220,5
2221,3
2222,4
2223,5
2224,5
2225,1
2226,4
2227,3
2228,2
2229,5
2230,2
2231,1
2232,3
2233,4
2234,5
2235,1
2236,2
2237,5
2238,4
2239,1
2240,1
2241,2
2242,4
2243,2
2244,1
2245,5
2246,3
2247,1
2248,4
2249,1
2250,5
2251,4
2252,3
2253,5
2254,4
2255,3
2256,2
2257,5
2258,4
2259,5
2260,2
2261,5
2262,4
2263,5
2264,1
2265,5
2266,5
2267,5
2268,2
2269,1
2270,2
2271,2
2272,2
2273,5
2274,4
2275,1
2276,4
2277,1
2278,3
2279,5
2280,1
2281,3
2282,2
2283,1
2284,3
2285,2
2286,3
2287,2
2288,5
2289,4
2290,5
2291,3
2292,2
2293,2
2294,2
2295,4
2296,5
2297,4
2298,4
2299,3
2300,2
2301,5
2302,4
2303,2
2304,5
2305,4
2306,3
2307,5
2308,1
2309,2
2310,3
2311,4
2312,3
2313,3
2314,4
2315,3
2316,3
2317,4
2318,2
2319,5
2320,4
2321,1
2322,4
2323,3
2324,2
2325,3
