Number,Value
0,2
1,4
2,1
3,2
4,5
5,5
6,4
7,3
8,2
9,4
10,2
11,4
12,2
13,3
14,4
15,4
16,3
17,5
18,3
19,1
20,4
21,2
22,3
23,2
24,5
25,3
26,1
27,1
28,4
29,3
30,2
31,5
32,3
33,3
34,3
35,2
36,3
37,2
38,1
39,3
40,2
41,1
42,2
43,4
44,3
45,3
46,2
47,2
48,5
49,3
50,5
51,4
52,2
53,1
54,1
55,3
56,5
57,3
58,1
59,4
60,2
61,2
62,2
63,3
64,2
65,1
66,5
67,1
68,4
69,3
70,4
71,5
72,5
73,2
74,2
75,4
76,2
77,1
78,3
79,5
80,5
81,2
82,5
83,1
84,2
85,2
86,1
87,2
88,4
89,5
90,2
91,2
92,1
93,5
94,3
95,5
96,2
97,4
98,2
99,5
100,3
101,2
102,3
103,2
104,4
105,2
106,3
107,2
108,3
109,5
110,3
111,4
112,1
113,3
114,3
115,2
116,2
117,1
118,3
119,5
120,1
121,5
122,1
123,1
124,1
125,4
126,4
127,3
128,1
129,1
130,4
131,4
132,3
133,2
134,4
135,4
136,3
137,1
138,5
139,5
140,3
141,1
142,3
143,4
144,1
145,3
146,3
147,4
148,1
149,2
150,1
151,4
152,3
153,5
154,4
155,1
156,4
157,4
158,3
159,2
160,3
161,1
162,3
163,5
164,5
165,1
166,2
167,2
168,5
169,2
170,3
171,1
172,1
173,5
174,3
175,2
176,2
177,2
178,2
179,1
180,1
181,1
182,1
183,5
184,2
185,2
186,1
187,3
188,4
189,4
190,1
191,2
192,1
193,1
194,2
195,3
196,3
197,5
198,1
199,5
200,4
201,3
202,4
203,3
204,2
205,2
206,3
207,3
208,5
209,5
210,2
211,1
212,4
213,3
214,5
215,2
216,1
217,4
218,3
219,4
220,4
221,1
222,3
223,2
224,5
225,4
226,3
227,4
228,3
229,5
230,2
231,5
232,2
233,1
234,3
235,4
236,2
237,3
238,1
239,2
240,5
241,3
242,2
243,1
244,4
245,2
246,3
247,3
248,3
249,3
250,5
251,3
252,1
253,3
254,1
255,3
256,2
257,3
258,2
259,4
260,3
261,2
262,4
263,4
264,2
265,3
266,3
267,1
268,4
269,1
270,3
271,2
272,5
273,4
274,3
275,1
276,1
277,2
278,4
279,3
280,2
281,1
282,3
283,3
284,1
285,3
286,3
287,2
288,2
289,5
290,4
291,5
292,3
293,3
294,1
295,3
296,1
297,5
298,3
299,4
300,3
301,2
302,3
303,4
304,2
305,3
306,5
307,1
308,1
309,1
310,1
311,4
312,5
313,5
314,4
315,2
316,5
317,4
318,4
319,5
320,2
321,3
322,5
323,3
324,1
325,4
326,2
327,1
328,4
329,4
330,1
331,4
332,3
333,1
334,5
335,4
336,3
337,3
338,3
339,4
340,4
341,2
342,3
343,1
344,3
345,3
346,4
347,2
348,3
349,4
350,4
351,1
352,4
353,2
354,5
355,2
356,1
357,5
358,5
359,3
360,2
361,1
362,5
363,4
364,3
365,5
366,3
367,5
368,2
369,3
370,2
371,2
372,2
373,4
374,1
375,2
376,2
377,4
378,1
379,3
380,3
381,3
382,4
383,5
384,4
385,3
386,1
387,1
388,2
389,5
390,5
391,3
392,4
393,4
394,5
395,4
396,1
397,3
398,3
399,2
400,3
401,5
402,2
403,4
404,3
405,5
406,5
407,5
408,5
409,2
410,2
411,5
412,3
413,3
414,1
415,3
416,5
417,1
418,2
419,5
420,2
421,3
422,1
423,2
424,2
425,5
426,4
427,2
428,2
429,5
430,2
431,2
432,4
433,5
434,1
435,4
436,4
437,2
438,2
439,2
440,3
441,1
442,5
443,5
444,2
445,4
446,5
447,3
448,3
449,5
450,2
451,1
452,1
453,2
454,4
455,2
456,4
457,2
458,4
459,5
460,3
461,1
462,1
463,3
464,2
465,4
466,4
467,5
468,4
469,5
470,1
471,1
472,5
473,3
474,1
475,3
476,3
477,2
478,1
479,4
480,1
481,1
482,1
483,5
484,5
485,5
486,5
487,3
488,2
489,5
490,5
491,4
492,1
493,3
494,4
495,4
496,4
497,2
498,4
499,3
500,4
501,1
502,5
503,4
504,2
505,2
506,5
507,5
508,5
509,3
510,1
511,4
512,4
513,4
514,1
515,1
516,5
517,2
518,4
519,5
520,3
521,5
522,5
523,4
524,3
525,1
526,1
527,1
528,1
529,3
530,2
531,4
532,4
533,2
534,2
535,1
536,2
537,1
538,1
539,5
540,1
541,1
542,5
543,5
544,2
545,4
546,5
547,1
548,5
549,3
550,4
551,5
552,2
553,4
554,4
555,2
556,5
557,3
558,3
559,3
560,5
561,5
562,3
563,4
564,2
565,1
566,4
567,5
568,3
569,5
570,5
571,5
572,5
573,1
574,5
575,5
576,3
577,3
578,3
579,4
580,1
581,1
582,5
583,1
584,3
585,2
586,5
587,3
588,1
589,2
590,5
591,1
592,3
593,2
594,1
595,4
596,4
597,1
598,4
599,5
600,3
601,3
602,5
603,5
604,5
605,3
606,1
607,5
608,1
609,2
610,2
611,4
612,5
613,2
614,4
615,2
616,3
617,2
618,2
619,1
620,4
621,1
622,2
623,3
624,3
625,2
626,4
627,4
628,3
629,3
630,2
631,3
632,3
633,5
634,3
635,4
636,5
637,1
638,1
639,5
640,5
641,5
642,5
643,2
644,1
645,5
646,5
647,4
648,2
649,5
650,2
651,2
652,1
653,3
654,3
655,1
656,1
657,5
658,4
659,1
660,4
661,3
662,3
663,1
664,5
665,2
666,3
667,5
668,1
669,3
670,4
671,2
672,1
673,2
674,4
675,2
676,5
677,5
678,2
679,5
680,2
681,1
682,4
683,4
684,1
685,5
686,1
687,3
688,5
689,3
690,4
691,2
692,4
693,3
694,2
695,3
696,4
697,3
698,5
699,3
700,3
701,2
702,4
703,3
704,4
705,3
706,2
707,3
708,1
709,5
710,2
711,4
712,1
713,5
714,5
715,2
716,5
717,3
718,5
719,4
720,3
721,1
722,4
723,4
724,5
725,5
726,2
727,4
728,1
729,5
730,4
731,4
732,5
733,2
734,2
735,3
736,2
737,4
738,5
739,3
740,3
741,1
742,5
743,1
744,2
745,5
746,1
747,1
748,4
749,5
750,3
751,3
752,1
753,2
754,1
755,4
756,4
757,1
758,3
759,1
760,5
761,2
762,2
763,2
764,5
765,1
766,3
767,2
768,5
769,5
770,1
771,1
772,1
773,2
774,4
775,5
776,2
777,2
778,4
779,3
780,1
781,5
782,4
783,1
784,1
785,1
786,3
787,2
788,5
789,3
790,4
791,3
792,3
793,1
794,2
795,1
796,3
797,2
798,5
799,4
800,5
801,3
802,3
803,5
804,5
805,3
806,5
807,3
808,3
809,5
810,5
811,3
812,1
813,1
814,3
815,2
816,1
817,4
818,5
819,5
820,1
821,4
822,4
823,4
824,4
825,3
826,2
827,3
828,5
829,4
830,1
831,5
832,1
833,4
834,3
835,5
836,2
837,2
838,3
839,5
840,5
841,1
842,5
843,4
844,1
845,1
846,3
847,3
848,3
849,1
850,2
851,3
852,3
853,2
854,4
855,1
856,2
857,3
858,2
859,1
860,2
861,4
862,4
863,5
864,5
865,1
866,3
867,4
868,3
869,5
870,4
871,2
872,5
873,5
874,5
875,3
876,2
877,2
878,3
879,4
880,4
881,2
882,4
883,3
884,3
885,4
886,3
887,5
888,3
889,2
890,4
891,2
892,5
893,1
894,2
895,3
896,3
897,3
898,1
899,3
900,4
901,3
902,3
903,3
904,4
905,5
906,1
907,1
908,2
909,3
910,2
911,1
912,1
913,2
914,5
915,4
916,3
917,1
918,2
919,4
920,5
921,3
922,1
923,3
924,3
925,4
926,4
927,4
928,3
929,4
930,3
931,4
932,4
933,4
934,1
935,3
936,2
937,3
938,1
939,5
940,5
941,2
942,4
943,3
944,4
945,1
946,4
947,2
948,1
949,5
950,2
951,5
952,1
953,4
954,5
955,3
956,5
957,4
958,4
959,3
960,5
