Number,Value
348,4
349,1
350,5
351,1
352,3
353,4
354,5
355,4
356,1
357,4
358,3
359,5
360,2
361,2
362,3
363,4
364,5
365,4
366,4
367,4
368,1
369,3
370,2
371,1
372,5
373,3
374,5
375,1
376,2
377,5
378,2
379,2
380,1
381,2
382,3
383,4
384,2
385,5
386,2
387,1
388,2
389,1
390,4
391,2
392,4
393,1
394,2
395,4
396,3
397,5
398,5
399,3
400,1
401,5
402,2
403,1
404,4
405,4
406,4
407,5
408,5
409,5
410,5
411,3
412,2
413,3
414,5
415,5
416,1
417,4
418,1
419,5
420,5
421,5
422,4
423,2
424,2
425,2
426,4
427,2
428,5
429,3
430,2
431,3
432,2
433,5
434,1
435,4
436,5
437,5
438,5
439,2
440,4
441,2
442,5
443,2
444,3
445,4
446,1
447,1
448,1
449,4
450,2
451,4
452,3
453,3
454,1
455,2
456,5
457,4
458,4
459,2
460,4
461,5
462,1
463,4
464,5
465,1
466,3
467,1
468,4
469,1
470,1
471,3
472,3
473,4
474,2
475,4
476,5
477,1
478,4
479,3
480,5
481,3
482,2
483,3
484,5
485,4
486,5
487,4
488,5
489,5
490,5
491,2
492,3
493,4
494,3
495,5
496,1
497,4
498,5
499,4
500,5
501,3
502,4
503,3
504,5
505,3
506,1
507,3
508,2
509,3
510,5
511,5
512,2
513,5
514,3
515,2
516,2
517,5
518,3
519,3
520,5
521,2
522,1
523,3
524,1
525,3
526,5
527,2
528,2
529,4
530,3
531,1
532,2
533,3
534,3
535,4
536,5
537,4
538,4
539,1
540,4
541,5
542,3
543,3
544,3
545,5
546,3
547,1
548,2
549,5
550,4
551,5
552,5
553,3
554,2
555,3
556,4
557,2
558,4
559,1
560,3
561,5
562,5
563,5
564,2
565,5
566,3
567,5
568,3
569,3
570,1
571,1
572,5
573,4
574,2
575,1
576,1
577,4
578,2
579,2
580,1
581,3
582,3
583,5
584,5
585,3
586,4
587,4
588,2
589,3
590,3
591,3
592,1
593,2
594,3
595,5
596,3
597,4
598,3
599,2
600,4
601,3
602,5
603,3
604,2
605,3
606,5
607,4
608,5
609,5
610,3
611,4
612,5
613,2
614,3
615,2
616,3
617,2
618,4
619,5
620,5
621,4
622,1
623,5
624,3
625,4
626,1
627,2
628,3
629,1
630,4
631,3
632,1
633,1
634,5
635,2
636,4
637,2
638,2
639,3
640,3
641,3
642,5
643,4
644,2
645,2
646,1
647,3
648,2
649,5
650,1
651,4
652,5
653,4
654,4
655,2
656,4
657,5
658,3
659,4
660,2
661,1
662,3
663,1
664,4
665,1
666,1
667,3
668,4
669,4
670,3
671,1
672,3
673,1
674,3
675,2
676,1
677,5
678,3
679,5
680,1
681,1
682,5
683,5
684,3
685,5
686,1
687,3
688,1
689,2
690,2
691,2
692,1
693,1
694,3
695,3
696,1
697,1
698,2
699,4
700,1
701,3
702,4
703,2
704,3
705,3
706,3
707,4
708,3
709,5
710,1
711,3
712,4
713,3
714,4
715,5
716,3
717,5
718,5
719,1
720,4
721,2
722,2
723,3
724,5
725,4
726,2
727,2
728,4
729,2
730,3
731,5
732,1
733,4
734,5
735,5
736,5
737,3
738,2
739,3
740,3
741,2
742,5
743,5
744,5
745,2
746,3
747,1
748,1
749,5
750,1
751,3
752,4
753,2
754,1
755,4
756,1
757,3
758,4
759,4
760,5
761,4
762,5
763,4
764,3
765,1
766,2
767,4
768,3
769,3
770,3
771,1
772,2
773,1
774,3
775,3
776,2
777,3
778,2
779,4
780,1
781,2
782,2
783,5
784,1
785,1
786,2
787,2
788,3
789,2
790,5
791,4
792,2
793,1
794,3
795,4
796,4
797,3
798,3
799,2
800,4
801,4
802,4
803,2
804,3
805,2
806,2
807,4
808,5
809,4
810,1
811,5
812,4
813,5
814,5
815,4
816,2
817,4
818,5
819,4
820,2
821,5
822,4
823,5
824,5
825,1
826,2
827,1
828,2
829,1
830,1
831,4
832,1
833,2
834,1
835,4
836,1
837,2
838,3
839,3
840,1
841,2
842,1
843,3
844,3
845,5
846,5
847,5
848,1
849,4
850,1
851,1
852,4
853,2
854,4
855,5
856,4
857,4
858,5
859,2
860,2
861,1
862,5
863,5
864,1
865,3
866,1
867,1
868,1
869,3
870,1
871,5
872,5
873,4
874,4
875,1
876,3
877,1
878,5
879,1
880,1
881,3
882,5
883,3
884,3
885,2
886,5
887,5
888,2
889,4
890,1
891,1
892,2
893,1
894,3
895,4
896,4
897,4
898,1
899,1
900,5
901,4
902,3
903,3
904,2
905,5
906,3
907,2
908,2
909,3
910,1
911,4
912,4
913,1
914,1
915,4
916,5
917,3
918,1
919,1
920,5
921,1
922,4
923,1
924,1
925,2
926,3
927,4
928,2
929,5
930,2
931,2
932,3
933,5
934,2
935,3
936,3
937,4
938,3
939,1
940,1
941,3
942,3
943,3
944,1
945,1
946,3
947,4
948,1
949,3
950,2
951,4
952,1
953,3
954,5
955,4
956,2
957,1
958,4
959,1
960,4
961,1
962,3
963,3
964,3
965,5
966,4
967,3
968,2
969,4
970,1
971,4
972,5
973,1
974,1
975,1
976,3
977,2
978,4
979,1
980,4
981,3
982,3
983,5
984,3
985,4
986,3
987,1
988,3
989,4
990,2
991,2
992,5
993,5
994,4
995,3
996,5
997,1
998,4
999,11000,2
1001,2
1002,3
1003,2
1004,3
1005,5
1006,1
1007,2
1008,3
1009,1
1010,1
1011,1
1012,1
1013,3
1014,5
1015,2
1016,5
1017,3
1018,4
1019,4
1020,4
1021,1
1022,1
1023,5
1024,2
1025,3
1026,1
1027,5
1028,4
1029,2
1030,4
1031,1
1032,4
1033,4
1034,2
1035,3
1036,5
1037,5
1038,1
1039,1
1040,5
1041,5
1042,5
1043,1
1044,1
1045,5
1046,1
1047,5
1048,1
1049,4
1050,1
1051,3
1052,1
1053,3
1054,3
1055,3
1056,3
1057,2
1058,3
1059,4
1060,1
1061,1
1062,1
1063,5
1064,2
1065,1
1066,5
1067,4
1068,3
1069,4
1070,2
1071,4
1072,4
1073,4
1074,1
1075,2
1076,2
1077,2
1078,4
1079,1
1080,3
1081,5
1082,3
1083,3
1084,5
1085,4
1086,1
1087,1
1088,2
1089,5
1090,3
1091,4
1092,5
1093,1
1094,1
1095,4
1096,4
1097,1
1098,4
1099,1
1100,1
1101,4
1102,5
1103,4
1104,3
1105,1
1106,2
1107,1
1108,4
1109,3
1110,4
1111,5
1112,5
1113,4
1114,3
1115,1
1116,2
1117,1
1118,3
1119,4
1120,3
1121,2
1122,2
1123,5
1124,5
1125,3
1126,4
1127,1
1128,5
1129,2
1130,3
1131,3
1132,4
1133,4
1134,5
1135,4
1136,1
1137,2
1138,4
1139,2
1140,2
1141,4
1142,5
1143,4
1144,2
1145,5
1146,5
1147,4
1148,3
1149,4
1150,4
1151,5
1152,5
1153,3
1154,4
1155,5
1156,3
1157,3
1158,1
1159,5
1160,1
1161,5
1162,2
1163,4
1164,4
1165,3
1166,4
1167,2
1168,1
1169,2
1170,2
1171,3
1172,2
1173,1
1174,2
1175,3
1176,5
1177,4
1178,2
1179,4
1180,5
1181,5
1182,1
1183,1
1184,3
1185,2
1186,4
1187,5
1188,5
1189,3
1190,5
1191,3
1192,3
1193,1
1194,2
1195,2
1196,4
1197,5
1198,4
1199,5
1200,2
1201,4
1202,2
1203,3
1204,2
1205,5
1206,5
1207,2
1208,1
1209,4
1210,2
1211,5
1212,3
1213,4
1214,2
1215,2
1216,3
1217,4
1218,4
1219,4
1220,2
1221,3
1222,2
1223,2
1224,1
1225,4
1226,4
1227,1
1228,5
1229,3
1230,2
1231,1
1232,3
1233,5
1234,5
1235,2
1236,1
1237,2
1238,4
1239,2
1240,1
1241,3
1242,4
1243,2
1244,3
1245,1
1246,4
1247,2
1248,3
1249,2
1250,1
1251,5
1252,3
1253,1
1254,3
1255,3
1256,4
1257,5
1258,1
1259,2
1260,5
1261,4
1262,1
1263,4
1264,5
1265,1
1266,2
1267,5
1268,5
1269,1
1270,4
1271,3
1272,5
1273,5
1274,2
1275,1
1276,3
1277,3
1278,4
1279,4
1280,2
1281,3
1282,3
1283,3
1284,2
1285,1
1286,1
1287,1
1288,2
1289,1
1290,2
1291,4
1292,3
1293,4
1294,1
1295,1
1296,3
1297,3
1298,5
1299,3
1300,3
1301,1
1302,5
1303,5
1304,3
1305,3
1306,2
1307,4
1308,4
1309,3
1310,2
1311,3
1312,5
1313,5
1314,5
1315,2
1316,3
1317,5
1318,3
1319,5
1320,1
1321,5
1322,2
1323,3
1324,5
1325,2
1326,3
1327,4
1328,5
1329,4
1330,5
1331,1
1332,3
1333,1
1334,5
1335,1
1336,2
1337,2
1338,4
1339,3
1340,4
1341,1
1342,3
1343,3
1344,5
1345,3
1346,4
1347,3
1348,2
1349,5
1350,1
1351,4
1352,1
1353,4
1354,2
1355,3
1356,5
1357,5
1358,1
1359,2
1360,4
1361,4
1362,4
1363,3
1364,5
1365,5
1366,5
1367,2
1368,4
1369,5
1370,5
1371,5
1372,1
1373,5
1374,5
1375,4
1376,2
1377,4
1378,4
1379,1
1380,3
1381,4
1382,2
1383,1
1384,4
1385,1
1386,3
1387,5
1388,5
1389,4
1390,5
1391,1
1392,1
1393,4
1394,2
1395,2
1396,3
1397,1
1398,5
1399,5
1400,3
1401,1
1402,4
1403,4
1404,2
1405,3
1406,3
1407,1
1408,1
1409,4
1410,1
1411,5
1412,4
1413,5
1414,5
1415,1
1416,4
1417,2
1418,2
1419,4
1420,4
1421,3
1422,2
1423,2
1424,2
1425,3
1426,1
1427,1
1428,5
1429,1
1430,2
1431,2
1432,1
1433,2
1434,1
1435,3
1436,3
1437,4
1438,4
1439,1
1440,2
1441,3
1442,2
1443,2
1444,3
1445,5
1446,3
1447,3
1448,4
1449,5
1450,3
1451,2
1452,5
1453,5
1454,1
1455,3
1456,4
1457,1
1458,4
1459,5
1460,3
1461,3
1462,3
1463,5
1464,4
1465,4
1466,3
1467,2
1468,5
1469,1
1470,5
1471,3
1472,5
1473,5
1474,1
1475,3
1476,3
1477,4
1478,2
1479,4
1480,2
1481,5
1482,5
1483,4
1484,2
1485,3
1486,2
1487,1
1488,1
1489,2
1490,2
1491,3
1492,1
1493,4
1494,5
1495,5
1496,4
1497,2
1498,2
1499,3
1500,4
1501,3
1502,4
1503,4
1504,4
1505,1
1506,2
1507,1
1508,3
1509,3
1510,4
1511,2
1512,3
1513,5
1514,2
1515,2
1516,2
1517,3
1518,5
1519,1
1520,5
1521,3
1522,1
1523,2
1524,3
1525,1
1526,5
1527,1
1528,1
1529,4
1530,1
1531,3
1532,2
1533,4
1534,1
1535,4
1536,5
1537,5
1538,4
1539,2
1540,3
1541,1
1542,2
1543,3
1544,3
1545,3
1546,3
1547,1
1548,1
1549,5
1550,4
1551,4
1552,5
1553,4
1554,4
1555,5
1556,2
1557,5
1558,2
1559,4
1560,3
1561,4
1562,5
1563,3
1564,2
1565,4
1566,3
1567,2
1568,4
1569,4
1570,3
1571,5
1572,4
1573,2
1574,1
1575,1
1576,3
1577,5
1578,5
1579,5
1580,2
1581,1
1582,3
1583,1
1584,2
1585,4
1586,5
1587,3
1588,3
1589,4
1590,4
1591,1
1592,4
1593,5
1594,2
1595,2
1596,2
1597,3
1598,3
1599,2
1600,2
1601,3
1602,4
1603,3
1604,1
1605,5
1606,2
1607,1
1608,4
1609,4
1610,5
1611,1
1612,3
1613,4
1614,1
1615,5
1616,3
1617,3
1618,4
1619,4
1620,3
1621,1
1622,2
1623,4
1624,4
1625,3
1626,2
1627,4
1628,2
1629,1
1630,3
1631,4
1632,5
1633,5
1634,4
1635,3
1636,3
1637,4
1638,4
1639,2
1640,1
1641,3
1642,3
1643,5
1644,1
1645,5
1646,3
1647,3
1648,5
1649,4
1650,2
1651,4
1652,1
1653,4
1654,3
1655,4
1656,2
1657,1
1658,3
1659,1
1660,3
1661,2
1662,3
1663,5
1664,1
1665,3
1666,1
1667,3
1668,4
1669,4
1670,3
1671,5
1672,3
1673,1
1674,5
1675,2
1676,4
1677,3
1678,4
1679,1
1680,5
1681,2
1682,4
1683,1
1684,3
1685,3
1686,5
1687,4
1688,1
1689,3
1690,5
1691,4
1692,1
1693,5
1694,3
1695,1
1696,3
1697,3
1698,3
1699,1
1700,3
1701,4
1702,3
1703,1
1704,1
1705,3
1706,5
1707,3
1708,4
1709,5
1710,2
1711,2
1712,2
1713,4
1714,2
1715,3
1716,1
1717,5
1718,5
1719,2
1720,2
1721,2
1722,4
1723,2
1724,1
1725,3
1726,3
1727,3
1728,4
1729,3
1730,3
1731,4
1732,5
1733,5
1734,5
1735,2
1736,3
1737,2
1738,1
1739,3
1740,4
1741,1
1742,4
1743,1
1744,5
1745,2
1746,2
1747,4
1748,1
1749,1
1750,2
1751,3
1752,4
1753,5
1754,3
1755,5
1756,4
1757,3
1758,2
1759,5
1760,4
1761,1
1762,2
1763,1
1764,3
1765,4
1766,3
1767,2
1768,4
1769,5
1770,3
1771,3
1772,1
1773,5
1774,3
1775,2
1776,1
1777,3
1778,3
1779,4
1780,5
1781,2
1782,5
1783,2
1784,2
1785,1
1786,5
1787,2
1788,4
1789,1
1790,3
1791,2
1792,2
1793,3
1794,5
1795,1
1796,4
1797,1
1798,4
1799,3
1800,5
1801,3
1802,5
1803,4
1804,1
1805,2
1806,2
1807,5
1808,1
1809,4
1810,3
1811,1
1812,5
1813,2
1814,4
1815,2
1816,1
1817,4
1818,2
1819,3
1820,4
1821,5
1822,3
1823,2
1824,1
1825,5
1826,2
1827,5
1828,2
1829,4
1830,1
1831,1
1832,5
1833,3
1834,1
1835,2
1836,4
1837,3
1838,5
1839,4
1840,4
1841,3
1842,1
1843,3
1844,3
1845,4
1846,1
1847,2
1848,4
1849,2
1850,2
1851,2
1852,5
1853,1
1854,5
1855,4
1856,4
1857,2
1858,4
1859,3
1860,5
1861,2
1862,1
1863,1
1864,2
1865,2
1866,5
1867,4
1868,1
1869,3
1870,1
1871,2
1872,3
1873,4
1874,4
1875,2
1876,3
1877,5
1878,2
1879,2
1880,3
1881,4
1882,4
1883,5
1884,5
1885,5
1886,2
1887,3
1888,5
1889,1
1890,4
1891,2
1892,3
1893,2
1894,1
1895,4
1896,3
1897,2
1898,4
1899,5
1900,4
1901,5
1902,5
1903,5
1904,1
1905,2
1906,5
1907,5
1908,2
1909,2
1910,4
1911,2
1912,5
1913,4
1914,1
1915,4
1916,3
1917,5
1918,5
1919,3
1920,4
1921,4
1922,1
1923,5
1924,4
1925,3
1926,5
1927,1
1928,1
1929,1
1930,5
1931,3
1932,3
1933,1
1934,5
1935,1
1936,2
1937,2
1938,5
1939,2
1940,2
1941,3
1942,1
1943,3
1944,1
1945,2
1946,2
1947,2
1948,2
1949,1
1950,4
1951,3
1952,2
1953,3
1954,2
1955,5
1956,1
1957,2
1958,3
1959,4
1960,2
1961,1
1962,2
1963,1
1964,5
1965,5
1966,2
1967,3
1968,2
1969,3
1970,3
1971,3
1972,4
1973,3
1974,3
1975,4
1976,4
1977,2
1978,1
1979,2
1980,1
1981,5
1982,3
1983,1
1984,3
1985,3
1986,5
1987,4
1988,3
1989,5
1990,2
1991,5
1992,2
1993,2
1994,1
1995,4
1996,5
1997,3
1998,1
1999,3
2000,3
2001,4
2002,3
2003,5
2004,4
2005,5
2006,2
2007,1
2008,1
2009,4
2010,3
2011,3
2012,3
2013,4
2014,1
2015,1
2016,1
2017,2
2018,3
2019,5
2020,2
2021,4
2022,4
2023,5
2024,5
2025,3
2026,4
2027,2
2028,5
2029,2
2030,1
2031,1
2032,5
2033,1
2034,1
2035,1
2036,3
2037,1
2038,1
2039,5
2040,3
2041,1
2042,2
2043,4
2044,5
2045,3
2046,1
2047,5
2048,4
2049,2
2050,4
2051,1
2052,1
2053,1
2054,3
2055,1
2056,5
2057,5
2058,3
2059,5
2060,1
2061,3
2062,3
2063,4
2064,5
2065,5
2066,2
2067,2
2068,1
2069,1
2070,3
2071,5
2072,3
2073,5
2074,4
2075,2
2076,2
2077,2
2078,4
2079,4
2080,1
2081,1
2082,1
2083,4
2084,3
2085,5
2086,1
2087,1
2088,2
2089,1
2090,1
2091,3
2092,4
2093,4
2094,5
2095,4
2096,4
2097,1
2098,3
2099,2
2100,2
2101,3
2102,4
2103,5
2104,3
2105,4
2106,3
2107,3
2108,2
2109,3
2110,1
2111,4
2112,2
2113,5
2114,3
2115,3
2116,3
2117,1
2118,2
2119,4
2120,5
2121,1
2122,4
2123,3
2124,3
2125,1
2126,3
2127,1
2128,1
2129,5
2130,1
2131,1
2132,2
2133,1
2134,3
2135,5
2136,5
2137,1
2138,4
2139,3
2140,1
2141,4
2142,2
2143,5
2144,4
2145,5
2146,3
2147,2
2148,1
2149,1
2150,5
2151,1
2152,2
2153,4
2154,1
2155,4
2156,4
2157,3
2158,4
2159,4
2160,5
2161,5
2162,5
2163,3
2164,4
2165,2
2166,4
2167,4
2168,2
2169,3
2170,4
2171,3
2172,1
2173,4
2174,1
2175,4
2176,2
2177,5
2178,1
2179,1
2180,1
2181,4
2182,2
2183,1
2184,4
2185,2
2186,2
2187,4
2188,4
2189,2
2190,1
2191,2
2192,1
2193,3
2194,1
2195,3
2196,1
2197,2
2198,4
2199,2
2200,3
2201,5
2202,4
2203,2
2204,3
2205,4
2206,4
2207,4
2208,4
2209,5
2210,1
2211,5
2212,3
2213,3
2214,3
2215,4
2216,1
2217,4
2218,2
2219,5
2220,5
2221,3
2222,2
2223,3
2224,4
2225,3
2226,2
2227,4
2228,1
2229,4
2230,4
2231,1
2232,1
2233,3
2234,2
2235,3
2236,4
2237,3
2238,3
2239,5
2240,2
2241,5
2242,4
2243,5
2244,4
2245,3
2246,4
2247,3
2248,2
2249,2
2250,2
2251,2
2252,5
2253,1
2254,3
2255,4
2256,4
2257,5
2258,2
2259,3
2260,5
2261,2
2262,4
2263,3
2264,4
2265,2
2266,3
2267,1
2268,2
2269,3
2270,5
2271,1
2272,1
2273,5
2274,1
2275,1
2276,5
2277,5
2278,3
2279,4
2280,4
2281,4
2282,1
2283,1
2284,2
2285,4
2286,1
2287,1
2288,5
2289,4
2290,1
2291,4
2292,3
2293,1
2294,5
2295,3
2296,4
2297,4
2298,3
2299,5
2300,5
2301,4
2302,3
2303,3
2304,4
2305,1
2306,1
2307,5
2308,2
2309,5
2310,1
2311,5
2312,4
2313,5
2314,2
2315,1
2316,1
2317,4
2318,1
2319,4
2320,3
2321,3
2322,2
2323,5
2324,5
2325,1
2326,5
2327,5
2328,1
2329,2
2330,2
2331,5
2332,2
2333,5
2334,2
2335,2
2336,2
2337,3
2338,2
2339,5
2340,1
2341,3
2342,2
2343,5
2344,3
2345,2
2346,4
2347,1
2348,2
2349,5
2350,5
2351,5
2352,5
2353,2
2354,1
2355,4
2356,4
2357,3
2358,5
2359,5
2360,3
2361,3
2362,1
2363,4
2364,3
2365,2
2366,3
2367,1
2368,4
2369,3
2370,2
2371,1
2372,3
2373,2
2374,3
2375,3
2376,2
2377,5
2378,4
2379,5
2380,1
2381,1
2382,4
2383,1
2384,3
2385,1
2386,1
2387,5
2388,3
2389,2
2390,2
2391,4
2392,1
2393,3
2394,4
2395,4
2396,1
2397,5
2398,5
2399,3
2400,1
2401,4
2402,5
2403,1
2404,3
2405,2
2406,3
2407,2
2408,4
2409,5
2410,5
2411,1
2412,4
2413,2
2414,3
2415,1
2416,3
2417,3
2418,3
2419,4
2420,4
2421,1
2422,3
2423,4
2424,3
2425,4
2426,5
2427,4
2428,5
2429,5
2430,3
2431,2
2432,1
2433,1
2434,1
2435,4
2436,1
2437,5
2438,1
2439,4
2440,4
2441,2
2442,5
2443,2
2444,1
2445,2
2446,3
2447,1
2448,3
2449,1
2450,1
2451,5
2452,3
2453,4
2454,1
2455,3
2456,2
2457,4
2458,4
2459,2
2460,5
2461,1
2462,2
2463,5
2464,5
2465,5
2466,4
2467,2
2468,4
2469,3
2470,2
2471,4
2472,3
2473,5
2474,4
2475,5
2476,5
2477,5
2478,3
2479,5
2480,5
2481,4
2482,1
2483,5
2484,4
2485,1
2486,4
2487,4
2488,4
2489,3
2490,5
2491,4
2492,1
2493,1
2494,3
2495,3
2496,5
2497,1
2498,5
2499,4
