Number,Value
0,4
1,5
2,3
3,1
4,2
5,3
6,2
7,1
8,2
9,1
10,4
11,4
12,5
13,4
14,5
15,3
16,5
17,5
18,3
19,5
20,3
21,5
22,3
23,5
24,1
25,5
26,1
27,2
28,5
29,2
30,5
31,1
32,1
33,4
34,3
35,1
36,1
37,2
38,4
39,2
40,4
41,1
42,2
43,3
44,2
45,4
46,2
47,1
48,5
49,4
50,4
51,4
52,2
53,5
54,2
55,2
56,2
57,3
58,3
59,1
60,5
61,3
62,4
63,2
64,4
65,1
66,5
67,4
68,4
69,2
70,4
71,1
72,4
73,5
74,4
75,1
76,4
77,4
78,5
79,2
80,1
81,3
82,1
83,1
84,1
85,4
86,2
87,1
88,2
89,3
90,4
91,5
92,5
93,1
94,5
95,2
96,2
97,3
98,4
99,1
100,5
101,3
102,5
103,3
104,3
105,2
106,4
107,1
108,3
109,1
110,2
111,1
112,2
113,1
114,3
115,4
116,1
117,3
118,4
119,3
120,2
121,4
122,3
123,1
124,2
125,1
126,5
127,5
128,3
129,2
130,1
131,5
132,5
133,1
134,2
135,2
136,5
137,1
138,5
139,3
140,5
141,1
142,1
143,4
144,1
145,5
146,2
147,5
148,1
149,2
150,3
151,1
152,1
153,2
154,4
155,5
156,5
157,4
158,2
159,1
160,1
161,2
162,4
163,2
164,3
165,1
166,1
167,2
168,1
169,2
170,2
171,2
172,5
173,5
174,1
175,5
176,1
177,4
178,3
179,1
180,2
181,3
182,1
183,5
184,4
185,5
186,4
187,2
188,4
189,1
190,4
191,2
192,5
193,5
194,1
195,3
196,4
197,4
198,3
199,5
200,2
201,2
202,5
203,3
204,4
205,4
206,2
207,1
208,1
209,2
210,1
211,5
212,3
213,5
214,5
215,5
216,3
217,4
218,1
219,3
220,4
221,3
222,2
223,1
224,2
225,2
226,3
227,4
228,5
229,1
230,2
231,3
232,4
233,2
234,3
235,3
236,3
237,5
238,3
239,3
240,1
241,5
242,5
243,5
244,4
245,3
246,5
247,1
248,1
249,1
250,1
251,2
252,2
253,3
254,3
255,2
256,2
257,5
258,1
259,2
260,5
261,5
262,3
263,5
264,3
265,4
266,1
267,4
268,3
269,5
270,3
271,5
272,1
273,3
274,5
275,4
276,2
277,5
278,2
279,4
280,3
281,3
282,5
283,2
284,4
285,3
286,5
287,2
288,5
289,1
290,4
291,2
292,4
293,2
294,4
295,4
296,4
297,2
298,3
299,2
300,2
301,2
302,1
303,5
304,5
305,5
306,5
307,1
308,1
309,2
310,2
311,1
312,1
313,4
314,4
315,3
316,2
317,4
318,4
319,2
320,5
321,4
322,5
323,3
324,1
325,2
326,5
327,3
328,1
329,4
330,4
331,1
332,1
333,1
334,1
335,1
336,4
337,4
338,1
339,5
340,5
341,5
342,4
343,5
344,4
345,4
346,5
347,1
348,3
349,3
350,4
351,1
352,4
353,4
354,5
355,2
356,2
357,1
358,4
359,5
360,1
361,2
362,4
363,1
364,2
365,4
366,1
367,1
368,5
369,3
370,4
371,5
372,2
373,3
374,5
375,3
376,4
377,1
378,4
379,4
380,3
381,5
382,1
383,3
384,4
385,2
386,3
387,4
388,1
389,3
390,2
391,5
392,5
393,3
394,4
395,4
396,2
397,1
398,2
399,5
400,2
401,4
402,3
403,1
404,1
405,5
406,2
407,4
408,2
409,1
410,2
411,3
412,1
413,1
414,1
415,2
416,4
417,5
418,3
419,3
420,2
421,5
422,2
423,4
424,1
425,5
426,5
427,1
428,1
429,2
430,3
431,1
432,5
433,5
434,1
435,2
436,1
437,1
438,2
439,4
440,3
441,5
442,4
443,4
444,2
445,1
446,4
447,3
448,4
449,3
450,4
451,5
452,5
453,5
454,5
455,5
456,3
457,1
458,1
459,2
460,4
461,1
462,2
463,4
464,3
465,5
466,3
467,2
468,3
469,5
470,1
471,4
472,3
473,5
474,4
475,2
476,4
477,1
478,1
479,5
480,3
481,2
482,4
483,3
484,3
485,3
486,1
487,1
488,5
489,4
490,5
491,4
492,2
493,5
494,4
495,5
496,2
497,4
498,4
499,3
500,2
501,4
502,3
503,5
504,3
505,4
506,5
507,5
508,3
509,1
510,2
511,3
512,5
513,1
514,1
515,2
516,3
517,2
518,1
519,1
520,1
521,5
522,3
523,1
524,3
525,1
526,5
527,3
528,4
529,4
530,2
531,5
532,3
533,4
534,1
535,3
536,4
537,5
538,3
539,2
540,3
541,4
542,2
543,1
544,5
545,4
546,4
547,5
548,3
549,2
550,5
551,4
552,3
553,4
554,5
555,5
556,3
557,4
558,2
559,1
560,3
561,1
562,1
563,5
564,5
565,4
566,5
567,2
568,1
569,1
570,4
571,2
572,2
573,1
574,1
575,5
576,3
577,1
578,2
579,3
580,1
581,3
582,5
583,3
584,1
585,4
586,2
587,1
588,3
589,1
590,5
591,5
592,5
593,4
594,1
595,4
596,2
597,4
598,4
599,1
600,2
601,1
602,1
603,1
604,4
605,2
606,1
607,1
608,5
609,1
610,2
611,1
612,1
613,2
614,2
615,5
616,3
617,1
618,2
619,3
620,3
621,1
622,5
623,1
624,4
625,1
626,2
627,2
628,2
629,3
630,4
631,4
632,5
633,3
634,1
635,3
636,1
637,2
638,4
639,5
640,4
641,5
642,1
643,4
644,1
645,5
646,1
647,1
648,3
649,1
650,1
651,4
652,5
653,3
654,5
655,2
656,5
657,1
658,5
659,2
660,1
661,4
662,5
663,2
664,1
665,5
666,2
667,2
668,4
669,2
670,4
671,3
672,5
673,2
674,4
675,5
676,5
677,3
678,2
679,2
680,2
681,5
682,4
683,4
684,5
685,3
686,5
687,2
688,1
689,5
690,5
691,3
692,4
693,1
694,3
695,3
696,4
697,5
698,3
699,2
700,1
701,1
702,4
703,1
704,2
705,4
706,2
707,1
708,3
709,2
710,2
711,4
712,1
713,2
714,4
715,3
716,4
717,2
718,2
719,4
720,4
721,2
722,5
723,2
724,1
725,1
726,5
727,3
728,3
729,5
730,5
731,2
732,5
733,1
734,3
735,5
736,4
737,1
738,2
739,4
740,3
741,2
742,3
743,1
744,3
745,1
746,4
747,5
748,5
749,1
750,4
751,1
752,3
753,3
754,4
755,3
756,1
757,1
758,5
759,2
760,2
761,1
762,4
763,5
764,4
765,3
766,5
767,4
768,1
769,2
770,4
771,1
772,1
773,2
774,5
775,5
776,1
777,5
778,5
779,4
780,1
781,2
782,3
783,3
784,2
785,1
786,1
787,5
788,1
789,4
790,1
791,1
792,4
793,2
794,3
795,3
796,3
797,1
798,3
799,1
800,4
801,3
802,5
803,2
804,3
805,4
806,5
807,1
808,3
809,1
810,4
811,4
812,4
813,4
814,1
815,1
816,1
817,2
818,4
819,4
820,5
821,4
822,2
823,3
824,3
825,1
826,4
827,2
828,4
829,5
830,2
831,2
832,5
833,4
834,4
835,5
836,2
837,5
838,1
839,1
840,4
841,1
842,4
843,1
844,2
845,2
846,2
847,1
848,3
849,3
850,5
851,4
852,2
853,4
854,5
855,5
856,4
857,2
858,2
859,2
860,3
861,1
862,1
863,4
864,5
865,3
866,1
867,3
868,4
869,5
870,1
871,5
872,4
873,4
874,3
875,5
876,2
877,5
878,4
879,1
880,5
881,4
882,3
883,1
884,1
885,5
886,4
887,2
888,3
889,1
890,1
891,3
892,4
893,4
894,5
895,4
896,3
897,1
898,1
899,2
900,2
901,1
902,5
903,3
904,3
905,5
906,1
907,3
908,4
909,2
910,4
911,4
912,2
913,1
914,5
915,1
916,4
917,2
918,5
919,1
920,2
921,2
922,1
923,1
924,5
925,3
926,2
927,5
928,4
929,3
930,3
931,1
932,2
933,2
934,1
935,1
936,2
937,5
938,1
939,1
940,3
941,2
942,4
943,3
944,3
945,5
946,4
947,3
948,1
949,5
950,4
951,1
952,1
953,2
954,5
955,2
956,4
957,1
958,1
959,3
960,1
961,3
962,5
963,2
964,3
965,3
966,5
967,3
968,3
969,3
970,5
971,1
972,4
973,5
974,4
975,5
976,1
977,2
978,2
979,5
980,2
981,5
982,4
983,3
984,3
985,1
986,3
987,1
988,2
989,4
990,5
991,3
992,4
993,5
994,1
995,4
996,4
997,3
998,3
999,51000,4
1001,2
1002,3
1003,2
1004,4
1005,2
1006,1
1007,4
1008,4
1009,3
1010,2
1011,3
1012,1
1013,1
1014,5
1015,2
1016,3
1017,2
1018,5
1019,2
1020,1
1021,3
1022,4
1023,5
1024,1
1025,4
1026,5
1027,2
1028,1
1029,5
1030,2
1031,3
1032,2
1033,2
1034,5
1035,2
1036,3
1037,3
1038,4
1039,3
1040,5
1041,3
1042,2
1043,4
