Number,Value
0,3
1,4
2,4
3,1
4,2
5,1
6,1
7,2
8,2
9,1
10,5
11,3
12,5
13,5
14,2
15,5
16,4
17,2
18,5
19,4
20,2
21,5
22,5
23,5
24,2
25,2
26,3
27,4
28,3
29,3
30,1
31,5
32,5
33,3
34,2
35,3
36,3
37,2
38,2
39,1
40,5
41,1
42,3
43,1
44,2
45,2
46,1
47,3
48,4
49,2
50,1
51,2
52,3
53,4
54,4
55,3
56,2
57,1
58,5
59,3
60,1
61,2
62,4
63,1
64,3
65,4
66,1
67,3
68,3
69,4
70,3
71,3
72,4
73,4
74,1
75,1
76,2
77,5
78,3
79,3
80,2
81,2
82,2
83,2
84,4
85,5
86,5
87,3
88,4
89,4
90,1
91,5
92,1
93,1
94,2
95,3
96,5
97,2
98,4
99,2
100,1
101,2
102,1
103,2
104,2
105,1
106,2
107,1
108,2
109,3
110,4
111,1
112,5
113,5
114,5
115,2
116,3
117,2
118,4
119,5
120,4
121,3
122,5
123,2
124,2
125,2
126,3
127,5
128,2
129,1
130,1
131,1
132,1
133,5
134,5
135,5
136,3
137,2
138,2
139,3
140,1
141,4
142,3
143,4
144,1
145,5
146,3
147,3
148,3
149,4
150,3
151,1
152,4
153,3
154,4
155,4
156,1
157,3
158,2
159,3
160,5
161,4
162,4
163,1
164,1
165,5
166,2
167,2
168,3
169,5
170,3
171,3
172,2
173,3
174,3
175,2
176,2
177,5
178,1
179,2
180,1
181,1
182,4
183,5
184,5
185,5
186,3
187,2
188,5
189,1
190,2
191,1
192,2
193,4
194,4
195,5
196,2
197,2
198,5
199,2
200,3
201,2
202,4
203,4
204,1
205,3
206,5
207,2
208,4
209,1
210,2
211,4
212,3
213,5
214,2
215,1
216,3
217,4
218,2
219,2
220,1
221,3
222,5
223,2
224,4
225,1
226,5
227,1
228,4
229,1
230,1
231,3
232,1
233,4
234,4
235,1
236,5
237,5
238,1
239,4
240,4
241,5
242,4
243,3
244,3
245,2
246,4
247,5
248,1
249,1
250,4
251,1
252,4
253,4
254,5
255,3
256,2
257,5
258,3
259,2
260,1
261,1
262,4
263,5
264,5
265,1
266,1
267,2
268,4
269,4
270,1
271,1
272,5
273,3
274,4
275,3
276,1
277,2
278,2
279,3
280,4
281,1
282,5
283,4
284,4
285,5
286,3
287,3
288,2
289,3
290,1
291,2
292,3
293,5
294,3
295,3
296,3
297,1
298,2
299,5
300,1
301,2
302,1
303,3
304,5
305,2
306,2
307,2
308,5
309,1
310,4
311,1
312,5
313,4
314,4
315,4
316,3
317,5
318,3
319,5
320,5
321,1
322,5
323,5
324,1
325,1
326,3
327,2
328,2
329,1
330,5
331,2
332,3
333,2
334,1
335,2
336,2
337,5
338,1
339,1
340,4
341,2
342,3
343,1
344,1
345,4
346,5
347,3
348,3
349,1
350,4
351,1
352,4
353,5
354,4
355,4
356,4
357,2
358,1
359,1
360,1
361,5
362,5
363,4
364,2
365,4
366,1
367,4
368,2
369,3
370,2
371,1
372,3
373,1
374,1
375,2
376,5
377,2
378,3
379,3
380,4
381,5
382,5
383,4
384,2
385,5
386,2
387,3
388,2
389,3
390,5
391,3
392,4
393,3
394,3
395,4
396,3
397,4
398,1
399,3
400,1
401,4
402,5
403,4
404,1
405,1
406,2
407,1
408,5
409,2
410,3
411,3
412,1
413,3
414,3
415,1
416,1
417,3
418,4
419,2
420,4
421,2
422,2
423,1
424,4
425,5
426,4
427,4
428,1
429,3
430,2
431,5
432,3
433,1
434,3
435,5
436,4
437,4
438,5
439,4
440,1
441,5
442,1
443,1
444,2
445,4
446,3
447,2
448,4
449,4
450,1
451,3
452,5
453,3
454,2
455,3
456,1
457,4
458,4
459,2
460,2
461,3
462,1
463,1
464,5
465,2
466,3
467,5
468,2
469,5
470,1
471,1
472,2
473,1
474,2
475,3
476,3
477,5
478,2
479,3
480,3
481,2
482,3
483,3
484,5
485,5
486,3
487,4
488,4
489,4
490,1
491,2
492,3
493,3
494,4
495,1
496,1
497,1
498,5
499,2
500,2
501,2
502,2
503,4
504,4
505,1
506,2
507,2
508,2
509,1
510,5
511,1
512,5
513,4
514,2
515,1
516,2
517,3
518,1
519,5
520,1
521,3
522,5
523,1
524,4
525,4
526,1
527,2
528,5
529,3
530,2
531,3
532,1
533,3
534,2
535,4
536,4
537,4
538,1
539,4
540,4
541,1
542,4
543,5
544,2
545,2
546,1
547,3
548,5
549,2
550,5
551,1
552,1
553,4
554,1
555,4
556,2
557,5
558,5
559,3
560,2
561,5
562,3
563,3
564,1
565,5
566,3
567,5
568,4
569,4
570,2
571,5
572,2
573,4
574,2
575,5
576,5
577,3
578,4
579,2
580,5
581,4
582,3
583,2
584,2
585,2
586,1
587,5
588,5
589,3
590,3
591,3
592,4
593,3
594,3
595,5
596,2
597,1
598,3
599,4
600,2
601,1
602,5
603,5
604,1
605,2
606,1
607,5
608,3
609,5
610,4
611,1
612,3
613,2
614,2
615,2
616,5
617,1
618,2
619,3
620,3
621,2
622,3
623,4
624,3
625,5
626,2
627,4
628,3
629,5
630,4
631,4
632,5
633,4
634,3
635,3
636,1
637,2
638,4
639,5
640,4
641,3
642,3
643,5
644,3
645,1
646,1
647,3
648,2
649,2
650,5
651,1
652,3
653,3
654,2
655,4
656,4
657,3
658,5
659,4
660,2
661,1
662,3
663,4
664,4
665,3
666,1
667,4
668,5
669,2
670,4
671,1
672,3
673,3
674,4
675,5
676,1
677,5
678,3
679,4
680,5
681,3
682,4
683,5
684,2
685,4
686,2
687,3
688,4
689,2
690,4
691,4
692,2
693,4
694,1
695,4
696,4
697,2
698,1
699,3
700,2
701,5
702,2
703,3
704,2
705,4
706,3
707,3
708,1
709,1
710,2
711,5
712,3
713,4
714,5
715,2
716,3
717,1
718,4
719,4
720,3
721,1
722,4
723,4
724,1
725,2
726,1
727,4
728,5
729,2
730,3
731,2
732,5
733,1
734,5
735,3
736,1
737,5
738,1
739,5
740,2
741,3
742,1
743,5
744,1
745,4
746,1
747,1
748,5
749,3
750,5
751,4
752,4
753,5
754,1
755,5
756,5
757,4
758,2
759,4
760,5
761,5
762,1
763,5
764,2
765,4
766,4
767,5
768,3
769,1
770,1
771,4
772,4
773,1
774,1
775,4
776,4
777,5
778,2
779,4
780,5
781,2
782,1
783,1
784,4
785,1
786,1
787,5
788,1
789,4
790,1
791,5
792,4
793,3
794,1
795,4
796,4
797,3
798,5
799,2
800,4
801,5
802,5
803,4
804,5
805,4
806,2
807,5
808,5
809,2
810,4
811,3
812,2
813,5
814,2
815,5
816,2
817,5
818,3
819,2
820,3
821,4
822,3
823,4
824,1
825,3
826,4
827,5
828,4
829,1
830,4
831,1
832,1
833,3
834,2
835,5
836,3
837,3
838,3
839,4
840,3
841,1
842,5
843,3
844,3
845,1
846,3
847,3
848,5
849,3
850,4
851,5
852,4
853,3
854,2
855,4
856,1
857,1
858,2
859,3
860,1
861,4
862,2
863,2
864,5
865,3
866,4
867,5
868,1
869,2
870,2
871,2
872,5
873,4
874,3
875,3
876,3
877,2
878,3
879,1
880,4
881,4
882,4
883,5
884,3
885,5
886,5
887,1
888,3
889,4
890,5
891,3
892,3
893,3
894,5
895,3
896,4
897,2
898,3
899,3
900,1
901,2
902,4
903,1
904,3
905,2
906,2
907,2
908,2
909,4
910,1
911,1
912,5
913,5
914,1
915,4
916,5
917,2
918,2
919,2
920,5
921,5
922,5
923,3
924,2
925,4
926,2
927,4
928,1
929,1
930,3
931,5
932,1
933,5
934,4
935,3
936,3
937,5
938,2
939,5
940,4
941,3
942,4
943,2
944,2
945,5
946,1
947,3
948,3
949,2
950,3
951,4
952,3
953,3
954,2
955,5
956,1
957,3
958,2
959,5
960,2
961,3
962,5
963,3
964,5
965,3
966,5
967,5
968,2
969,2
970,3
971,1
