Number,Value
514,5
515,3
516,2
517,2
518,1
519,2
520,1
521,1
522,3
523,3
524,3
525,5
526,2
527,4
528,3
529,2
530,4
531,3
532,3
533,3
534,2
535,3
536,5
537,4
538,5
539,1
540,3
541,1
542,3
543,1
544,5
545,5
546,1
547,1
548,2
549,1
550,5
551,1
552,5
553,2
554,4
555,4
556,3
557,5
558,2
559,4
560,4
561,1
562,2
563,4
564,3
565,4
566,1
567,4
568,1
569,3
570,4
571,3
572,1
573,2
574,3
575,5
576,2
577,5
578,4
579,1
580,4
581,3
582,2
583,3
584,3
585,1
586,1
587,4
588,2
589,4
590,3
591,2
592,5
593,3
594,2
595,5
596,4
597,3
598,4
599,1
600,4
601,3
602,2
603,1
604,5
605,3
606,2
607,5
608,3
609,2
610,2
611,3
612,3
613,4
614,1
615,5
616,1
617,1
618,3
619,4
620,1
621,2
622,4
623,4
624,2
625,5
626,5
627,5
628,1
629,1
630,4
631,5
632,1
633,1
634,5
635,3
636,5
637,2
638,5
639,4
640,3
641,4
642,1
643,3
644,5
645,1
646,4
647,3
648,2
649,4
650,2
651,4
652,4
653,1
654,4
655,3
656,1
657,1
658,2
659,3
660,1
661,4
662,1
663,1
664,2
665,4
666,5
667,4
668,1
669,2
670,1
671,5
672,2
673,2
674,2
675,3
676,5
677,2
678,3
679,5
680,1
681,5
682,3
683,5
684,5
685,5
686,3
687,4
688,4
689,2
690,3
691,1
692,1
693,3
694,3
695,5
696,4
697,2
698,2
699,4
700,2
701,5
702,1
703,1
704,1
705,4
706,2
707,3
708,5
709,3
710,4
711,5
712,2
713,3
714,1
715,1
716,3
717,4
718,5
719,5
720,5
721,5
722,3
723,3
724,2
725,3
726,4
727,2
728,3
729,1
730,5
731,3
732,3
733,4
734,2
735,4
736,4
737,5
738,1
739,4
740,1
741,3
742,5
743,1
744,4
745,2
746,3
747,5
748,1
749,4
750,5
751,2
752,3
753,4
754,2
755,3
756,1
757,5
758,2
759,2
760,5
761,2
762,5
763,2
764,4
765,5
766,2
767,3
768,1
769,1
770,2
771,4
772,5
773,5
774,1
775,3
776,3
777,2
778,4
779,1
780,5
781,2
782,1
783,4
784,4
785,5
786,3
787,3
788,1
789,5
790,1
791,2
792,4
793,3
794,5
795,4
796,5
797,5
798,4
799,1
800,2
801,4
802,4
803,3
804,5
805,3
806,2
807,5
808,2
809,3
810,1
811,1
812,1
813,2
814,5
815,2
816,5
817,4
818,5
819,1
820,4
821,2
822,1
823,4
824,5
825,2
826,1
827,2
828,4
829,5
830,3
831,4
832,5
833,4
834,5
835,5
836,2
837,4
838,2
839,2
840,5
841,2
842,3
843,1
844,3
845,3
846,5
847,3
848,5
849,2
850,1
851,3
852,2
853,2
854,4
855,3
856,1
857,4
858,1
859,4
860,2
861,3
862,5
863,5
864,5
865,1
866,4
867,5
868,2
869,2
870,4
871,3
872,4
873,5
874,2
875,2
876,3
877,5
878,4
879,1
880,4
881,4
882,2
883,4
884,2
885,2
886,2
887,1
888,2
889,4
890,3
891,4
892,1
893,3
894,1
895,4
896,4
897,5
898,2
899,2
900,1
901,4
902,1
903,2
904,5
905,5
906,5
907,5
908,1
909,3
910,5
911,4
912,5
913,2
914,5
915,1
916,3
917,1
918,3
919,4
920,4
921,2
922,3
923,3
924,1
925,5
926,2
927,2
928,1
929,4
930,3
931,4
932,1
933,4
934,3
935,4
936,5
937,3
938,1
939,1
940,2
941,4
942,4
943,3
944,1
945,2
946,4
947,5
948,3
949,1
950,2
951,2
952,5
953,3
954,5
955,5
956,5
957,4
958,5
959,3
960,2
961,4
962,1
963,4
964,4
965,5
966,2
967,5
968,2
969,4
970,5
971,2
972,4
973,1
974,4
975,4
976,2
977,4
978,2
979,1
980,3
981,3
982,3
983,4
984,5
985,4
986,2
987,1
988,1
989,3
990,4
991,3
992,2
993,4
994,2
995,5
996,5
997,5
998,1
999,21000,3
1001,1
1002,5
1003,3
1004,2
1005,2
1006,4
1007,3
1008,2
1009,4
1010,5
1011,3
1012,2
1013,2
1014,3
1015,4
1016,2
1017,1
1018,2
1019,2
1020,4
1021,5
1022,2
1023,3
1024,2
1025,4
1026,3
1027,2
1028,5
1029,2
1030,4
1031,4
1032,1
1033,3
1034,1
1035,3
1036,5
1037,1
1038,3
1039,5
1040,5
1041,3
1042,4
1043,1
1044,4
1045,2
1046,5
1047,3
1048,5
1049,2
1050,4
1051,4
1052,3
1053,1
1054,4
1055,4
1056,1
1057,5
1058,3
1059,5
1060,4
1061,2
1062,1
1063,2
1064,4
1065,5
1066,5
1067,1
1068,4
1069,2
1070,1
1071,4
1072,3
1073,5
1074,3
1075,5
1076,4
1077,2
1078,1
1079,2
1080,5
1081,4
1082,4
1083,2
1084,2
1085,4
1086,3
1087,2
1088,2
1089,5
1090,1
1091,3
1092,2
1093,1
1094,1
1095,1
1096,2
1097,5
1098,2
1099,3
1100,2
1101,4
1102,4
1103,2
1104,4
1105,1
1106,2
1107,5
1108,3
1109,2
1110,4
1111,5
1112,2
1113,2
1114,1
1115,4
1116,5
1117,2
1118,5
1119,3
1120,4
1121,3
1122,5
1123,3
1124,4
1125,4
1126,3
1127,2
1128,5
1129,2
1130,3
1131,1
1132,3
1133,3
1134,2
1135,5
1136,2
1137,3
1138,3
1139,4
1140,4
1141,3
1142,3
1143,4
1144,4
1145,1
1146,4
1147,5
1148,2
1149,5
1150,3
1151,2
1152,3
1153,2
1154,2
1155,4
1156,5
1157,2
1158,2
1159,5
1160,5
1161,3
1162,3
1163,4
1164,3
1165,2
1166,5
1167,1
1168,4
1169,3
1170,2
1171,2
1172,3
1173,4
1174,2
1175,4
1176,1
1177,3
1178,1
1179,4
1180,3
1181,2
1182,4
1183,1
1184,2
1185,5
1186,2
1187,3
1188,4
1189,2
1190,1
1191,2
1192,4
1193,5
1194,1
1195,1
1196,2
1197,1
1198,5
1199,5
1200,4
1201,4
1202,2
1203,3
1204,3
1205,3
1206,3
1207,4
1208,3
1209,1
1210,4
1211,2
1212,1
1213,5
1214,1
1215,1
1216,3
1217,5
1218,1
1219,5
1220,4
1221,1
1222,5
1223,3
1224,3
1225,2
1226,3
1227,4
1228,1
1229,2
1230,4
1231,5
1232,4
1233,1
1234,3
1235,1
1236,1
1237,4
1238,4
1239,1
1240,1
1241,1
1242,4
1243,5
1244,1
1245,1
1246,2
1247,5
1248,4
1249,4
1250,5
1251,3
1252,3
1253,1
1254,3
1255,3
1256,4
1257,5
1258,5
1259,5
1260,2
1261,2
1262,2
1263,5
1264,5
1265,2
1266,2
1267,3
1268,4
1269,4
1270,1
1271,1
1272,3
1273,5
1274,4
1275,2
1276,5
1277,4
1278,1
1279,2
1280,5
1281,4
1282,4
1283,1
1284,4
1285,1
1286,1
1287,1
1288,2
1289,4
1290,4
1291,2
1292,1
1293,4
1294,4
1295,5
1296,4
1297,5
1298,4
1299,2
1300,2
1301,5
1302,4
1303,5
1304,3
1305,3
1306,1
1307,2
1308,4
1309,3
1310,4
1311,5
1312,3
1313,2
1314,2
1315,3
1316,4
1317,3
1318,1
1319,4
1320,3
1321,2
1322,1
1323,2
1324,5
1325,3
1326,4
1327,4
1328,2
1329,1
1330,4
1331,1
1332,2
1333,3
1334,4
1335,3
1336,4
1337,3
1338,5
1339,2
1340,5
1341,1
1342,2
1343,1
1344,5
1345,5
1346,4
1347,2
1348,5
1349,1
1350,5
1351,4
1352,5
1353,4
1354,1
1355,5
1356,2
1357,3
1358,4
1359,1
1360,3
1361,5
1362,4
1363,5
1364,4
1365,3
1366,5
1367,3
1368,3
1369,3
1370,3
1371,3
1372,4
1373,1
1374,3
1375,2
1376,5
1377,1
1378,1
1379,1
1380,2
1381,3
1382,2
1383,1
1384,5
1385,3
1386,3
1387,4
1388,1
1389,4
1390,4
1391,2
1392,3
1393,1
1394,1
1395,2
1396,3
1397,4
1398,1
1399,1
1400,3
1401,1
1402,3
1403,2
1404,3
1405,1
1406,5
1407,1
1408,2
1409,5
1410,4
1411,3
1412,4
1413,1
1414,3
1415,5
1416,3
1417,5
1418,1
1419,4
1420,5
1421,4
1422,1
1423,1
1424,4
1425,4
1426,2
1427,4
1428,2
1429,2
1430,1
1431,4
1432,4
1433,3
1434,4
1435,4
1436,1
1437,1
1438,5
1439,2
1440,2
1441,5
1442,4
1443,2
1444,4
1445,1
1446,1
1447,5
1448,3
1449,2
1450,1
1451,5
1452,4
1453,2
1454,4
1455,4
1456,5
1457,2
1458,3
1459,1
1460,2
1461,3
1462,5
1463,2
1464,2
1465,5
1466,5
1467,2
1468,1
1469,4
1470,5
1471,5
1472,4
1473,1
1474,3
1475,4
1476,1
1477,5
1478,3
1479,2
1480,1
1481,3
1482,4
1483,2
1484,1
1485,5
1486,5
1487,2
1488,1
1489,4
1490,5
1491,3
1492,4
1493,4
1494,2
1495,4
1496,4
1497,4
1498,4
1499,2
1500,1
1501,4
1502,4
1503,5
1504,3
1505,1
1506,4
1507,2
1508,2
1509,2
1510,4
1511,1
1512,1
1513,5
1514,3
1515,3
1516,1
1517,5
1518,3
1519,4
1520,1
1521,5
1522,2
1523,2
1524,4
1525,1
1526,3
1527,4
1528,5
1529,4
1530,2
1531,2
1532,2
1533,5
1534,2
1535,4
1536,4
1537,5
1538,4
1539,4
1540,1
1541,5
1542,1
1543,2
1544,2
1545,1
1546,2
1547,5
1548,3
1549,4
1550,3
1551,1
1552,4
1553,2
1554,5
1555,1
1556,2
1557,5
1558,4
1559,4
1560,5
1561,5
1562,5
1563,1
1564,1
1565,3
1566,4
1567,3
1568,5
1569,5
1570,3
1571,1
1572,4
1573,3
1574,3
1575,1
1576,2
1577,5
1578,1
1579,1
1580,2
1581,1
1582,4
1583,2
1584,5
1585,3
1586,3
1587,1
1588,3
1589,1
1590,2
1591,2
1592,4
1593,3
1594,4
1595,3
1596,2
1597,5
1598,4
1599,3
1600,4
1601,1
1602,1
1603,3
1604,2
1605,1
1606,3
1607,4
1608,3
1609,5
1610,4
1611,3
1612,4
1613,4
1614,5
1615,5
1616,3
1617,2
1618,4
1619,4
1620,4
1621,5
1622,1
1623,1
1624,5
1625,1
1626,4
1627,1
1628,3
1629,4
1630,2
1631,3
1632,5
1633,2
1634,2
1635,4
1636,4
1637,5
1638,5
1639,4
1640,1
1641,4
1642,1
1643,5
1644,2
1645,2
1646,1
1647,1
1648,2
1649,1
1650,1
1651,2
1652,2
1653,2
1654,5
1655,1
1656,4
1657,3
1658,3
1659,1
1660,5
1661,2
1662,2
1663,4
1664,3
1665,2
1666,1
1667,4
1668,4
1669,4
1670,4
1671,5
1672,5
1673,4
1674,3
1675,2
1676,3
1677,3
1678,2
1679,1
1680,3
1681,3
1682,1
1683,5
1684,1
1685,1
1686,1
1687,1
1688,2
1689,3
1690,2
1691,5
1692,4
1693,5
1694,2
1695,5
1696,2
1697,3
1698,4
1699,4
1700,4
1701,1
1702,1
1703,5
1704,4
1705,5
1706,5
1707,2
1708,4
1709,1
1710,1
1711,1
1712,2
1713,5
1714,3
1715,2
1716,5
1717,5
1718,5
1719,3
1720,2
1721,2
1722,3
1723,4
1724,2
1725,1
1726,5
1727,5
1728,5
1729,2
1730,1
1731,3
1732,2
1733,4
1734,5
1735,3
1736,3
1737,1
1738,2
1739,4
1740,2
1741,5
1742,4
1743,4
1744,1
1745,1
1746,3
1747,5
1748,2
1749,1
1750,5
1751,3
1752,2
1753,4
1754,5
1755,3
1756,5
1757,3
1758,3
1759,2
1760,2
1761,4
1762,4
1763,4
1764,3
1765,4
1766,3
1767,3
1768,5
1769,5
1770,1
1771,1
1772,3
1773,3
1774,1
1775,2
1776,3
1777,3
1778,3
1779,2
1780,5
1781,1
1782,4
1783,4
1784,5
1785,3
1786,1
1787,2
1788,5
1789,1
1790,3
1791,4
1792,3
1793,2
1794,3
1795,2
1796,4
1797,1
1798,3
1799,4
1800,2
1801,2
1802,4
1803,4
1804,5
1805,3
1806,1
1807,1
1808,3
1809,2
1810,1
1811,5
1812,5
1813,1
1814,3
1815,1
1816,2
1817,3
1818,4
1819,2
1820,3
1821,1
1822,4
1823,1
1824,5
1825,1
1826,1
1827,2
1828,1
1829,4
1830,1
1831,4
1832,1
1833,2
1834,4
1835,1
1836,3
1837,3
1838,1
1839,4
1840,3
1841,5
1842,5
1843,3
1844,5
1845,3
1846,3
1847,2
1848,2
1849,5
1850,2
1851,4
1852,2
1853,3
1854,3
1855,3
1856,1
1857,3
1858,2
1859,3
1860,5
1861,4
1862,5
1863,1
1864,1
1865,4
1866,3
1867,2
1868,5
1869,2
1870,1
1871,4
1872,1
1873,1
1874,1
1875,4
1876,2
1877,4
1878,3
1879,4
1880,1
1881,3
1882,2
1883,3
1884,4
1885,2
1886,1
1887,5
1888,4
1889,5
1890,1
1891,4
1892,4
1893,2
1894,2
1895,1
1896,2
1897,4
1898,3
1899,4
1900,2
1901,2
1902,3
1903,2
1904,5
1905,3
1906,3
1907,5
1908,5
1909,3
1910,1
1911,2
1912,5
1913,3
1914,5
1915,1
1916,1
1917,4
1918,2
1919,5
1920,2
1921,2
1922,5
1923,5
1924,1
1925,1
1926,5
1927,5
1928,4
1929,3
1930,1
1931,3
1932,4
1933,3
1934,5
1935,2
1936,2
1937,3
1938,1
1939,4
1940,4
1941,3
1942,5
1943,2
1944,3
1945,5
1946,5
1947,2
1948,3
1949,5
1950,2
1951,3
1952,3
1953,3
1954,1
1955,1
1956,3
1957,1
1958,3
1959,5
1960,5
1961,2
1962,3
1963,3
1964,5
1965,1
1966,2
1967,3
1968,1
1969,4
1970,3
1971,5
1972,4
1973,3
1974,4
1975,1
1976,1
1977,3
1978,2
1979,1
1980,3
1981,2
1982,2
1983,4
1984,5
1985,3
1986,4
1987,3
1988,4
1989,3
1990,3
1991,2
1992,5
1993,3
1994,5
1995,3
1996,2
1997,1
1998,5
1999,1
2000,5
2001,3
2002,1
2003,5
2004,4
2005,5
2006,2
2007,5
2008,4
2009,2
2010,3
2011,1
2012,2
2013,5
2014,5
2015,2
2016,4
2017,3
2018,4
2019,2
2020,4
2021,1
2022,5
2023,2
2024,1
2025,1
2026,3
2027,3
2028,1
2029,4
2030,2
2031,1
2032,1
2033,4
2034,3
2035,3
2036,3
2037,4
2038,1
2039,2
2040,4
2041,1
2042,4
2043,5
2044,4
2045,2
2046,5
2047,5
2048,5
2049,5
2050,1
2051,3
2052,4
2053,4
2054,1
2055,1
2056,5
2057,3
2058,3
2059,5
2060,2
2061,1
2062,4
2063,4
2064,4
2065,3
2066,1
2067,3
2068,5
2069,3
2070,2
2071,4
2072,1
2073,3
2074,2
2075,3
2076,4
2077,4
2078,5
2079,3
2080,3
2081,3
2082,1
2083,1
2084,3
2085,4
2086,3
2087,1
2088,2
2089,5
2090,4
2091,5
2092,4
2093,5
2094,4
2095,4
2096,2
2097,1
2098,2
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,4
2108,4
2109,5
2110,4
2111,1
2112,5
2113,5
2114,3
2115,2
2116,2
2117,2
2118,4
2119,3
2120,2
2121,3
2122,3
2123,2
2124,2
2125,1
2126,5
2127,5
2128,5
2129,2
2130,3
2131,4
2132,5
2133,2
2134,1
2135,2
2136,4
2137,1
2138,2
2139,1
2140,3
2141,2
2142,4
2143,5
2144,4
2145,4
2146,5
2147,3
2148,4
2149,4
2150,1
2151,2
2152,4
2153,2
2154,2
2155,3
2156,4
2157,5
2158,3
2159,2
2160,3
2161,2
2162,3
2163,5
2164,4
2165,5
2166,4
2167,3
2168,1
2169,1
2170,2
2171,2
2172,2
2173,3
2174,5
2175,3
2176,2
2177,2
2178,5
2179,4
2180,4
2181,1
2182,1
2183,3
2184,3
2185,2
2186,4
2187,3
2188,3
2189,1
2190,4
2191,2
2192,2
2193,5
2194,3
2195,1
2196,2
2197,3
2198,3
2199,5
2200,1
2201,2
2202,5
2203,1
2204,2
2205,5
2206,1
2207,3
2208,1
2209,4
2210,4
2211,1
2212,1
2213,4
2214,5
2215,3
2216,2
2217,5
2218,4
2219,3
2220,2
2221,4
2222,1
2223,2
2224,2
2225,5
2226,1
2227,3
2228,5
2229,3
2230,3
2231,2
2232,4
2233,5
2234,5
2235,2
2236,2
2237,3
2238,3
2239,3
2240,4
2241,1
2242,4
2243,1
2244,5
2245,2
2246,3
2247,2
2248,1
2249,3
2250,2
2251,3
2252,3
2253,2
2254,2
2255,1
2256,3
2257,1
2258,2
2259,1
2260,3
2261,1
2262,5
2263,1
2264,1
2265,2
2266,1
2267,2
2268,5
2269,3
2270,5
2271,2
2272,3
2273,2
2274,4
2275,5
2276,5
2277,2
2278,4
2279,2
2280,2
2281,5
2282,2
2283,4
2284,2
2285,5
2286,5
2287,3
2288,1
2289,1
2290,3
2291,3
2292,3
2293,5
2294,3
2295,2
2296,1
2297,5
2298,2
2299,3
2300,5
2301,4
2302,1
2303,2
2304,1
2305,1
2306,3
2307,4
2308,2
2309,5
2310,4
2311,3
2312,4
2313,5
2314,5
2315,5
2316,1
2317,1
2318,5
2319,4
2320,2
2321,1
2322,2
2323,3
2324,5
2325,3
2326,4
2327,5
2328,2
2329,5
2330,3
2331,2
2332,1
2333,3
2334,2
2335,2
2336,3
2337,3
2338,1
2339,1
2340,2
2341,3
2342,2
2343,5
2344,3
2345,1
2346,5
2347,2
2348,1
2349,1
2350,4
2351,4
2352,4
2353,5
2354,1
2355,4
2356,1
2357,4
2358,2
2359,1
2360,3
2361,3
2362,2
2363,2
2364,1
2365,3
2366,4
2367,3
2368,3
2369,4
2370,3
2371,2
2372,5
2373,4
2374,5
2375,2
2376,5
2377,2
2378,4
2379,5
2380,2
2381,4
2382,1
2383,3
2384,4
2385,5
2386,1
2387,2
2388,4
2389,4
2390,2
2391,1
2392,4
2393,1
2394,5
2395,2
2396,5
2397,3
2398,3
2399,5
2400,3
2401,1
2402,4
2403,5
2404,5
2405,5
2406,3
2407,2
2408,1
2409,2
2410,2
2411,3
2412,3
2413,3
2414,4
2415,5
2416,1
2417,2
2418,4
2419,5
2420,5
2421,3
2422,5
2423,2
2424,1
2425,5
2426,3
2427,4
2428,2
2429,2
2430,2
2431,2
2432,2
2433,1
2434,5
2435,4
2436,4
2437,5
2438,5
2439,2
2440,1
2441,5
2442,2
2443,2
2444,5
2445,5
2446,4
2447,5
2448,2
2449,5
2450,4
2451,2
2452,1
2453,5
2454,5
2455,3
2456,2
2457,1
2458,1
2459,5
2460,4
2461,2
2462,1
2463,1
2464,2
2465,1
2466,1
2467,4
2468,3
2469,1
2470,4
2471,1
2472,4
2473,2
2474,4
2475,1
2476,2
2477,1
2478,5
2479,4
2480,5
2481,5
2482,5
2483,4
2484,4
2485,2
2486,2
2487,4
2488,2
2489,1
2490,1
2491,2
2492,3
2493,5
2494,2
2495,4
2496,4
2497,5
2498,3
2499,5
