Number,Value
0,5
1,3
2,4
3,4
4,2
5,4
6,4
7,2
8,3
9,2
10,5
11,1
12,4
13,3
14,5
15,2
16,3
17,2
18,1
19,5
20,3
21,4
22,4
23,4
24,4
25,3
26,5
27,3
28,2
29,3
30,1
31,5
32,1
33,4
34,5
35,5
36,2
37,5
38,2
39,3
40,1
41,1
42,2
43,5
44,2
45,3
46,3
47,3
48,3
49,4
50,5
51,4
52,2
53,3
54,2
55,3
56,2
57,1
58,2
59,4
60,2
61,3
62,1
63,1
64,2
65,5
66,4
67,5
68,3
69,4
70,1
71,4
72,2
73,1
74,3
75,5
76,1
77,2
78,4
79,1
80,3
81,4
82,2
83,4
84,3
85,3
86,5
87,3
88,5
89,5
90,1
91,1
92,2
93,4
94,2
95,5
96,5
97,4
98,3
99,2
100,5
101,4
102,5
103,4
104,1
105,3
106,4
107,5
108,1
109,3
110,1
111,4
112,1
113,4
114,1
115,4
116,1
117,5
118,2
119,1
120,2
121,1
122,1
123,5
124,5
125,5
126,2
127,4
128,5
129,1
130,5
131,4
132,3
133,2
134,1
135,4
136,2
137,5
138,5
139,1
140,5
141,2
142,2
143,3
144,5
145,5
146,1
147,4
148,3
149,2
150,4
151,3
152,5
153,2
154,1
155,4
156,2
157,4
158,1
159,2
160,4
161,3
162,1
163,1
164,1
165,3
166,4
167,1
168,4
169,4
170,2
171,3
172,1
173,4
174,2
175,4
176,3
177,2
178,4
179,4
180,4
181,4
182,1
183,1
184,2
185,1
186,3
187,1
188,2
189,5
190,2
191,2
192,5
193,1
194,1
195,3
196,2
197,1
198,5
199,2
200,1
201,5
202,2
203,4
204,3
205,4
206,4
207,5
208,1
209,4
210,2
211,5
212,1
213,3
214,3
215,5
216,5
217,5
218,2
219,4
220,2
221,1
222,3
223,2
224,3
225,4
226,1
227,3
228,5
229,3
230,4
231,1
232,5
233,5
234,4
235,3
236,1
237,2
238,2
239,2
240,3
241,2
242,1
243,3
244,3
245,2
246,5
247,3
248,3
249,3
250,2
251,4
252,1
253,2
254,5
255,5
256,2
257,5
258,4
259,1
260,5
261,1
262,2
263,2
264,2
265,5
266,4
267,1
268,4
269,5
270,5
271,1
272,4
273,1
274,1
275,2
276,4
277,2
278,4
279,4
280,3
281,3
282,5
283,1
284,2
285,3
286,3
287,3
288,5
289,4
290,2
291,2
292,5
293,2
294,1
295,3
296,2
297,5
298,5
299,4
300,1
301,3
302,4
303,1
304,5
305,2
306,2
307,2
308,5
309,1
310,5
311,1
312,3
313,4
314,4
315,3
316,1
317,3
318,1
319,3
320,1
321,1
322,2
323,1
324,1
325,2
326,4
327,4
328,5
329,3
330,3
331,3
332,2
333,2
334,1
335,5
336,4
337,4
338,4
339,5
340,1
341,4
342,3
343,5
344,1
345,3
346,5
347,4
348,3
349,5
350,5
351,3
352,2
353,1
354,1
355,3
356,5
357,2
358,3
359,4
360,5
361,4
362,4
363,4
364,5
365,1
366,2
367,4
368,2
369,3
370,4
371,1
372,4
373,3
374,1
