Number,Value
502,5
503,3
504,1
505,1
506,2
507,5
508,1
509,2
510,1
511,3
512,2
513,2
514,5
515,1
516,2
517,2
518,5
519,3
520,1
521,5
522,1
523,5
524,5
525,5
526,2
527,5
528,5
529,1
530,1
531,4
532,5
533,1
534,4
535,5
536,2
537,4
538,2
539,3
540,4
541,5
542,4
543,2
544,2
545,4
546,3
547,5
548,5
549,5
550,3
551,3
552,4
553,4
554,2
555,1
556,3
557,5
558,4
559,3
560,1
561,5
562,3
563,5
564,3
565,4
566,5
567,3
568,4
569,3
570,4
571,4
572,3
573,4
574,1
575,2
576,2
577,4
578,4
579,2
580,3
581,4
582,1
583,1
584,3
585,1
586,5
587,3
588,5
589,2
590,1
591,3
592,2
593,2
594,2
595,1
596,2
597,5
598,3
599,4
600,5
601,3
602,2
603,1
604,5
605,4
606,5
607,1
608,1
609,3
610,3
611,3
612,4
613,5
614,2
615,4
616,2
617,2
618,1
619,2
620,5
621,3
622,1
623,1
624,1
625,1
626,4
627,3
628,3
629,3
630,5
631,4
632,3
633,3
634,4
635,2
636,4
637,3
638,3
639,2
640,1
641,1
642,2
643,5
644,3
645,3
646,5
647,2
648,5
649,5
650,3
651,4
652,4
653,5
654,4
655,4
656,1
657,1
658,4
659,2
660,4
661,1
662,5
663,3
664,2
665,4
666,2
667,5
668,4
669,4
670,1
671,2
672,1
673,4
674,2
675,5
676,1
677,4
678,2
679,1
680,1
681,5
682,2
683,5
684,3
685,4
686,1
687,5
688,5
689,4
690,3
691,5
692,3
693,2
694,2
695,4
696,3
697,2
698,2
699,1
700,1
701,4
702,5
703,4
704,2
705,5
706,3
707,5
708,5
709,1
710,4
711,3
712,1
713,3
714,2
715,1
716,5
717,4
718,2
719,2
720,2
721,1
722,5
723,3
724,5
725,2
726,5
727,3
728,3
729,5
730,1
731,1
732,4
733,2
734,5
735,3
736,4
737,2
738,3
739,3
740,1
741,2
742,2
743,5
744,2
745,1
746,2
747,2
748,4
749,2
750,5
751,2
752,5
753,5
754,5
755,5
756,2
757,3
758,4
759,1
760,1
761,5
762,2
763,1
764,3
765,4
766,3
767,5
768,5
769,3
770,1
771,4
772,2
773,2
774,5
775,2
776,2
777,1
778,2
779,1
780,5
781,5
782,2
783,1
784,4
785,3
786,2
787,3
788,5
789,5
790,4
791,4
792,1
793,5
794,2
795,4
796,4
797,3
798,1
799,5
800,3
801,5
802,4
803,5
804,5
805,5
806,5
807,3
808,1
809,2
810,2
811,3
812,1
813,1
814,1
815,1
816,5
817,3
818,5
819,1
820,1
821,1
822,5
823,4
824,2
825,4
826,5
827,4
828,5
829,4
830,5
831,4
832,1
833,3
834,3
835,3
836,5
837,1
838,2
839,2
840,3
841,4
842,2
843,1
844,1
845,2
846,5
847,3
848,1
849,2
850,3
851,3
852,3
853,4
854,2
855,2
856,5
857,2
858,4
859,4
860,2
861,1
862,3
863,4
864,5
865,5
866,4
867,3
868,4
869,2
870,5
871,3
872,2
873,5
874,2
875,1
876,1
877,4
878,2
879,1
880,4
881,4
882,5
883,2
884,5
885,3
886,4
887,1
888,4
889,5
890,2
891,5
892,4
893,2
894,3
895,1
896,4
897,1
898,5
899,2
900,5
901,2
902,3
903,5
904,1
905,4
906,3
907,1
908,4
909,3
910,4
911,1
912,2
913,4
914,1
915,1
916,2
917,4
918,5
919,3
920,3
921,3
922,5
923,5
924,3
925,2
926,1
927,5
928,3
929,2
930,4
931,1
932,1
933,3
934,3
935,3
936,4
937,5
938,5
939,1
940,2
941,2
942,1
943,5
944,2
945,1
946,2
947,4
948,4
949,4
950,4
951,5
952,2
953,2
954,4
955,1
956,1
957,4
958,1
959,1
960,1
961,4
962,2
963,3
964,5
965,2
966,4
967,5
968,1
969,2
970,2
971,3
972,1
973,4
974,5
975,5
976,5
977,2
978,3
979,3
980,2
981,5
982,1
983,1
984,5
985,1
986,2
987,5
988,4
989,3
990,4
991,4
992,1
993,4
994,5
995,5
996,5
997,2
998,5
999,31000,1
1001,1
1002,5
1003,1
1004,2
1005,5
1006,5
1007,1
1008,5
1009,1
1010,4
1011,4
1012,4
1013,3
1014,1
1015,5
1016,4
1017,5
1018,1
1019,3
1020,4
1021,1
1022,2
1023,1
1024,2
1025,3
1026,2
1027,5
1028,1
1029,1
1030,3
1031,2
1032,5
1033,5
1034,3
1035,3
1036,2
1037,3
1038,2
1039,3
1040,5
1041,1
1042,1
1043,4
1044,5
1045,3
1046,4
1047,5
1048,5
1049,3
1050,5
1051,3
1052,2
1053,2
1054,5
1055,4
1056,4
1057,3
1058,2
1059,5
1060,2
1061,2
1062,1
1063,5
1064,1
1065,2
1066,4
1067,1
1068,5
1069,1
1070,5
1071,3
1072,1
1073,5
1074,5
1075,5
1076,3
1077,1
1078,3
1079,2
1080,1
1081,2
1082,5
1083,4
1084,2
1085,4
1086,1
1087,5
1088,1
1089,3
1090,2
1091,3
1092,4
1093,1
1094,1
1095,5
1096,1
1097,2
1098,4
1099,5
1100,1
1101,4
1102,3
1103,1
1104,2
1105,3
1106,1
1107,4
1108,4
1109,5
1110,2
1111,2
1112,1
1113,1
1114,3
1115,1
1116,2
1117,4
1118,1
1119,4
1120,2
1121,2
1122,2
1123,5
1124,3
1125,4
1126,3
1127,3
1128,5
1129,4
1130,1
1131,5
1132,4
1133,5
1134,3
1135,2
1136,2
1137,5
1138,1
1139,4
1140,1
1141,3
1142,3
1143,5
1144,1
1145,2
1146,4
1147,2
1148,5
1149,1
1150,4
1151,1
1152,3
1153,2
1154,1
1155,4
1156,5
1157,2
1158,1
1159,2
1160,1
1161,5
1162,3
1163,4
1164,2
1165,2
1166,1
1167,4
1168,5
1169,1
1170,1
1171,5
1172,3
1173,1
1174,1
1175,1
1176,1
1177,4
1178,4
1179,3
1180,2
1181,5
1182,1
1183,5
1184,5
1185,4
1186,5
1187,1
1188,5
1189,1
1190,1
1191,5
1192,3
1193,2
1194,4
1195,1
1196,4
1197,2
1198,5
1199,2
1200,2
1201,3
1202,2
1203,2
1204,5
1205,5
1206,5
1207,3
1208,4
1209,3
1210,3
1211,1
1212,2
1213,4
1214,1
1215,1
1216,3
1217,1
1218,5
1219,5
1220,3
1221,1
1222,4
1223,3
1224,5
1225,4
1226,5
1227,1
1228,5
1229,3
1230,5
1231,3
1232,5
1233,3
1234,1
1235,5
1236,2
1237,3
1238,3
1239,2
1240,2
1241,5
1242,4
1243,1
1244,4
1245,1
1246,1
1247,5
1248,3
1249,1
1250,4
1251,2
1252,3
1253,1
1254,1
1255,1
1256,2
1257,2
1258,3
1259,1
1260,2
1261,2
1262,1
1263,1
1264,3
1265,4
1266,3
1267,1
1268,5
1269,1
1270,4
1271,4
1272,4
1273,5
1274,4
1275,5
1276,2
1277,4
1278,1
1279,4
1280,1
1281,2
1282,3
1283,2
1284,5
1285,1
1286,4
1287,2
1288,1
1289,5
1290,1
1291,1
1292,5
1293,4
1294,4
1295,5
1296,1
1297,4
1298,3
1299,3
1300,2
1301,3
1302,5
1303,2
1304,5
1305,5
1306,2
1307,3
1308,2
1309,4
1310,2
1311,1
1312,3
1313,2
1314,4
1315,3
1316,1
1317,2
1318,1
1319,5
1320,4
1321,2
1322,5
1323,1
1324,3
1325,1
1326,4
1327,4
1328,2
1329,5
1330,3
1331,1
1332,5
1333,2
1334,3
1335,5
1336,3
1337,4
1338,2
1339,1
1340,4
1341,5
1342,3
1343,3
1344,2
1345,3
1346,1
1347,5
1348,5
1349,3
1350,5
1351,2
1352,5
1353,1
1354,5
1355,2
1356,2
1357,3
1358,5
1359,5
1360,3
1361,4
1362,5
1363,4
1364,1
1365,5
1366,2
1367,1
1368,5
1369,3
1370,3
1371,1
1372,3
1373,3
1374,4
1375,1
1376,5
1377,1
1378,4
1379,3
1380,4
1381,1
1382,2
1383,2
1384,5
1385,5
1386,1
1387,2
1388,2
1389,3
1390,3
1391,2
1392,1
1393,5
1394,5
1395,4
1396,1
1397,2
1398,2
1399,2
1400,2
1401,2
1402,4
1403,1
1404,2
1405,5
1406,1
1407,1
1408,5
1409,3
1410,2
1411,4
1412,2
1413,5
1414,2
1415,2
1416,2
1417,5
1418,3
1419,3
1420,4
1421,1
1422,4
1423,4
1424,1
1425,2
1426,5
1427,2
1428,2
1429,5
1430,4
1431,3
1432,1
1433,2
1434,1
1435,3
1436,4
1437,3
1438,4
1439,5
1440,1
1441,1
1442,1
1443,2
1444,1
1445,2
1446,2
1447,4
1448,2
1449,1
1450,1
1451,1
1452,3
1453,3
1454,3
1455,5
1456,5
1457,1
1458,1
1459,5
1460,1
1461,3
1462,2
1463,5
1464,2
1465,3
1466,2
1467,3
1468,2
1469,4
1470,2
1471,1
1472,4
1473,4
1474,2
1475,2
1476,4
1477,3
1478,2
1479,2
1480,2
1481,2
1482,1
1483,3
1484,5
1485,4
1486,3
1487,4
1488,5
1489,1
1490,3
1491,4
1492,5
1493,5
1494,4
1495,4
1496,3
1497,2
1498,1
1499,5
1500,3
1501,5
1502,2
1503,5
1504,3
1505,3
1506,1
1507,1
1508,4
1509,2
1510,5
1511,4
1512,3
1513,3
1514,2
1515,4
1516,5
1517,2
1518,3
1519,4
1520,4
1521,4
1522,3
1523,5
1524,4
1525,5
1526,2
1527,5
1528,1
1529,3
1530,1
1531,4
1532,4
1533,2
1534,5
1535,2
1536,1
1537,3
1538,2
1539,2
1540,2
1541,4
1542,4
1543,4
1544,2
1545,3
1546,4
1547,5
1548,4
1549,1
1550,3
1551,2
1552,4
1553,4
1554,5
1555,4
1556,1
1557,1
1558,3
1559,3
1560,4
1561,2
1562,3
1563,2
1564,2
1565,4
1566,2
1567,5
1568,1
1569,5
1570,5
1571,1
1572,1
1573,3
1574,4
1575,1
1576,5
1577,1
1578,3
1579,5
1580,1
1581,1
1582,5
1583,3
1584,5
1585,5
1586,4
1587,5
1588,5
1589,2
1590,1
1591,5
1592,4
1593,2
1594,5
1595,1
1596,2
1597,3
1598,5
1599,1
1600,4
1601,3
1602,4
1603,3
1604,3
1605,5
1606,2
1607,4
1608,4
1609,4
1610,3
1611,3
1612,1
1613,3
1614,5
1615,5
1616,5
1617,2
1618,2
1619,1
1620,2
1621,3
1622,5
1623,4
1624,2
1625,3
1626,4
1627,2
1628,2
1629,4
1630,2
1631,5
1632,1
1633,1
1634,4
1635,4
1636,3
1637,2
1638,4
1639,3
1640,1
1641,2
1642,1
1643,1
1644,1
1645,4
1646,5
1647,2
1648,2
1649,5
1650,3
1651,5
1652,2
1653,5
1654,2
1655,2
1656,1
1657,2
1658,1
1659,3
1660,2
1661,3
1662,5
1663,4
1664,2
1665,1
1666,4
1667,5
1668,5
1669,4
1670,5
1671,1
1672,4
1673,5
1674,1
1675,2
1676,1
1677,1
1678,3
1679,4
1680,4
1681,3
1682,2
1683,3
1684,1
1685,5
1686,3
1687,5
1688,5
1689,5
1690,2
1691,5
1692,1
1693,5
1694,5
1695,5
1696,4
1697,2
1698,1
1699,3
1700,2
1701,5
1702,4
1703,5
1704,1
1705,5
1706,2
1707,5
1708,3
1709,2
1710,1
1711,4
1712,1
1713,5
1714,3
1715,3
1716,1
1717,1
1718,3
1719,4
1720,4
1721,3
1722,2
1723,2
1724,1
1725,3
1726,1
1727,4
1728,1
1729,1
1730,3
1731,4
1732,4
1733,4
1734,3
1735,5
1736,1
1737,3
1738,1
1739,5
1740,3
1741,4
1742,1
1743,4
1744,5
1745,5
1746,3
1747,3
1748,5
1749,5
1750,1
1751,1
1752,2
1753,3
1754,4
1755,3
1756,1
1757,1
1758,4
1759,3
1760,4
1761,3
1762,3
1763,3
1764,4
1765,5
1766,2
1767,5
1768,3
1769,3
1770,4
1771,2
1772,5
1773,4
1774,1
1775,4
1776,5
1777,3
1778,4
1779,5
1780,3
1781,5
1782,5
1783,2
1784,4
1785,2
1786,4
1787,5
1788,3
1789,1
1790,2
1791,3
1792,3
1793,4
1794,4
1795,3
1796,3
1797,2
1798,3
1799,3
1800,2
1801,5
1802,4
1803,1
1804,1
1805,2
1806,5
1807,3
1808,3
1809,4
1810,1
1811,2
1812,4
1813,3
1814,4
1815,4
1816,5
1817,5
1818,4
1819,2
1820,4
1821,3
1822,5
1823,4
1824,5
1825,3
1826,4
1827,3
1828,1
1829,4
1830,5
1831,3
1832,1
1833,5
1834,1
1835,1
1836,5
1837,1
1838,1
1839,4
1840,5
1841,3
1842,1
1843,5
1844,5
1845,2
1846,4
1847,5
1848,1
1849,4
1850,1
1851,3
1852,1
1853,3
1854,4
1855,1
1856,4
1857,3
1858,5
1859,4
1860,3
1861,5
1862,1
1863,2
1864,1
1865,2
1866,2
1867,3
1868,4
1869,1
1870,3
1871,4
1872,5
1873,1
1874,3
1875,2
1876,2
1877,4
1878,4
1879,2
1880,3
1881,2
1882,5
1883,1
1884,1
1885,4
1886,4
1887,5
1888,2
1889,1
1890,2
1891,5
1892,4
1893,4
1894,3
1895,5
1896,5
1897,2
1898,2
1899,4
1900,3
1901,2
1902,5
1903,3
1904,5
1905,2
1906,5
1907,1
1908,4
1909,2
1910,4
1911,2
1912,5
1913,5
1914,5
1915,1
1916,3
1917,3
1918,1
1919,2
1920,4
1921,1
1922,1
1923,4
1924,5
1925,3
1926,1
1927,3
1928,3
1929,2
1930,4
1931,3
1932,1
1933,4
1934,1
1935,3
1936,5
1937,4
1938,5
1939,1
1940,5
1941,5
1942,5
1943,4
1944,3
1945,2
1946,5
1947,3
1948,2
1949,3
1950,2
1951,4
1952,4
1953,1
1954,3
1955,4
1956,1
1957,5
1958,5
1959,2
1960,3
1961,2
1962,4
1963,3
1964,3
1965,2
1966,4
1967,1
1968,4
1969,1
1970,2
1971,5
1972,3
1973,2
1974,3
1975,4
1976,3
1977,1
1978,4
1979,2
1980,2
1981,1
1982,1
1983,3
1984,2
1985,1
1986,1
1987,1
1988,4
1989,5
1990,1
1991,1
1992,2
1993,4
1994,2
1995,5
1996,4
1997,5
1998,3
1999,1
2000,4
2001,5
2002,1
2003,3
2004,2
2005,3
2006,5
2007,3
2008,2
2009,1
2010,3
2011,3
2012,1
2013,1
2014,5
2015,2
2016,3
2017,4
2018,5
2019,3
2020,5
2021,5
2022,4
2023,2
2024,5
2025,1
2026,4
2027,3
2028,4
2029,3
2030,3
2031,1
2032,5
2033,3
2034,4
2035,3
2036,5
2037,4
2038,1
2039,5
2040,3
2041,2
2042,3
2043,4
2044,1
2045,5
2046,3
2047,5
2048,1
2049,1
2050,4
2051,4
2052,2
2053,1
2054,5
2055,5
2056,4
2057,5
2058,4
2059,3
2060,3
2061,1
2062,3
2063,3
2064,1
2065,1
2066,1
2067,3
2068,1
2069,4
2070,5
2071,1
2072,2
2073,1
2074,5
2075,5
2076,4
2077,3
2078,3
2079,3
2080,4
2081,3
2082,5
2083,2
2084,2
2085,3
2086,5
2087,1
2088,4
2089,1
2090,4
2091,4
2092,4
2093,1
2094,2
2095,5
2096,5
2097,3
2098,1
2099,2
2100,1
2101,2
2102,1
2103,2
2104,4
2105,1
2106,4
2107,4
2108,5
2109,5
2110,4
2111,4
2112,3
2113,4
2114,1
2115,1
2116,2
2117,5
2118,5
2119,2
2120,1
2121,2
2122,5
2123,1
2124,2
2125,2
2126,1
2127,1
2128,4
2129,2
2130,3
2131,5
2132,4
2133,1
2134,3
2135,3
2136,4
2137,3
2138,2
2139,1
2140,1
2141,5
2142,1
2143,4
2144,4
2145,3
2146,1
2147,4
2148,4
2149,4
2150,2
2151,4
2152,2
2153,5
2154,1
2155,1
2156,3
2157,1
2158,3
2159,3
2160,1
2161,4
2162,3
2163,5
2164,5
2165,3
2166,4
2167,4
2168,3
2169,4
2170,3
2171,5
2172,3
2173,3
2174,4
2175,4
2176,4
2177,4
2178,2
2179,2
2180,3
2181,1
2182,4
2183,3
2184,1
2185,1
2186,5
2187,2
2188,4
2189,3
2190,3
2191,1
2192,1
2193,3
2194,1
2195,3
2196,2
2197,3
2198,3
2199,5
2200,1
2201,1
2202,2
2203,3
2204,1
2205,3
2206,1
2207,5
2208,1
2209,3
2210,4
2211,4
2212,3
2213,3
2214,3
2215,2
2216,2
2217,3
2218,1
2219,1
2220,5
2221,4
2222,2
2223,5
2224,3
2225,2
2226,4
2227,5
2228,5
2229,1
2230,2
2231,5
2232,3
2233,5
2234,3
2235,5
2236,4
2237,5
2238,3
2239,1
2240,1
2241,3
2242,2
2243,5
2244,3
2245,3
2246,5
2247,4
2248,5
2249,3
2250,2
2251,3
2252,4
2253,5
2254,5
2255,1
2256,1
2257,5
2258,4
2259,3
2260,3
2261,5
2262,4
2263,2
2264,1
2265,2
2266,1
2267,4
2268,5
2269,5
2270,1
2271,2
2272,2
2273,5
2274,3
2275,4
2276,4
2277,3
2278,5
2279,4
2280,1
2281,3
2282,3
2283,1
2284,2
2285,5
2286,2
2287,5
2288,1
2289,2
2290,4
2291,1
2292,5
2293,3
2294,4
2295,5
2296,3
2297,1
2298,3
2299,3
2300,5
2301,5
2302,5
2303,1
2304,4
2305,3
2306,3
2307,4
2308,5
2309,4
2310,1
2311,2
2312,1
2313,5
2314,4
2315,2
2316,5
2317,1
2318,4
2319,5
2320,5
2321,4
2322,1
2323,3
2324,5
2325,1
2326,4
2327,5
2328,1
2329,5
2330,4
2331,2
2332,3
2333,1
2334,4
2335,1
2336,2
2337,3
2338,3
2339,3
2340,4
2341,4
2342,2
2343,2
2344,5
2345,5
2346,3
2347,3
2348,1
2349,5
2350,1
2351,5
2352,1
2353,3
2354,1
2355,2
2356,3
2357,2
2358,1
2359,3
2360,2
2361,3
2362,2
2363,4
2364,4
2365,5
2366,2
2367,2
2368,1
2369,3
2370,5
2371,3
2372,4
2373,3
2374,1
2375,2
2376,2
2377,2
2378,5
2379,5
2380,2
2381,4
2382,5
2383,2
2384,2
2385,2
2386,2
2387,2
2388,2
2389,4
2390,1
2391,3
2392,4
2393,1
2394,5
2395,1
2396,1
2397,4
2398,4
2399,1
2400,4
2401,3
2402,3
2403,2
2404,3
2405,4
2406,4
2407,5
2408,1
2409,4
2410,5
2411,2
2412,2
2413,4
2414,1
2415,2
2416,2
2417,2
2418,4
2419,5
2420,4
2421,1
2422,1
2423,5
2424,1
2425,5
2426,2
2427,2
2428,2
2429,5
2430,1
2431,4
2432,2
2433,2
2434,1
2435,2
2436,5
2437,3
2438,5
2439,3
2440,4
2441,5
2442,5
2443,1
2444,5
2445,4
2446,4
2447,5
2448,1
2449,3
2450,4
2451,3
2452,2
2453,2
2454,3
2455,4
2456,2
2457,2
2458,5
2459,3
2460,3
2461,2
2462,1
2463,3
2464,5
2465,4
2466,2
2467,2
2468,2
2469,2
2470,4
2471,5
2472,3
2473,2
2474,4
2475,5
2476,5
2477,1
2478,3
2479,1
2480,1
2481,5
2482,1
2483,2
2484,3
2485,1
2486,3
2487,2
2488,1
2489,5
2490,2
2491,5
2492,5
2493,1
2494,2
2495,4
2496,4
2497,1
2498,4
2499,3
