Number,Value
514,5
515,2
516,3
517,1
518,1
519,2
520,4
521,4
522,5
523,3
524,3
525,4
526,5
527,1
528,4
529,4
530,2
531,1
532,4
533,1
534,2
535,3
536,1
537,1
538,1
539,1
540,3
541,2
542,3
543,2
544,1
545,5
546,3
547,2
548,3
549,4
550,4
551,5
552,3
553,3
554,3
555,5
556,1
557,5
558,3
559,3
560,2
561,1
562,2
563,5
564,1
565,2
566,1
567,2
568,5
569,5
570,2
571,5
572,3
573,5
574,4
575,4
576,5
577,1
578,1
579,1
580,1
581,4
582,1
583,2
584,3
585,2
586,3
587,2
588,5
589,5
590,2
591,4
592,1
593,3
594,5
595,5
596,5
597,5
598,4
599,4
600,5
601,1
602,5
603,5
604,2
605,1
606,2
607,5
608,4
609,2
610,2
611,1
612,3
613,5
614,4
615,2
616,3
617,3
618,1
619,1
620,3
621,3
622,4
623,1
624,2
625,5
626,1
627,5
628,2
629,1
630,2
631,4
632,1
633,5
634,1
635,2
636,3
637,5
638,2
639,5
640,1
641,4
642,4
643,1
644,5
645,5
646,4
647,3
648,1
649,1
650,1
651,3
652,2
653,5
654,1
655,4
656,4
657,2
658,5
659,2
660,2
661,2
662,1
663,2
664,4
665,2
666,3
667,5
668,2
669,4
670,3
671,2
672,2
673,2
674,5
675,4
676,4
677,2
678,1
679,3
680,5
681,5
682,4
683,1
684,5
685,5
686,5
687,1
688,1
689,1
690,2
691,3
692,4
693,2
694,2
695,3
696,4
697,1
698,3
699,5
700,2
701,1
702,3
703,1
704,1
705,5
706,5
707,4
708,4
709,3
710,1
711,4
712,2
713,2
714,4
715,2
716,5
717,3
718,4
719,2
720,4
721,4
722,1
723,3
724,3
725,4
726,4
727,3
728,2
729,2
730,1
731,1
732,1
733,2
734,5
735,1
736,4
737,4
738,2
739,5
740,2
741,4
742,2
743,4
744,3
745,5
746,4
747,3
748,3
749,4
750,1
751,2
752,3
753,1
754,2
755,5
756,4
757,2
758,5
759,5
760,2
761,1
762,3
763,1
764,3
765,1
766,1
767,3
768,1
769,3
770,2
771,3
772,4
773,5
774,3
775,5
776,3
777,3
778,1
779,1
780,2
781,4
782,2
783,5
784,2
785,3
786,1
787,2
788,2
789,4
790,5
791,3
792,1
793,5
794,1
795,4
796,3
797,2
798,4
799,1
800,3
801,1
802,5
803,4
804,1
805,5
806,1
807,2
808,5
809,1
810,5
811,1
812,2
813,4
814,5
815,4
816,2
817,4
818,4
819,1
820,4
821,4
822,4
823,5
824,5
825,4
826,4
827,1
828,5
829,2
830,5
831,3
832,4
833,3
834,4
835,3
836,5
837,2
838,1
839,4
840,3
841,3
842,4
843,3
844,5
845,5
846,5
847,3
848,1
849,4
850,4
851,5
852,3
853,5
854,3
855,5
856,5
857,2
858,3
859,2
860,4
861,3
862,3
863,1
864,4
865,4
866,4
867,1
868,5
869,5
870,2
871,5
872,4
873,3
874,4
875,1
876,4
877,4
878,5
879,3
880,5
881,3
882,2
883,2
884,2
885,5
886,5
887,5
888,5
889,4
890,4
891,3
892,3
893,5
894,5
895,3
896,4
897,4
898,3
899,2
900,2
901,5
902,5
903,4
904,2
905,1
906,2
907,2
908,4
909,2
910,3
911,5
912,1
913,4
914,3
915,2
916,5
917,2
918,4
919,5
920,4
921,4
922,3
923,2
924,4
925,4
926,4
927,1
928,4
929,2
930,4
931,3
932,1
933,1
934,4
935,5
936,2
937,2
938,5
939,3
940,2
941,1
942,5
943,5
944,2
945,1
946,3
947,3
948,4
949,3
950,1
951,4
952,3
953,1
954,1
955,2
956,2
957,5
958,5
959,3
960,5
961,5
962,5
963,1
964,3
965,3
966,2
967,3
968,3
969,1
970,2
971,2
972,5
973,4
974,5
975,3
976,3
977,4
978,4
979,5
980,5
981,1
982,2
983,4
984,5
985,5
986,4
987,5
988,1
989,4
990,2
991,4
992,4
993,3
994,3
995,3
996,4
997,3
998,3
999,11000,2
1001,3
1002,1
1003,2
1004,4
1005,3
1006,4
1007,5
1008,1
1009,4
1010,3
1011,2
1012,5
1013,3
1014,1
1015,5
1016,3
1017,5
1018,5
1019,3
1020,4
1021,4
1022,2
1023,4
1024,5
1025,3
1026,3
1027,1
1028,4
1029,4
1030,4
1031,2
1032,4
1033,5
1034,5
1035,3
1036,2
1037,3
1038,1
1039,4
1040,3
1041,3
1042,4
1043,1
1044,2
1045,1
1046,3
1047,3
1048,3
1049,2
1050,2
1051,4
1052,2
1053,3
1054,2
1055,3
1056,4
1057,4
1058,2
1059,5
1060,2
1061,2
1062,2
1063,3
1064,3
1065,3
1066,3
1067,5
1068,5
1069,4
1070,5
1071,5
1072,1
1073,4
1074,3
1075,3
1076,4
1077,2
1078,2
1079,4
1080,2
1081,3
1082,5
1083,1
1084,5
1085,2
1086,3
1087,2
1088,1
1089,1
1090,1
1091,3
1092,5
1093,2
1094,5
1095,2
1096,5
1097,4
1098,5
1099,4
1100,4
1101,5
1102,2
1103,4
1104,2
1105,1
1106,1
1107,1
1108,5
1109,5
1110,4
1111,5
1112,4
1113,5
1114,3
1115,4
1116,5
1117,3
1118,5
1119,3
1120,4
1121,2
1122,3
1123,4
1124,3
1125,2
1126,3
1127,1
1128,4
1129,3
1130,5
1131,2
1132,5
1133,4
1134,2
1135,3
1136,2
1137,4
1138,3
1139,3
1140,1
1141,1
1142,3
1143,3
1144,5
1145,4
1146,5
1147,4
1148,5
1149,5
1150,5
1151,1
1152,4
1153,5
1154,4
1155,1
1156,4
1157,4
1158,1
1159,4
1160,3
1161,4
1162,5
1163,5
1164,4
1165,2
1166,5
1167,5
1168,5
1169,3
1170,1
1171,4
1172,2
1173,3
1174,5
1175,5
1176,1
1177,4
1178,1
1179,5
1180,4
1181,1
1182,1
1183,2
1184,2
1185,1
1186,3
1187,4
1188,1
1189,1
1190,4
1191,3
1192,5
1193,3
1194,2
1195,1
1196,3
1197,4
1198,4
1199,1
1200,3
1201,3
1202,2
1203,1
1204,1
1205,4
1206,2
1207,3
1208,4
1209,5
1210,1
1211,3
1212,1
1213,4
1214,4
1215,3
1216,1
1217,2
1218,3
1219,5
1220,2
1221,2
1222,4
1223,2
1224,2
1225,4
1226,2
1227,1
1228,2
1229,3
1230,5
1231,2
1232,1
1233,1
1234,3
1235,3
1236,3
1237,5
1238,4
1239,2
1240,5
1241,5
1242,2
1243,5
1244,3
1245,1
1246,4
1247,2
1248,2
1249,4
1250,3
1251,2
1252,5
1253,5
1254,2
1255,2
1256,4
1257,1
1258,4
1259,4
1260,4
1261,4
1262,5
1263,4
1264,4
1265,2
1266,4
1267,5
1268,2
1269,1
1270,3
1271,1
1272,3
1273,1
1274,3
1275,2
1276,1
1277,4
1278,4
1279,4
1280,4
1281,1
1282,5
1283,3
1284,2
1285,3
1286,4
1287,5
1288,3
1289,2
1290,1
1291,4
1292,2
1293,1
1294,2
1295,1
1296,4
1297,3
1298,1
1299,3
1300,4
1301,3
1302,3
1303,2
1304,5
1305,1
1306,2
1307,2
1308,1
1309,1
1310,1
1311,1
1312,3
1313,2
1314,5
1315,4
1316,3
1317,2
1318,1
1319,1
1320,2
1321,3
1322,4
1323,3
1324,2
1325,4
1326,2
1327,3
1328,2
1329,2
1330,2
1331,1
1332,2
1333,2
1334,4
1335,4
1336,5
1337,2
1338,2
1339,3
1340,4
1341,1
1342,3
1343,2
1344,5
1345,3
1346,2
1347,1
1348,2
1349,3
1350,4
1351,3
1352,3
1353,4
1354,2
1355,4
1356,3
1357,2
1358,2
1359,3
1360,1
1361,1
1362,4
1363,3
1364,2
1365,5
1366,4
1367,2
1368,1
1369,4
1370,5
1371,3
1372,2
1373,3
1374,4
1375,3
1376,4
1377,2
1378,2
1379,5
1380,1
1381,4
1382,1
1383,5
1384,4
1385,2
1386,1
1387,5
1388,4
1389,2
1390,2
1391,5
1392,5
1393,2
1394,1
1395,5
1396,2
1397,4
1398,2
1399,1
1400,4
1401,1
1402,4
1403,2
1404,5
1405,3
1406,4
1407,2
1408,5
1409,2
1410,2
1411,3
1412,4
1413,4
1414,4
1415,4
1416,1
1417,1
1418,3
1419,4
1420,2
1421,2
1422,5
1423,2
1424,1
1425,2
1426,4
1427,1
1428,1
1429,1
1430,4
1431,1
1432,1
1433,2
1434,3
1435,3
1436,5
1437,5
1438,4
1439,3
1440,3
1441,2
1442,5
1443,5
1444,5
1445,3
1446,1
1447,4
1448,1
1449,5
1450,4
1451,3
1452,3
1453,2
1454,4
1455,1
1456,2
1457,1
1458,4
1459,5
1460,2
1461,1
1462,4
1463,4
1464,5
1465,2
1466,2
1467,3
1468,4
1469,2
1470,1
1471,2
1472,4
1473,1
1474,1
1475,1
1476,1
1477,5
1478,1
1479,3
1480,1
1481,5
1482,2
1483,4
1484,2
1485,5
1486,3
1487,1
1488,4
1489,1
1490,5
1491,4
1492,3
1493,4
1494,5
1495,4
1496,3
1497,3
1498,1
1499,2
1500,3
1501,5
1502,1
1503,1
1504,3
1505,1
1506,5
1507,3
1508,2
1509,3
1510,3
1511,3
1512,1
1513,5
1514,1
1515,2
1516,1
1517,5
1518,2
1519,5
1520,4
1521,4
1522,4
1523,1
1524,1
1525,3
1526,5
1527,5
1528,1
1529,2
1530,1
1531,4
1532,2
1533,5
1534,2
1535,3
1536,1
1537,4
1538,2
1539,3
1540,3
1541,2
1542,5
1543,3
1544,2
1545,1
1546,2
1547,1
1548,5
1549,2
1550,2
1551,2
1552,1
1553,5
1554,3
1555,1
1556,5
1557,4
1558,5
1559,5
1560,3
1561,3
1562,1
1563,5
1564,1
1565,4
1566,1
1567,3
1568,3
1569,5
1570,2
1571,4
1572,2
1573,1
1574,5
1575,1
1576,2
1577,1
1578,2
1579,1
1580,3
1581,4
1582,4
1583,2
1584,5
1585,4
1586,5
1587,1
1588,5
1589,1
1590,5
1591,4
1592,4
1593,1
1594,3
1595,5
1596,5
1597,4
1598,5
1599,2
1600,3
1601,4
1602,1
1603,3
1604,4
1605,4
1606,5
1607,4
1608,2
1609,1
1610,2
1611,1
1612,1
1613,4
1614,5
1615,3
1616,2
1617,4
1618,5
1619,4
1620,2
1621,3
1622,3
1623,2
1624,5
1625,4
1626,4
1627,3
1628,5
1629,4
1630,3
1631,2
1632,1
1633,3
1634,4
1635,3
1636,1
1637,1
1638,3
1639,1
1640,5
1641,1
1642,2
1643,3
1644,1
1645,1
1646,5
1647,2
1648,2
1649,4
1650,2
1651,3
1652,2
1653,1
1654,2
1655,5
1656,2
1657,3
1658,5
1659,5
1660,4
1661,2
1662,1
1663,1
1664,2
1665,5
1666,2
1667,4
1668,5
1669,4
1670,2
1671,4
1672,2
1673,3
1674,5
1675,2
1676,2
1677,4
1678,2
1679,1
1680,4
1681,5
1682,2
1683,3
1684,3
1685,1
1686,5
1687,2
1688,5
1689,4
1690,5
1691,2
1692,1
1693,2
1694,1
1695,3
1696,5
1697,1
1698,2
1699,4
1700,5
1701,3
1702,1
1703,2
1704,4
1705,1
1706,2
1707,1
1708,3
1709,2
1710,4
1711,3
1712,2
1713,5
1714,1
1715,1
1716,3
1717,5
1718,2
1719,1
1720,1
1721,4
1722,2
1723,5
1724,2
1725,5
1726,2
1727,3
1728,3
1729,3
1730,2
1731,2
1732,2
1733,5
1734,3
1735,1
1736,4
1737,5
1738,1
1739,4
1740,4
1741,5
1742,1
1743,2
1744,2
1745,2
1746,1
1747,5
1748,4
1749,1
1750,3
1751,4
1752,4
1753,5
1754,5
1755,3
1756,5
1757,5
1758,3
1759,1
1760,4
1761,2
1762,2
1763,1
1764,3
1765,5
1766,5
1767,5
1768,1
1769,4
1770,1
1771,5
1772,3
1773,3
1774,2
1775,4
1776,2
1777,2
1778,5
1779,2
1780,3
1781,1
1782,5
1783,4
1784,4
1785,2
1786,5
1787,2
1788,2
1789,2
1790,1
1791,1
1792,5
1793,3
1794,5
1795,5
1796,1
1797,4
1798,4
1799,1
1800,4
1801,1
1802,5
1803,3
1804,2
1805,1
1806,3
1807,1
1808,3
1809,1
1810,1
1811,5
1812,3
1813,1
1814,2
1815,3
1816,1
1817,2
1818,4
1819,2
1820,2
1821,3
1822,3
1823,5
1824,4
1825,3
1826,2
1827,5
1828,1
1829,3
1830,4
1831,2
1832,2
1833,5
1834,4
1835,1
1836,5
1837,2
1838,3
1839,4
1840,2
1841,3
1842,4
1843,4
1844,5
1845,5
1846,2
1847,4
1848,4
1849,4
1850,3
1851,2
1852,4
1853,5
1854,2
1855,4
1856,2
1857,3
1858,5
1859,2
1860,1
1861,1
1862,5
1863,3
1864,1
1865,4
1866,3
1867,4
1868,4
1869,4
1870,4
1871,1
1872,4
1873,1
1874,1
1875,3
1876,2
1877,3
1878,3
1879,1
1880,4
1881,4
1882,3
1883,2
1884,5
1885,3
1886,2
1887,2
1888,1
1889,2
1890,5
1891,3
1892,3
1893,4
1894,2
1895,4
1896,1
1897,1
1898,2
1899,3
1900,5
1901,4
1902,3
1903,1
1904,2
1905,1
1906,4
1907,2
1908,1
1909,5
1910,5
1911,3
1912,3
1913,1
1914,1
1915,2
1916,4
1917,4
1918,5
1919,5
1920,4
1921,2
1922,5
1923,2
1924,2
1925,2
1926,2
1927,5
1928,4
1929,2
1930,4
1931,1
1932,1
1933,3
1934,3
1935,3
1936,2
1937,3
1938,1
1939,3
1940,4
1941,5
1942,1
1943,3
1944,1
1945,2
1946,2
1947,3
1948,1
1949,3
1950,2
1951,2
1952,3
1953,4
1954,4
1955,1
1956,2
1957,1
1958,4
1959,2
1960,1
1961,5
1962,2
1963,5
1964,3
1965,5
1966,1
1967,2
1968,1
1969,5
1970,4
1971,1
1972,1
1973,2
1974,2
1975,2
1976,1
1977,5
1978,2
1979,1
1980,4
1981,2
1982,4
1983,4
1984,5
1985,4
1986,2
1987,3
1988,5
1989,1
1990,5
1991,1
1992,5
1993,5
1994,5
1995,3
1996,3
1997,3
1998,5
1999,3
2000,2
2001,4
2002,2
2003,1
2004,3
2005,2
2006,5
2007,4
2008,1
2009,5
2010,2
2011,1
2012,4
2013,1
2014,3
2015,2
2016,4
2017,2
2018,3
2019,3
2020,5
2021,5
2022,5
2023,1
2024,1
2025,3
2026,4
2027,5
2028,5
2029,2
2030,2
2031,5
2032,4
2033,5
2034,3
2035,3
2036,2
2037,1
2038,5
2039,5
2040,2
2041,3
2042,3
2043,2
2044,3
2045,5
2046,4
2047,1
2048,4
2049,2
2050,5
2051,2
2052,4
2053,3
2054,2
2055,5
2056,5
2057,4
2058,1
2059,1
2060,2
2061,2
2062,2
2063,1
2064,1
2065,3
2066,5
2067,3
2068,5
2069,2
2070,3
2071,3
2072,5
2073,4
2074,2
2075,2
2076,4
2077,4
2078,1
2079,3
2080,5
2081,3
2082,1
2083,4
2084,4
2085,3
2086,5
2087,5
2088,4
2089,5
2090,5
2091,5
2092,5
2093,4
2094,3
2095,2
2096,3
2097,1
2098,1
2099,3
2100,1
2101,3
2102,5
2103,1
2104,1
2105,4
2106,1
2107,4
2108,4
2109,3
2110,2
2111,3
2112,3
2113,5
2114,3
2115,1
2116,1
2117,4
2118,2
2119,5
2120,4
2121,5
2122,2
2123,1
2124,1
2125,2
2126,5
2127,4
2128,3
2129,2
2130,3
2131,3
2132,1
2133,4
2134,4
2135,5
2136,5
2137,4
2138,3
2139,4
2140,3
2141,1
2142,4
2143,1
2144,1
2145,3
2146,5
2147,2
2148,2
2149,3
2150,5
2151,4
2152,4
2153,3
2154,1
2155,1
2156,3
2157,3
2158,3
2159,1
2160,2
2161,5
2162,4
2163,5
2164,3
2165,1
2166,1
2167,4
2168,4
2169,3
2170,2
2171,5
2172,1
2173,3
2174,4
2175,4
2176,2
2177,3
2178,4
2179,5
2180,2
2181,5
2182,5
2183,4
2184,2
2185,2
2186,1
2187,1
2188,3
2189,3
2190,5
2191,3
2192,4
2193,1
2194,4
2195,3
2196,2
2197,5
2198,3
2199,4
2200,2
2201,5
2202,5
2203,3
2204,4
2205,4
2206,4
2207,2
2208,2
2209,5
2210,2
2211,2
2212,1
2213,2
2214,3
2215,2
2216,2
2217,3
2218,4
2219,3
2220,2
2221,4
2222,3
2223,4
2224,4
2225,1
2226,4
2227,3
2228,2
2229,5
2230,3
2231,4
2232,1
2233,1
2234,2
2235,2
2236,4
2237,2
2238,5
2239,1
2240,2
2241,5
2242,3
2243,3
2244,5
2245,5
2246,3
2247,5
2248,3
2249,5
2250,5
2251,5
2252,2
2253,4
2254,4
2255,3
2256,4
2257,1
2258,4
2259,3
2260,1
2261,1
2262,2
2263,1
2264,4
2265,1
2266,4
2267,4
2268,1
2269,4
2270,4
2271,1
2272,5
2273,3
2274,4
2275,1
2276,3
2277,1
2278,3
2279,2
2280,5
2281,5
2282,1
2283,3
2284,4
2285,3
2286,4
2287,3
2288,1
2289,2
2290,5
2291,1
2292,5
2293,1
2294,4
2295,1
2296,4
2297,5
2298,3
2299,4
2300,2
2301,3
2302,3
2303,1
2304,1
2305,5
2306,4
2307,4
2308,2
2309,4
2310,5
2311,3
2312,5
2313,3
2314,4
2315,5
2316,1
2317,2
2318,3
2319,5
2320,1
2321,1
2322,3
2323,2
2324,5
2325,1
2326,4
2327,4
2328,1
2329,4
2330,5
2331,5
2332,2
2333,1
2334,1
2335,5
2336,2
2337,2
2338,4
2339,5
2340,3
2341,4
2342,5
2343,1
2344,3
2345,4
2346,3
2347,3
2348,5
2349,4
2350,5
2351,3
2352,1
2353,3
2354,3
2355,3
2356,1
2357,4
2358,1
2359,1
2360,5
2361,2
2362,1
2363,4
2364,1
2365,5
2366,1
2367,5
2368,2
2369,4
2370,2
2371,4
2372,2
2373,1
2374,1
2375,3
2376,2
2377,5
2378,4
2379,4
2380,4
2381,3
2382,4
2383,5
2384,5
2385,1
2386,4
2387,2
2388,5
2389,5
2390,2
2391,1
2392,4
2393,2
2394,3
2395,4
2396,2
2397,3
2398,1
2399,1
2400,3
2401,3
2402,1
2403,4
2404,2
2405,5
2406,5
2407,1
2408,2
2409,5
2410,1
2411,4
2412,3
2413,3
2414,2
2415,1
2416,1
2417,3
2418,1
2419,2
2420,5
2421,1
2422,4
2423,5
2424,3
2425,4
2426,1
2427,1
2428,3
2429,1
2430,2
2431,1
2432,5
2433,3
2434,5
2435,2
2436,2
2437,3
2438,4
2439,2
2440,5
2441,1
2442,2
2443,5
2444,4
2445,5
2446,5
2447,2
2448,2
2449,5
2450,4
2451,5
2452,3
2453,1
2454,4
2455,3
2456,3
2457,4
2458,4
2459,5
2460,4
2461,3
2462,4
2463,3
2464,1
2465,2
2466,3
2467,3
2468,5
2469,5
2470,1
2471,2
2472,3
2473,5
2474,3
2475,2
2476,5
2477,2
2478,4
2479,2
2480,3
2481,4
2482,1
2483,1
2484,1
2485,4
2486,5
2487,2
2488,1
2489,4
2490,1
2491,1
2492,1
2493,5
2494,3
2495,3
2496,5
2497,1
2498,2
2499,4
