Number,Value
697,5
698,3
699,3
700,1
701,3
702,5
703,1
704,2
705,1
706,3
707,1
708,3
709,5
710,2
711,5
712,2
713,2
714,5
715,1
716,5
717,3
718,4
719,4
720,4
721,5
722,3
723,2
724,3
725,5
726,2
727,2
728,4
729,3
730,1
731,3
732,1
733,2
734,1
735,2
736,5
737,3
738,5
739,1
740,3
741,4
742,1
743,1
744,4
745,1
746,4
747,2
748,5
749,1
750,5
751,2
752,4
753,3
754,2
755,2
756,4
757,3
758,3
759,2
760,3
761,5
762,3
763,1
764,2
765,4
766,3
767,3
768,4
769,4
770,1
771,4
772,4
773,1
774,1
775,1
776,4
777,4
778,2
779,1
780,5
781,1
782,4
783,5
784,4
785,2
786,2
787,2
788,1
789,4
790,2
791,4
792,2
793,2
794,1
795,1
796,3
797,1
798,2
799,3
800,1
801,2
802,2
803,5
804,5
805,1
806,1
807,4
808,5
809,1
810,3
811,5
812,5
813,5
814,1
815,2
816,1
817,3
818,3
819,3
820,1
821,5
822,2
823,5
824,4
825,3
826,4
827,3
828,4
829,5
830,3
831,1
832,1
833,3
834,4
835,5
836,4
837,1
838,2
839,4
840,2
841,1
842,2
843,1
844,2
845,4
846,3
847,1
848,4
849,5
850,1
851,2
852,2
853,4
854,4
855,4
856,4
857,4
858,4
859,2
860,3
861,4
862,1
863,1
864,5
865,2
866,1
867,3
868,5
869,3
870,3
871,2
872,2
873,2
874,5
875,2
876,1
877,2
878,1
879,4
880,2
881,2
882,1
883,4
884,3
885,2
886,1
887,4
888,3
889,1
890,3
891,3
892,3
893,2
894,2
895,1
896,1
897,4
898,4
899,2
900,4
901,2
902,4
903,3
904,2
905,5
906,1
907,4
908,1
909,3
910,3
911,5
912,1
913,4
914,5
915,4
916,2
917,1
918,4
919,2
920,4
921,2
922,3
923,4
924,3
925,5
926,1
927,5
928,1
929,4
930,4
931,1
932,2
933,3
934,3
935,4
936,1
937,4
938,1
939,5
940,1
941,1
942,2
943,5
944,2
945,3
946,2
947,2
948,2
949,2
950,5
951,5
952,5
953,5
954,3
955,5
956,5
957,2
958,3
959,2
960,3
961,4
962,4
963,2
964,2
965,3
966,5
967,1
968,1
969,3
970,1
971,5
972,1
973,1
974,4
975,4
976,2
977,1
978,5
979,3
980,3
981,4
982,4
983,4
984,3
985,1
986,1
987,2
988,1
989,2
990,3
991,4
992,3
993,1
994,1
995,3
996,1
997,5
998,1
999,21000,2
1001,3
1002,1
1003,2
1004,3
1005,2
1006,3
1007,3
1008,1
1009,4
1010,1
1011,1
1012,4
1013,5
1014,1
1015,3
1016,2
1017,4
1018,1
1019,2
1020,2
1021,1
1022,3
1023,1
1024,1
1025,4
1026,3
1027,4
1028,2
1029,2
1030,2
1031,2
1032,1
1033,2
1034,4
1035,4
1036,3
1037,5
1038,1
1039,3
1040,3
1041,1
1042,1
1043,1
1044,3
1045,2
1046,5
1047,4
1048,2
1049,1
1050,3
1051,3
1052,2
1053,3
1054,1
1055,3
1056,1
1057,4
1058,3
1059,3
1060,2
1061,3
1062,4
1063,2
1064,2
1065,4
1066,5
1067,2
1068,1
1069,4
1070,3
1071,3
1072,3
1073,4
1074,1
1075,2
1076,2
1077,3
1078,1
1079,2
1080,5
1081,4
1082,5
1083,1
1084,1
1085,4
1086,3
1087,1
1088,5
1089,5
1090,5
1091,3
1092,4
1093,5
1094,5
1095,5
1096,5
1097,5
1098,1
1099,4
1100,3
1101,3
1102,3
1103,1
1104,2
1105,3
1106,5
1107,2
1108,2
1109,2
1110,4
1111,1
1112,2
1113,1
1114,4
1115,3
1116,4
1117,5
1118,5
1119,1
1120,2
1121,4
1122,5
1123,2
1124,1
1125,1
1126,4
1127,2
1128,2
1129,5
1130,3
1131,1
1132,1
1133,5
1134,3
1135,1
1136,2
1137,2
1138,2
1139,3
1140,2
1141,3
1142,5
1143,3
1144,5
1145,5
1146,3
1147,3
1148,1
1149,5
1150,3
1151,1
1152,4
1153,4
1154,5
1155,1
1156,4
1157,3
1158,3
1159,2
1160,5
1161,5
1162,1
1163,1
1164,4
1165,2
1166,1
1167,1
1168,1
1169,3
1170,1
1171,1
1172,5
1173,1
1174,4
1175,1
1176,3
1177,1
1178,1
1179,2
1180,4
1181,1
1182,1
1183,4
1184,4
1185,4
1186,3
1187,4
1188,2
1189,5
1190,2
1191,5
1192,5
1193,1
1194,5
1195,4
1196,5
1197,2
1198,3
1199,4
1200,1
1201,5
1202,2
1203,3
1204,5
1205,4
1206,4
1207,2
1208,1
1209,4
1210,1
1211,5
1212,1
1213,1
1214,3
1215,1
1216,4
1217,1
1218,4
1219,5
1220,2
1221,1
1222,3
1223,5
1224,3
1225,2
1226,5
1227,5
1228,1
1229,5
1230,1
1231,1
1232,5
1233,1
1234,3
1235,2
1236,1
1237,1
1238,4
1239,2
1240,5
1241,5
1242,5
1243,3
1244,3
1245,5
1246,2
1247,5
1248,2
1249,1
1250,2
1251,5
1252,1
1253,2
1254,5
1255,3
1256,3
1257,5
1258,4
1259,4
1260,5
1261,1
1262,2
1263,1
1264,2
1265,4
1266,5
1267,1
1268,2
1269,5
1270,1
1271,4
1272,2
1273,5
1274,1
1275,2
1276,1
1277,3
1278,2
1279,4
1280,5
1281,3
1282,3
1283,4
1284,4
1285,4
1286,3
1287,5
1288,1
1289,4
1290,3
1291,3
1292,4
1293,1
1294,1
1295,5
1296,3
1297,1
1298,1
1299,2
1300,5
1301,2
1302,5
1303,2
1304,1
1305,4
1306,1
1307,4
1308,4
1309,5
1310,2
1311,1
1312,2
1313,2
1314,3
1315,2
1316,5
1317,3
1318,2
1319,1
1320,1
1321,4
1322,1
1323,2
1324,5
1325,1
1326,5
1327,2
1328,4
1329,3
1330,5
1331,1
1332,1
1333,2
1334,2
1335,5
1336,1
1337,3
1338,4
1339,3
1340,1
1341,4
1342,4
1343,3
1344,1
1345,3
1346,2
1347,1
1348,2
1349,4
1350,4
1351,5
1352,5
1353,3
1354,5
1355,2
1356,1
1357,3
1358,3
1359,3
1360,2
1361,3
1362,1
1363,3
1364,1
1365,3
1366,5
1367,1
1368,4
1369,1
1370,5
1371,1
1372,2
1373,2
1374,4
1375,4
1376,1
1377,3
1378,3
1379,3
1380,2
1381,5
1382,5
1383,2
1384,5
1385,5
1386,1
1387,5
1388,3
1389,4
1390,5
1391,5
1392,3
1393,5
1394,3
1395,1
1396,1
1397,2
1398,1
1399,4
1400,3
1401,4
1402,4
1403,5
1404,2
1405,4
1406,2
1407,1
1408,3
1409,4
1410,2
1411,4
1412,4
1413,1
1414,4
1415,4
1416,3
1417,4
1418,2
1419,4
1420,5
1421,3
1422,1
1423,2
1424,2
1425,3
1426,1
1427,4
1428,1
1429,1
1430,5
1431,1
1432,1
1433,1
1434,1
1435,3
1436,3
1437,3
1438,4
1439,4
1440,2
1441,2
1442,5
1443,4
1444,1
1445,1
1446,1
1447,5
1448,2
1449,3
1450,1
1451,3
1452,4
1453,1
1454,2
1455,5
1456,3
1457,5
1458,5
1459,2
1460,1
1461,5
1462,1
1463,5
1464,4
1465,3
1466,5
1467,1
1468,1
1469,3
1470,3
1471,2
1472,2
1473,5
1474,3
1475,4
1476,4
1477,5
1478,5
1479,2
1480,2
1481,1
1482,3
1483,1
1484,4
1485,2
1486,5
1487,3
1488,4
1489,1
1490,5
1491,1
1492,4
1493,1
1494,2
1495,3
1496,1
1497,3
1498,5
1499,3
1500,1
1501,5
1502,3
1503,3
1504,5
1505,4
1506,4
1507,3
1508,4
1509,5
1510,1
1511,4
1512,5
1513,5
1514,5
1515,2
1516,5
1517,4
1518,4
1519,5
1520,5
1521,5
1522,3
1523,3
1524,1
1525,1
1526,2
1527,1
1528,4
1529,2
1530,2
1531,2
1532,5
1533,1
1534,5
1535,1
1536,1
1537,2
1538,3
1539,4
1540,3
1541,4
1542,4
1543,1
1544,5
1545,5
1546,5
1547,2
1548,1
1549,5
1550,3
1551,3
1552,2
1553,5
1554,3
1555,4
1556,3
1557,4
1558,4
1559,4
1560,2
1561,5
1562,1
1563,5
1564,1
1565,3
1566,5
1567,2
1568,1
1569,2
1570,2
1571,2
1572,3
1573,5
1574,4
1575,5
1576,1
1577,2
1578,5
1579,4
1580,1
1581,3
1582,4
1583,3
1584,5
1585,3
1586,1
1587,2
1588,5
1589,1
1590,4
1591,5
1592,1
1593,1
1594,5
1595,3
1596,3
1597,5
1598,3
1599,2
1600,1
1601,2
1602,4
1603,2
1604,4
1605,2
1606,3
1607,3
1608,4
1609,5
1610,2
1611,1
1612,2
1613,1
1614,2
1615,5
1616,3
1617,2
1618,3
1619,5
1620,4
1621,3
1622,2
1623,3
1624,3
1625,3
1626,1
1627,4
1628,2
1629,5
1630,3
1631,3
1632,3
1633,3
1634,1
1635,1
1636,4
1637,4
1638,3
1639,3
1640,4
1641,1
1642,4
1643,2
1644,3
1645,3
1646,3
1647,3
1648,2
1649,3
1650,3
1651,5
1652,5
1653,3
1654,1
1655,5
1656,5
1657,3
1658,2
1659,5
1660,2
1661,5
1662,4
1663,5
1664,4
1665,5
1666,2
1667,3
1668,4
1669,2
1670,2
1671,2
1672,4
1673,4
1674,4
1675,5
1676,2
1677,4
1678,1
1679,2
1680,3
1681,2
1682,3
1683,4
1684,4
1685,5
1686,2
1687,3
1688,1
1689,5
1690,5
1691,4
1692,1
1693,3
1694,1
1695,5
1696,5
1697,2
1698,2
1699,3
1700,4
1701,4
1702,2
1703,4
1704,3
1705,3
1706,4
1707,1
1708,5
1709,2
1710,3
1711,5
1712,5
1713,2
1714,1
1715,5
1716,5
1717,5
1718,3
1719,1
1720,1
1721,3
1722,5
1723,3
1724,5
1725,2
1726,5
1727,3
1728,5
1729,2
1730,1
1731,4
1732,1
1733,5
1734,3
1735,1
1736,1
1737,5
1738,5
1739,2
1740,5
1741,2
1742,3
1743,5
1744,2
1745,1
1746,4
1747,2
1748,5
1749,5
1750,4
1751,1
1752,2
1753,3
1754,4
1755,3
1756,2
1757,1
1758,2
1759,4
1760,4
1761,1
1762,1
1763,4
1764,3
1765,4
1766,1
1767,2
1768,2
1769,3
1770,3
1771,5
1772,5
1773,5
1774,2
1775,1
1776,2
1777,1
1778,1
1779,4
1780,5
1781,2
1782,5
1783,2
1784,3
1785,4
1786,5
1787,3
1788,1
1789,4
1790,4
1791,3
1792,4
1793,4
1794,1
1795,5
1796,4
1797,2
1798,5
1799,1
1800,3
1801,2
1802,3
1803,3
1804,2
1805,1
1806,4
1807,5
1808,2
1809,2
1810,3
1811,4
1812,2
1813,3
1814,1
1815,1
1816,3
1817,3
1818,4
1819,3
1820,2
1821,1
1822,4
1823,5
1824,1
1825,5
1826,5
1827,1
1828,5
1829,5
1830,1
1831,5
1832,5
1833,5
1834,5
1835,1
1836,2
1837,5
1838,3
1839,2
1840,4
1841,4
1842,3
1843,5
1844,3
1845,1
1846,4
1847,3
1848,2
1849,4
1850,1
1851,1
1852,3
1853,1
1854,2
1855,5
1856,1
1857,2
1858,4
1859,3
1860,1
1861,3
1862,5
1863,2
1864,1
1865,5
1866,3
1867,4
1868,3
1869,1
1870,5
1871,2
1872,5
1873,4
1874,3
1875,3
1876,3
1877,5
1878,2
1879,4
1880,2
1881,5
1882,2
1883,3
1884,2
1885,2
1886,5
1887,3
1888,1
1889,4
1890,2
1891,5
1892,3
1893,2
1894,1
1895,1
1896,1
1897,1
1898,4
1899,4
1900,5
1901,5
1902,5
1903,3
1904,1
1905,3
1906,3
1907,2
1908,3
1909,2
1910,2
1911,5
1912,4
1913,2
1914,2
1915,5
1916,4
1917,4
1918,3
1919,4
1920,5
1921,1
1922,1
1923,5
1924,4
1925,1
1926,3
1927,1
1928,1
1929,1
1930,5
1931,1
1932,1
1933,1
1934,3
1935,5
1936,5
1937,3
1938,4
1939,1
1940,5
1941,1
1942,5
1943,3
1944,1
1945,3
1946,3
1947,4
1948,5
1949,5
1950,3
1951,1
1952,3
1953,5
1954,1
1955,3
1956,3
1957,1
1958,2
1959,5
1960,5
1961,1
1962,4
1963,2
1964,3
1965,1
1966,2
1967,4
1968,1
1969,2
1970,2
1971,1
1972,1
1973,5
1974,3
1975,2
1976,1
1977,5
1978,4
1979,3
1980,4
1981,3
1982,4
1983,1
1984,5
1985,1
1986,4
1987,1
1988,2
1989,5
1990,5
1991,2
1992,2
1993,5
1994,2
1995,3
1996,3
1997,2
1998,1
1999,4
2000,2
2001,1
2002,1
2003,5
2004,5
2005,4
2006,4
2007,4
2008,5
2009,4
2010,4
2011,2
2012,2
2013,5
2014,3
2015,1
2016,4
2017,1
2018,2
2019,4
2020,4
2021,2
2022,2
2023,2
2024,4
2025,3
2026,2
2027,2
2028,2
2029,5
2030,1
2031,3
2032,2
2033,5
2034,2
2035,1
2036,3
2037,1
2038,2
2039,5
2040,2
2041,5
2042,5
2043,5
2044,2
2045,2
2046,3
2047,4
2048,4
2049,3
2050,4
2051,3
2052,3
2053,5
2054,3
2055,5
2056,5
2057,2
2058,4
2059,3
2060,5
2061,2
2062,1
2063,4
2064,5
2065,2
2066,3
2067,2
2068,3
2069,4
2070,4
2071,4
2072,4
2073,2
2074,3
2075,5
2076,4
2077,2
2078,1
2079,3
2080,5
2081,4
2082,1
2083,3
2084,4
2085,5
2086,3
2087,5
2088,5
2089,5
2090,3
2091,4
2092,1
2093,4
2094,4
2095,2
2096,5
2097,4
2098,5
2099,2
2100,4
2101,4
2102,1
2103,4
2104,2
2105,3
2106,2
2107,1
2108,4
2109,2
2110,5
2111,3
2112,3
2113,1
2114,2
2115,1
2116,4
2117,3
2118,2
2119,2
2120,5
2121,3
2122,4
2123,4
2124,1
2125,5
2126,4
2127,4
2128,4
2129,4
2130,5
2131,4
2132,5
2133,3
2134,1
2135,5
2136,5
2137,1
2138,5
2139,4
2140,1
2141,2
2142,5
2143,1
2144,5
2145,3
2146,1
2147,3
2148,3
2149,2
2150,4
2151,2
2152,5
2153,2
2154,4
2155,3
2156,4
2157,3
2158,4
2159,1
2160,4
2161,4
2162,4
2163,5
2164,4
2165,5
2166,2
2167,4
2168,4
2169,5
2170,3
2171,1
2172,5
2173,1
2174,2
2175,1
2176,2
2177,3
2178,3
2179,2
2180,3
2181,2
2182,3
2183,3
2184,4
2185,3
2186,4
2187,2
2188,3
2189,4
2190,5
2191,2
2192,5
2193,2
2194,1
2195,4
2196,2
2197,4
2198,2
2199,3
2200,5
2201,4
2202,4
2203,1
2204,1
2205,3
2206,2
2207,5
2208,2
2209,5
2210,5
2211,2
2212,1
2213,1
2214,5
2215,2
2216,1
2217,1
2218,3
2219,3
2220,1
2221,4
2222,1
2223,1
2224,4
2225,3
2226,1
2227,4
2228,1
2229,3
2230,1
2231,3
2232,3
2233,2
2234,1
2235,4
2236,3
2237,3
2238,4
2239,5
2240,5
2241,1
2242,3
2243,3
2244,2
2245,1
2246,4
2247,5
2248,5
2249,2
2250,1
2251,3
2252,2
2253,2
2254,1
2255,5
2256,4
2257,4
2258,5
2259,3
2260,5
2261,3
2262,1
2263,3
2264,1
2265,1
2266,1
2267,1
2268,3
2269,1
2270,1
2271,2
2272,3
2273,4
2274,5
2275,5
2276,4
2277,3
2278,5
2279,1
2280,3
2281,5
2282,5
2283,5
2284,2
2285,5
2286,3
2287,1
2288,5
2289,3
2290,1
2291,2
2292,1
2293,4
2294,4
2295,1
2296,1
2297,2
2298,1
2299,1
2300,4
2301,2
2302,5
2303,1
2304,1
2305,5
2306,5
2307,5
2308,4
2309,4
2310,3
2311,2
2312,2
2313,1
2314,1
2315,5
2316,4
2317,3
2318,2
2319,5
2320,1
2321,2
2322,2
2323,1
2324,5
2325,2
2326,5
2327,4
2328,2
2329,3
2330,3
2331,2
2332,2
2333,2
2334,4
2335,4
2336,4
2337,1
2338,4
2339,5
2340,3
2341,2
2342,4
2343,5
2344,4
2345,5
2346,2
2347,5
2348,5
2349,1
2350,5
2351,3
2352,3
2353,5
2354,5
2355,3
2356,4
2357,3
2358,1
2359,3
2360,2
2361,3
2362,1
2363,5
2364,2
2365,1
2366,1
2367,3
2368,2
2369,3
2370,4
2371,2
2372,3
2373,1
2374,2
2375,1
2376,3
2377,4
2378,5
2379,1
2380,3
2381,3
2382,3
2383,5
2384,2
2385,2
2386,5
2387,4
2388,2
2389,4
2390,4
2391,5
2392,4
2393,5
2394,1
2395,2
2396,1
2397,5
2398,4
2399,2
2400,1
2401,2
2402,4
2403,4
2404,2
2405,1
2406,3
2407,4
2408,5
2409,3
2410,5
2411,1
2412,2
2413,3
2414,3
2415,1
2416,2
2417,3
2418,1
2419,3
2420,1
2421,3
2422,1
2423,2
2424,5
2425,2
2426,5
2427,4
2428,5
2429,1
2430,2
2431,2
2432,5
2433,4
2434,3
2435,1
2436,3
2437,2
2438,1
2439,1
2440,1
2441,3
2442,4
2443,2
2444,4
2445,3
2446,2
2447,1
2448,1
2449,4
2450,2
2451,1
2452,2
2453,1
2454,1
2455,2
2456,3
2457,4
2458,2
2459,1
2460,5
2461,5
2462,1
2463,3
2464,5
2465,1
2466,1
2467,5
2468,2
2469,5
2470,5
2471,5
2472,4
2473,5
2474,2
2475,3
2476,2
2477,2
2478,4
2479,2
2480,5
2481,4
2482,3
2483,1
2484,2
2485,2
2486,1
2487,1
2488,3
2489,1
2490,5
2491,3
2492,3
2493,1
2494,2
2495,1
2496,5
2497,4
2498,5
2499,5
