Number,Value
262,5
263,2
264,1
265,1
266,2
267,3
268,1
269,5
270,2
271,3
272,1
273,1
274,2
275,3
276,3
277,4
278,5
279,4
280,5
281,3
282,2
283,4
284,1
285,1
286,2
287,4
288,4
289,1
290,4
291,3
292,5
293,3
294,5
295,4
296,1
297,1
298,1
299,1
300,3
301,5
302,1
303,1
304,4
305,3
306,1
307,2
308,5
309,2
310,3
311,5
312,3
313,4
314,1
315,4
316,1
317,5
318,4
319,3
320,5
321,4
322,5
323,5
324,2
325,2
326,2
327,5
328,4
329,3
330,5
331,4
332,4
333,1
334,5
335,3
336,3
337,4
338,4
339,3
340,5
341,2
342,3
343,5
344,5
345,3
346,3
347,1
348,2
349,2
350,1
351,3
352,5
353,1
354,2
355,5
356,5
357,4
358,1
359,4
360,3
361,1
362,1
363,1
364,2
365,4
366,3
367,4
368,2
369,5
370,1
371,5
372,2
373,4
374,1
375,2
376,1
377,5
378,2
379,5
380,2
381,4
382,3
383,3
384,5
385,1
386,5
387,1
388,4
389,1
390,4
391,4
392,4
393,2
394,2
395,4
396,5
397,2
398,1
399,4
400,4
401,4
402,2
403,2
404,3
405,4
406,1
407,1
408,3
409,1
410,4
411,2
412,5
413,4
414,4
415,4
416,3
417,5
418,1
419,5
420,5
421,4
422,4
423,3
424,4
425,2
426,3
427,5
428,2
429,5
430,5
431,3
432,3
433,3
434,4
435,2
436,3
437,2
438,1
439,1
440,1
441,4
442,1
443,1
444,5
445,1
446,2
447,4
448,2
449,5
450,2
451,3
452,4
453,4
454,3
455,4
456,2
457,2
458,4
459,5
460,1
461,4
462,3
463,1
464,4
465,1
466,1
467,3
468,5
469,1
470,4
471,3
472,1
473,1
474,1
475,3
476,1
477,1
478,4
479,3
480,4
481,5
482,2
483,5
484,3
485,5
486,4
487,3
488,2
489,4
490,5
491,5
492,2
493,4
494,3
495,3
496,3
497,2
498,3
499,3
500,1
501,4
502,5
503,4
504,3
505,5
506,5
507,1
508,4
509,2
510,4
511,5
512,5
513,5
514,4
515,5
516,5
517,4
518,1
519,1
520,2
521,1
522,2
523,4
524,4
525,5
526,1
527,4
528,2
529,4
530,2
531,2
532,2
533,3
534,4
535,2
536,1
537,5
538,1
539,2
540,4
541,5
542,4
543,1
544,4
545,3
546,1
547,5
548,5
549,3
550,4
551,1
552,2
553,4
554,4
555,3
556,5
557,3
558,3
559,2
560,5
561,5
562,5
563,1
564,2
565,3
566,1
567,1
568,5
569,4
570,2
571,1
572,4
573,3
574,2
575,4
576,4
577,2
578,4
579,2
580,4
581,1
582,2
583,2
584,4
585,5
586,1
587,2
588,2
589,5
590,4
591,3
592,1
593,1
594,5
595,5
596,1
597,4
598,3
599,5
600,4
601,5
602,3
603,2
604,2
605,3
606,1
607,3
608,5
609,3
610,4
611,4
612,1
613,5
614,1
615,4
616,5
617,1
618,3
619,1
620,5
621,5
622,4
623,1
624,3
625,1
626,2
627,1
628,1
629,3
630,4
631,4
632,2
633,4
634,5
635,2
636,5
637,5
638,3
639,4
640,2
641,3
642,3
643,1
644,5
645,3
646,2
647,3
648,3
649,1
650,5
651,4
652,2
653,4
654,3
655,5
656,3
657,3
658,2
659,4
660,4
661,1
662,2
663,4
664,3
665,2
666,2
667,4
668,4
669,1
670,1
671,3
672,2
673,4
674,5
675,5
676,2
677,3
678,1
679,4
680,1
681,3
682,3
683,1
684,1
685,4
686,4
687,1
688,4
689,2
690,1
691,5
692,1
693,4
694,3
695,1
696,2
697,5
698,4
699,2
700,4
701,1
702,1
703,1
704,1
705,2
706,4
707,2
708,3
709,5
710,4
711,2
712,1
713,2
714,2
715,5
716,5
717,5
718,3
719,3
720,5
721,4
722,3
723,5
724,3
725,5
726,3
727,5
728,2
729,2
730,5
731,1
732,4
733,3
734,1
735,1
736,4
737,1
738,4
739,2
740,2
741,5
742,3
743,5
744,3
745,1
746,4
747,5
748,3
749,3
750,1
751,1
752,2
753,4
754,1
755,2
756,1
757,4
758,1
759,2
760,3
761,5
762,3
763,5
764,5
765,1
766,5
767,3
768,1
769,4
770,1
771,2
772,2
773,4
774,4
775,3
776,2
777,5
778,5
779,2
780,3
781,5
782,2
783,1
784,2
785,5
786,1
787,5
788,3
789,2
790,4
791,2
792,3
793,1
794,2
795,4
796,3
797,2
798,4
799,5
800,4
801,5
802,4
803,2
804,1
805,3
806,3
807,4
808,3
809,3
810,4
811,5
812,3
813,4
814,2
815,1
816,3
817,4
818,2
819,2
820,4
821,2
822,2
823,5
824,3
825,2
826,5
827,2
828,3
829,2
830,4
831,2
832,4
833,3
834,4
835,2
836,4
837,5
838,4
839,2
840,4
841,3
842,5
843,4
844,1
845,3
846,4
847,4
848,1
849,1
850,1
851,3
852,4
853,4
854,5
855,4
856,4
857,4
858,5
859,4
860,1
861,3
862,1
863,4
864,4
865,4
866,1
867,2
868,2
869,3
870,4
871,3
872,2
873,4
874,1
875,1
876,5
877,4
878,4
879,1
880,1
881,1
882,3
883,1
884,5
885,4
886,5
887,5
888,3
889,1
890,4
891,5
892,4
893,4
894,5
895,5
896,5
897,5
898,5
899,4
900,5
901,1
902,1
903,2
904,3
905,2
906,1
907,2
908,3
909,5
910,2
911,3
912,3
913,4
914,2
915,1
916,3
917,1
918,3
919,2
920,1
921,5
922,3
923,3
924,5
925,5
926,2
927,5
928,2
929,4
930,4
931,5
932,2
933,1
934,5
935,2
936,3
937,5
938,2
939,4
940,3
941,1
942,3
943,1
944,5
945,5
946,2
947,3
948,2
949,5
950,2
951,2
952,2
953,3
954,2
955,1
956,2
957,1
958,5
959,5
960,3
961,2
962,1
963,3
964,2
965,4
966,2
967,5
968,4
969,1
970,2
971,5
972,3
973,2
974,2
975,4
976,3
977,5
978,2
979,1
980,1
981,3
982,4
983,4
984,4
985,5
986,2
987,1
988,1
989,3
990,4
991,1
992,5
993,1
994,5
995,1
996,4
997,3
998,3
999,41000,5
1001,4
1002,3
1003,1
1004,3
1005,4
1006,4
1007,3
1008,3
1009,4
1010,5
1011,1
1012,1
1013,1
1014,3
1015,5
1016,2
1017,5
1018,5
1019,3
1020,2
1021,5
1022,4
1023,1
1024,1
1025,2
1026,3
1027,4
1028,4
1029,3
1030,5
1031,1
1032,5
1033,1
1034,1
1035,1
1036,5
1037,3
1038,4
1039,3
1040,3
1041,4
1042,2
1043,5
1044,2
1045,1
1046,1
1047,2
1048,2
1049,2
1050,1
1051,3
1052,1
1053,5
1054,3
1055,4
1056,5
1057,5
1058,3
1059,1
1060,4
1061,5
1062,2
1063,1
1064,2
1065,3
1066,1
1067,1
1068,2
1069,2
1070,5
1071,5
1072,1
1073,1
1074,2
1075,5
1076,2
1077,1
1078,5
1079,2
1080,3
1081,3
1082,1
1083,4
1084,2
1085,2
1086,4
1087,5
1088,1
1089,4
1090,4
1091,2
1092,4
1093,1
1094,1
1095,3
1096,1
1097,4
1098,2
1099,4
1100,5
1101,5
1102,5
1103,3
1104,1
1105,1
1106,2
1107,4
1108,1
1109,4
1110,1
1111,2
1112,1
1113,4
1114,4
1115,1
1116,5
1117,4
1118,5
1119,5
1120,5
1121,5
1122,1
1123,4
1124,3
1125,4
1126,1
1127,4
1128,5
1129,1
1130,2
1131,4
1132,2
1133,3
1134,5
1135,4
1136,1
1137,2
1138,1
1139,2
1140,4
1141,1
1142,1
1143,4
1144,4
1145,1
1146,2
1147,3
1148,5
1149,1
1150,3
1151,3
1152,2
1153,1
1154,3
1155,4
1156,5
1157,3
1158,2
1159,5
1160,4
1161,4
1162,4
1163,3
1164,1
1165,2
1166,5
1167,2
1168,3
1169,1
1170,4
1171,4
1172,3
1173,1
1174,3
1175,5
1176,1
1177,2
1178,1
1179,2
1180,1
1181,1
1182,4
1183,1
1184,5
1185,5
1186,4
1187,4
1188,4
1189,5
1190,5
1191,4
1192,2
1193,4
1194,3
1195,1
1196,3
1197,3
1198,5
1199,3
1200,3
1201,4
1202,1
1203,5
1204,2
1205,1
1206,1
1207,4
1208,5
1209,2
1210,2
1211,1
1212,3
1213,4
1214,2
1215,1
1216,5
1217,4
1218,1
1219,2
1220,5
1221,5
1222,5
1223,5
1224,5
1225,1
1226,3
1227,1
1228,4
1229,2
1230,2
1231,1
1232,4
1233,4
1234,1
1235,2
1236,2
1237,3
1238,1
1239,2
1240,4
1241,4
1242,2
1243,3
1244,1
1245,4
1246,2
1247,1
1248,2
1249,1
1250,5
1251,2
1252,5
1253,5
1254,1
1255,4
1256,2
1257,4
1258,1
1259,2
1260,1
1261,5
1262,5
1263,2
1264,3
1265,2
1266,1
1267,2
1268,3
1269,1
1270,5
1271,2
1272,3
1273,2
1274,5
1275,3
1276,1
1277,4
1278,3
1279,2
1280,2
1281,5
1282,3
1283,5
1284,3
1285,5
1286,4
1287,3
1288,1
1289,5
1290,1
1291,4
1292,2
1293,2
1294,2
1295,3
1296,5
1297,5
1298,1
1299,4
1300,2
1301,2
1302,5
1303,1
1304,4
1305,3
1306,5
1307,5
1308,3
1309,5
1310,5
1311,3
1312,4
1313,4
1314,1
1315,4
1316,3
1317,5
1318,2
1319,4
1320,1
1321,3
1322,1
1323,3
1324,2
1325,3
1326,2
1327,1
1328,5
1329,2
1330,4
1331,1
1332,5
1333,4
1334,2
1335,5
1336,1
1337,2
1338,4
1339,2
1340,5
1341,1
1342,2
1343,3
1344,2
1345,1
1346,2
1347,3
1348,1
1349,1
1350,5
1351,5
1352,2
1353,5
1354,1
1355,1
1356,4
1357,1
1358,4
1359,2
1360,2
1361,1
1362,1
1363,1
1364,4
1365,4
1366,5
1367,3
1368,5
1369,1
1370,5
1371,3
1372,1
1373,5
1374,1
1375,1
1376,2
1377,2
1378,2
1379,1
1380,2
1381,5
1382,5
1383,1
1384,5
1385,4
1386,5
1387,2
1388,3
1389,2
1390,2
1391,4
1392,4
1393,2
1394,3
1395,3
1396,2
1397,3
1398,3
1399,5
1400,5
1401,1
1402,5
1403,3
1404,2
1405,1
1406,3
1407,5
1408,3
1409,5
1410,1
1411,1
1412,2
1413,1
1414,4
1415,5
1416,5
1417,5
1418,2
1419,2
1420,3
1421,1
1422,2
1423,5
1424,3
1425,2
1426,1
1427,2
1428,3
1429,1
1430,4
1431,3
1432,3
1433,3
1434,5
1435,3
1436,1
1437,1
1438,2
1439,5
1440,3
1441,1
1442,5
1443,2
1444,4
1445,1
1446,5
1447,1
1448,5
1449,4
1450,3
1451,5
1452,4
1453,2
1454,3
1455,4
1456,5
1457,1
1458,4
1459,2
1460,5
1461,3
1462,2
1463,2
1464,5
1465,3
1466,4
1467,3
1468,4
1469,1
1470,1
1471,5
1472,2
1473,5
1474,5
1475,2
1476,5
1477,1
1478,2
1479,4
1480,5
1481,2
1482,2
1483,3
1484,4
1485,4
1486,4
1487,1
1488,1
1489,5
1490,4
1491,5
1492,1
1493,2
1494,4
1495,5
1496,5
1497,5
1498,1
1499,2
1500,1
1501,1
1502,5
1503,1
1504,5
1505,4
1506,5
1507,4
1508,3
1509,4
1510,4
1511,4
1512,2
1513,4
1514,1
1515,4
1516,1
1517,4
1518,2
1519,3
1520,5
1521,4
1522,4
1523,5
1524,1
1525,3
1526,1
1527,1
1528,2
1529,3
1530,5
1531,3
1532,4
1533,3
1534,3
1535,2
1536,2
1537,2
1538,5
1539,4
1540,3
1541,4
1542,2
1543,4
1544,5
1545,1
1546,3
1547,2
1548,2
1549,1
1550,5
1551,3
1552,4
1553,3
1554,2
1555,2
1556,3
1557,3
1558,2
1559,3
1560,5
1561,2
1562,5
1563,5
1564,3
1565,1
1566,2
1567,1
1568,1
1569,3
1570,5
1571,3
1572,4
1573,4
1574,4
1575,2
1576,1
1577,3
1578,2
1579,5
1580,3
1581,4
1582,5
1583,1
1584,1
1585,3
1586,4
1587,1
1588,5
1589,1
1590,1
1591,5
1592,1
1593,1
1594,4
1595,4
1596,3
1597,2
1598,3
1599,2
1600,4
1601,1
1602,4
1603,2
1604,4
1605,3
1606,4
1607,1
1608,5
1609,1
1610,2
1611,4
1612,2
1613,5
1614,4
1615,1
1616,4
1617,4
1618,5
1619,2
1620,2
1621,1
1622,3
1623,4
1624,1
1625,5
1626,3
1627,1
1628,5
1629,3
1630,4
1631,1
1632,1
1633,1
1634,1
1635,3
1636,1
1637,5
1638,1
1639,3
1640,4
1641,5
1642,1
1643,1
1644,5
1645,5
1646,4
1647,2
1648,5
1649,2
1650,5
1651,2
1652,3
1653,3
1654,4
1655,2
1656,2
1657,1
1658,5
1659,3
1660,5
1661,5
1662,2
1663,5
1664,1
1665,3
1666,3
1667,3
1668,5
1669,4
1670,1
1671,5
1672,5
1673,4
1674,1
1675,4
1676,2
1677,4
1678,3
1679,1
1680,5
1681,3
1682,1
1683,5
1684,5
1685,4
1686,5
1687,1
1688,4
1689,4
1690,5
1691,4
1692,2
1693,3
1694,3
1695,4
1696,4
1697,5
1698,2
1699,3
1700,1
1701,3
1702,5
1703,3
1704,2
1705,4
1706,4
1707,4
1708,1
1709,2
1710,1
1711,1
1712,4
1713,3
1714,4
1715,3
1716,3
1717,5
1718,3
1719,1
1720,1
1721,5
1722,1
1723,5
1724,1
1725,4
1726,4
1727,4
1728,1
1729,3
1730,5
1731,2
1732,5
1733,1
1734,2
1735,3
1736,1
1737,2
1738,3
1739,5
1740,4
1741,3
1742,5
1743,1
1744,2
1745,4
1746,3
1747,4
1748,3
1749,5
1750,4
1751,5
1752,5
1753,5
1754,1
1755,1
1756,2
1757,3
1758,1
1759,2
1760,2
1761,5
1762,1
1763,5
1764,2
1765,5
1766,1
1767,4
1768,5
1769,2
1770,2
1771,3
1772,5
1773,1
1774,5
1775,4
1776,2
1777,5
1778,3
1779,3
1780,3
1781,2
1782,2
1783,3
1784,4
1785,5
1786,4
1787,2
1788,1
1789,5
1790,5
1791,4
1792,2
1793,3
1794,1
1795,1
1796,5
1797,1
1798,3
1799,5
1800,1
1801,4
1802,5
1803,4
1804,1
1805,5
1806,1
1807,4
1808,3
1809,5
1810,4
1811,5
1812,5
1813,4
1814,3
1815,3
1816,4
1817,4
1818,1
1819,4
1820,5
1821,2
1822,5
1823,3
1824,1
1825,3
1826,2
1827,2
1828,4
1829,3
1830,4
1831,1
1832,5
1833,1
1834,2
1835,3
1836,4
1837,3
1838,5
1839,1
1840,3
1841,3
1842,3
1843,3
1844,4
1845,5
1846,4
1847,2
1848,4
1849,5
1850,1
1851,5
1852,2
1853,5
1854,1
1855,3
1856,3
1857,4
1858,4
1859,1
1860,4
1861,5
1862,3
1863,3
1864,4
1865,3
1866,2
1867,4
1868,3
1869,2
1870,4
1871,2
1872,2
1873,3
1874,5
1875,4
1876,4
1877,2
1878,5
1879,2
1880,4
1881,5
1882,1
1883,1
1884,5
1885,1
1886,4
1887,5
1888,4
1889,5
1890,5
1891,5
1892,1
1893,2
1894,2
1895,2
1896,4
1897,4
1898,1
1899,3
1900,3
1901,5
1902,3
1903,5
1904,5
1905,4
1906,2
1907,3
1908,4
1909,5
1910,3
1911,1
1912,2
1913,5
1914,1
1915,1
1916,4
1917,5
1918,2
1919,5
1920,2
1921,2
1922,1
1923,1
1924,3
1925,2
1926,3
1927,1
1928,1
1929,1
1930,2
1931,5
1932,1
1933,3
1934,1
1935,2
1936,3
1937,5
1938,4
1939,3
1940,2
1941,4
1942,5
1943,5
1944,3
1945,4
1946,5
1947,3
1948,4
1949,3
1950,1
1951,2
1952,1
1953,4
1954,5
1955,1
1956,3
1957,4
1958,5
1959,1
1960,5
1961,1
1962,3
1963,3
1964,4
1965,2
1966,3
1967,3
1968,2
1969,2
1970,2
1971,5
1972,2
1973,1
1974,1
1975,1
1976,5
1977,3
1978,4
1979,3
1980,2
1981,4
1982,1
1983,4
1984,3
1985,1
1986,1
1987,4
1988,3
1989,2
1990,4
1991,2
1992,2
1993,3
1994,5
1995,4
1996,1
1997,2
1998,2
1999,1
2000,2
2001,5
2002,4
2003,3
2004,1
2005,5
2006,4
2007,4
2008,3
2009,4
2010,3
2011,1
2012,3
2013,4
2014,2
2015,3
2016,1
2017,1
2018,5
2019,2
2020,3
2021,5
2022,5
2023,4
2024,5
2025,2
2026,3
2027,3
2028,2
2029,2
2030,2
2031,2
2032,3
2033,5
2034,1
2035,5
2036,3
2037,1
2038,4
2039,1
2040,2
2041,4
2042,5
2043,5
2044,5
2045,1
2046,1
2047,4
2048,2
2049,3
2050,3
2051,3
2052,2
2053,3
2054,3
2055,1
2056,2
2057,2
2058,4
2059,4
2060,4
2061,3
2062,3
2063,1
2064,1
2065,4
2066,5
2067,5
2068,3
2069,5
2070,4
2071,2
2072,2
2073,4
2074,5
2075,5
2076,3
2077,1
2078,5
2079,3
2080,5
2081,3
2082,2
2083,2
2084,3
2085,4
2086,2
2087,1
2088,4
2089,3
2090,1
2091,5
2092,4
2093,3
2094,2
2095,2
2096,4
2097,3
2098,1
2099,2
2100,3
2101,5
2102,4
2103,4
2104,4
2105,5
2106,4
2107,1
2108,5
2109,1
2110,1
2111,2
2112,4
2113,1
2114,2
2115,1
2116,4
2117,1
2118,2
2119,5
2120,4
2121,5
2122,4
2123,1
2124,1
2125,1
2126,5
2127,3
2128,3
2129,1
2130,3
2131,4
2132,1
2133,4
2134,5
2135,3
2136,4
2137,2
2138,2
2139,1
2140,1
2141,5
2142,1
2143,1
2144,2
2145,5
2146,3
2147,2
2148,5
2149,2
2150,5
2151,1
2152,2
2153,2
2154,1
2155,3
2156,1
2157,4
2158,1
2159,2
2160,5
2161,1
2162,2
2163,1
2164,2
2165,2
2166,5
2167,1
2168,2
2169,3
2170,1
2171,2
2172,5
2173,5
2174,5
2175,2
2176,2
2177,5
2178,3
2179,2
2180,4
2181,4
2182,4
2183,4
2184,2
2185,1
2186,2
2187,3
2188,5
2189,4
2190,4
2191,3
2192,4
2193,2
2194,5
2195,2
2196,5
2197,3
2198,1
2199,2
2200,4
2201,2
2202,1
2203,1
2204,3
2205,2
2206,1
2207,4
2208,5
2209,1
2210,4
2211,4
2212,2
2213,2
2214,2
2215,3
2216,4
2217,2
2218,5
2219,3
2220,2
2221,3
2222,4
2223,2
2224,2
2225,3
2226,5
2227,3
2228,2
2229,1
2230,4
2231,4
2232,3
2233,4
2234,5
2235,3
2236,2
2237,4
2238,2
2239,4
2240,3
2241,3
2242,4
2243,4
2244,3
2245,1
2246,4
2247,3
2248,5
2249,2
2250,4
2251,3
2252,5
2253,4
2254,5
2255,5
2256,4
2257,4
2258,2
2259,5
2260,4
2261,4
2262,2
2263,2
2264,1
2265,4
2266,2
2267,3
2268,1
2269,2
2270,2
2271,2
2272,3
2273,1
2274,4
2275,5
2276,4
2277,1
2278,1
2279,1
2280,5
2281,3
2282,4
2283,2
2284,4
2285,4
2286,3
2287,3
2288,4
2289,1
2290,1
2291,1
2292,5
2293,2
2294,3
2295,5
2296,1
2297,1
2298,1
2299,2
2300,1
2301,4
2302,4
2303,3
2304,5
2305,2
2306,2
2307,5
2308,2
2309,1
2310,5
2311,1
2312,5
2313,2
2314,1
2315,4
2316,5
2317,3
2318,2
2319,5
2320,2
2321,5
2322,3
2323,4
2324,2
2325,2
2326,1
2327,5
2328,1
2329,2
2330,5
2331,4
2332,2
2333,4
2334,5
2335,5
2336,2
2337,2
2338,5
2339,2
2340,2
2341,4
2342,4
2343,5
2344,3
2345,2
2346,3
2347,3
2348,1
2349,5
2350,4
2351,4
2352,5
2353,4
2354,1
2355,1
2356,3
2357,5
2358,4
2359,5
2360,5
2361,2
2362,1
2363,5
2364,4
2365,5
2366,2
2367,2
2368,5
2369,1
2370,3
2371,4
2372,5
2373,1
2374,1
2375,3
2376,2
2377,1
2378,4
2379,3
2380,5
2381,5
2382,5
2383,1
2384,1
2385,2
2386,5
2387,1
2388,2
2389,3
2390,3
2391,3
2392,1
2393,4
2394,4
2395,4
2396,2
2397,1
2398,5
2399,5
2400,5
2401,5
2402,5
2403,4
2404,3
2405,3
2406,4
2407,2
2408,1
2409,5
2410,3
2411,3
2412,4
2413,2
2414,3
2415,1
2416,1
2417,4
2418,3
2419,1
2420,5
2421,5
2422,1
2423,1
2424,4
2425,4
2426,4
2427,4
2428,5
2429,1
2430,5
2431,5
2432,4
2433,4
2434,4
2435,4
2436,1
2437,1
2438,2
2439,4
2440,1
2441,2
2442,4
2443,2
2444,3
2445,3
2446,5
2447,3
2448,4
2449,5
2450,1
2451,1
2452,3
2453,5
2454,1
2455,3
2456,2
2457,5
2458,5
2459,3
2460,3
2461,4
2462,2
2463,5
2464,1
2465,3
2466,4
2467,1
2468,2
2469,5
2470,3
2471,3
2472,5
2473,2
2474,1
2475,1
2476,4
2477,2
2478,2
2479,3
2480,5
2481,3
2482,4
2483,4
2484,3
2485,4
2486,2
2487,5
2488,5
2489,1
2490,2
2491,4
2492,5
2493,1
2494,2
2495,5
2496,3
2497,5
2498,3
2499,5
