Number,Value
0,1
1,5
2,1
3,5
4,4
5,3
6,2
7,5
8,4
9,4
10,2
11,3
12,1
13,4
14,3
15,5
16,3
17,1
18,5
19,4
20,2
21,3
22,4
23,4
24,3
25,4
26,5
27,2
28,2
29,3
30,1
31,2
32,2
33,1
34,5
35,3
36,2
37,3
38,4
39,5
40,4
41,1
42,5
43,2
44,1
45,4
46,1
47,2
48,5
49,4
50,3
51,4
52,3
53,3
54,5
55,3
56,3
57,4
58,1
59,1
60,1
61,3
62,3
63,3
64,2
65,1
66,3
67,1
68,2
69,3
70,5
71,2
72,4
73,4
74,2
75,4
76,5
77,5
78,3
79,3
80,1
81,1
82,3
83,1
84,2
85,1
86,2
87,1
88,1
89,2
90,4
91,2
92,5
93,1
94,3
95,4
96,2
97,3
98,4
99,3
100,1
101,2
102,1
103,4
104,2
105,1
106,5
107,2
108,5
109,5
110,2
111,5
112,1
113,2
114,3
115,1
116,2
117,1
118,4
119,5
120,5
121,1
122,2
123,4
124,3
125,5
126,5
127,1
128,3
129,3
130,1
131,1
132,1
133,2
134,3
135,5
136,5
137,3
138,2
139,5
140,1
141,3
142,4
143,5
144,3
145,4
146,4
147,3
148,1
149,3
150,5
151,4
152,5
153,3
154,5
155,1
156,5
157,2
158,1
159,4
160,4
161,2
162,3
163,4
164,4
165,2
166,5
167,1
168,5
169,5
170,5
171,1
172,1
173,3
174,1
175,3
176,1
177,1
178,2
179,2
180,2
181,3
182,2
183,2
184,4
185,3
186,3
187,3
188,5
189,4
190,4
191,4
192,1
193,4
194,4
195,5
196,3
197,2
198,4
199,5
200,3
201,5
202,5
203,2
204,4
205,4
206,4
207,3
208,4
209,4
210,5
211,4
212,1
213,2
214,3
215,5
216,4
217,2
218,3
219,3
220,1
221,1
222,4
223,3
224,1
225,4
226,2
227,1
228,5
229,3
230,4
231,4
232,2
233,5
234,3
235,2
236,1
237,2
238,5
239,2
240,2
241,4
242,3
243,1
244,4
245,4
246,5
247,1
248,5
249,1
250,3
251,2
252,3
253,1
254,1
255,4
256,5
257,1
258,1
259,1
260,2
261,3
262,2
263,3
264,5
265,1
266,5
267,2
268,3
269,4
270,1
271,3
272,4
273,2
274,1
275,2
276,2
277,3
278,1
279,5
280,2
281,5
282,3
283,2
284,5
285,5
286,3
287,5
288,5
289,4
290,5
291,4
292,3
293,1
294,3
295,1
296,2
297,2
298,3
299,5
300,2
301,2
302,5
303,3
304,4
305,2
306,2
307,2
308,2
309,3
310,3
311,4
312,4
313,1
314,4
315,5
316,5
317,5
318,2
319,1
320,1
321,5
322,4
323,5
324,3
325,3
326,1
327,2
328,5
329,5
330,2
331,2
332,3
333,3
334,3
335,4
336,5
337,2
338,1
339,1
340,5
341,3
342,5
343,5
344,4
345,4
346,1
347,3
348,1
349,2
350,3
351,5
352,1
353,2
354,2
355,1
356,3
