Number,Value
0,5
1,3
2,3
3,3
4,4
5,1
6,2
7,3
8,1
9,3
10,3
11,5
12,5
13,4
14,5
15,3
16,2
17,5
18,4
19,1
20,2
21,2
22,3
23,4
24,2
25,5
26,1
27,1
28,3
29,2
30,1
31,4
32,1
33,5
34,2
35,3
36,2
37,1
38,3
39,4
40,5
41,1
42,1
43,3
44,5
45,5
46,3
47,5
48,3
49,3
50,1
51,5
52,4
53,1
54,3
55,3
56,1
57,5
58,1
59,2
60,4
61,2
62,4
63,3
64,4
65,2
66,1
67,4
68,3
69,2
70,5
71,4
72,5
73,3
74,1
75,3
76,4
77,1
78,2
79,5
80,1
81,3
82,2
83,4
84,1
85,4
86,1
87,4
88,2
89,3
90,1
91,2
92,1
93,2
94,2
95,2
96,5
97,1
98,1
99,4
100,2
101,1
102,5
103,5
104,5
105,4
106,5
107,2
108,1
109,3
110,5
111,4
112,2
113,4
114,2
115,4
116,5
117,5
118,5
119,4
120,3
121,2
122,3
123,5
124,1
125,3
126,2
127,2
128,1
129,4
130,3
131,5
132,3
133,3
134,2
135,3
136,2
137,3
138,2
139,5
140,1
141,5
142,2
143,5
144,4
145,2
146,2
147,1
148,3
149,1
150,2
151,1
152,3
153,1
154,2
155,2
156,2
157,3
158,3
159,4
160,4
161,1
162,3
163,1
164,2
165,4
166,3
167,3
168,3
169,3
170,2
171,1
172,3
173,1
174,4
175,5
176,4
177,3
178,2
179,5
180,1
181,1
182,2
183,2
184,4
185,1
186,2
187,2
188,1
189,3
190,2
191,2
192,5
193,2
194,4
195,1
196,2
197,2
198,3
199,5
200,4
201,1
202,2
203,1
204,4
205,5
206,4
207,4
208,4
209,3
210,4
211,1
212,5
213,2
214,2
215,5
216,2
217,1
218,2
219,1
220,2
221,2
222,4
223,1
224,5
225,5
226,4
227,1
228,3
229,1
230,2
231,2
232,5
233,1
234,3
235,2
236,3
237,5
238,3
239,4
240,4
241,4
242,4
243,1
244,1
245,5
246,2
247,2
248,2
249,3
250,5
251,4
252,3
253,4
254,3
255,3
256,4
257,5
258,3
259,1
260,1
261,2
262,5
263,5
264,1
265,5
266,1
267,5
268,1
269,4
270,2
271,4
272,3
273,3
274,2
275,3
276,3
277,1
278,5
279,3
280,1
281,1
282,2
283,2
284,5
285,1
286,1
287,3
288,4
289,3
290,1
291,4
292,2
293,4
294,3
295,4
296,3
297,1
298,3
299,3
300,4
301,4
302,4
303,4
304,3
305,1
306,3
307,5
308,2
309,2
310,1
311,2
312,2
313,4
314,2
315,3
316,4
317,5
318,1
319,1
320,1
321,4
322,1
323,5
324,2
325,2
326,4
327,2
328,5
329,1
330,4
331,3
332,3
333,4
334,4
335,3
336,4
337,2
338,3
339,2
340,4
341,2
342,4
343,4
344,2
345,1
346,5
347,5
348,3
349,4
350,1
351,1
352,2
353,5
354,4
355,1
356,5
357,5
358,2
359,4
360,3
361,4
362,3
363,2
364,3
365,5
366,2
367,5
368,5
369,1
370,3
371,3
372,5
373,1
374,1
