Number,Value
0,1
1,3
2,5
3,1
4,3
5,3
6,5
7,2
8,5
9,4
10,1
11,3
12,5
13,1
14,4
15,1
16,5
17,2
18,5
19,5
20,4
21,3
22,5
23,1
24,3
25,4
26,5
27,1
28,1
29,4
30,3
31,1
32,4
33,3
34,2
35,4
36,4
37,5
38,2
39,3
40,4
41,1
42,3
43,3
44,3
45,1
46,3
47,3
48,1
49,1
50,1
51,2
52,5
53,5
54,5
55,3
56,2
57,2
58,2
59,2
60,1
61,2
62,4
63,4
64,4
65,1
66,2
67,5
68,2
69,3
70,1
71,1
72,4
73,1
74,5
75,4
76,5
77,4
78,4
79,5
80,5
81,3
82,2
83,2
84,3
85,2
86,1
87,3
88,4
89,2
90,3
91,1
92,5
93,5
94,3
95,5
96,4
97,1
98,1
99,5
100,1
101,2
102,2
103,2
104,1
105,2
106,2
107,1
108,4
109,5
110,2
111,4
112,4
113,1
114,4
115,5
116,5
117,1
118,5
119,3
120,2
121,2
122,5
123,2
124,4
125,3
126,5
127,1
128,1
129,1
130,5
131,5
132,2
133,3
134,4
135,2
136,3
137,4
138,2
139,4
140,2
141,3
142,5
143,4
144,5
145,1
146,2
147,4
148,4
149,4
150,3
151,5
152,4
153,3
154,1
155,4
156,3
157,3
158,4
159,4
160,5
161,2
162,4
163,1
164,3
165,2
166,5
167,4
168,5
169,4
170,2
171,4
172,2
173,3
174,3
175,5
176,5
177,1
178,3
179,1
180,3
181,1
182,2
183,3
184,4
185,3
186,2
187,5
188,2
189,4
190,3
191,3
192,3
193,1
194,3
195,5
196,1
197,1
198,3
199,2
200,2
201,2
202,5
203,1
204,1
205,1
206,3
207,3
208,1
209,1
210,3
211,2
212,3
213,4
214,2
215,5
216,3
217,3
218,5
219,5
220,2
221,4
222,3
223,4
224,2
225,5
226,2
227,1
228,5
229,5
230,5
231,1
232,3
233,3
234,5
235,5
236,3
237,4
238,1
239,5
240,1
241,2
242,4
243,2
244,1
245,3
246,2
247,5
248,3
249,4
250,4
251,4
252,5
253,4
254,5
255,1
256,1
257,3
258,4
259,5
260,4
261,2
262,1
263,3
264,2
265,1
266,4
267,5
268,1
269,3
270,4
271,5
272,4
273,5
274,1
275,1
276,1
277,3
278,5
279,3
280,2
281,3
282,4
283,4
284,3
285,2
286,1
287,3
288,2
289,1
290,1
291,5
292,4
293,5
294,5
295,3
296,5
297,5
298,1
299,4
300,3
301,1
302,4
303,2
304,2
305,3
306,5
307,2
308,2
309,2
310,1
311,2
312,2
313,4
314,4
315,1
316,5
317,1
318,1
319,3
320,2
321,4
322,5
323,4
324,3
325,2
326,2
327,1
328,3
329,1
330,3
331,3
332,3
333,4
334,4
335,1
336,4
337,5
338,1
339,3
340,5
341,1
342,1
343,1
344,3
345,2
346,2
347,3
348,1
349,4
350,4
351,1
352,4
353,1
354,5
355,1
356,5
357,4
358,4
359,4
360,4
361,4
362,1
363,4
364,4
365,2
366,3
367,2
368,2
369,2
370,1
371,5
372,5
373,3
374,3
375,3
376,2
377,3
378,3
379,2
380,4
381,5
382,2
383,3
384,4
385,5
386,3
387,3
388,1
389,5
390,4
391,4
392,3
393,1
394,3
395,1
396,5
397,3
398,4
399,3
400,4
401,1
402,1
403,5
404,5
405,3
406,4
407,3
408,4
409,4
410,2
411,3
412,2
413,5
414,3
415,3
416,1
417,3
418,4
419,2
420,1
421,2
422,3
423,5
424,4
425,3
426,3
427,4
428,1
429,1
430,4
431,3
432,1
433,5
434,1
435,4
436,1
437,5
438,4
439,4
440,5
441,5
442,3
443,2
444,2
445,4
446,2
447,4
448,4
449,2
450,3
451,1
452,1
453,3
454,4
455,3
456,2
457,5
458,4
459,4
460,3
461,1
462,1
463,3
464,1
465,3
466,4
467,5
468,2
469,5
470,3
471,3
472,4
473,1
474,4
475,4
476,5
477,5
478,3
479,1
480,1
481,2
482,2
483,5
484,1
485,4
486,4
487,3
488,4
489,4
490,1
491,2
492,5
493,4
494,5
495,3
496,2
497,2
498,3
499,1
500,4
501,1
502,5
503,2
504,3
505,5
506,3
507,4
508,3
509,1
510,5
511,1
512,3
513,1
514,1
515,4
516,1
517,3
518,4
519,4
520,5
521,1
522,3
523,5
524,1
525,5
526,4
527,5
528,4
529,1
530,4
531,3
532,3
533,1
534,2
535,2
536,1
537,4
538,3
539,3
540,4
541,3
542,3
543,3
544,2
545,3
546,1
547,1
548,2
549,4
550,2
551,5
552,4
553,2
554,5
555,4
556,5
557,5
558,1
559,5
560,1
561,3
562,4
563,5
564,5
565,1
566,4
567,2
568,4
569,2
570,5
571,3
572,1
573,2
574,2
575,5
576,4
577,1
578,1
579,4
580,1
581,3
582,5
583,5
584,2
585,4
586,1
587,1
588,1
589,3
590,3
591,4
592,4
593,5
594,1
595,4
596,1
597,4
598,2
599,1
600,1
601,1
602,5
603,4
604,3
605,1
606,3
607,3
608,2
609,5
610,4
611,4
612,2
613,2
614,2
615,2
616,3
617,2
618,3
619,2
620,2
621,5
622,4
623,3
624,1
625,3
626,3
627,5
628,3
629,3
630,2
631,2
632,2
633,3
634,1
635,2
636,3
637,4
638,4
639,3
640,1
641,2
642,3
643,1
644,5
645,2
646,3
647,5
648,5
649,1
650,1
651,3
652,4
653,4
654,2
655,4
656,1
657,3
658,1
659,3
660,2
661,3
662,2
663,4
664,5
665,1
666,3
667,3
668,4
669,1
670,2
671,2
672,2
673,5
674,3
675,3
676,5
677,4
678,4
679,1
680,1
681,4
682,3
683,4
684,3
685,5
686,1
687,4
688,5
689,2
690,3
691,5
692,1
693,4
694,4
695,1
696,5
697,4
698,5
699,3
700,1
701,1
702,5
703,4
704,1
705,4
706,5
707,2
708,3
709,1
710,3
711,1
712,5
713,2
714,1
715,5
716,3
717,1
718,3
719,4
720,2
721,3
722,5
723,3
724,3
725,2
726,3
727,4
728,4
729,3
730,1
731,3
732,3
733,4
734,2
735,3
736,4
737,4
738,2
739,3
740,2
741,1
742,1
743,3
744,1
745,1
746,3
747,2
748,4
749,5
750,5
751,5
752,4
753,1
754,5
755,2
756,2
757,4
758,5
759,1
760,3
761,5
762,3
763,4
764,2
765,4
766,5
767,5
768,4
769,3
770,5
771,1
772,2
773,2
774,2
775,5
776,4
777,5
778,1
779,2
780,2
781,5
782,5
783,1
784,2
785,4
786,5
787,5
788,4
789,3
790,1
791,3
792,1
793,3
794,3
795,5
796,2
797,4
798,4
799,4
800,2
801,1
802,4
803,4
804,2
805,4
806,4
807,2
808,3
809,3
810,5
811,3
812,1
813,3
814,3
815,5
816,2
817,2
818,2
819,5
820,1
821,1
822,4
823,4
824,5
825,3
826,1
827,3
828,3
829,4
830,5
831,5
832,4
833,1
834,5
835,4
836,3
837,4
838,2
839,3
840,1
841,3
842,1
843,1
844,5
845,5
846,2
847,2
848,4
849,5
850,1
851,5
852,4
853,5
854,3
855,5
856,1
857,3
858,2
859,1
860,3
861,1
862,2
863,2
864,4
865,2
866,1
867,2
868,5
869,2
870,4
871,2
872,4
873,1
874,4
875,2
876,3
877,2
878,3
879,2
880,5
881,5
882,1
883,4
884,1
885,3
886,1
887,4
888,2
889,3
890,3
891,5
892,5
893,4
894,3
895,2
896,2
897,4
898,2
899,4
900,1
901,5
902,2
903,2
904,2
905,4
906,3
907,5
908,3
909,4
910,1
911,2
912,2
913,5
914,2
915,5
916,1
917,1
918,3
919,5
920,2
921,1
922,5
923,5
924,2
925,3
926,4
927,5
928,1
929,3
930,1
931,2
932,4
933,3
934,1
935,2
936,4
937,2
938,2
939,1
940,4
941,1
942,3
943,1
944,3
945,1
946,1
947,2
948,5
949,4
950,5
951,5
952,1
953,4
954,5
955,5
956,4
957,1
958,3
959,3
960,4
961,5
962,3
963,5
964,2
965,1
966,5
967,1
968,1
969,5
970,5
971,5
972,5
973,2
974,2
975,2
976,2
977,1
978,1
979,2
980,3
981,5
982,2
983,4
984,4
985,4
986,4
987,1
988,2
989,1
990,1
991,3
992,3
993,2
994,1
995,3
996,5
997,3
998,1
999,21000,4
1001,1
1002,5
1003,4
1004,3
1005,2
1006,3
1007,3
1008,2
1009,1
1010,1
1011,1
1012,5
1013,2
1014,1
1015,5
1016,3
1017,5
1018,4
1019,4
1020,2
1021,5
1022,2
1023,4
1024,3
1025,3
1026,4
1027,4
1028,2
1029,5
1030,4
1031,4
1032,4
1033,1
1034,2
1035,2
1036,5
1037,1
1038,5
1039,2
1040,4
1041,3
1042,3
1043,4
1044,5
1045,3
1046,1
1047,1
1048,5
1049,1
1050,5
1051,1
1052,1
1053,4
1054,2
1055,5
1056,1
1057,4
1058,3
1059,1
1060,5
1061,1
1062,5
1063,1
1064,1
1065,4
1066,3
1067,4
1068,1
1069,4
1070,1
1071,2
1072,1
1073,4
1074,4
1075,4
1076,4
1077,3
1078,5
1079,2
1080,2
1081,3
1082,2
1083,2
1084,2
1085,3
1086,2
1087,5
1088,5
1089,2
1090,3
1091,3
1092,4
1093,5
1094,2
1095,3
1096,5
1097,1
1098,4
1099,4
1100,5
1101,2
1102,3
1103,2
1104,1
1105,3
1106,1
1107,4
1108,4
1109,3
1110,1
1111,3
1112,5
1113,4
1114,4
1115,2
1116,4
1117,1
1118,3
1119,3
1120,2
1121,3
1122,1
1123,5
1124,4
1125,4
1126,5
1127,4
1128,5
1129,1
1130,1
1131,2
1132,4
1133,1
1134,3
1135,2
1136,1
1137,2
1138,3
1139,2
1140,3
1141,2
1142,1
1143,4
1144,1
1145,1
1146,3
1147,5
1148,5
1149,3
1150,1
1151,4
1152,4
1153,2
1154,4
1155,3
1156,3
1157,2
1158,4
1159,2
1160,5
1161,1
1162,5
1163,1
1164,4
1165,3
1166,3
1167,3
1168,4
1169,2
1170,2
1171,2
1172,3
1173,5
1174,2
1175,3
1176,4
1177,1
1178,1
1179,5
1180,5
1181,1
1182,2
1183,3
1184,2
1185,3
1186,4
1187,2
1188,4
1189,3
1190,4
1191,3
1192,4
1193,4
1194,4
1195,2
1196,5
1197,3
1198,3
1199,3
1200,1
1201,1
1202,2
1203,4
1204,3
1205,1
1206,4
1207,1
1208,1
1209,2
1210,2
1211,4
1212,2
1213,2
1214,2
1215,1
1216,3
1217,1
1218,4
1219,1
1220,4
1221,2
1222,1
1223,1
1224,5
1225,1
1226,3
1227,5
1228,1
1229,4
1230,5
1231,5
1232,1
1233,5
1234,4
1235,1
1236,3
1237,2
1238,3
1239,1
1240,4
1241,4
1242,2
1243,3
1244,1
1245,1
1246,1
1247,3
1248,5
1249,4
1250,3
1251,1
1252,5
1253,3
1254,5
1255,2
1256,3
1257,5
