Number,Value
565,2
566,1
567,3
568,5
569,2
570,1
571,5
572,5
573,1
574,4
575,5
576,1
577,1
578,4
579,4
580,4
581,4
582,5
583,4
584,1
585,4
586,1
587,4
588,1
589,2
590,4
591,5
592,4
593,5
594,4
595,3
596,1
597,3
598,2
599,3
600,3
601,1
602,3
603,4
604,2
605,2
606,2
607,4
608,1
609,1
610,3
611,2
612,3
613,5
614,3
615,1
616,1
617,4
618,5
619,2
620,1
621,4
622,1
623,3
624,5
625,3
626,2
627,5
628,3
629,3
630,2
631,1
632,2
633,4
634,3
635,2
636,5
637,2
638,5
639,5
640,5
641,1
642,1
643,3
644,4
645,3
646,4
647,4
648,4
649,5
650,3
651,2
652,3
653,5
654,2
655,4
656,3
657,4
658,1
659,4
660,4
661,4
662,1
663,2
664,2
665,3
666,1
667,4
668,3
669,3
670,5
671,1
672,5
673,1
674,1
675,3
676,2
677,5
678,3
679,2
680,1
681,5
682,3
683,3
684,3
685,4
686,1
687,2
688,2
689,1
690,5
691,1
692,4
693,2
694,2
695,1
696,2
697,2
698,3
699,5
700,4
701,5
702,2
703,3
704,2
705,4
706,3
707,1
708,2
709,2
710,5
711,5
712,5
713,4
714,2
715,5
716,4
717,3
718,2
719,4
720,1
721,3
722,2
723,5
724,2
725,1
726,5
727,2
728,1
729,1
730,4
731,1
732,5
733,1
734,1
735,2
736,1
737,4
738,5
739,2
740,5
741,2
742,2
743,1
744,4
745,3
746,2
747,1
748,4
749,3
750,2
751,4
752,3
753,4
754,2
755,4
756,1
757,1
758,4
759,4
760,4
761,1
762,2
763,4
764,4
765,2
766,5
767,2
768,2
769,2
770,2
771,5
772,1
773,2
774,3
775,4
776,4
777,3
778,2
779,1
780,3
781,5
782,1
783,1
784,2
785,4
786,1
787,4
788,3
789,4
790,4
791,5
792,4
793,1
794,3
795,1
796,5
797,4
798,2
799,3
800,1
801,5
802,5
803,4
804,4
805,3
806,1
807,5
808,2
809,3
810,4
811,4
812,3
813,2
814,4
815,1
816,3
817,2
818,5
819,3
820,4
821,3
822,4
823,1
824,4
825,3
826,4
827,2
828,5
829,2
830,1
831,1
832,1
833,5
834,2
835,4
836,5
837,4
838,1
839,4
840,4
841,4
842,5
843,4
844,5
845,4
846,1
847,1
848,3
849,5
850,4
851,3
852,3
853,3
854,1
855,1
856,1
857,4
858,1
859,1
860,2
861,3
862,3
863,2
864,3
865,1
866,5
867,5
868,4
869,4
870,1
871,4
872,3
873,5
874,3
875,4
876,2
877,1
878,2
879,4
880,2
881,4
882,5
883,5
884,2
885,1
886,3
887,4
888,5
889,1
890,4
891,3
892,3
893,3
894,2
895,4
896,5
897,2
898,4
899,5
900,1
901,3
902,2
903,5
904,4
905,5
906,2
907,3
908,3
909,4
910,3
911,5
912,5
913,1
914,5
915,3
916,2
917,3
918,4
919,4
920,2
921,5
922,2
923,1
924,4
925,4
926,2
927,2
928,5
929,1
930,2
931,5
932,4
933,5
934,2
935,5
936,2
937,4
938,1
939,2
940,4
941,4
942,4
943,3
944,4
945,1
946,1
947,5
948,5
949,1
950,4
951,3
952,4
953,2
954,3
955,2
956,4
957,3
958,3
959,3
960,5
961,2
962,1
963,4
964,4
965,3
966,3
967,3
968,5
969,3
970,3
971,5
972,4
973,1
974,5
975,3
976,3
977,1
978,3
979,1
980,5
981,1
982,3
983,3
984,3
985,3
986,2
987,5
988,1
989,2
990,3
991,5
992,5
993,5
994,2
995,3
996,2
997,2
998,3
999,51000,4
1001,1
1002,1
1003,4
1004,4
1005,2
1006,5
1007,1
1008,5
1009,3
1010,2
1011,2
1012,3
1013,2
1014,3
1015,1
1016,5
1017,3
1018,2
1019,3
1020,1
1021,3
1022,1
1023,5
1024,1
1025,1
1026,2
1027,1
1028,2
1029,3
1030,3
1031,4
1032,4
1033,3
1034,2
1035,5
1036,5
1037,2
1038,4
1039,5
1040,1
1041,5
1042,5
1043,3
1044,4
1045,3
1046,3
1047,2
1048,4
1049,3
1050,3
1051,1
1052,2
1053,5
1054,4
1055,4
1056,5
1057,3
1058,3
1059,1
1060,3
1061,1
1062,3
1063,4
1064,5
1065,1
1066,3
1067,1
1068,2
1069,4
1070,3
1071,4
1072,5
1073,3
1074,4
1075,4
1076,1
1077,4
1078,2
1079,3
1080,2
1081,1
1082,1
1083,1
1084,4
1085,5
1086,3
1087,2
1088,1
1089,2
1090,1
1091,4
1092,3
1093,1
1094,2
1095,3
1096,4
1097,5
1098,1
1099,5
1100,3
1101,4
1102,2
1103,5
1104,2
1105,2
1106,4
1107,2
1108,5
1109,2
1110,4
1111,3
1112,4
1113,2
1114,2
1115,5
1116,1
1117,2
1118,2
1119,3
1120,2
1121,2
1122,3
1123,2
1124,5
1125,3
1126,5
1127,4
1128,2
1129,2
1130,5
1131,5
1132,1
1133,2
1134,1
1135,5
1136,3
1137,2
1138,1
1139,4
1140,1
1141,3
1142,2
1143,3
1144,2
1145,3
1146,4
1147,4
1148,1
1149,3
1150,2
1151,3
1152,5
1153,1
1154,1
1155,5
1156,2
1157,3
1158,1
1159,5
1160,2
1161,5
1162,5
1163,5
1164,3
1165,1
1166,3
1167,5
1168,5
1169,2
1170,3
1171,2
1172,1
1173,1
1174,1
1175,3
1176,5
1177,3
1178,2
1179,3
1180,5
1181,5
1182,3
1183,5
1184,5
1185,3
1186,2
1187,4
1188,3
1189,3
1190,5
1191,2
1192,2
1193,5
1194,3
1195,4
1196,4
1197,3
1198,3
1199,4
1200,3
1201,1
1202,1
1203,5
1204,5
1205,3
1206,5
1207,5
1208,1
1209,1
1210,4
1211,3
1212,4
1213,2
1214,5
1215,2
1216,1
1217,5
1218,1
1219,2
1220,1
1221,3
1222,3
1223,2
1224,2
1225,2
1226,1
1227,4
1228,4
1229,1
1230,4
1231,1
1232,3
1233,1
1234,3
1235,1
1236,1
1237,5
1238,1
1239,2
1240,3
1241,4
1242,2
1243,3
1244,4
1245,5
1246,2
1247,1
1248,3
1249,2
1250,4
1251,4
1252,5
1253,3
1254,2
1255,2
1256,5
1257,1
1258,5
1259,4
1260,1
1261,2
1262,3
1263,4
1264,1
1265,1
1266,2
1267,2
1268,1
1269,5
1270,4
1271,5
1272,4
1273,5
1274,3
1275,1
1276,5
1277,2
1278,3
1279,2
1280,4
1281,1
1282,4
1283,1
1284,4
1285,4
1286,3
1287,1
1288,4
1289,3
1290,3
1291,2
1292,1
1293,1
1294,5
1295,3
1296,5
1297,2
1298,1
1299,3
1300,2
1301,5
1302,1
1303,2
1304,2
1305,3
1306,2
1307,2
1308,4
1309,4
1310,4
1311,2
1312,1
1313,1
1314,5
1315,4
1316,5
1317,5
1318,3
1319,3
1320,1
1321,2
1322,2
1323,4
1324,2
1325,1
1326,3
1327,2
1328,2
1329,5
1330,4
1331,1
1332,3
1333,1
1334,5
1335,5
1336,4
1337,2
1338,5
1339,3
1340,4
1341,5
1342,1
1343,4
1344,2
1345,2
1346,2
1347,4
1348,4
1349,3
1350,4
1351,2
1352,3
1353,1
1354,2
1355,3
1356,2
1357,5
1358,4
1359,4
1360,4
1361,5
1362,1
1363,1
1364,4
1365,5
1366,2
1367,3
1368,1
1369,4
1370,5
1371,2
1372,5
1373,5
1374,3
1375,3
1376,4
1377,1
1378,2
1379,1
1380,4
1381,1
1382,2
1383,2
1384,5
1385,2
1386,3
1387,3
1388,5
1389,4
1390,2
1391,2
1392,1
1393,2
1394,3
1395,5
1396,2
1397,2
1398,5
1399,4
1400,5
1401,3
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,4
1410,1
1411,5
1412,3
1413,2
1414,1
1415,2
1416,2
1417,4
1418,1
1419,2
1420,2
1421,5
1422,1
1423,5
1424,2
1425,1
1426,2
1427,1
1428,5
1429,3
1430,3
1431,4
1432,4
1433,5
1434,3
1435,2
1436,1
1437,5
1438,5
1439,3
1440,4
1441,1
1442,5
1443,3
1444,2
1445,5
1446,4
1447,5
1448,2
1449,5
1450,5
1451,2
1452,4
1453,2
1454,3
1455,1
1456,3
1457,3
1458,2
1459,2
1460,5
1461,1
1462,1
1463,5
1464,2
1465,4
1466,1
1467,5
1468,4
1469,3
1470,3
1471,4
1472,5
1473,1
1474,3
1475,4
1476,3
1477,3
1478,2
1479,3
1480,5
1481,4
1482,2
1483,5
1484,4
1485,2
1486,3
1487,2
1488,4
1489,4
1490,3
1491,4
1492,5
1493,5
1494,5
1495,4
1496,1
1497,4
1498,1
1499,1
1500,2
1501,2
1502,4
1503,3
1504,5
1505,2
1506,3
1507,2
1508,4
1509,4
1510,2
1511,5
1512,4
1513,2
1514,3
1515,5
1516,5
1517,3
1518,1
1519,5
1520,2
1521,5
1522,2
1523,4
1524,1
1525,2
1526,4
1527,1
1528,3
1529,4
1530,5
1531,2
1532,1
1533,4
1534,5
1535,3
1536,5
1537,5
1538,1
1539,4
1540,3
1541,1
1542,4
1543,1
1544,3
1545,4
1546,4
1547,3
1548,5
1549,5
1550,2
1551,3
1552,4
1553,3
1554,5
1555,1
1556,2
1557,4
1558,2
1559,3
1560,5
1561,1
1562,1
1563,4
1564,1
1565,1
1566,2
1567,5
1568,2
1569,4
1570,4
1571,2
1572,4
1573,1
1574,5
1575,3
1576,5
1577,3
1578,3
1579,1
1580,2
1581,1
1582,3
1583,5
1584,3
1585,1
1586,1
1587,3
1588,4
1589,2
1590,2
1591,2
1592,4
1593,2
1594,5
1595,4
1596,5
1597,3
1598,1
1599,4
1600,3
1601,3
1602,1
1603,4
1604,5
1605,5
1606,4
1607,1
1608,5
1609,2
1610,3
1611,2
1612,3
1613,4
1614,2
1615,3
1616,5
1617,4
1618,2
1619,1
1620,2
1621,4
1622,4
1623,3
1624,5
1625,1
1626,3
1627,3
1628,5
1629,5
1630,3
1631,5
1632,2
1633,2
1634,1
1635,3
1636,2
1637,5
1638,5
1639,5
1640,5
1641,3
1642,4
1643,4
1644,4
1645,5
1646,4
1647,1
1648,4
1649,5
1650,1
1651,1
1652,3
1653,5
1654,5
1655,1
1656,1
1657,2
1658,3
1659,5
1660,2
1661,3
1662,5
1663,1
1664,4
1665,5
1666,1
1667,5
1668,5
1669,3
1670,3
1671,3
1672,3
1673,4
1674,3
1675,5
1676,2
1677,5
1678,2
1679,5
1680,4
1681,5
1682,4
1683,5
1684,2
1685,1
1686,2
1687,3
1688,1
1689,4
1690,5
1691,5
1692,4
1693,2
1694,1
1695,4
1696,4
1697,1
1698,4
1699,4
1700,1
1701,2
1702,5
1703,5
1704,4
1705,4
1706,4
1707,2
1708,5
1709,4
1710,2
1711,3
1712,5
1713,4
1714,3
1715,3
1716,3
1717,5
1718,3
1719,1
1720,5
1721,1
1722,5
1723,5
1724,2
1725,5
1726,2
1727,5
1728,4
1729,2
1730,1
1731,4
1732,2
1733,1
1734,1
1735,2
1736,5
1737,3
1738,5
1739,4
1740,4
1741,5
1742,5
1743,1
1744,1
1745,1
1746,2
1747,1
1748,3
1749,2
1750,2
1751,2
1752,5
1753,4
1754,2
1755,5
1756,5
1757,1
1758,1
1759,4
1760,1
1761,2
1762,3
1763,5
1764,1
1765,2
1766,3
1767,1
1768,2
1769,5
1770,3
1771,4
1772,5
1773,1
1774,4
1775,1
1776,5
1777,4
1778,4
1779,2
1780,4
1781,4
1782,3
1783,1
1784,1
1785,4
1786,1
1787,2
1788,4
1789,4
1790,4
1791,2
1792,4
1793,4
1794,4
1795,4
1796,5
1797,3
1798,4
1799,2
1800,1
1801,4
1802,5
1803,2
1804,3
1805,3
1806,5
1807,1
1808,4
1809,4
1810,5
1811,1
1812,4
1813,3
1814,5
1815,5
1816,5
1817,2
1818,1
1819,2
1820,2
1821,4
1822,5
1823,3
1824,1
1825,4
1826,1
1827,1
1828,1
1829,1
1830,1
1831,2
1832,2
1833,1
1834,5
1835,5
1836,1
1837,5
1838,2
1839,4
1840,2
1841,5
1842,3
1843,3
1844,4
1845,3
1846,3
1847,1
1848,4
1849,2
1850,2
1851,3
1852,2
1853,3
1854,1
1855,2
1856,4
1857,5
1858,2
1859,4
1860,4
1861,3
1862,2
1863,4
1864,5
1865,2
1866,3
1867,1
1868,2
1869,2
1870,4
1871,2
1872,4
1873,4
1874,4
1875,1
1876,3
1877,5
1878,1
1879,3
1880,5
1881,1
1882,3
1883,4
1884,4
1885,5
1886,5
1887,4
1888,1
1889,2
1890,5
1891,2
1892,1
1893,4
1894,2
1895,5
1896,3
1897,2
1898,1
1899,5
1900,4
1901,5
1902,5
1903,2
1904,4
1905,1
1906,2
1907,2
1908,3
1909,3
1910,3
1911,4
1912,3
1913,2
1914,4
1915,4
1916,2
1917,4
1918,4
1919,4
1920,1
1921,3
1922,3
1923,5
1924,2
1925,1
1926,3
1927,1
1928,1
1929,2
1930,1
1931,2
1932,5
1933,1
1934,3
1935,1
1936,2
1937,2
1938,5
1939,4
1940,5
1941,4
1942,2
1943,3
1944,3
1945,2
1946,2
1947,4
1948,5
1949,3
1950,4
1951,3
1952,2
1953,1
1954,3
1955,5
1956,5
1957,4
1958,2
1959,2
1960,1
1961,4
1962,1
1963,2
1964,5
1965,1
1966,3
1967,4
1968,5
1969,4
1970,2
1971,1
1972,2
1973,4
1974,2
1975,3
1976,4
1977,1
1978,3
1979,4
1980,4
1981,4
1982,1
1983,2
1984,5
1985,3
1986,1
1987,3
1988,3
1989,2
1990,1
1991,2
1992,3
1993,1
1994,2
1995,3
1996,3
1997,2
1998,3
1999,5
2000,4
2001,4
2002,1
2003,5
2004,4
2005,1
2006,4
2007,1
2008,3
2009,3
2010,1
2011,3
2012,1
2013,1
2014,2
2015,5
2016,2
2017,2
2018,5
2019,2
2020,1
2021,3
2022,4
2023,2
2024,2
2025,2
2026,1
2027,2
2028,5
2029,4
2030,2
2031,1
2032,1
2033,1
2034,4
2035,1
2036,2
2037,5
2038,2
2039,1
2040,2
2041,1
2042,5
2043,4
2044,4
2045,3
2046,5
2047,5
2048,1
2049,4
2050,2
2051,5
2052,3
2053,2
2054,3
2055,5
2056,5
2057,2
2058,5
2059,4
2060,2
2061,2
2062,2
2063,2
2064,4
2065,5
2066,5
2067,1
2068,1
2069,5
2070,3
2071,1
2072,4
2073,5
2074,1
2075,1
2076,1
2077,4
2078,4
2079,4
2080,1
2081,2
2082,3
2083,5
2084,3
2085,2
2086,5
2087,4
2088,3
2089,5
2090,2
2091,4
2092,4
2093,3
2094,4
2095,5
2096,5
2097,4
2098,1
2099,1
2100,4
2101,3
2102,4
2103,3
2104,1
2105,3
2106,5
2107,3
2108,3
2109,4
2110,5
2111,4
2112,5
2113,5
2114,5
2115,2
2116,3
2117,3
2118,5
2119,4
2120,3
2121,3
2122,2
2123,1
2124,2
2125,3
2126,5
2127,1
2128,1
2129,1
2130,5
2131,5
2132,5
2133,2
2134,1
2135,4
2136,4
2137,1
2138,5
2139,5
2140,3
2141,5
2142,3
2143,4
2144,3
2145,1
2146,4
2147,4
2148,1
2149,2
2150,1
2151,1
2152,2
2153,3
2154,1
2155,1
2156,2
2157,1
2158,4
2159,4
2160,2
2161,1
2162,5
2163,3
2164,3
2165,3
2166,3
2167,3
2168,5
2169,1
2170,5
2171,1
2172,3
2173,4
2174,2
2175,1
2176,4
2177,5
2178,5
2179,3
2180,2
2181,4
2182,5
2183,1
2184,1
2185,4
2186,5
2187,2
2188,1
2189,3
2190,3
2191,1
2192,1
2193,5
2194,2
2195,4
2196,5
2197,5
2198,1
2199,2
2200,4
2201,2
2202,2
2203,3
2204,4
2205,4
2206,2
2207,3
2208,1
2209,3
2210,5
2211,2
2212,1
2213,5
2214,3
2215,4
2216,3
2217,3
2218,1
2219,5
2220,1
2221,5
2222,4
2223,1
2224,4
2225,3
2226,4
2227,5
2228,3
2229,5
2230,3
2231,2
2232,5
2233,2
2234,2
2235,4
2236,3
2237,2
2238,5
2239,1
2240,4
2241,1
2242,4
2243,4
2244,3
2245,5
2246,2
2247,2
2248,4
2249,3
2250,1
2251,3
2252,5
2253,5
2254,4
2255,4
2256,5
2257,2
2258,1
2259,2
2260,3
2261,2
2262,5
2263,5
2264,1
2265,1
2266,3
2267,3
2268,5
2269,4
2270,1
2271,3
2272,3
2273,1
2274,4
2275,2
2276,1
2277,2
2278,4
2279,4
2280,1
2281,1
2282,3
2283,2
2284,3
2285,1
2286,3
2287,4
2288,5
2289,3
2290,4
2291,5
2292,4
2293,2
2294,4
2295,4
2296,3
2297,5
2298,3
2299,2
2300,3
2301,1
2302,4
2303,5
2304,2
2305,3
2306,5
2307,4
2308,3
2309,2
2310,5
2311,2
2312,3
2313,2
2314,5
2315,4
2316,1
2317,4
2318,3
2319,1
2320,5
2321,4
2322,5
2323,2
2324,4
2325,5
2326,4
2327,2
2328,4
2329,2
2330,2
2331,5
2332,4
2333,4
2334,3
2335,2
2336,3
2337,5
2338,4
2339,5
2340,3
2341,2
2342,1
2343,2
2344,2
2345,4
2346,4
2347,1
2348,5
2349,5
2350,2
2351,1
2352,1
2353,1
2354,4
2355,2
2356,4
2357,3
2358,4
2359,5
2360,4
2361,5
2362,5
2363,3
2364,5
2365,4
2366,5
2367,4
2368,4
2369,3
2370,2
2371,3
2372,2
2373,3
2374,3
2375,4
2376,3
2377,5
2378,2
2379,5
2380,3
2381,4
2382,3
2383,5
2384,3
2385,1
2386,1
2387,2
2388,2
2389,1
2390,5
2391,3
2392,2
2393,4
2394,3
2395,2
2396,1
2397,4
2398,3
2399,3
2400,5
2401,3
2402,4
2403,1
2404,4
2405,5
2406,5
2407,5
2408,5
2409,1
2410,5
2411,4
2412,3
2413,3
2414,2
2415,5
2416,5
2417,1
2418,4
2419,3
2420,3
2421,3
2422,1
2423,4
2424,4
2425,2
2426,3
2427,1
2428,5
2429,3
2430,4
2431,5
2432,1
2433,5
2434,4
2435,1
2436,4
2437,2
2438,3
2439,1
2440,3
2441,1
2442,1
2443,3
2444,2
2445,5
2446,4
2447,2
2448,3
2449,4
2450,2
2451,5
2452,5
2453,3
2454,4
2455,2
2456,3
2457,3
2458,2
2459,5
2460,1
2461,2
2462,2
2463,3
2464,2
2465,3
2466,3
2467,1
2468,3
2469,5
2470,1
2471,2
2472,2
2473,4
2474,4
2475,3
2476,4
2477,5
2478,4
2479,3
2480,1
2481,5
2482,3
2483,3
2484,1
2485,1
2486,5
2487,5
2488,2
2489,1
2490,4
2491,4
2492,4
2493,5
2494,1
2495,4
2496,2
2497,2
2498,5
2499,2
