Number,Value
0,2
1,4
2,5
3,2
4,4
5,5
6,4
7,3
8,1
9,5
10,4
11,4
12,4
13,2
14,3
15,5
16,5
17,4
18,2
19,3
20,5
21,3
22,5
23,5
24,5
25,3
26,3
27,3
28,5
29,3
30,3
31,3
32,3
33,3
34,1
35,5
36,4
37,1
38,2
39,3
40,2
41,4
42,4
43,3
44,5
45,1
46,4
47,3
48,1
49,4
50,1
51,5
52,2
53,5
54,5
55,3
56,3
57,5
58,2
59,3
60,4
61,1
62,1
63,1
64,1
65,5
66,5
67,3
68,2
69,3
70,2
71,2
72,1
73,2
74,1
75,2
76,2
77,3
78,2
79,5
80,2
81,5
82,2
83,2
84,2
85,1
86,2
87,4
88,3
89,3
90,1
91,1
92,5
93,3
94,3
95,1
96,4
97,2
98,3
99,3
100,4
101,3
102,4
103,4
104,2
105,1
106,2
107,3
108,1
109,3
110,1
111,3
112,2
113,4
114,3
115,2
116,4
117,3
118,3
119,3
120,4
121,2
122,3
123,5
124,3
125,2
126,5
127,1
128,4
129,2
130,2
131,2
132,2
133,1
134,5
135,2
136,1
137,3
138,2
139,3
140,2
141,2
142,5
143,3
144,2
145,4
146,3
147,3
148,4
149,1
150,4
151,1
152,5
153,2
154,4
155,2
156,3
157,2
158,4
159,5
160,4
161,3
162,3
163,3
164,1
165,4
166,2
167,5
168,4
169,1
170,1
171,1
172,2
173,4
174,2
175,4
176,2
177,4
178,5
179,3
180,1
181,5
182,3
183,4
184,1
185,1
186,4
187,5
188,4
189,3
190,1
191,5
192,4
193,1
194,4
195,5
196,2
197,1
198,3
199,5
200,1
201,4
202,5
203,4
204,5
205,5
206,2
207,1
208,5
209,1
210,3
211,4
212,1
213,3
214,3
215,3
216,5
217,1
218,2
219,2
220,2
221,4
222,5
223,3
224,5
225,3
226,2
227,3
228,5
229,5
230,3
231,2
232,4
233,4
234,1
235,2
236,3
237,4
238,5
239,4
240,2
241,4
242,2
243,4
244,3
245,2
246,3
247,3
248,2
249,4
250,4
251,5
252,4
253,1
254,1
255,3
256,3
257,5
258,3
259,2
260,4
261,1
262,3
263,3
264,4
265,5
266,3
267,3
268,1
269,4
270,5
271,4
272,5
273,2
274,1
275,5
276,5
277,5
278,4
279,1
280,1
281,2
282,1
283,1
284,4
285,4
286,5
287,1
288,5
289,4
290,1
291,2
292,5
293,5
294,2
295,3
296,2
297,5
298,4
299,4
300,5
301,5
302,5
303,4
304,1
305,1
306,5
307,4
308,5
309,5
310,1
311,1
312,2
313,3
314,4
315,2
316,2
317,3
318,5
319,5
320,1
321,3
322,3
323,5
324,2
325,1
326,1
327,2
328,2
329,4
330,3
331,5
332,1
333,4
334,5
335,5
336,3
337,5
338,4
339,3
340,4
341,2
342,3
343,5
344,2
345,2
346,5
347,3
348,4
349,1
350,2
351,4
352,5
353,4
354,2
355,5
356,4
357,2
358,5
359,1
360,4
361,1
362,3
363,1
364,2
365,2
366,4
367,5
368,3
369,2
370,1
371,1
372,4
373,5
374,1
375,2
376,2
377,2
378,4
379,3
380,4
381,1
382,1
383,5
384,3
385,5
386,1
387,4
388,5
389,1
390,3
391,3
392,1
393,4
394,1
395,1
396,2
397,5
398,1
399,4
400,3
401,5
402,4
403,5
404,2
405,1
406,3
407,3
408,4
409,1
410,5
411,2
412,4
413,4
414,2
415,4
416,2
417,4
418,4
419,5
420,3
421,1
422,3
423,2
424,4
425,5
426,1
427,2
428,1
429,5
430,1
431,4
432,3
433,1
434,4
435,4
436,2
437,5
438,4
439,1
440,5
441,3
442,1
443,1
444,4
445,5
446,3
447,2
448,5
449,1
450,3
451,3
452,2
453,4
454,5
455,2
456,5
457,2
458,5
459,2
460,5
461,4
462,5
463,1
464,2
465,5
466,4
467,5
468,2
469,5
470,3
471,5
472,1
473,4
474,3
475,5
476,1
477,3
478,4
479,2
480,2
481,4
482,3
483,2
484,3
485,5
486,3
487,4
488,3
489,4
490,2
491,5
492,1
493,1
494,2
495,2
496,2
497,2
498,1
499,2
500,4
501,5
502,4
503,4
504,4
505,5
506,2
507,4
508,1
509,4
510,2
511,2
512,1
513,5
514,2
515,4
516,5
517,4
518,4
519,3
520,5
521,4
522,2
523,1
524,2
525,4
526,5
527,1
528,2
529,2
530,2
531,1
532,1
533,3
534,2
535,2
536,1
537,5
538,1
539,4
540,5
541,3
542,2
543,1
544,2
545,1
546,4
547,2
548,1
549,2
550,5
551,2
552,5
553,2
554,4
555,5
556,4
557,5
558,2
559,2
560,1
561,5
562,3
563,4
564,5
565,1
566,2
567,1
568,4
569,3
570,5
571,4
572,2
573,4
574,2
575,2
576,3
577,3
578,3
579,1
580,1
581,1
582,5
583,5
584,2
585,5
586,3
587,4
588,4
589,1
590,3
591,2
592,4
593,2
594,2
595,3
596,1
597,2
598,4
599,3
600,1
601,5
602,5
603,2
604,2
605,5
606,3
607,4
608,3
609,3
610,1
611,5
612,5
613,2
614,3
615,5
616,2
617,2
618,2
619,2
620,2
621,4
622,1
623,2
624,5
625,5
626,3
627,5
628,4
629,1
630,2
631,4
632,4
633,2
634,4
635,1
636,1
637,4
638,5
639,3
640,4
641,5
642,5
643,1
644,4
645,1
646,3
647,3
648,3
649,2
650,3
651,5
652,3
653,3
654,4
655,1
656,1
657,4
658,4
659,3
660,5
661,2
662,1
663,3
664,4
665,1
666,4
667,5
668,4
669,3
670,1
671,3
672,5
673,3
674,2
675,2
676,5
677,4
678,3
679,5
680,3
681,3
682,4
683,2
684,3
685,2
686,5
687,1
688,3
689,3
690,2
691,3
692,3
693,5
694,2
695,1
696,2
697,5
698,3
699,4
700,1
701,4
702,4
703,5
704,2
705,2
706,5
707,4
708,4
709,3
710,5
711,2
712,1
713,2
714,1
715,1
716,4
717,2
718,2
719,4
720,3
721,3
722,2
723,4
724,5
725,5
726,5
727,4
728,5
729,4
730,3
731,1
732,4
733,1
734,3
735,2
736,5
737,3
738,2
739,4
740,1
741,2
742,4
743,5
744,2
745,5
746,2
747,5
748,4
749,4
750,1
751,2
752,4
753,1
754,2
755,2
756,3
757,5
758,4
759,3
760,4
761,4
762,2
763,1
764,5
765,2
766,4
767,1
768,5
769,1
770,4
771,1
772,4
773,4
774,5
775,2
776,4
777,4
778,2
779,4
780,3
781,1
782,3
783,1
784,4
785,2
786,1
787,3
788,4
789,1
790,1
791,2
792,1
793,1
794,3
795,1
796,5
797,1
798,3
799,1
800,5
801,2
802,5
803,2
804,2
805,5
806,4
807,2
808,5
809,2
810,4
811,3
812,4
813,5
814,5
815,4
816,1
817,3
818,5
819,2
820,3
821,3
822,1
823,5
824,4
825,1
826,3
827,1
828,5
829,4
830,2
831,4
832,1
833,2
834,4
835,1
836,2
837,3
838,1
839,3
840,3
841,2
842,2
843,5
844,1
845,2
846,2
847,1
848,5
849,2
850,4
851,2
852,4
853,1
854,5
855,1
856,5
857,1
858,5
859,4
860,3
861,4
862,5
863,1
864,2
865,2
866,4
867,4
868,5
869,2
870,3
871,1
872,3
873,2
874,2
875,2
876,4
877,3
878,3
879,5
880,1
881,4
882,4
883,2
884,5
885,2
886,5
887,2
888,4
889,2
890,1
891,5
892,4
893,1
894,5
895,2
896,5
897,2
898,3
899,4
900,1
901,4
902,3
903,3
904,4
905,4
906,1
907,3
908,5
909,3
910,4
911,1
912,1
913,5
914,1
915,1
916,4
917,4
918,4
919,3
920,5
921,5
922,1
923,2
924,4
925,4
926,5
927,3
928,1
929,1
930,1
931,3
932,2
933,3
934,2
935,4
936,5
937,2
938,1
939,4
940,1
941,4
942,5
943,2
944,5
945,5
946,3
947,5
948,1
949,5
950,5
951,4
952,1
953,4
954,4
955,2
956,4
957,2
958,2
959,4
960,1
