Number,Value
963,3
964,1
965,2
966,4
967,5
968,4
969,2
970,4
971,5
972,5
973,4
974,4
975,1
976,2
977,5
978,1
979,2
980,5
981,2
982,3
983,1
984,1
985,2
986,2
987,1
988,5
989,2
990,1
991,2
992,3
993,2
994,3
995,3
996,3
997,3
998,1
999,41000,4
1001,1
1002,4
1003,1
1004,5
1005,4
1006,1
1007,5
1008,4
1009,3
1010,5
1011,1
1012,2
1013,5
1014,1
1015,5
1016,2
1017,3
1018,2
1019,3
1020,5
1021,3
1022,1
1023,5
1024,2
1025,5
1026,2
1027,4
1028,3
1029,5
1030,4
1031,3
1032,5
1033,4
1034,2
1035,3
1036,1
1037,1
1038,3
1039,3
1040,3
1041,1
1042,4
1043,2
1044,2
1045,2
1046,2
1047,3
1048,5
1049,5
1050,4
1051,1
1052,4
1053,1
1054,2
1055,1
1056,3
1057,4
1058,4
1059,4
1060,1
1061,5
1062,5
1063,1
1064,3
1065,5
1066,4
1067,3
1068,4
1069,1
1070,4
1071,3
1072,3
1073,2
1074,2
1075,5
1076,5
1077,3
1078,1
1079,2
1080,1
1081,1
1082,4
1083,3
1084,2
1085,1
1086,1
1087,3
1088,3
1089,4
1090,5
1091,3
1092,1
1093,3
1094,5
1095,4
1096,5
1097,5
1098,4
1099,5
1100,1
1101,5
1102,3
1103,1
1104,2
1105,5
1106,5
1107,4
1108,2
1109,1
1110,3
1111,1
1112,5
1113,4
1114,1
1115,2
1116,4
1117,3
1118,1
1119,5
1120,5
1121,1
1122,2
1123,1
1124,5
1125,5
1126,2
1127,2
1128,3
1129,5
1130,2
1131,2
1132,1
1133,4
1134,4
1135,4
1136,3
1137,5
1138,3
1139,5
1140,2
1141,4
1142,4
1143,4
1144,4
1145,2
1146,5
1147,3
1148,5
1149,5
1150,5
1151,1
1152,4
1153,5
1154,5
1155,2
1156,1
1157,1
1158,5
1159,1
1160,1
1161,5
1162,1
1163,3
1164,5
1165,2
1166,3
1167,1
1168,2
1169,5
1170,1
1171,4
1172,1
1173,3
1174,2
1175,2
1176,2
1177,2
1178,1
1179,1
1180,3
1181,5
1182,2
1183,3
1184,1
1185,3
1186,3
1187,3
1188,4
1189,3
1190,2
1191,1
1192,2
1193,1
1194,2
1195,3
1196,4
1197,1
1198,3
1199,5
1200,2
1201,1
1202,5
1203,1
1204,5
1205,5
1206,2
1207,2
1208,3
1209,3
1210,5
1211,2
1212,5
1213,5
1214,5
1215,3
1216,5
1217,4
1218,5
1219,3
1220,2
1221,4
1222,3
1223,1
1224,5
1225,3
1226,4
1227,5
1228,4
1229,3
1230,4
1231,1
1232,4
1233,2
1234,2
1235,5
1236,3
1237,3
1238,1
1239,1
1240,5
1241,4
1242,4
1243,1
1244,4
1245,2
1246,3
1247,2
1248,1
1249,5
1250,5
1251,3
1252,4
1253,3
1254,5
1255,3
1256,4
1257,2
1258,1
1259,1
1260,3
1261,2
1262,3
1263,4
1264,2
1265,4
1266,3
1267,1
1268,1
1269,2
1270,2
1271,2
1272,2
1273,1
1274,1
1275,5
1276,2
1277,1
1278,4
1279,4
1280,1
1281,5
1282,5
1283,2
1284,3
1285,5
1286,2
1287,3
1288,3
1289,4
1290,5
1291,5
1292,2
1293,3
1294,4
1295,1
1296,3
1297,3
1298,2
1299,1
1300,2
1301,3
1302,2
1303,2
1304,2
1305,4
1306,1
1307,1
1308,5
1309,5
1310,4
1311,4
1312,3
1313,3
1314,3
1315,5
1316,1
1317,1
1318,1
1319,5
1320,2
1321,5
1322,1
1323,3
1324,4
1325,3
1326,5
1327,3
1328,1
1329,4
1330,3
1331,4
1332,4
1333,2
1334,2
1335,1
1336,4
1337,5
1338,1
1339,3
1340,3
1341,1
1342,5
1343,3
1344,2
1345,5
1346,3
1347,5
1348,4
1349,3
1350,5
1351,2
1352,5
1353,2
1354,5
1355,5
1356,2
1357,4
1358,1
1359,4
1360,3
1361,1
1362,5
1363,3
1364,3
1365,4
1366,2
1367,3
1368,4
1369,5
1370,3
1371,1
1372,2
1373,5
1374,1
1375,1
1376,2
1377,5
1378,1
1379,1
1380,4
1381,1
1382,5
1383,5
1384,2
1385,3
1386,2
1387,5
1388,1
1389,3
1390,5
1391,2
1392,4
1393,2
1394,4
1395,1
1396,5
1397,4
1398,5
1399,2
1400,4
1401,1
1402,4
1403,3
1404,4
1405,5
1406,4
1407,1
1408,5
1409,1
1410,1
1411,3
1412,5
1413,5
1414,5
1415,4
1416,4
1417,5
1418,2
1419,4
1420,2
1421,5
1422,3
1423,4
1424,1
1425,1
1426,2
1427,2
1428,3
1429,3
1430,3
1431,4
1432,1
1433,4
1434,5
1435,3
1436,2
1437,2
1438,5
1439,3
1440,5
1441,1
1442,5
1443,5
1444,3
1445,3
1446,4
1447,4
1448,1
1449,5
1450,2
1451,2
1452,2
1453,3
1454,3
1455,1
1456,2
1457,1
1458,5
1459,4
1460,3
1461,1
1462,3
1463,4
1464,4
1465,1
1466,1
1467,5
1468,2
1469,4
1470,2
1471,3
1472,5
1473,2
1474,4
1475,5
1476,5
1477,2
1478,3
1479,5
1480,4
1481,4
1482,5
1483,3
1484,1
1485,4
1486,1
1487,5
1488,3
1489,2
1490,5
1491,3
1492,5
1493,3
1494,3
1495,4
1496,3
1497,3
1498,1
1499,2
1500,2
1501,3
1502,3
1503,2
1504,5
1505,1
1506,2
1507,5
1508,2
1509,2
1510,4
1511,3
1512,2
1513,1
1514,2
1515,3
1516,5
1517,4
1518,5
1519,5
1520,5
1521,4
1522,4
1523,4
1524,5
1525,4
1526,4
1527,1
1528,5
1529,3
1530,3
1531,1
1532,1
1533,4
1534,1
1535,1
1536,5
1537,5
1538,4
1539,3
1540,3
1541,5
1542,4
1543,5
1544,3
1545,1
1546,2
1547,4
1548,5
1549,2
1550,5
1551,1
1552,5
1553,5
1554,1
1555,4
1556,1
1557,2
1558,5
1559,1
1560,5
1561,5
1562,1
1563,1
1564,1
1565,4
1566,5
1567,4
1568,5
1569,4
1570,2
1571,3
1572,1
1573,4
1574,2
1575,2
1576,4
1577,4
1578,1
1579,2
1580,4
1581,5
1582,1
1583,1
1584,3
1585,1
1586,2
1587,4
1588,1
1589,5
1590,2
1591,5
1592,1
1593,1
1594,5
1595,3
1596,1
1597,3
1598,4
1599,1
1600,2
1601,1
1602,5
1603,2
1604,5
1605,5
1606,1
1607,5
1608,5
1609,3
1610,4
1611,2
1612,2
1613,4
1614,5
1615,5
1616,5
1617,1
1618,4
1619,5
1620,1
1621,1
1622,5
1623,3
1624,1
1625,2
1626,2
1627,1
1628,5
1629,5
1630,5
1631,2
1632,3
1633,3
1634,1
1635,5
1636,1
1637,2
1638,4
1639,5
1640,4
1641,5
1642,5
1643,3
1644,2
1645,2
1646,1
1647,4
1648,5
1649,4
1650,2
1651,4
1652,2
1653,1
1654,5
1655,5
1656,5
1657,1
1658,3
1659,3
1660,5
1661,5
1662,1
1663,1
1664,3
1665,5
1666,2
1667,4
1668,2
1669,4
1670,4
1671,2
1672,2
1673,3
1674,3
1675,3
1676,1
1677,3
1678,4
1679,3
1680,4
1681,4
1682,5
1683,5
1684,1
1685,2
1686,4
1687,4
1688,3
1689,2
1690,1
1691,3
1692,5
1693,5
1694,2
1695,2
1696,1
1697,4
1698,4
1699,5
1700,3
1701,2
1702,1
1703,2
1704,1
1705,2
1706,5
1707,3
1708,5
1709,5
1710,4
1711,5
1712,4
1713,2
1714,3
1715,1
1716,5
1717,5
1718,5
1719,2
1720,2
1721,2
1722,3
1723,5
1724,5
1725,3
1726,3
1727,4
1728,3
1729,2
1730,2
1731,1
1732,2
1733,4
1734,3
1735,4
1736,4
1737,2
1738,5
1739,2
1740,4
1741,4
1742,4
1743,2
1744,2
1745,4
1746,3
1747,4
1748,3
1749,3
1750,1
1751,2
1752,1
1753,2
1754,5
1755,2
1756,1
1757,1
1758,4
1759,1
1760,5
1761,5
1762,2
1763,5
1764,3
1765,2
1766,3
1767,3
1768,3
1769,2
1770,2
1771,5
1772,3
1773,3
1774,3
1775,1
1776,1
1777,2
1778,4
1779,1
1780,2
1781,1
1782,2
1783,1
1784,3
1785,3
1786,1
1787,4
1788,3
1789,4
1790,3
1791,1
1792,2
1793,5
1794,1
1795,2
1796,1
1797,4
1798,5
1799,2
1800,5
1801,1
1802,5
1803,2
1804,3
1805,2
1806,2
1807,3
1808,4
1809,5
1810,1
1811,4
1812,4
1813,1
1814,1
1815,1
1816,4
1817,2
1818,2
1819,2
1820,4
1821,3
1822,2
1823,2
1824,4
1825,5
1826,5
1827,5
1828,4
1829,1
1830,2
1831,5
1832,5
1833,3
1834,4
1835,4
1836,3
1837,4
1838,2
1839,5
1840,5
1841,5
1842,1
1843,3
1844,2
1845,4
1846,1
1847,3
1848,1
1849,4
1850,1
1851,1
1852,5
1853,5
1854,2
1855,5
1856,3
1857,2
1858,1
1859,3
1860,2
1861,3
1862,3
1863,5
1864,2
1865,5
1866,4
1867,1
1868,3
1869,1
1870,4
1871,4
1872,5
1873,1
1874,5
1875,5
1876,3
1877,2
1878,5
1879,5
1880,4
1881,1
1882,4
1883,1
1884,5
1885,3
1886,5
1887,1
1888,3
1889,5
1890,2
1891,3
1892,1
1893,3
1894,2
1895,4
1896,4
1897,5
1898,2
1899,3
1900,5
1901,4
1902,4
1903,3
1904,5
1905,5
1906,3
1907,5
1908,1
1909,2
1910,2
1911,5
1912,5
1913,3
1914,1
1915,1
1916,5
1917,4
1918,5
1919,2
1920,2
1921,2
1922,2
1923,3
1924,4
1925,4
1926,3
1927,3
1928,1
1929,5
1930,3
1931,2
1932,4
1933,4
1934,2
1935,1
1936,1
1937,4
1938,4
1939,5
1940,4
1941,3
1942,3
1943,1
1944,1
1945,2
1946,4
1947,1
1948,3
1949,3
1950,2
1951,2
1952,5
1953,2
1954,3
1955,4
1956,5
1957,5
1958,4
1959,5
1960,2
1961,4
1962,1
1963,1
1964,1
1965,5
1966,4
1967,3
1968,2
1969,2
1970,1
1971,1
1972,5
1973,5
1974,4
1975,3
1976,2
1977,3
1978,5
1979,2
1980,5
1981,1
1982,2
1983,4
1984,1
1985,4
1986,1
1987,1
1988,2
1989,2
1990,3
1991,1
1992,5
1993,2
1994,5
1995,2
1996,2
1997,3
1998,1
1999,5
2000,5
2001,4
2002,5
2003,4
2004,3
2005,1
2006,1
2007,1
2008,3
2009,1
2010,2
2011,3
2012,4
2013,2
2014,4
2015,5
2016,3
2017,2
2018,5
2019,3
2020,5
2021,2
2022,4
2023,2
2024,4
2025,4
2026,2
2027,2
2028,2
2029,1
2030,2
2031,5
2032,1
2033,3
2034,4
2035,5
2036,2
2037,4
2038,1
2039,4
2040,3
2041,1
2042,2
2043,3
2044,1
2045,1
2046,3
2047,3
2048,1
2049,2
2050,1
2051,4
2052,3
2053,5
2054,5
2055,2
2056,3
2057,3
2058,2
2059,2
2060,4
2061,3
2062,5
2063,2
2064,4
2065,4
2066,2
2067,3
2068,4
2069,4
2070,2
2071,4
2072,3
2073,1
2074,2
2075,3
2076,5
2077,4
2078,4
2079,3
2080,3
2081,4
2082,5
2083,3
2084,3
2085,5
2086,4
2087,1
2088,5
2089,1
2090,4
2091,1
2092,5
2093,4
2094,5
2095,1
2096,5
2097,1
2098,4
2099,3
2100,3
2101,3
2102,3
2103,4
2104,5
2105,4
2106,2
2107,2
2108,5
2109,1
2110,2
2111,3
2112,1
2113,2
2114,1
2115,3
2116,5
2117,1
2118,4
2119,3
2120,5
2121,3
2122,2
2123,3
2124,1
2125,2
2126,1
2127,3
2128,2
2129,2
2130,1
2131,1
2132,2
2133,4
2134,4
2135,5
2136,4
2137,1
2138,2
2139,3
2140,2
2141,4
2142,5
2143,2
2144,5
2145,5
2146,5
2147,3
2148,2
2149,3
2150,5
2151,4
2152,3
2153,1
2154,5
2155,3
2156,4
2157,3
2158,2
2159,2
2160,4
2161,1
2162,4
2163,5
2164,1
2165,3
2166,4
2167,4
2168,2
2169,4
2170,2
2171,4
2172,3
2173,2
2174,3
2175,3
2176,4
2177,3
2178,3
2179,5
2180,4
2181,5
2182,4
2183,5
2184,3
2185,5
2186,2
2187,5
2188,5
2189,3
2190,3
2191,2
2192,5
2193,3
2194,2
2195,3
2196,3
2197,4
2198,3
2199,2
2200,5
2201,5
2202,1
2203,1
2204,4
2205,1
2206,3
2207,5
2208,5
2209,3
2210,3
2211,3
2212,4
2213,1
2214,4
2215,2
2216,4
2217,4
2218,5
2219,5
2220,3
2221,2
2222,1
2223,4
2224,3
2225,5
2226,4
2227,5
2228,3
2229,5
2230,3
2231,4
2232,4
2233,4
2234,1
2235,1
2236,2
2237,3
2238,1
2239,3
2240,4
2241,4
2242,2
2243,4
2244,2
2245,3
2246,1
2247,3
2248,3
2249,3
2250,3
2251,3
2252,1
2253,1
2254,2
2255,3
2256,1
2257,5
2258,4
2259,2
2260,1
2261,4
2262,3
2263,5
2264,2
2265,4
2266,4
2267,5
2268,2
2269,4
2270,5
2271,4
2272,4
2273,2
2274,2
2275,3
2276,3
2277,4
2278,3
2279,5
2280,3
2281,1
2282,2
2283,3
2284,2
2285,1
2286,4
2287,3
2288,4
2289,5
2290,4
2291,5
2292,1
2293,5
2294,2
2295,3
2296,4
2297,2
2298,1
2299,1
2300,3
2301,1
2302,3
2303,2
2304,3
2305,3
2306,5
2307,3
2308,4
2309,3
2310,5
2311,1
2312,2
2313,5
2314,2
2315,5
2316,4
2317,4
2318,4
2319,2
2320,2
2321,4
2322,5
2323,4
2324,1
2325,3
2326,1
2327,5
2328,1
2329,2
2330,2
2331,5
2332,5
2333,5
2334,1
2335,3
2336,1
2337,2
2338,2
2339,1
2340,4
2341,4
2342,4
2343,2
2344,5
2345,1
2346,4
2347,5
2348,5
2349,2
2350,2
2351,5
2352,3
2353,2
2354,4
2355,1
2356,2
2357,4
2358,5
2359,4
2360,4
2361,1
2362,4
2363,3
2364,3
2365,2
2366,2
2367,3
2368,4
2369,4
2370,5
2371,2
2372,4
2373,3
2374,1
2375,1
2376,3
2377,2
2378,4
2379,5
2380,5
2381,3
2382,5
2383,3
2384,2
2385,1
2386,4
2387,5
2388,4
2389,3
2390,1
2391,2
2392,1
2393,5
2394,4
2395,2
2396,2
2397,5
2398,5
2399,4
2400,4
2401,3
2402,1
2403,3
2404,4
2405,5
2406,4
2407,5
2408,3
2409,1
2410,1
2411,5
2412,3
2413,1
2414,1
2415,1
2416,5
2417,5
2418,4
2419,5
2420,4
2421,1
2422,5
2423,1
2424,3
2425,5
2426,5
2427,3
2428,4
2429,4
2430,4
2431,2
2432,3
2433,4
2434,1
2435,5
2436,1
2437,1
2438,3
2439,4
2440,1
2441,5
2442,1
2443,4
2444,2
2445,5
2446,5
2447,1
2448,2
2449,4
2450,3
2451,1
2452,3
2453,2
2454,1
2455,1
2456,5
2457,4
2458,2
2459,5
2460,1
2461,3
2462,3
2463,3
2464,2
2465,4
2466,4
2467,1
2468,4
2469,3
2470,3
2471,1
2472,3
2473,4
2474,3
2475,4
2476,3
2477,5
2478,1
2479,1
2480,5
2481,2
2482,2
2483,2
2484,2
2485,3
2486,1
2487,2
2488,5
2489,4
2490,5
2491,3
2492,5
2493,2
2494,5
2495,1
2496,2
2497,3
2498,4
2499,2
