Number,Value
0,5
1,4
2,1
3,1
4,4
5,2
6,5
7,4
8,1
9,3
10,5
11,2
12,5
13,5
14,4
15,1
16,5
17,4
18,4
19,1
20,4
21,4
22,2
23,3
24,3
25,5
26,1
27,2
28,1
29,3
30,3
31,3
32,4
33,1
34,5
35,4
36,5
37,4
38,3
39,1
40,5
41,4
42,5
43,5
44,2
45,5
46,2
47,2
48,4
49,4
50,1
51,5
52,2
53,2
54,4
55,3
56,4
57,4
58,2
59,4
60,3
61,1
62,1
63,5
64,3
65,5
66,2
67,2
68,2
69,2
70,5
71,4
72,2
73,4
74,3
75,2
76,2
77,3
78,1
79,3
80,1
81,3
82,2
83,2
84,5
85,1
86,2
87,5
88,4
89,3
90,5
91,3
92,3
93,5
94,1
95,2
96,3
97,4
98,3
99,1
100,4
101,1
102,2
103,2
104,2
105,2
106,2
107,1
108,2
109,3
110,1
111,4
112,4
113,1
114,4
115,1
116,2
117,4
118,4
119,1
120,1
121,2
122,4
123,4
124,1
125,4
126,1
127,2
128,3
129,2
130,5
131,4
132,1
133,3
134,3
135,3
136,2
137,5
138,5
139,5
140,2
141,1
142,4
143,3
144,2
145,1
146,4
147,3
148,2
149,4
150,1
151,5
152,5
153,2
154,2
155,5
156,2
157,2
158,4
159,1
160,4
161,1
162,5
163,5
164,2
165,2
166,3
167,4
168,3
169,2
170,1
171,5
172,1
173,2
174,4
175,3
176,2
177,5
178,1
179,2
180,3
181,2
182,4
183,3
184,4
185,4
186,1
187,4
188,2
189,3
190,3
191,4
192,1
193,5
194,5
195,4
196,1
197,1
198,2
199,5
200,2
201,1
202,2
203,2
204,5
205,3
206,1
207,3
208,4
209,2
210,4
211,4
212,3
213,1
214,4
215,2
216,1
217,4
218,3
219,4
220,2
221,4
222,2
223,3
224,1
225,1
226,4
227,2
228,2
229,3
230,5
231,4
232,3
233,2
234,5
235,5
236,4
237,5
238,4
239,5
240,1
241,5
242,5
243,3
244,5
245,2
246,4
247,2
248,5
249,3
250,3
251,5
252,1
253,4
254,5
255,1
256,1
257,1
258,2
259,2
260,3
261,5
262,2
263,1
264,3
265,4
266,3
267,5
268,4
269,5
270,5
271,3
272,4
273,2
274,4
275,1
276,3
277,3
278,1
279,4
280,3
281,3
282,2
283,3
284,1
285,5
286,1
287,3
288,5
289,4
290,3
291,3
292,1
293,4
294,3
295,1
296,5
297,5
298,4
299,3
300,2
301,5
302,5
303,3
304,5
305,3
306,1
307,2
308,3
309,5
310,5
311,3
312,3
313,2
314,1
315,4
316,2
317,4
318,3
319,5
320,4
321,2
322,1
323,3
324,4
325,4
326,3
327,1
328,2
329,2
330,2
331,2
332,4
333,2
334,2
335,2
336,2
337,1
338,2
339,3
340,4
341,2
342,4
343,5
344,1
345,1
346,2
347,1
348,3
349,3
350,4
351,2
352,3
353,5
354,2
355,4
356,2
357,5
358,3
359,4
360,1
361,1
362,1
363,4
364,1
365,4
366,5
367,5
368,3
369,1
370,3
371,4
372,3
373,1
374,3
375,2
376,2
377,3
378,1
379,5
380,2
381,1
382,1
383,3
384,2
385,5
386,3
387,5
388,3
389,3
390,2
391,4
392,3
393,5
394,4
395,3
396,4
397,5
398,5
399,4
400,2
401,2
402,1
403,3
404,2
405,5
406,2
407,2
408,1
409,2
410,1
411,4
412,2
413,3
414,1
415,5
416,2
417,5
418,4
419,3
420,4
421,1
422,1
423,5
424,4
425,3
426,2
427,2
428,1
429,2
430,2
431,3
432,2
433,1
434,5
435,3
436,2
437,4
438,1
439,3
440,5
441,1
442,1
443,5
444,3
445,5
446,5
447,3
448,2
449,1
450,3
451,2
452,2
453,2
454,5
455,2
456,3
457,2
458,5
459,4
460,5
461,3
462,1
463,3
464,5
465,3
466,5
467,3
468,3
469,3
470,4
471,4
472,2
473,2
474,4
475,3
476,1
477,1
478,3
479,3
480,3
481,2
482,1
483,4
484,1
485,2
486,1
487,2
488,4
489,5
490,5
491,1
492,2
493,5
494,2
495,4
496,3
497,4
498,3
499,4
500,5
501,3
502,3
503,5
504,5
505,5
506,2
507,3
508,5
509,5
510,4
511,4
512,2
513,3
514,4
515,5
516,3
517,2
518,4
519,3
520,2
521,2
522,4
523,1
524,2
525,5
526,1
527,1
528,3
529,4
530,5
531,4
532,4
533,2
534,4
535,4
536,5
537,1
538,5
539,2
540,4
541,1
542,4
543,1
544,5
545,3
546,3
547,3
548,3
549,4
550,4
551,4
552,4
553,2
554,3
555,5
556,1
557,1
558,1
559,2
560,3
561,2
562,4
563,4
564,5
565,2
566,2
567,5
568,3
569,4
570,4
571,4
572,1
573,3
574,4
575,5
576,1
577,2
578,4
579,2
580,3
581,4
582,5
583,2
584,2
585,1
586,1
587,1
588,3
589,4
590,2
591,2
592,2
593,5
594,1
595,4
596,1
597,3
598,4
599,2
600,5
601,3
602,5
603,2
604,4
605,5
606,1
607,1
608,5
