Number,Value
546,3
547,4
548,2
549,5
550,1
551,4
552,3
553,2
554,3
555,3
556,2
557,5
558,1
559,5
560,2
561,3
562,4
563,5
564,4
565,4
566,2
567,3
568,3
569,3
570,3
571,3
572,5
573,2
574,1
575,4
576,2
577,4
578,5
579,3
580,4
581,3
582,4
583,4
584,3
585,1
586,5
587,3
588,3
589,5
590,1
591,4
592,3
593,4
594,3
595,3
596,4
597,3
598,2
599,4
600,2
601,1
602,2
603,2
604,1
605,2
606,5
607,2
608,2
609,5
610,1
611,5
612,2
613,1
614,3
615,1
616,5
617,1
618,2
619,2
620,4
621,1
622,2
623,2
624,3
625,4
626,5
627,5
628,3
629,5
630,5
631,2
632,4
633,5
634,1
635,5
636,5
637,5
638,1
639,2
640,1
641,5
642,2
643,2
644,1
645,2
646,1
647,2
648,3
649,5
650,4
651,4
652,1
653,4
654,3
655,3
656,3
657,5
658,3
659,5
660,3
661,2
662,4
663,4
664,5
665,4
666,3
667,4
668,1
669,1
670,1
671,2
672,1
673,4
674,5
675,1
676,4
677,4
678,3
679,4
680,5
681,2
682,1
683,4
684,1
685,1
686,3
687,4
688,2
689,5
690,4
691,1
692,3
693,3
694,4
695,3
696,4
697,2
698,1
699,3
700,1
701,5
702,5
703,1
704,3
705,4
706,5
707,2
708,2
709,2
710,2
711,5
712,5
713,5
714,1
715,5
716,5
717,5
718,5
719,3
720,1
721,3
722,3
723,4
724,1
725,4
726,3
727,1
728,3
729,3
730,5
731,4
732,1
733,1
734,4
735,5
736,2
737,3
738,3
739,1
740,2
741,4
742,5
743,2
744,3
745,5
746,5
747,5
748,3
749,4
750,5
751,1
752,1
753,3
754,4
755,3
756,2
757,3
758,4
759,4
760,3
761,1
762,1
763,4
764,4
765,1
766,5
767,4
768,2
769,4
770,1
771,5
772,4
773,2
774,3
775,4
776,2
777,3
778,4
779,2
780,3
781,2
782,3
783,5
784,2
785,1
786,1
787,1
788,1
789,5
790,3
791,2
792,5
793,4
794,5
795,1
796,3
797,4
798,2
799,1
800,3
801,1
802,4
803,2
804,4
805,3
806,3
807,3
808,3
809,3
810,4
811,5
812,1
813,5
814,1
815,1
816,4
817,1
818,5
819,4
820,2
821,1
822,1
823,2
824,5
825,4
826,5
827,1
828,1
829,2
830,5
831,2
832,4
833,3
834,3
835,1
836,2
837,1
838,5
839,2
840,4
841,2
842,4
843,3
844,2
845,2
846,4
847,2
848,5
849,3
850,3
851,1
852,4
853,3
854,1
855,1
856,3
857,2
858,3
859,3
860,2
861,4
862,1
863,2
864,1
865,2
866,4
867,5
868,1
869,3
870,5
871,5
872,4
873,1
874,3
875,2
876,1
877,1
878,3
879,1
880,5
881,2
882,1
883,4
884,1
885,3
886,1
887,2
888,1
889,2
890,1
891,3
892,5
893,4
894,3
895,4
896,2
897,4
898,1
899,5
900,1
901,5
902,5
903,3
904,1
905,2
906,4
907,1
908,1
909,2
910,1
911,3
912,5
913,3
914,4
915,2
916,5
917,1
918,1
919,1
920,1
921,2
922,2
923,5
924,5
925,4
926,3
927,3
928,5
929,3
930,5
931,4
932,2
933,2
934,4
935,1
936,1
937,2
938,2
939,2
940,1
941,3
942,5
943,4
944,2
945,4
946,1
947,1
948,5
949,3
950,4
951,2
952,3
953,4
954,5
955,1
956,2
957,2
958,3
959,3
960,4
961,3
962,2
963,5
964,4
965,1
966,4
967,4
968,5
969,3
970,5
971,3
972,4
973,5
974,1
975,4
976,5
977,1
978,1
979,5
980,3
981,4
982,1
983,2
984,1
985,4
986,1
987,4
988,1
989,5
990,5
991,2
992,5
993,5
994,4
995,3
996,2
997,1
998,1
999,41000,2
1001,1
1002,5
1003,4
1004,3
1005,3
1006,5
1007,2
1008,4
1009,2
1010,3
1011,4
1012,4
1013,1
1014,5
1015,5
1016,4
1017,5
1018,3
1019,2
1020,1
1021,2
1022,3
1023,1
1024,4
1025,5
1026,3
1027,3
1028,4
1029,4
1030,4
1031,1
1032,1
1033,5
1034,2
1035,4
1036,5
1037,5
1038,5
1039,4
1040,3
1041,3
1042,4
1043,4
1044,1
1045,2
1046,4
1047,4
1048,3
1049,2
1050,1
1051,5
1052,3
1053,1
1054,4
1055,4
1056,4
1057,1
1058,5
1059,1
1060,3
1061,1
1062,4
1063,4
1064,3
1065,2
1066,1
1067,3
1068,3
1069,2
1070,5
1071,5
1072,5
1073,4
1074,1
1075,4
1076,2
1077,5
1078,3
1079,5
1080,5
1081,3
1082,2
1083,5
1084,4
1085,5
1086,5
1087,5
1088,2
1089,1
1090,1
1091,4
1092,4
1093,5
1094,1
1095,2
1096,1
1097,1
1098,2
1099,3
1100,3
1101,3
1102,5
1103,2
1104,1
1105,5
1106,5
1107,2
1108,3
1109,4
1110,3
1111,3
1112,4
1113,4
1114,5
1115,2
1116,2
1117,1
1118,4
1119,2
1120,1
1121,4
1122,3
1123,5
1124,3
1125,3
1126,5
1127,5
1128,4
1129,1
1130,1
1131,1
1132,1
1133,4
1134,5
1135,4
1136,5
1137,3
1138,4
1139,5
1140,3
1141,3
1142,2
1143,5
1144,4
1145,1
1146,3
1147,3
1148,4
1149,5
1150,2
1151,5
1152,4
1153,4
1154,4
1155,5
1156,1
1157,4
1158,4
1159,4
1160,1
1161,4
1162,4
1163,3
1164,4
1165,1
1166,1
1167,1
1168,5
1169,5
1170,3
1171,4
1172,3
1173,1
1174,4
1175,5
1176,1
1177,3
1178,4
1179,3
1180,4
1181,5
1182,1
1183,4
1184,4
1185,3
1186,3
1187,2
1188,2
1189,2
1190,5
1191,4
1192,5
1193,1
1194,4
1195,1
1196,3
1197,2
1198,1
1199,5
1200,5
1201,1
1202,2
1203,4
1204,2
1205,4
1206,4
1207,4
1208,2
1209,1
1210,1
1211,1
1212,5
1213,3
1214,1
1215,3
1216,3
1217,3
1218,2
1219,1
1220,5
1221,5
1222,1
1223,3
1224,2
1225,5
1226,1
1227,1
1228,4
1229,5
1230,2
1231,2
1232,4
1233,1
1234,4
1235,1
1236,4
1237,4
1238,2
1239,2
1240,4
1241,1
1242,5
1243,3
1244,1
1245,1
1246,3
1247,1
1248,2
1249,4
1250,1
1251,1
1252,1
1253,3
1254,5
1255,5
1256,2
1257,5
1258,3
1259,2
1260,3
1261,4
1262,3
1263,5
1264,3
1265,5
1266,1
1267,5
1268,2
1269,3
1270,3
1271,3
1272,4
1273,5
1274,5
1275,3
1276,4
1277,3
1278,5
1279,2
1280,3
1281,4
1282,4
1283,1
1284,5
1285,4
1286,4
1287,3
1288,3
1289,3
1290,2
1291,4
1292,3
1293,3
1294,2
1295,5
1296,1
1297,2
1298,5
1299,3
1300,2
1301,4
1302,5
1303,5
1304,4
1305,5
1306,1
1307,1
1308,5
1309,1
1310,5
1311,5
1312,3
1313,1
1314,4
1315,4
1316,1
1317,4
1318,1
1319,5
1320,3
1321,1
1322,4
1323,5
1324,4
1325,4
1326,1
1327,4
1328,3
1329,2
1330,4
1331,5
1332,4
1333,5
1334,5
1335,3
1336,1
1337,5
1338,5
1339,5
1340,4
1341,3
1342,4
1343,5
1344,4
1345,3
1346,5
1347,2
1348,2
1349,1
1350,2
1351,3
1352,2
1353,2
1354,1
1355,3
1356,5
1357,1
1358,2
1359,3
1360,1
1361,5
1362,5
1363,4
1364,1
1365,4
1366,1
1367,2
1368,4
1369,4
1370,4
1371,1
1372,2
1373,2
1374,1
1375,1
1376,2
1377,5
1378,1
1379,2
1380,4
1381,5
1382,3
1383,1
1384,5
1385,4
1386,4
1387,4
1388,5
1389,3
1390,2
1391,3
1392,2
1393,4
1394,3
1395,1
1396,4
1397,2
1398,1
1399,4
1400,2
1401,2
1402,2
1403,2
1404,4
1405,3
1406,4
1407,5
1408,4
1409,4
1410,2
1411,3
1412,3
1413,4
1414,2
1415,3
1416,1
1417,5
1418,3
1419,4
1420,1
1421,5
1422,2
1423,2
1424,2
1425,3
1426,1
1427,3
1428,1
1429,5
1430,3
1431,5
1432,2
1433,2
1434,1
1435,3
1436,2
1437,1
1438,5
1439,3
1440,5
1441,4
1442,2
1443,5
1444,3
1445,3
1446,4
1447,4
1448,5
1449,2
1450,3
1451,4
1452,5
1453,2
1454,1
1455,1
1456,4
1457,5
1458,5
1459,3
1460,2
1461,4
1462,5
1463,5
1464,5
1465,4
1466,4
1467,2
1468,3
1469,5
1470,5
1471,5
1472,2
1473,4
1474,4
1475,4
1476,2
1477,3
1478,4
1479,2
1480,4
1481,4
1482,5
1483,4
1484,3
1485,1
1486,4
1487,3
1488,1
1489,4
1490,2
1491,3
1492,2
1493,3
1494,2
1495,5
1496,5
1497,3
1498,5
1499,3
1500,3
1501,1
1502,2
1503,1
1504,3
1505,3
1506,4
1507,1
1508,5
1509,5
1510,3
1511,4
1512,3
1513,4
1514,5
1515,2
1516,3
1517,4
1518,3
1519,4
1520,4
1521,3
1522,1
1523,5
1524,3
1525,4
1526,5
1527,1
1528,2
1529,3
1530,2
1531,1
1532,5
1533,1
1534,5
1535,4
1536,1
1537,3
1538,3
1539,4
1540,4
1541,1
1542,3
1543,2
1544,3
1545,4
1546,5
1547,3
1548,1
1549,4
1550,2
1551,5
1552,5
1553,3
1554,2
1555,2
1556,2
1557,5
1558,5
1559,1
1560,2
1561,4
1562,3
1563,2
1564,5
1565,1
1566,3
1567,5
1568,5
1569,2
1570,4
1571,4
1572,2
1573,5
1574,4
1575,3
1576,3
1577,5
1578,1
1579,4
1580,5
1581,2
1582,4
1583,2
1584,5
1585,1
1586,5
1587,3
1588,5
1589,4
1590,3
1591,4
1592,2
1593,2
1594,3
1595,5
1596,3
1597,3
1598,4
1599,1
1600,1
1601,5
1602,5
1603,5
1604,5
1605,4
1606,5
1607,1
1608,5
1609,2
1610,4
1611,4
1612,3
1613,4
1614,1
1615,3
1616,4
1617,4
1618,1
1619,4
1620,3
1621,2
1622,4
1623,5
1624,5
1625,3
1626,3
1627,2
1628,2
1629,4
1630,3
1631,4
1632,4
1633,3
1634,4
1635,5
1636,1
1637,5
1638,5
1639,1
1640,5
1641,2
1642,1
1643,2
1644,2
1645,4
1646,1
1647,4
1648,1
1649,5
1650,3
1651,2
1652,5
1653,2
1654,1
1655,5
1656,5
1657,2
1658,4
1659,5
1660,3
1661,2
1662,4
1663,3
1664,5
1665,5
1666,4
1667,3
1668,4
1669,5
1670,5
1671,5
1672,4
1673,4
1674,3
1675,2
1676,3
1677,1
1678,2
1679,3
1680,1
1681,4
1682,1
1683,3
1684,5
1685,3
1686,5
1687,2
1688,2
1689,2
1690,3
1691,2
1692,4
1693,5
1694,5
1695,5
1696,3
1697,2
1698,2
1699,5
1700,5
1701,2
1702,1
1703,5
1704,1
1705,1
1706,5
1707,4
1708,5
1709,1
1710,1
1711,1
1712,1
1713,2
1714,4
1715,1
1716,4
1717,1
1718,5
1719,1
1720,2
1721,5
1722,4
1723,3
1724,1
1725,3
1726,3
1727,1
1728,2
1729,3
1730,3
1731,1
1732,1
1733,1
1734,1
1735,3
1736,4
1737,3
1738,2
1739,3
1740,3
1741,1
1742,4
1743,4
1744,5
1745,3
1746,4
1747,1
1748,2
1749,1
1750,2
1751,4
1752,3
1753,2
1754,4
1755,1
1756,3
1757,5
1758,4
1759,3
1760,4
1761,2
1762,1
1763,1
1764,3
1765,4
1766,4
1767,5
1768,3
1769,1
1770,3
1771,1
1772,3
1773,4
1774,4
1775,1
1776,3
1777,2
1778,4
1779,2
1780,1
1781,2
1782,5
1783,3
1784,2
1785,3
1786,3
1787,2
1788,2
1789,2
1790,4
1791,5
1792,1
1793,4
1794,3
1795,5
1796,4
1797,1
1798,3
1799,3
1800,3
1801,1
1802,5
1803,2
1804,4
1805,3
1806,4
1807,5
1808,4
1809,1
1810,3
1811,1
1812,4
1813,4
1814,2
1815,1
1816,1
1817,5
1818,5
1819,5
1820,1
1821,5
1822,4
1823,4
1824,5
1825,4
1826,2
1827,1
1828,1
1829,3
1830,4
1831,2
1832,3
1833,2
1834,2
1835,3
1836,4
1837,2
1838,5
1839,5
1840,2
1841,1
1842,4
1843,2
1844,3
1845,3
1846,5
1847,5
1848,2
1849,2
1850,4
1851,5
1852,3
1853,3
1854,3
1855,1
1856,4
1857,3
1858,4
1859,4
1860,2
1861,1
1862,4
1863,3
1864,5
1865,1
1866,1
1867,2
1868,1
1869,2
1870,1
1871,4
1872,5
1873,3
1874,3
1875,3
1876,3
1877,4
1878,5
1879,2
1880,1
1881,1
1882,4
1883,4
1884,4
1885,2
1886,4
1887,5
1888,1
1889,5
1890,1
1891,4
1892,3
1893,3
1894,3
1895,4
1896,1
1897,1
1898,4
1899,3
1900,3
1901,4
1902,3
1903,5
1904,1
1905,2
1906,1
1907,1
1908,4
1909,4
1910,1
1911,1
1912,5
1913,4
1914,5
1915,5
1916,3
1917,1
1918,4
1919,1
1920,1
1921,5
1922,5
1923,2
1924,4
1925,4
1926,3
1927,4
1928,3
1929,1
1930,1
1931,3
1932,5
1933,1
1934,2
1935,1
1936,4
1937,3
1938,2
1939,2
1940,1
1941,4
1942,4
1943,5
1944,4
1945,2
1946,3
1947,3
1948,4
1949,5
1950,5
1951,2
1952,4
1953,1
1954,5
1955,2
1956,4
1957,2
1958,1
1959,3
1960,4
1961,2
1962,5
1963,5
1964,1
1965,3
1966,4
1967,4
1968,1
1969,2
1970,1
1971,4
1972,3
1973,1
1974,5
1975,5
1976,1
1977,5
1978,4
1979,3
1980,1
1981,2
1982,2
1983,3
1984,1
1985,2
1986,4
1987,1
1988,3
1989,2
1990,3
1991,1
1992,5
1993,3
1994,1
1995,4
1996,1
1997,2
1998,4
1999,3
2000,4
2001,3
2002,5
2003,5
2004,5
2005,5
2006,4
2007,4
2008,4
2009,3
2010,2
2011,1
2012,2
2013,2
2014,1
2015,3
2016,5
2017,4
2018,2
2019,1
2020,4
2021,3
2022,2
2023,2
2024,2
2025,2
2026,1
2027,5
2028,4
2029,4
2030,4
2031,5
2032,3
2033,1
2034,2
2035,4
2036,5
2037,5
2038,5
2039,4
2040,2
2041,3
2042,1
2043,5
2044,4
2045,2
2046,1
2047,2
2048,5
2049,4
2050,2
2051,3
2052,4
2053,2
2054,5
2055,1
2056,4
2057,3
2058,1
2059,4
2060,4
2061,3
2062,3
2063,4
2064,4
2065,2
2066,5
2067,2
2068,3
2069,2
2070,2
2071,4
2072,4
2073,4
2074,2
2075,2
2076,1
2077,1
2078,5
2079,1
2080,3
2081,2
2082,4
2083,4
2084,1
2085,3
2086,1
2087,2
2088,1
2089,4
2090,3
2091,3
2092,1
2093,1
2094,2
2095,4
2096,5
2097,3
2098,3
2099,5
2100,1
2101,2
2102,2
2103,2
2104,2
2105,3
2106,5
2107,4
2108,3
2109,5
2110,2
2111,5
2112,5
2113,3
2114,3
2115,2
2116,2
2117,5
2118,4
2119,3
2120,2
2121,3
2122,2
2123,1
2124,4
2125,1
2126,5
2127,1
2128,1
2129,5
2130,3
2131,1
2132,5
2133,4
2134,2
2135,4
2136,5
2137,2
2138,2
2139,3
2140,2
2141,5
2142,1
2143,5
2144,4
2145,3
2146,1
2147,1
2148,2
2149,5
2150,4
2151,2
2152,4
2153,5
2154,2
2155,1
2156,1
2157,3
2158,4
2159,1
2160,3
2161,3
2162,1
2163,2
2164,3
2165,4
2166,4
2167,5
2168,2
2169,5
2170,5
2171,4
2172,1
2173,3
2174,2
2175,2
2176,5
2177,5
2178,2
2179,1
2180,4
2181,4
2182,3
2183,5
2184,3
2185,4
2186,5
2187,5
2188,2
2189,3
2190,3
2191,5
2192,4
2193,5
2194,2
2195,5
2196,4
2197,2
2198,4
2199,5
2200,1
2201,3
2202,2
2203,3
2204,3
2205,4
2206,3
2207,5
2208,4
2209,3
2210,1
2211,4
2212,2
2213,2
2214,3
2215,3
2216,1
2217,5
2218,3
2219,1
2220,4
2221,5
2222,5
2223,2
2224,4
2225,1
2226,1
2227,5
2228,5
2229,2
2230,5
2231,1
2232,3
2233,4
2234,1
2235,5
2236,4
2237,4
2238,5
2239,3
2240,2
2241,2
2242,5
2243,3
2244,3
2245,2
2246,1
2247,5
2248,2
2249,1
2250,3
2251,2
2252,1
2253,1
2254,2
2255,4
2256,3
2257,3
2258,1
2259,5
2260,1
2261,4
2262,1
2263,2
2264,3
2265,3
2266,5
2267,4
2268,5
2269,1
2270,5
2271,5
2272,3
2273,5
2274,1
2275,4
2276,3
2277,4
2278,4
2279,3
2280,1
2281,4
2282,5
2283,2
2284,4
2285,1
2286,4
2287,3
2288,1
2289,4
2290,5
2291,3
2292,4
2293,1
2294,4
2295,5
2296,4
2297,1
2298,4
2299,2
2300,3
2301,4
2302,3
2303,5
2304,1
2305,4
2306,1
2307,4
2308,5
2309,4
2310,3
2311,4
2312,1
2313,2
2314,5
2315,2
2316,3
2317,5
2318,1
2319,1
2320,1
2321,5
2322,1
2323,1
2324,2
2325,5
2326,1
2327,2
2328,3
2329,4
2330,3
2331,1
2332,5
2333,5
2334,3
2335,3
2336,3
2337,3
2338,5
2339,5
2340,5
2341,2
2342,4
2343,3
2344,1
2345,4
2346,2
2347,1
2348,4
2349,1
2350,3
2351,4
2352,5
2353,4
2354,3
2355,3
2356,5
2357,3
2358,5
2359,1
2360,5
2361,1
2362,5
2363,4
2364,4
2365,3
2366,5
2367,1
2368,3
2369,3
2370,1
2371,2
2372,4
2373,5
2374,4
2375,2
2376,1
2377,5
2378,3
2379,4
2380,2
2381,2
2382,2
2383,3
2384,2
2385,2
2386,5
2387,4
2388,1
2389,3
2390,3
2391,1
2392,3
2393,3
2394,4
2395,3
2396,3
2397,5
2398,3
2399,4
2400,1
2401,1
2402,3
2403,5
2404,1
2405,1
2406,2
2407,5
2408,1
2409,1
2410,2
2411,1
2412,5
2413,2
2414,3
2415,3
2416,4
2417,5
2418,1
2419,2
2420,2
2421,4
2422,5
2423,2
2424,2
2425,2
2426,3
2427,1
2428,2
2429,3
2430,2
2431,2
2432,5
2433,1
2434,4
2435,1
2436,2
2437,2
2438,4
2439,4
2440,3
2441,2
2442,2
2443,5
2444,2
2445,2
2446,2
2447,4
2448,4
2449,1
2450,1
2451,4
2452,4
2453,4
2454,2
2455,3
2456,3
2457,4
2458,1
2459,1
2460,3
2461,3
2462,5
2463,4
2464,3
2465,2
2466,3
2467,2
2468,5
2469,1
2470,3
2471,2
2472,4
2473,4
2474,2
2475,3
2476,2
2477,4
2478,3
2479,2
2480,4
2481,2
2482,1
2483,4
2484,3
2485,2
2486,2
2487,1
2488,3
2489,2
2490,4
2491,2
2492,4
2493,2
2494,4
2495,4
2496,3
2497,4
2498,2
2499,4
