Number,Value
0,3
1,5
2,5
3,3
4,4
5,4
6,2
7,1
8,2
9,3
10,5
11,4
12,1
13,4
14,2
15,1
16,1
17,5
18,2
19,5
20,4
21,1
22,3
23,2
24,2
25,5
26,5
27,3
28,4
29,2
30,2
31,1
32,5
33,1
34,1
35,5
36,5
37,5
38,4
39,4
40,3
41,5
42,4
43,1
44,5
45,2
46,4
47,5
48,1
49,5
50,4
51,3
52,4
53,1
54,2
55,1
56,3
57,4
58,1
59,3
60,5
61,4
62,4
63,2
64,5
65,1
66,3
67,5
68,3
69,1
70,5
71,5
72,5
73,4
74,4
75,4
76,4
77,3
78,3
79,5
80,4
81,1
82,5
83,1
84,2
85,4
86,3
87,1
88,3
89,1
90,5
91,2
92,1
93,2
94,5
95,5
96,5
97,4
98,1
99,2
100,3
101,5
102,4
103,5
104,2
105,2
106,3
107,3
108,1
109,4
110,1
111,5
112,2
113,3
114,1
115,5
116,1
117,3
118,3
119,5
120,1
121,2
122,4
123,5
124,1
125,4
126,3
127,4
128,4
129,1
130,5
131,4
132,5
133,3
134,1
135,3
136,4
137,5
138,4
139,4
140,5
141,3
142,1
143,3
144,1
145,1
146,1
147,5
148,1
149,2
150,3
151,4
152,2
153,2
154,5
155,3
156,5
157,1
158,5
159,4
160,3
161,1
162,5
163,2
164,2
165,1
166,5
167,2
168,2
169,1
170,3
171,5
172,2
173,2
174,3
175,2
176,1
177,4
178,2
179,4
180,4
181,5
182,1
183,1
184,5
185,1
186,1
187,4
188,1
189,2
190,2
191,4
192,4
193,1
194,1
195,2
196,1
197,5
198,3
199,4
200,4
201,5
202,4
203,3
204,1
205,3
206,4
207,5
208,2
209,4
210,5
211,2
212,3
213,4
214,3
215,4
216,4
217,2
218,3
219,4
220,4
221,3
222,1
223,3
224,3
225,3
226,3
227,1
228,2
229,1
230,3
231,4
232,3
233,1
234,5
235,4
236,3
237,2
238,1
239,4
240,5
241,3
242,2
243,2
244,4
245,2
246,5
247,1
248,4
249,4
250,3
251,5
252,2
253,5
254,4
255,4
256,3
257,4
258,3
259,4
260,1
261,1
