Number,Value
502,1
503,1
504,2
505,4
506,1
507,5
508,4
509,1
510,1
511,2
512,3
513,1
514,5
515,2
516,5
517,1
518,3
519,2
520,2
521,3
522,1
523,4
524,1
525,3
526,2
527,1
528,5
529,1
530,1
531,2
532,3
533,1
534,5
535,3
536,5
537,5
538,5
539,5
540,4
541,5
542,5
543,2
544,5
545,4
546,3
547,3
548,5
549,3
550,3
551,4
552,5
553,4
554,4
555,1
556,1
557,2
558,1
559,5
560,4
561,4
562,2
563,1
564,1
565,1
566,4
567,5
568,3
569,1
570,4
571,3
572,5
573,5
574,4
575,1
576,1
577,5
578,4
579,1
580,1
581,1
582,4
583,5
584,5
585,4
586,1
587,3
588,4
589,5
590,1
591,1
592,5
593,1
594,5
595,4
596,5
597,5
598,3
599,5
600,3
601,1
602,3
603,5
604,5
605,2
606,5
607,2
608,3
609,5
610,3
611,4
612,5
613,1
614,5
615,3
616,2
617,1
618,1
619,1
620,4
621,2
622,1
623,5
624,4
625,2
626,4
627,1
628,1
629,2
630,2
631,2
632,1
633,4
634,2
635,3
636,2
637,1
638,1
639,5
640,4
641,4
642,2
643,2
644,5
645,5
646,4
647,4
648,1
649,3
650,5
651,4
652,2
653,1
654,4
655,3
656,1
657,3
658,1
659,5
660,5
661,5
662,5
663,5
664,5
665,3
666,5
667,1
668,3
669,5
670,2
671,1
672,2
673,4
674,2
675,4
676,1
677,1
678,3
679,4
680,1
681,5
682,2
683,5
684,2
685,3
686,4
687,2
688,4
689,4
690,2
691,2
692,5
693,5
694,2
695,4
696,3
697,3
698,1
699,4
700,4
701,2
702,5
703,2
704,4
705,5
706,4
707,5
708,5
709,2
710,4
711,2
712,1
713,1
714,1
715,4
716,2
717,4
718,2
719,5
720,2
721,2
722,3
723,1
724,1
725,5
726,2
727,2
728,3
729,5
730,1
731,5
732,3
733,5
734,2
735,4
736,2
737,5
738,3
739,4
740,5
741,4
742,3
743,5
744,4
745,3
746,3
747,3
748,3
749,4
750,3
751,5
752,1
753,4
754,5
755,3
756,3
757,3
758,4
759,2
760,5
761,3
762,1
763,1
764,4
765,3
766,2
767,4
768,3
769,4
770,2
771,4
772,5
773,2
774,3
775,2
776,1
777,1
778,4
779,5
780,2
781,5
782,4
783,4
784,5
785,4
786,5
787,5
788,5
789,3
790,2
791,1
792,1
793,4
794,2
795,4
796,1
797,4
798,5
799,5
800,4
801,3
802,3
803,4
804,3
805,5
806,1
807,5
808,2
809,5
810,2
811,2
812,4
813,1
814,5
815,2
816,1
817,3
818,3
819,5
820,2
821,2
822,1
823,3
824,3
825,2
826,4
827,5
828,5
829,1
830,1
831,2
832,5
833,1
834,4
835,3
836,1
837,3
838,3
839,1
840,4
841,1
842,1
843,4
844,2
845,2
846,1
847,4
848,1
849,3
850,2
851,4
852,4
853,5
854,1
855,5
856,1
857,1
858,1
859,4
860,1
861,3
862,3
863,1
864,5
865,5
866,4
867,1
868,3
869,4
870,2
871,5
872,1
873,1
874,3
875,1
876,5
877,2
878,4
879,2
880,4
881,4
882,4
883,1
884,1
885,2
886,2
887,2
888,5
889,1
890,3
891,1
892,1
893,1
894,2
895,3
896,1
897,4
898,3
899,2
900,1
901,2
902,5
903,3
904,2
905,5
906,3
907,3
908,2
909,1
910,2
911,2
912,3
913,3
914,4
915,5
916,2
917,5
918,5
919,3
920,1
921,5
922,4
923,1
924,5
925,1
926,4
927,2
928,4
929,5
930,4
931,2
932,4
933,3
934,5
935,3
936,3
937,2
938,1
939,1
940,5
941,1
942,2
943,1
944,5
945,2
946,1
947,4
948,5
949,3
950,3
951,2
952,5
953,2
954,1
955,3
956,1
957,3
958,1
959,5
960,4
961,4
962,1
963,5
964,3
965,5
966,5
967,5
968,4
969,2
970,5
971,3
972,3
973,1
974,1
975,1
976,3
977,2
978,1
979,5
980,4
981,4
982,4
983,5
984,3
985,5
986,1
987,5
988,1
989,2
990,5
991,1
992,4
993,5
994,5
995,5
996,3
997,5
998,4
999,21000,5
1001,4
1002,4
1003,2
1004,2
1005,5
1006,2
1007,1
1008,1
1009,3
1010,3
1011,2
1012,3
1013,1
1014,1
1015,5
1016,5
1017,3
1018,2
1019,2
1020,3
1021,3
1022,1
1023,5
1024,2
1025,2
1026,2
1027,1
1028,3
1029,1
1030,3
1031,5
1032,3
1033,4
1034,5
1035,4
1036,4
1037,3
1038,4
1039,1
1040,2
1041,4
1042,5
1043,2
1044,3
1045,4
1046,2
1047,5
1048,2
1049,3
1050,1
1051,1
1052,1
1053,1
1054,2
1055,1
1056,1
1057,4
1058,3
1059,3
1060,1
1061,3
1062,2
1063,2
1064,5
1065,3
1066,4
1067,3
1068,4
1069,4
1070,2
1071,2
1072,3
1073,1
1074,3
1075,2
1076,3
1077,4
1078,3
1079,4
1080,1
1081,5
1082,1
1083,5
1084,5
1085,3
1086,1
1087,1
1088,2
1089,5
1090,4
1091,4
1092,4
1093,2
1094,5
1095,4
1096,4
1097,4
1098,5
1099,1
1100,2
1101,5
1102,2
1103,2
1104,2
1105,3
1106,2
1107,5
1108,5
1109,2
1110,5
1111,5
1112,4
1113,3
1114,5
1115,5
1116,4
1117,4
1118,3
1119,5
1120,5
1121,5
1122,1
1123,2
1124,4
1125,2
1126,1
1127,5
1128,1
1129,5
1130,4
1131,5
1132,4
1133,3
1134,1
1135,5
1136,5
1137,2
1138,4
1139,3
1140,2
1141,1
1142,1
1143,4
1144,3
1145,4
1146,2
1147,4
1148,2
1149,5
1150,4
1151,3
1152,5
1153,2
1154,5
1155,1
1156,5
1157,2
1158,4
1159,2
1160,4
1161,3
1162,5
1163,4
1164,5
1165,5
1166,1
1167,5
1168,5
1169,2
1170,1
1171,2
1172,2
1173,5
1174,5
1175,2
1176,3
1177,2
1178,4
1179,1
1180,2
1181,5
1182,2
1183,4
1184,5
1185,3
1186,3
1187,4
1188,1
1189,4
1190,5
1191,2
1192,4
1193,3
1194,2
1195,2
1196,5
1197,3
1198,5
1199,5
1200,1
1201,4
1202,2
1203,2
1204,5
1205,1
1206,1
1207,5
1208,3
1209,3
1210,5
1211,3
1212,4
1213,1
1214,2
1215,5
1216,2
1217,2
1218,5
1219,1
1220,1
1221,4
1222,1
1223,1
1224,5
1225,3
1226,3
1227,2
1228,1
1229,1
1230,5
1231,5
1232,5
1233,4
1234,1
1235,1
1236,4
1237,1
1238,1
1239,5
1240,1
1241,1
1242,4
1243,5
1244,5
1245,4
1246,5
1247,1
1248,5
1249,3
1250,3
1251,3
1252,2
1253,3
1254,1
1255,2
1256,1
1257,1
1258,5
1259,4
1260,2
1261,2
1262,5
1263,3
1264,2
1265,5
1266,4
1267,2
1268,5
1269,2
1270,4
1271,4
1272,2
1273,4
1274,3
1275,2
1276,5
1277,5
1278,4
1279,5
1280,1
1281,3
1282,1
1283,5
1284,3
1285,5
1286,3
1287,5
1288,5
1289,3
1290,4
1291,1
1292,1
1293,4
1294,4
1295,4
1296,2
1297,1
1298,1
1299,5
1300,1
1301,1
1302,3
1303,1
1304,3
1305,2
1306,5
1307,4
1308,2
1309,2
1310,4
1311,1
1312,3
1313,5
1314,2
1315,2
1316,2
1317,1
1318,1
1319,5
1320,3
1321,5
1322,4
1323,5
1324,2
1325,4
1326,1
1327,3
1328,1
1329,1
1330,2
1331,3
1332,2
1333,1
1334,1
1335,1
1336,1
1337,1
1338,5
1339,4
1340,5
1341,4
1342,2
1343,3
1344,3
1345,4
1346,3
1347,4
1348,5
1349,1
1350,1
1351,1
1352,3
1353,1
1354,4
1355,2
1356,2
1357,3
1358,1
1359,3
1360,5
1361,4
1362,3
1363,4
1364,3
1365,1
1366,5
1367,3
1368,1
1369,4
1370,3
1371,1
1372,1
1373,2
1374,1
1375,4
1376,1
1377,5
1378,1
1379,4
1380,2
1381,1
1382,2
1383,3
1384,4
1385,4
1386,3
1387,3
1388,5
1389,3
1390,2
1391,5
1392,4
1393,4
1394,5
1395,3
1396,5
1397,3
1398,3
1399,1
1400,2
1401,4
1402,2
1403,2
1404,2
1405,1
1406,1
1407,3
1408,4
1409,1
1410,4
1411,5
1412,3
1413,5
1414,4
1415,2
1416,2
1417,5
1418,4
1419,4
1420,5
1421,1
1422,3
1423,4
1424,2
1425,1
1426,1
1427,4
1428,4
1429,4
1430,3
1431,5
1432,4
1433,3
1434,5
1435,1
1436,4
1437,5
1438,1
1439,1
1440,1
1441,5
1442,3
1443,4
1444,4
1445,5
1446,3
1447,5
1448,5
1449,5
1450,4
1451,4
1452,3
1453,2
1454,4
1455,2
1456,2
1457,4
1458,2
1459,1
1460,5
1461,1
1462,4
1463,2
1464,4
1465,4
1466,4
1467,1
1468,5
1469,1
1470,2
1471,3
1472,4
1473,1
1474,1
1475,2
1476,3
1477,5
1478,5
1479,3
1480,4
1481,2
1482,4
1483,2
1484,4
1485,4
1486,4
1487,2
1488,3
1489,5
1490,1
1491,1
1492,5
1493,4
1494,4
1495,3
1496,5
1497,5
1498,4
1499,4
1500,4
1501,5
1502,4
1503,5
1504,2
1505,3
1506,2
1507,5
1508,2
1509,3
1510,2
1511,5
1512,5
1513,4
1514,3
1515,3
1516,1
1517,3
1518,2
1519,1
1520,5
1521,3
1522,1
1523,1
1524,5
1525,1
1526,4
1527,3
1528,3
1529,2
1530,2
1531,3
1532,4
1533,4
1534,1
1535,4
1536,1
1537,5
1538,1
1539,4
1540,4
1541,1
1542,2
1543,1
1544,4
1545,2
1546,3
1547,4
1548,5
1549,1
1550,3
1551,4
1552,1
1553,5
1554,3
1555,1
1556,3
1557,3
1558,1
1559,4
1560,4
1561,3
1562,3
1563,1
1564,5
1565,1
1566,1
1567,2
1568,2
1569,3
1570,4
1571,1
1572,1
1573,1
1574,2
1575,2
1576,1
1577,1
1578,2
1579,2
1580,4
1581,1
1582,4
1583,1
1584,4
1585,5
1586,4
1587,3
1588,3
1589,5
1590,2
1591,5
1592,1
1593,1
1594,4
1595,2
1596,3
1597,1
1598,2
1599,5
1600,2
1601,1
1602,5
1603,3
1604,3
1605,4
1606,5
1607,4
1608,5
1609,1
1610,2
1611,2
1612,4
1613,1
1614,3
1615,2
1616,1
1617,5
1618,2
1619,1
1620,4
1621,4
1622,4
1623,2
1624,1
1625,4
1626,2
1627,2
1628,4
1629,5
1630,2
1631,1
1632,3
1633,5
1634,2
1635,1
1636,2
1637,1
1638,4
1639,1
1640,3
1641,1
1642,5
1643,1
1644,4
1645,5
1646,1
1647,3
1648,2
1649,4
1650,4
1651,4
1652,4
1653,5
1654,4
1655,4
1656,3
1657,3
1658,1
1659,1
1660,4
1661,3
1662,1
1663,4
1664,2
1665,4
1666,2
1667,4
1668,4
1669,4
1670,5
1671,1
1672,4
1673,4
1674,2
1675,3
1676,5
1677,1
1678,2
1679,1
1680,1
1681,1
1682,2
1683,4
1684,5
1685,1
1686,1
1687,1
1688,5
1689,4
1690,2
1691,5
1692,3
1693,2
1694,2
1695,1
1696,1
1697,5
1698,1
1699,2
1700,4
1701,2
1702,1
1703,4
1704,4
1705,1
1706,1
1707,2
1708,3
1709,3
1710,4
1711,4
1712,2
1713,1
1714,4
1715,1
1716,4
1717,3
1718,2
1719,3
1720,3
1721,2
1722,5
1723,5
1724,1
1725,2
1726,4
1727,4
1728,3
1729,3
1730,5
1731,3
1732,1
1733,4
1734,2
1735,4
1736,5
1737,2
1738,5
1739,2
1740,5
1741,2
1742,3
1743,4
1744,2
1745,3
1746,3
1747,1
1748,3
1749,5
1750,1
1751,4
1752,2
1753,5
1754,2
1755,5
1756,4
1757,4
1758,3
1759,3
1760,1
1761,4
1762,5
1763,1
1764,3
1765,4
1766,2
1767,1
1768,1
1769,2
1770,4
1771,2
1772,4
1773,3
1774,4
1775,4
1776,5
1777,4
1778,2
1779,2
1780,2
1781,1
1782,2
1783,1
1784,1
1785,1
1786,4
1787,1
1788,4
1789,5
1790,3
1791,1
1792,3
1793,2
1794,1
1795,5
1796,3
1797,1
1798,1
1799,1
1800,2
1801,5
1802,4
1803,5
1804,5
1805,4
1806,2
1807,5
1808,3
1809,4
1810,2
1811,3
1812,1
1813,3
1814,1
1815,3
1816,3
1817,5
1818,1
1819,5
1820,2
1821,1
1822,5
1823,2
1824,5
1825,2
1826,3
1827,3
1828,4
1829,4
1830,2
1831,1
1832,4
1833,4
1834,2
1835,1
1836,5
1837,3
1838,5
1839,1
1840,2
1841,3
1842,4
1843,1
1844,5
1845,5
1846,1
1847,1
1848,4
1849,1
1850,3
1851,1
1852,4
1853,3
1854,4
1855,4
1856,1
1857,1
1858,2
1859,4
1860,3
1861,1
1862,4
1863,5
1864,4
1865,5
1866,1
1867,2
1868,1
1869,1
1870,4
1871,2
1872,1
1873,3
1874,5
1875,3
1876,2
1877,1
1878,3
1879,5
1880,5
1881,2
1882,2
1883,5
1884,5
1885,2
1886,4
1887,3
1888,2
1889,2
1890,4
1891,5
1892,2
1893,5
1894,1
1895,1
1896,5
1897,1
1898,1
1899,4
1900,1
1901,1
1902,1
1903,3
1904,4
1905,5
1906,5
1907,1
1908,1
1909,4
1910,5
1911,3
1912,4
1913,5
1914,5
1915,5
1916,5
1917,5
1918,2
1919,3
1920,3
1921,4
1922,1
1923,5
1924,4
1925,5
1926,3
1927,5
1928,3
1929,2
1930,5
1931,3
1932,5
1933,3
1934,2
1935,4
1936,4
1937,5
1938,5
1939,1
1940,2
1941,2
1942,1
1943,2
1944,3
1945,4
1946,5
1947,2
1948,1
1949,1
1950,2
1951,5
1952,5
1953,4
1954,1
1955,5
1956,5
1957,4
1958,2
1959,5
1960,4
1961,1
1962,2
1963,2
1964,1
1965,3
1966,3
1967,3
1968,1
1969,5
1970,4
1971,5
1972,4
1973,2
1974,4
1975,4
1976,4
1977,2
1978,5
1979,1
1980,2
1981,2
1982,4
1983,4
1984,2
1985,3
1986,3
1987,2
1988,5
1989,4
1990,1
1991,1
1992,5
1993,2
1994,4
1995,3
1996,1
1997,2
1998,4
1999,4
2000,3
2001,4
2002,1
2003,1
2004,4
2005,5
2006,1
2007,1
2008,4
2009,1
2010,4
2011,1
2012,4
2013,5
2014,4
2015,4
2016,5
2017,5
2018,1
2019,5
2020,3
2021,2
2022,1
2023,5
2024,2
2025,3
2026,1
2027,5
2028,4
2029,4
2030,3
2031,4
2032,1
2033,4
2034,5
2035,4
2036,1
2037,5
2038,4
2039,3
2040,1
2041,5
2042,1
2043,1
2044,2
2045,4
2046,2
2047,2
2048,3
2049,1
2050,1
2051,5
2052,1
2053,4
2054,1
2055,2
2056,1
2057,2
2058,1
2059,4
2060,5
2061,5
2062,2
2063,2
2064,1
2065,3
2066,2
2067,5
2068,5
2069,3
2070,3
2071,1
2072,5
2073,4
2074,3
2075,5
2076,1
2077,4
2078,3
2079,3
2080,1
2081,5
2082,4
2083,5
2084,5
2085,1
2086,2
2087,4
2088,4
2089,4
2090,3
2091,3
2092,1
2093,5
2094,4
2095,4
2096,3
2097,5
2098,4
2099,3
2100,2
2101,4
2102,2
2103,2
2104,5
2105,2
2106,2
2107,5
2108,3
2109,1
2110,2
2111,4
2112,3
2113,1
2114,3
2115,5
2116,4
2117,3
2118,2
2119,2
2120,5
2121,1
2122,5
2123,2
2124,3
2125,4
2126,3
2127,3
2128,4
2129,2
2130,3
2131,1
2132,3
2133,5
2134,2
2135,1
2136,4
2137,1
2138,3
2139,4
2140,2
2141,3
2142,4
2143,1
2144,5
2145,2
2146,1
2147,4
2148,4
2149,4
2150,5
2151,5
2152,5
2153,3
2154,4
2155,2
2156,5
2157,4
2158,4
2159,3
2160,2
2161,3
2162,5
2163,5
2164,2
2165,2
2166,5
2167,3
2168,5
2169,2
2170,1
2171,2
2172,3
2173,3
2174,4
2175,1
2176,5
2177,5
2178,1
2179,2
2180,2
2181,3
2182,2
2183,3
2184,5
2185,1
2186,2
2187,1
2188,3
2189,5
2190,5
2191,3
2192,1
2193,4
2194,3
2195,2
2196,1
2197,5
2198,5
2199,2
2200,4
2201,5
2202,5
2203,5
2204,1
2205,5
2206,2
2207,3
2208,4
2209,2
2210,5
2211,5
2212,3
2213,2
2214,1
2215,2
2216,4
2217,4
2218,5
2219,2
2220,4
2221,5
2222,5
2223,5
2224,4
2225,4
2226,1
2227,5
2228,1
2229,3
2230,1
2231,4
2232,3
2233,2
2234,5
2235,2
2236,1
2237,4
2238,5
2239,3
2240,2
2241,1
2242,4
2243,4
2244,2
2245,3
2246,4
2247,1
2248,5
2249,4
2250,4
2251,4
2252,5
2253,2
2254,4
2255,4
2256,4
2257,3
2258,4
2259,2
2260,5
2261,3
2262,1
2263,4
2264,3
2265,4
2266,5
2267,4
2268,1
2269,1
2270,2
2271,2
2272,4
2273,1
2274,3
2275,5
2276,5
2277,1
2278,4
2279,3
2280,2
2281,4
2282,5
2283,5
2284,2
2285,5
2286,4
2287,2
2288,3
2289,4
2290,5
2291,1
2292,1
2293,1
2294,1
2295,5
2296,2
2297,1
2298,2
2299,5
2300,1
2301,2
2302,1
2303,2
2304,5
2305,5
2306,5
2307,4
2308,1
2309,2
2310,2
2311,4
2312,2
2313,5
2314,2
2315,5
2316,5
2317,3
2318,2
2319,1
2320,3
2321,3
2322,3
2323,2
2324,1
2325,2
2326,2
2327,3
2328,4
2329,4
2330,5
2331,5
2332,5
2333,4
2334,3
2335,2
2336,3
2337,5
2338,4
2339,4
2340,4
2341,3
2342,1
2343,4
2344,3
2345,5
2346,3
2347,1
2348,1
2349,4
2350,4
2351,5
2352,1
2353,4
2354,1
2355,3
2356,4
2357,5
2358,4
2359,3
2360,3
2361,5
2362,1
2363,4
2364,3
2365,4
2366,3
2367,1
2368,4
2369,1
2370,5
2371,4
2372,5
2373,5
2374,4
2375,5
2376,4
2377,3
2378,5
2379,5
2380,1
2381,5
2382,4
2383,2
2384,2
2385,3
2386,3
2387,4
2388,4
2389,5
2390,3
2391,2
2392,1
2393,1
2394,1
2395,5
2396,3
2397,4
2398,1
2399,5
2400,4
2401,1
2402,1
2403,4
2404,3
2405,2
2406,1
2407,4
2408,5
2409,1
2410,2
2411,3
2412,1
2413,4
2414,4
2415,2
2416,5
2417,1
2418,1
2419,5
2420,2
2421,5
2422,3
2423,4
2424,3
2425,3
2426,5
2427,3
2428,4
2429,4
2430,5
2431,3
2432,4
2433,4
2434,2
2435,4
2436,5
2437,2
2438,1
2439,1
2440,5
2441,2
2442,5
2443,4
2444,5
2445,4
2446,5
2447,4
2448,3
2449,4
2450,2
2451,4
2452,5
2453,3
2454,2
2455,4
2456,3
2457,5
2458,3
2459,5
2460,2
2461,3
2462,5
2463,2
2464,5
2465,4
2466,3
2467,5
2468,3
2469,1
2470,1
2471,2
2472,3
2473,4
2474,4
2475,1
2476,3
2477,3
2478,1
2479,1
2480,3
2481,3
2482,2
2483,2
2484,3
2485,4
2486,1
2487,2
2488,5
2489,5
2490,1
2491,5
2492,2
2493,4
2494,1
2495,4
2496,4
2497,4
2498,3
2499,3
