Number,Value
0,2
1,1
2,5
3,3
4,4
5,1
6,5
7,5
8,1
9,2
10,2
11,2
12,3
13,4
14,5
15,3
16,5
17,3
18,1
19,5
20,5
21,5
22,1
23,2
24,2
25,5
26,4
27,5
28,1
29,5
30,3
31,5
32,1
33,5
34,1
35,5
36,4
37,1
38,5
39,1
40,5
41,1
42,3
43,5
44,5
45,4
46,5
47,5
48,2
49,2
50,3
51,5
52,5
53,5
54,2
55,4
56,5
57,2
58,4
59,1
60,2
61,5
62,2
63,1
64,5
65,2
66,1
67,4
68,3
69,5
70,2
71,1
72,1
73,4
74,2
75,5
76,2
77,5
78,3
79,2
80,1
81,5
82,5
83,3
84,5
85,4
86,1
87,5
88,3
89,4
90,5
91,2
92,1
93,5
94,5
95,5
96,3
97,4
98,3
99,5
100,1
101,3
102,5
103,2
104,3
105,5
106,5
107,3
108,3
109,5
110,5
111,3
112,5
113,3
114,3
115,3
116,4
117,1
118,3
119,1
120,4
121,2
122,4
123,1
124,1
125,4
126,2
127,4
128,4
129,5
130,2
131,4
132,3
133,5
134,3
135,1
136,4
137,4
138,2
139,1
140,1
141,3
142,5
143,4
144,2
145,1
146,1
147,1
148,5
149,1
150,4
151,2
152,4
153,2
154,3
155,4
156,4
157,5
158,4
159,3
160,3
161,3
162,4
163,1
164,4
165,4
166,5
167,2
168,5
169,1
170,4
171,1
172,2
173,5
174,4
175,1
176,4
177,5
178,5
179,2
180,5
181,1
182,5
183,2
184,4
185,2
186,2
187,3
188,5
189,3
190,4
191,1
192,3
193,1
194,5
195,3
196,3
197,2
198,3
199,4
200,2
201,3
202,2
203,1
204,2
205,4
206,4
207,3
208,2
209,4
210,3
211,4
212,5
213,3
214,4
215,2
216,5
217,5
218,3
219,2
220,4
221,3
222,4
223,4
224,3
225,3
226,5
227,4
228,3
229,5
230,1
231,5
232,3
233,4
234,3
235,3
236,4
237,3
238,4
239,1
240,1
241,3
242,1
243,5
244,4
245,4
246,5
247,3
248,1
249,4
250,4
251,5
252,4
253,1
254,5
255,3
256,1
257,4
258,5
259,1
260,2
261,4
262,1
263,1
264,2
265,1
266,4
267,4
268,2
269,4
270,5
271,3
272,2
273,5
274,5
275,4
276,2
277,4
278,2
279,1
280,2
281,5
282,3
283,1
284,4
285,3
286,5
287,4
288,5
289,2
290,5
291,2
292,1
293,3
294,1
295,5
296,5
297,3
298,1
299,3
300,4
301,4
302,3
303,3
304,2
305,3
306,5
307,5
308,1
309,3
310,3
311,1
312,1
313,5
314,3
315,1
316,1
317,2
318,2
319,2
320,1
321,1
322,5
323,4
324,2
325,4
326,4
327,4
328,3
329,3
330,4
331,3
332,5
333,1
334,5
335,5
336,3
337,5
338,2
339,1
340,1
341,4
342,5
343,2
344,2
345,1
346,3
347,4
348,4
349,4
350,5
351,1
352,3
353,3
354,4
355,3
356,4
357,3
358,2
359,4
360,2
361,3
362,5
363,2
364,4
365,2
366,2
367,5
368,4
369,4
370,1
371,4
372,1
373,4
374,4
375,4
376,4
377,2
378,3
379,5
380,3
381,1
382,2
383,1
384,5
385,4
386,1
387,3
388,3
389,1
390,5
391,3
392,4
393,5
394,3
395,2
396,1
397,1
398,5
399,3
400,3
401,2
402,5
403,1
404,2
405,4
406,4
407,4
408,4
409,1
410,5
411,4
412,1
413,5
414,4
415,2
416,1
417,2
418,1
419,5
420,3
421,3
422,5
423,1
424,1
425,4
426,2
427,1
428,5
429,1
430,4
431,2
432,2
433,2
434,5
435,5
436,4
437,4
438,5
439,1
440,1
441,4
442,2
443,1
444,5
445,4
446,2
447,4
448,2
449,1
450,3
451,5
452,4
453,3
454,4
455,5
456,1
457,5
458,1
459,2
460,2
461,4
462,1
463,2
464,5
465,4
466,1
467,3
468,5
469,3
470,4
471,3
472,5
473,4
474,5
475,4
476,3
477,5
478,5
479,4
480,5
481,1
482,1
483,4
484,5
485,3
486,2
487,1
488,4
489,3
490,5
491,4
492,2
493,2
494,4
495,5
496,3
497,3
498,3
499,3
500,2
501,1
502,5
503,3
504,4
505,2
506,3
507,2
508,2
509,2
510,5
511,5
512,5
513,1
514,3
515,1
516,1
517,5
518,2
519,5
520,4
521,4
522,3
523,3
524,5
525,4
526,2
527,2
528,1
529,5
530,1
531,2
532,5
533,4
534,4
535,1
536,2
537,4
538,4
539,3
540,5
541,5
542,4
543,5
544,1
545,4
546,2
547,1
548,3
549,2
550,1
551,2
552,2
553,2
554,3
555,3
556,2
557,1
558,5
559,5
560,1
561,2
562,4
563,5
564,5
565,3
566,2
567,1
568,3
569,1
570,5
571,5
572,5
573,4
574,2
575,3
576,4
577,4
578,1
579,3
580,3
581,5
582,2
583,5
584,5
585,1
586,4
587,5
588,4
589,3
590,3
591,1
592,1
593,4
594,1
595,3
596,5
597,1
598,5
599,3
600,2
601,4
602,1
603,2
604,2
605,4
606,4
607,1
608,3
609,1
610,3
611,1
612,2
613,4
614,5
615,4
616,1
617,4
618,3
619,5
620,4
621,4
622,2
623,3
624,3
625,3
626,1
627,3
628,3
629,3
630,4
631,4
632,4
633,2
634,2
635,2
636,5
637,3
638,3
639,1
640,2
641,1
642,5
643,1
644,4
645,2
646,5
647,3
648,1
649,4
650,5
651,2
652,3
653,3
654,1
655,2
656,1
657,2
658,5
659,1
660,5
661,5
662,1
663,5
664,4
665,4
666,4
667,5
668,4
669,3
670,4
671,5
672,5
673,2
674,4
675,2
676,4
677,1
678,2
679,5
680,3
681,4
682,5
683,3
684,1
685,5
686,1
687,2
688,5
689,4
690,2
691,3
692,3
693,3
694,2
695,1
696,4
697,4
698,3
699,2
700,2
701,4
702,5
703,5
704,1
705,4
706,4
707,5
708,5
709,1
710,5
711,5
712,2
713,4
714,1
715,4
716,2
717,4
718,1
719,3
720,2
721,2
722,1
723,4
724,4
725,4
726,5
727,1
728,3
729,1
730,5
